time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Kumo Cloud Upper Line,Kumo Cloud Lower Line,MA №1,MA №2,MA №3,MA №4,Basis,Upper,Lower,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Plot,Histogram,MACD,Signal
2023-07-14T13:00:00+07:00,0.004383,0.004404,0.004296,0.004314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004159999999999999,0.004547879652727767,0.003772120347272231,44969321.29,47331657.803999975,63.139756809977584,63.892841823474825,NaN,NaN,50,0.000022133101676426718,0.00008388757978164407,0.00006175447810521735
2023-07-14T15:00:00+07:00,0.004312,0.00433,0.004255,0.004304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004174199999999999,0.004560910970881635,0.0037874890291183625,54878192.16,48496584.071999975,61.87646981944671,65.02378057230946,NaN,NaN,50,0.000014707942574479642,0.00008013940632331691,0.00006543146374883727
2023-07-14T17:00:00+07:00,0.004302,0.004316,0.004277,0.004309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004191249999999999,0.004565575956721155,0.0038169240432788425,13425048.16,47387526.73999997,62.28281311664517,66.21503332499799,NaN,NaN,50,0.000009005544198995138,0.00007668839399758119,0.00006768284979858605
2023-07-14T19:00:00+07:00,0.004308,0.004313,0.004244,0.004306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004206149999999999,0.0045699539264153315,0.003842346073584666,20306632.21,47868157.20549998,61.85679960697085,66.91917666327988,NaN,NaN,50,0.000004150801249640197,0.00007287135136063629,0.0000687205501109961
2023-07-14T21:00:00+07:00,0.004303,0.004374,0.004296,0.004371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004223299999999998,0.004582590185644185,0.0038640098143558122,34272882.33,48968687.06199998,67.1065782350524,67.51136523709141,NaN,NaN,50,0.000004411986570988894,0.00007423553332473222,0.00006982354675374333
2023-07-14T23:00:00+07:00,0.004369,0.004401,0.004204,0.004218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004233699999999998,0.004571641470524493,0.0038957585294755034,167610259.74,55542035.73399998,49.74953799076065,67.19989954422077,NaN,NaN,50,-0.000006056261667818975,0.00006225321966896961,0.00006830948133678858
2023-07-15T01:00:00+07:00,0.004221,0.004251,0.004002,0.004047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004236749999999999,0.004562119861657772,0.0039113801383422265,278151636.75,68774663.12649998,37.9386653304925,65.12138994522597,NaN,NaN,50,-0.000023835662631145353,0.00003851490304785689,0.00006235056567900224
2023-07-15T03:00:00+07:00,0.004048,0.004092,0.004006,0.004091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004240449999999999,0.004552424032373245,0.003928475967626753,30876954.63,69483478.52799998,41.7694279528164,62.99423254584797,NaN,NaN,50,-0.000031490402886676994,0.000022987562070655998,0.00005447796495733299
2023-07-15T05:00:00+07:00,0.00409,0.004148,0.004078,0.004146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004247049999999999,0.004536564113430117,0.003957535886569881,9350581.1,68814860.81299998,46.23672225714047,60.951873355189264,NaN,NaN,50,-0.00003162416052475514,0.000014947764301389069,0.000046571924826144206
2023-07-15T07:00:00+07:00,0.004147,0.004147,0.004083,0.004083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0042485499999999985,0.004532182106566309,0.003964917893433688,30378790.19,69745066.13249998,42.2393610671076,58.95083850073252,NaN,NaN,50,-0.00003449530663918673,0.000003452791527160798,0.000037948098166347524
2023-07-15T09:00:00+07:00,0.004084,0.004097,0.004052,0.004073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004246999999999999,0.004536020976747743,0.003957979023252255,17456202.22,69824544.03349999,41.624217385692596,56.7257755179553,NaN,NaN,50,-0.00003547072663105577,-0.000006390310122472188,0.000029080416508583583
2023-07-15T11:00:00+07:00,0.004073,0.00409,0.004056,0.004077,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0042470999999999984,0.004535750848777973,0.003958449151222024,11298262.06,69011003.41149998,41.988149700230714,54.401246181473816,NaN,NaN,50,-0.000034232516833412866,-0.000013710229533182502,0.000020522287300230363
2023-07-15T13:00:00+07:00,0.004076,0.00418,0.004067,0.004167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004245099999999999,0.0045362989225602255,0.003953901077439773,22745152.08,59632854.74049997,49.60145283555507,52.84956579128199,NaN,NaN,50,-0.000026105413853767508,-0.000012109480016979021,0.000013995933836788486
2023-07-15T15:00:00+07:00,0.004164,0.004185,0.004136,0.004174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004239999999999999,0.004533113672489417,0.003946886327510581,26687489.45,55440968.362999976,50.14943534954038,51.25424196124493,NaN,NaN,50,-0.000019323888833387054,-0.00001015892720494533,0.000009164961628441724
2023-07-15T17:00:00+07:00,0.004172,0.004196,0.004145,0.004156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004230949999999999,0.004521928387299193,0.003939971612700805,21777238.46,49399571.27099998,48.68358254777579,50.22165808537337,NaN,NaN,50,-0.00001529264330117356,-0.000009950842498025227,0.000005341800803148334
2023-07-15T19:00:00+07:00,0.004152,0.004167,0.004122,0.004154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0042233999999999996,0.004514001101168249,0.00393279889883175,20391442.06,47371882.45399998,48.513901752023195,49.26718893770026,NaN,NaN,50,-0.000012140606573941033,-0.000009833957414277956,0.000002306649159663076
2023-07-15T21:00:00+07:00,0.004154,0.004167,0.004124,0.004127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004212249999999999,0.0044978501083249335,0.0039266498916750645,38207957.95,48437709.329499975,46.174161575076624,48.116570970445366,NaN,NaN,50,-0.000011272646563568933,-0.000011784159044798091,-5.115124812291579e-7
2023-07-15T23:00:00+07:00,0.004128,0.004129,0.004075,0.004096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0041978499999999995,0.004472215489584969,0.00392348451041503,18030354.76,45684348.61899997,43.575631594280395,46.81077325525319,NaN,NaN,50,-0.000012111379500914854,-0.000015650736857372727,-0.000003539357356457872
2023-07-16T01:00:00+07:00,0.004097,0.004136,0.004095,0.004117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004185599999999999,0.004446293066651594,0.003924906933348404,11367133.26,44681794.64399998,45.800804868238345,45.28893230048076,NaN,NaN,50,-0.000010629743944956719,-0.00001682653728765377,-0.0000061967933426970525
2023-07-16T03:00:00+07:00,0.004116,0.004116,0.004081,0.004089,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004170949999999999,0.004410703095653118,0.003931196904346879,16985116.5,44458332.36799998,43.34625355445248,44.83155484074445,NaN,NaN,50,-0.000010874254344971789,-0.000019789611273911788,-0.000008915356928939999
2023-07-16T05:00:00+07:00,0.004088,0.004117,0.00408,0.004117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004161099999999999,0.00438779348799694,0.0039344065120030585,11804179.2,42800075.26349998,46.43757334080766,45.43861969862411,NaN,NaN,50,-0.000008589288150906717,-0.000019651967117573395,-0.000011062678966666678
2023-07-16T07:00:00+07:00,0.004118,0.00413,0.004085,0.004087,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004150249999999999,0.00436469969544211,0.003935800304557889,23867240.1,41249527.66049998,43.6870464798271,45.57559245055345,NaN,NaN,50,-0.000008520524511691868,-0.000021713334606281512,-0.000013192810094589644
2023-07-16T09:00:00+07:00,0.004086,0.004089,0.004002,0.004022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0041359,0.004340756504656761,0.003931043495343238,52262581.8,43191404.34249999,38.38241245244692,45.014570321646765,NaN,NaN,50,-0.000012058636637205182,-0.00002826610589109612,-0.00001620746925389094
2023-07-16T11:00:00+07:00,0.004021,0.004068,0.004008,0.004049,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00412305,0.004308123422930448,0.003937976577069551,20208705,43186507.98199998,41.55688231685257,44.965821839485685,NaN,NaN,50,-0.000011773285787848482,-0.00003092407648870154,-0.000019150790700853057
2023-07-16T13:00:00+07:00,0.004049,0.004064,0.004029,0.004059,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0041074499999999995,0.004229109039430683,0.003985790960569316,15622671.9,42253997.46049998,42.73363992987421,45.04506630692723,NaN,NaN,50,-0.00001016448756677285,-0.00003185640015931912,-0.00002169191259254627
2023-07-16T15:00:00+07:00,0.004059,0.004071,0.004038,0.004061,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004099599999999999,0.004205764377265676,0.0039934356227343225,15973947,34672181.82349998,42.98091966585551,45.115978447329,NaN,NaN,50,-0.00000829788842101355,-0.000032064273118813207,-0.000023766384697799657
2023-07-16T17:00:00+07:00,0.004055,0.004062,0.004028,0.004042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00409935,0.004206320425236019,0.003992379574763981,17709143.1,21650057.14099998,41.16248050541285,44.5131947094617,NaN,NaN,50,-0.000007688813235695366,-0.000033377401242418864,-0.000025688588006723497
2023-07-16T19:00:00+07:00,0.004041,0.004044,0.004013,0.004031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0040963499999999995,0.004209595515916492,0.003983104484083507,25385253.3,21375472.07449998,40.10458952399722,43.7957057219229,NaN,NaN,50,-0.000007371792762965416,-0.00003490332896043027,-0.00002753153619746485
2023-07-16T21:00:00+07:00,0.00403,0.00406,0.004024,0.004031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004090599999999999,0.004205413435625853,0.003975786564374145,35312524.5,22673569.244499978,40.10458952399722,43.18292050593872,NaN,NaN,50,-0.000006535649154215639,-0.0000357010976402344,-0.000029165448486018762
2023-07-16T23:00:00+07:00,0.004033,0.004033,0.003997,0.004005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004086699999999999,0.0042106306761871964,0.003962769323812801,29979368.1,22653598.13999998,37.46512066790242,42.39372185707295,NaN,NaN,50,-0.000007062324443339431,-0.00003799335404019305,-0.00003093102959685362
2023-07-17T01:00:00+07:00,0.004004,0.004004,0.003924,0.003939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0040799999999999986,0.00422777305234802,0.003932226947651977,46326492.3,24097112.64399998,31.752273965799702,41.36358702783889,NaN,NaN,50,-0.000010952189113253445,-0.00004462126598842042,-0.00003366907687516698
2023-07-17T03:00:00+07:00,0.003942,0.003968,0.003919,0.003961,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004074199999999998,0.004235597413239052,0.0039128025867609445,25980362.1,24831217.64599998,35.294142678984,40.77205210531772,NaN,NaN,50,-0.000011105205927203827,-0.00004755058428417176,-0.000036445378356967936
2023-07-17T05:00:00+07:00,0.003961,0.003979,0.003893,0.003923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004061999999999998,0.004233964749295524,0.0038900352507044724,31644772.5,25276198.66699998,32.186940127373745,39.799633195255964,NaN,NaN,50,-0.000012711766323974188,-0.00005233508626193567,-0.00003962331993796148
2023-07-17T07:00:00+07:00,0.003923,0.003949,0.003873,0.003949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004050749999999999,0.004220606327156895,0.0038808936728431027,53937750.90000001,26638711.739499982,36.31796933976263,39.29761289420669,NaN,NaN,50,-0.000011031857956814137,-0.00005341314238397916,-0.00004238128442716502
2023-07-17T09:00:00+07:00,0.00395,0.003975,0.003927,0.00397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004041449999999998,0.004205421176964958,0.0038774788230350366,18555306,26477615.116499983,39.522534715182175,38.803681563804865,NaN,NaN,50,-0.000007674062693715489,-0.000051973862794309385,-0.000044299800100593896
2023-07-17T11:00:00+07:00,0.00397,0.004003,0.003962,0.003967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0040320999999999985,0.0041873858251748495,0.003876814174825147,21672915,26541688.763499983,39.21891189072227,38.484529093154514,NaN,NaN,50,-0.000004954754796940804,-0.000050493243596769904,-0.0000455384887998291
2023-07-17T13:00:00+07:00,0.003967,0.004045,0.003962,0.003991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004025299999999997,0.0041720589435104505,0.0038785410564895436,57468170.10000001,27504699.370999984,42.99202570694677,38.813787182761644,NaN,NaN,50,-0.0000010438192137113156,-0.00004684326281696825,-0.00004579944360325693
2023-07-17T15:00:00+07:00,0.003997,0.004023,0.003937,0.003945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004017749999999998,0.004164838143217847,0.0038706618567821483,46948350.9,28950599.177999984,38.10898753368602,38.56750898396403,NaN,NaN,50,-0.0000010558695801691928,-0.000047119280578468425,-0.00004606341099829923
2023-07-17T17:00:00+07:00,0.003942,0.003993,0.00386,0.00396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004009899999999998,0.004148513446318491,0.0038712865536815045,74692658.7,32116875.449999988,40.482886239210515,38.40674086320234,NaN,NaN,50,3.691441943292701e-7,-0.00004560198075538764,-0.00004597112494971691
2023-07-17T19:00:00+07:00,0.003959,0.003999,0.00391,0.003988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004004849999999997,0.004136185150951032,0.003873514849048963,51884398.5,33861839.54999999,44.74347503548845,38.53263767531898,NaN,NaN,50,0.000003448968630377626,-0.00004165991416174488,-0.00004510888279212251
2023-07-17T21:00:00+07:00,0.003989,0.004011,0.003961,0.003985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0039982499999999975,0.004113007556942035,0.0038834924430579602,26050942.5,34574177.71499999,44.37692533058401,38.76224087711692,NaN,NaN,50,0.000005418338368458891,-0.000038335959831548895,-0.000043754298200007786
2023-07-17T23:00:00+07:00,0.003986,0.004008,0.003875,0.003921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003989949999999997,0.00410014152360916,0.003879758476390835,48740769,35817854.15999998,37.34765964983549,38.5653173146768,NaN,NaN,50,0.000002683232017001045,-0.00004040025817875648,-0.00004308349019575753
2023-07-18T01:00:00+07:00,0.003917,0.003934,0.003856,0.00392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003984849999999996,0.0040996875891219494,0.0038700124108780433,65674686,36488459.36999999,37.248378948589064,38.36130227357621,NaN,NaN,50,0.0000011572271799439269,-0.00004163695622082762,-0.00004279418340077155
2023-07-18T03:00:00+07:00,0.003916,0.003992,0.003908,0.003992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003981999999999997,0.004090935187154277,0.003873064812845717,39965996.4,37476323.93999998,47.97229268528474,39.11181456053209,NaN,NaN,50,0.0000051251113469492145,-0.00003638779421708503,-0.000041512905564034246
2023-07-18T05:00:00+07:00,0.003991,0.004004,0.00397,0.003975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003977799999999997,0.004077394804082935,0.0038782051959170586,19381408.2,37664260.75499999,45.97451733916965,40.12768908720137,NaN,NaN,50,0.0000066370024174972845,-0.00003321665254216264,-0.000039853654959659925
2023-07-18T07:00:00+07:00,0.003972,0.004027,0.003962,0.004021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003975799999999996,0.0040669818238486255,0.003884618176151367,16477642.5,37689445.52999999,51.82115467523496,41.30818994407644,NaN,NaN,50,0.000010535654516954408,-0.000026684086813466915,-0.00003721974133042132
2023-07-18T09:00:00+07:00,0.004024,0.004024,0.003977,0.004007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003974049999999997,0.004059077477178183,0.0038890225228218117,16395588,37623767.77499999,50.046017532695245,42.58383833017083,NaN,NaN,50,0.000011872835687968401,-0.00002237869672046082,-0.00003425153240842922
2023-07-18T11:00:00+07:00,0.004004,0.004019,0.00398,0.00399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003971999999999996,0.004051179384945519,0.0038928206150544735,15940098.9,37151510.05499999,47.900318545929025,43.411148987754146,NaN,NaN,50,0.000011315925672787245,-0.000020106625317445163,-0.00003142255099023241
2023-07-18T13:00:00+07:00,0.00399,0.003994,0.003913,0.003957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003968299999999996,0.004040177065190324,0.0038964229348096673,23714321.4,36571599.89999999,43.96020545129921,43.72812546890537,NaN,NaN,50,0.00000855415623532149,-0.000020729855696080546,-0.000029284011931402036
2023-07-18T15:00:00+07:00,0.003953,0.003968,0.003904,0.003917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003963899999999997,0.0040377025236717715,0.003890097476328222,27868869.6,36466074.97499999,39.69768742350104,43.76232372124671,NaN,NaN,50,0.00000408897984560112,-0.000024172787124400637,-0.000028261766970001756
2023-07-18T17:00:00+07:00,0.003918,0.003952,0.00387,0.00387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0039604499999999964,0.004049523266894926,0.0038713767331050673,30472421.1,35673371.41499999,35.35926092379988,43.21712623673621,NaN,NaN,50,-0.0000016658303555194018,-0.00003034405491440101,-0.000028678224558881607
2023-07-18T19:00:00+07:00,0.003869,0.003897,0.00386,0.003878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003956299999999998,0.004056053132784253,0.003856546867215743,41649927,36456849.65999999,36.628770502212184,43.1113964487738,NaN,NaN,50,-0.000004413513110837615,-0.00003419511594742863,-0.00002978160283659101
2023-07-18T21:00:00+07:00,0.003879,0.00393,0.003878,0.003914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0039558499999999995,0.004056656978305968,0.0038550430216940314,17436936,35746457.83499999,42.13602481391326,43.229477775538285,NaN,NaN,50,-0.0000033353946944654123,-0.00003395084620467278,-0.000030615451510207366
2023-07-18T23:00:00+07:00,0.003911,0.003923,0.003814,0.003877,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003952249999999999,0.004061836937520879,0.0038426630624791196,87310673.99999999,37415103.989999995,38.43863793843928,42.7791322686062,NaN,NaN,50,-0.00000456694239015562,-0.00003632412949790189,-0.00003175718710774627
2023-07-19T01:00:00+07:00,0.003879,0.003972,0.003869,0.003892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00394835,0.004062148821941043,0.003834551178058957,58895670.9,39432122.23499999,40.71005357138467,42.51721285723482,NaN,NaN,50,-0.000003852656789951618,-0.000036573008095185794,-0.000032720351305234176
2023-07-19T03:00:00+07:00,0.003891,0.003902,0.003871,0.003887,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00394435,0.004062323182864562,0.003826376817135438,23863098.6,39541631.41499999,40.17789749508433,42.71937270332403,NaN,NaN,50,-0.0000032237769006160437,-0.00003675007243100423,-0.00003352629553038818
2023-07-19T05:00:00+07:00,0.003888,0.003899,0.003872,0.003895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00393955,0.004057255870181476,0.0038218441298185236,11940937.8,37265269.79999999,41.49563909689843,43.022748428203265,NaN,NaN,50,-0.0000018444173099534437,-0.00003583181716782999,-0.000033987399857876544
2023-07-19T07:00:00+07:00,0.003895,0.003941,0.003871,0.00394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0039393,0.004056965043662951,0.003821634956337048,21441423.3,35989923.41999999,48.38321985854879,43.05210036915069,NaN,NaN,50,0.0000022984774706563395,-0.000031114303019556117,-0.000033412780490212456
2023-07-19T09:00:00+07:00,0.00394,0.003978,0.003916,0.003978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0039402,0.004059255134287572,0.003821144865712427,26381213.1,33574351.139999986,53.37497536081443,43.58070451355389,NaN,NaN,50,0.000007504362837729183,-0.000024032326943050977,-0.00003153668978078016
2023-07-19T11:00:00+07:00,0.003979,0.003981,0.003936,0.003945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00393805,0.004053974207459777,0.003822125792540223,18377469,31899004.664999984,48.94795074734949,43.37547566156207,NaN,NaN,50,0.000008555450905650297,-0.00002084237614871729,-0.000029397827054367588
2023-07-19T13:00:00+07:00,0.003944,0.003949,0.003901,0.003902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0039339,0.0040481281160670846,0.003819671883932915,21426299.4,31667772.509999983,43.84487216294612,42.93253670657999,NaN,NaN,50,0.000006289616503521689,-0.000021535806424965477,-0.000027825422928487166
2023-07-19T15:00:00+07:00,0.003902,0.003917,0.003884,0.00391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00393335,0.004048122260913438,0.003818577739086563,22629700.5,30362219.084999986,44.993859210012005,42.7249324683002,NaN,NaN,50,0.000005303943686535612,-0.00002119549332031765,-0.000026499437006853263
2023-07-19T17:00:00+07:00,0.00391,0.003918,0.003894,0.00391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00393285,0.004048114031142454,0.0038175859688575455,10558313.7,27606400.469999988,44.993859210012005,42.798764879636835,NaN,NaN,50,0.000004649691876999502,-0.000020687322160603885,-0.000025337014037603387
2023-07-19T19:00:00+07:00,0.00391,0.003936,0.003875,0.003917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0039291,0.004039476911083032,0.003818723088916967,12891780,26252689.649999987,46.11275367053898,43.2569838972824,NaN,NaN,50,0.000004673591353597171,-0.000019495024845606924,-0.000024168616199204095
2023-07-19T21:00:00+07:00,0.003918,0.003922,0.003875,0.003909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0039258,0.0040334237659637425,0.0038181762340362578,17053347.3,26136286.60499999,44.986498571853126,43.944643729286206,NaN,NaN,50,0.000004153373050983512,-0.000018976899885474706,-0.000023130272936458218
2023-07-19T23:00:00+07:00,0.00391,0.003934,0.003887,0.003919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003920700000000001,0.004013450000000924,0.0038279499999990777,12701208.3,25947464.89499999,46.737677446467444,44.666708511018726,NaN,NaN,50,0.000004458634540110584,-0.000017556979761319987,-0.00002201561430143057
2023-07-20T01:00:00+07:00,0.00392,0.003922,0.003893,0.003898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00391525,0.003994310400170942,0.003836189599829059,27555112.2,26505441.10499999,43.599033426037316,44.77120912617045,NaN,NaN,50,0.000003276778750465027,-0.00001791964086334929,-0.000021196419613814315
2023-07-20T03:00:00+07:00,0.003898,0.003904,0.003845,0.00387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00390925,0.003979387699386083,0.003839112300613918,23381354.7,26877503.894999992,39.764650161160404,44.86592428493624,NaN,NaN,50,7.705894058316376e-7,-0.00002023318285652477,-0.000021003772262356408
2023-07-20T05:00:00+07:00,0.003869,0.003873,0.003817,0.003823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003902550000000001,0.003981612771739553,0.0038234872282604496,27461540.7,27064864.859999996,34.31003266947276,44.408779934799675,NaN,NaN,50,-0.000003648579909402284,-0.00002556449714910926,-0.000021915917239706978
2023-07-20T07:00:00+07:00,0.00382,0.00387,0.003812,0.003859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00389965,0.003981660955824228,0.0038176390441757727,25850464.2,26963944.589999996,40.987343955692694,44.46659753912884,NaN,NaN,50,-0.0000037299259032809406,-0.000026578324618808154,-0.000022848398715527214
2023-07-20T09:00:00+07:00,0.003863,0.003903,0.003857,0.003875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038999000000000004,0.00398138964658287,0.003818410353417131,14694929.7,26175070.019999996,43.72524865357737,44.62585536460591,NaN,NaN,50,-0.0000023559960062533815,-0.00002579339372334394,-0.00002343739771709056
2023-07-20T11:00:00+07:00,0.003874,0.003919,0.003866,0.003919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0039019500000000004,0.0039830574711428954,0.0038208425288571053,30667319.1,25625939.624999996,50.52339395671191,44.778724943046136,NaN,NaN,50,0.000001650313328663714,-0.000021374506056260918,-0.00002302481938492463
2023-07-20T13:00:00+07:00,0.00392,0.003925,0.003889,0.003917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003902100000000001,0.003983363075872016,0.003820836924127985,12921173.1,25400151.479999997,50.22638415980428,44.55382557154541,NaN,NaN,50,0.00000415715580862425,-0.00001782837462414432,-0.00002198553043276857
2023-07-20T15:00:00+07:00,0.003917,0.003941,0.003908,0.003931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0039048,0.003986177208112815,0.0038234227918871847,23257947.9,22197515.174999997,52.33855101224988,44.79601130475258,NaN,NaN,50,0.000006604356310326133,-0.000013730085044860903,-0.000020334441355187036
2023-07-20T17:00:00+07:00,0.003932,0.003938,0.003908,0.003918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0039061000000000005,0.003987432266046111,0.0038247677339538896,32105016.9,20857982.474999998,50.207952863466616,45.25051706907548,NaN,NaN,50,0.000007147758494374606,-0.000011399743237218776,-0.000018547501731593382
2023-07-20T19:00:00+07:00,0.003919,0.00394,0.003907,0.003924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00390795,0.003989065176602261,0.003826834823397739,27766797.3,21053167.409999996,51.19544308990561,45.69348734621074,NaN,NaN,50,0.000007665655160287403,-0.000008965432781234128,-0.00001663108794152153
