time,open,high,low,close
2025-01-15 01:00:00+00:00,2672.643,2675.04,2669.251,2673.328
2025-01-15 03:00:00+00:00,2673.41,2676.74,2672.108,2675.63
2025-01-15 05:00:00+00:00,2675.528,2683.26,2674.385,2680.83
2025-01-15 07:00:00+00:00,2680.83,2685.3,2679.86,2683.735
2025-01-15 09:00:00+00:00,2683.77,2689.063,2682.745,2688.288
2025-01-15 11:00:00+00:00,2688.36,2688.96,2683.915,2684.465
2025-01-15 13:00:00+00:00,2684.61,2696.06,2678.005,2681.96
2025-01-15 15:00:00+00:00,2682.02,2690.03,2676.439,2689.23
2025-01-15 17:00:00+00:00,2689.239,2695.03,2688.249,2694.09
2025-01-15 19:00:00+00:00,2694.09,2696.53,2692.319,2696.288
2025-01-15 21:00:00+00:00,2696.25,2697.42,2693.65,2695.719
2025-01-15 23:00:00+00:00,2695.22,2698.22,2692.648,2695.045
2025-01-16 01:00:00+00:00,2695.121,2702.15,2694.245,2697.33
2025-01-16 03:00:00+00:00,2697.34,2698.52,2695.545,2697.38
2025-01-16 05:00:00+00:00,2697.24,2697.45,2689.725,2694.02
2025-01-16 07:00:00+00:00,2693.83,2703.258,2693.4,2698.86
2025-01-16 09:00:00+00:00,2698.86,2708.53,2697.318,2707.605
2025-01-16 11:00:00+00:00,2707.63,2711.178,2699.69,2703.64
2025-01-16 13:00:00+00:00,2703.73,2719.22,2701.099,2718.45
2025-01-16 15:00:00+00:00,2718.51,2722.408,2712.349,2720.39
2025-01-16 17:00:00+00:00,2720.19,2724.744,2714.605,2715.17
2025-01-16 19:00:00+00:00,2715.158,2717.14,2714.305,2715.71
2025-01-16 21:00:00+00:00,2715.665,2715.88,2712.06,2713.745
2025-01-16 23:00:00+00:00,2714.6,2716.11,2712.195,2714.509
2025-01-17 01:00:00+00:00,2714.65,2717.12,2709.68,2715.94
2025-01-17 03:00:00+00:00,2715.82,2717.4,2714.108,2714.578
2025-01-17 05:00:00+00:00,2714.615,2715.5,2710.349,2712.6
2025-01-17 07:00:00+00:00,2712.657,2714.59,2708.525,2711.71
2025-01-17 09:00:00+00:00,2711.69,2712.08,2702.669,2703.99
2025-01-17 11:00:00+00:00,2704.01,2711.75,2703.545,2711.002
2025-01-17 13:00:00+00:00,2711.07,2712.66,2702.555,2711.73
2025-01-17 15:00:00+00:00,2711.808,2717.3,2709.975,2716.008
2025-01-17 17:00:00+00:00,2716.0,2716.41,2705.265,2705.568
2025-01-17 19:00:00+00:00,2705.63,2707.3,2699.785,2701.013
2025-01-17 21:00:00+00:00,2701.02,2703.06,2698.445,2702.21
2025-01-19 23:00:00+00:00,2700.89,2704.85,2690.875,2694.44
2025-01-20 01:00:00+00:00,2694.44,2698.04,2689.28,2697.35
2025-01-20 03:00:00+00:00,2697.315,2706.54,2697.285,2705.798
2025-01-20 05:00:00+00:00,2705.99,2713.84,2703.42,2711.42
2025-01-20 07:00:00+00:00,2711.42,2711.91,2702.625,2706.805
2025-01-20 09:00:00+00:00,2706.898,2709.92,2702.8,2708.341
2025-01-20 11:00:00+00:00,2708.215,2712.56,2704.5,2708.03
2025-01-20 13:00:00+00:00,2708.03,2712.208,2700.69,2710.205
2025-01-20 15:00:00+00:00,2710.215,2710.66,2703.185,2707.43
2025-01-20 17:00:00+00:00,2707.205,2711.218,2704.065,2710.555
2025-01-20 19:00:00+00:00,2710.45,2711.078,2705.601,2707.35
2025-01-20 23:00:00+00:00,2706.102,2711.55,2702.42,2705.408
2025-01-21 01:00:00+00:00,2705.468,2725.75,2702.92,2724.74
2025-01-21 03:00:00+00:00,2724.72,2727.84,2720.948,2727.245
2025-01-21 05:00:00+00:00,2727.25,2729.48,2723.585,2724.39
2025-01-21 07:00:00+00:00,2724.39,2732.9,2721.208,2723.37
2025-01-21 09:00:00+00:00,2723.228,2724.133,2717.51,2719.801
2025-01-21 11:00:00+00:00,2719.82,2727.288,2716.345,2726.773
2025-01-21 13:00:00+00:00,2726.753,2738.62,2724.435,2738.118
2025-01-21 15:00:00+00:00,2738.23,2744.94,2734.365,2743.17
2025-01-21 17:00:00+00:00,2743.148,2746.04,2739.555,2744.54
2025-01-21 19:00:00+00:00,2744.578,2745.48,2739.875,2742.48
2025-01-21 21:00:00+00:00,2742.47,2745.89,2741.845,2743.995
2025-01-21 23:00:00+00:00,2743.09,2749.09,2741.705,2748.045
2025-01-22 01:00:00+00:00,2748.16,2749.994,2746.06,2748.815
2025-01-22 03:00:00+00:00,2748.96,2752.92,2747.785,2752.16
2025-01-22 05:00:00+00:00,2752.14,2758.71,2745.425,2746.808
2025-01-22 07:00:00+00:00,2746.89,2754.04,2746.365,2753.04
2025-01-22 09:00:00+00:00,2753.178,2763.39,2752.695,2760.02
2025-01-22 11:00:00+00:00,2759.9,2760.452,2751.385,2758.39
2025-01-22 13:00:00+00:00,2758.43,2761.69,2750.148,2754.02
2025-01-22 15:00:00+00:00,2753.848,2760.34,2750.228,2758.29
2025-01-22 17:00:00+00:00,2758.168,2759.41,2754.765,2757.808
2025-01-22 19:00:00+00:00,2757.718,2757.89,2754.725,2756.485
2025-01-22 21:00:00+00:00,2756.588,2757.14,2754.625,2755.755
2025-01-22 23:00:00+00:00,2752.782,2756.62,2752.762,2755.25
2025-01-23 01:00:00+00:00,2755.178,2756.26,2750.408,2752.66
2025-01-23 03:00:00+00:00,2752.568,2753.58,2749.385,2751.65
2025-01-23 05:00:00+00:00,2751.618,2755.6,2751.018,2753.21
2025-01-23 07:00:00+00:00,2753.21,2754.83,2751.635,2752.73
2025-01-23 09:00:00+00:00,2752.68,2753.83,2740.842,2751.278
2025-01-23 11:00:00+00:00,2751.253,2754.46,2741.855,2744.82
2025-01-23 13:00:00+00:00,2744.78,2747.52,2735.665,2746.09
2025-01-23 15:00:00+00:00,2746.015,2757.43,2741.875,2753.848
2025-01-23 17:00:00+00:00,2753.98,2758.94,2752.058,2755.82
2025-01-23 19:00:00+00:00,2755.685,2758.2,2751.078,2753.833
2025-01-23 21:00:00+00:00,2753.768,2754.7,2751.868,2754.145
2025-01-23 23:00:00+00:00,2752.6,2761.03,2752.6,2759.62
2025-01-24 01:00:00+00:00,2759.62,2775.3,2758.398,2774.145
2025-01-24 03:00:00+00:00,2774.282,2777.29,2770.365,2772.11
2025-01-24 05:00:00+00:00,2772.047,2778.34,2771.805,2773.778
2025-01-24 07:00:00+00:00,2773.79,2775.52,2769.878,2774.118
2025-01-24 09:00:00+00:00,2774.17,2777.91,2770.768,2775.67
2025-01-24 11:00:00+00:00,2775.67,2780.14,2773.975,2778.56
2025-01-24 13:00:00+00:00,2778.375,2784.66,2773.595,2778.2
2025-01-24 15:00:00+00:00,2778.32,2785.98,2769.846,2772.08
2025-01-24 17:00:00+00:00,2771.9,2776.13,2770.435,2773.39
2025-01-24 19:00:00+00:00,2773.39,2775.32,2770.595,2771.01
2025-01-24 21:00:00+00:00,2770.941,2772.2,2770.0,2770.0
2025-01-26 23:00:00+00:00,2770.94,2771.41,2763.958,2769.64
2025-01-27 01:00:00+00:00,2769.65,2772.6,2753.618,2756.26
2025-01-27 03:00:00+00:00,2756.035,2762.75,2754.925,2757.97
2025-01-27 05:00:00+00:00,2757.988,2758.16,2750.565,2754.62
2025-01-27 07:00:00+00:00,2754.568,2759.85,2747.065,2757.06
2025-01-27 09:00:00+00:00,2757.17,2771.1,2755.455,2767.892
2025-01-27 11:00:00+00:00,2767.902,2772.04,2760.265,2761.43
2025-01-27 13:00:00+00:00,2761.278,2762.45,2744.915,2751.49
2025-01-27 15:00:00+00:00,2750.995,2751.49,2733.075,2734.45
2025-01-27 17:00:00+00:00,2734.358,2738.0,2730.387,2736.958
2025-01-27 19:00:00+00:00,2736.825,2742.55,2736.585,2741.49
2025-01-27 21:00:00+00:00,2741.375,2744.05,2739.755,2739.755
2025-01-27 23:00:00+00:00,2736.51,2745.3,2736.51,2740.64
2025-01-28 01:00:00+00:00,2740.46,2745.098,2738.275,2739.215
2025-01-28 03:00:00+00:00,2739.215,2742.67,2737.675,2742.28
2025-01-28 05:00:00+00:00,2742.38,2744.92,2738.908,2739.6
2025-01-28 07:00:00+00:00,2739.528,2743.06,2734.72,2741.148
2025-01-28 09:00:00+00:00,2741.118,2745.19,2740.295,2743.18
2025-01-28 11:00:00+00:00,2743.18,2745.61,2740.995,2745.5
2025-01-28 13:00:00+00:00,2745.51,2756.29,2744.985,2753.295
2025-01-28 15:00:00+00:00,2753.2,2759.598,2750.925,2758.388
2025-01-28 17:00:00+00:00,2758.66,2763.5,2757.285,2762.08
2025-01-28 19:00:00+00:00,2762.08,2765.04,2761.065,2764.1
2025-01-28 21:00:00+00:00,2764.01,2764.27,2762.71,2763.005
2025-01-28 23:00:00+00:00,2762.22,2765.14,2761.12,2763.93
2025-01-29 01:00:00+00:00,2763.708,2766.3,2763.267,2764.26
2025-01-29 03:00:00+00:00,2764.178,2764.53,2761.36,2762.295
2025-01-29 05:00:00+00:00,2762.41,2763.1,2759.025,2759.18
2025-01-29 07:00:00+00:00,2759.192,2766.13,2757.275,2764.09
2025-01-29 09:00:00+00:00,2764.08,2764.4,2756.848,2758.26
2025-01-29 11:00:00+00:00,2758.038,2759.85,2755.385,2756.52
2025-01-29 13:00:00+00:00,2756.52,2761.15,2752.095,2759.205
2025-01-29 15:00:00+00:00,2759.162,2759.66,2748.0,2751.44
2025-01-29 17:00:00+00:00,2751.56,2754.46,2748.625,2750.71
2025-01-29 19:00:00+00:00,2750.213,2758.98,2744.78,2754.82
2025-01-29 21:00:00+00:00,2754.808,2759.8,2753.895,2758.615
2025-01-29 23:00:00+00:00,2756.52,2762.61,2756.352,2761.98
2025-01-30 01:00:00+00:00,2761.99,2762.18,2758.785,2760.36
2025-01-30 03:00:00+00:00,2760.34,2763.43,2758.995,2760.32
2025-01-30 05:00:00+00:00,2760.35,2766.49,2758.475,2765.47
2025-01-30 07:00:00+00:00,2765.47,2776.51,2764.658,2776.098
2025-01-30 09:00:00+00:00,2776.161,2779.17,2771.215,2778.3
2025-01-30 11:00:00+00:00,2778.2,2781.19,2776.025,2780.25
2025-01-30 13:00:00+00:00,2780.21,2789.09,2778.086,2787.68
2025-01-30 15:00:00+00:00,2787.638,2798.55,2786.325,2790.9
2025-01-30 17:00:00+00:00,2790.594,2797.24,2788.435,2795.07
2025-01-30 19:00:00+00:00,2794.805,2798.41,2790.578,2795.498
2025-01-30 21:00:00+00:00,2795.78,2798.5,2790.12,2793.465
2025-01-30 23:00:00+00:00,2795.27,2799.86,2791.86,2795.705
2025-01-31 01:00:00+00:00,2795.718,2798.17,2794.486,2796.12
2025-01-31 03:00:00+00:00,2796.25,2798.28,2794.345,2795.847
2025-01-31 05:00:00+00:00,2795.85,2796.42,2791.905,2792.698
2025-01-31 07:00:00+00:00,2792.8,2801.0,2791.385,2793.238
2025-01-31 09:00:00+00:00,2793.21,2796.45,2790.895,2794.29
2025-01-31 11:00:00+00:00,2794.14,2807.767,2792.225,2805.47
2025-01-31 13:00:00+00:00,2805.347,2812.71,2803.025,2812.312
2025-01-31 15:00:00+00:00,2812.56,2817.21,2804.835,2807.458
2025-01-31 17:00:00+00:00,2807.5,2816.39,2795.075,2799.06
2025-01-31 19:00:00+00:00,2798.878,2802.87,2793.965,2800.828
2025-01-31 21:00:00+00:00,2800.76,2802.71,2797.12,2798.13
2025-02-02 23:00:00+00:00,2802.322,2809.59,2784.078,2792.19
2025-02-03 01:00:00+00:00,2792.005,2792.2,2773.345,2778.18
2025-02-03 03:00:00+00:00,2777.935,2783.12,2771.885,2780.667
2025-02-03 05:00:00+00:00,2780.658,2788.13,2779.775,2786.75
2025-02-03 07:00:00+00:00,2786.75,2800.58,2785.095,2796.565
2025-02-03 09:00:00+00:00,2796.565,2800.86,2792.765,2798.09
2025-02-03 11:00:00+00:00,2798.018,2810.76,2797.705,2810.29
2025-02-03 13:00:00+00:00,2810.66,2830.57,2807.208,2830.04
2025-02-03 15:00:00+00:00,2829.867,2830.45,2812.828,2814.118
2025-02-03 17:00:00+00:00,2814.106,2822.26,2813.525,2821.06
2025-02-03 19:00:00+00:00,2821.09,2822.94,2815.445,2816.566
2025-02-03 21:00:00+00:00,2816.567,2817.56,2812.275,2814.13
2025-02-03 23:00:00+00:00,2813.42,2817.86,2811.238,2817.25
2025-02-04 01:00:00+00:00,2817.37,2824.65,2815.685,2821.16
2025-02-04 03:00:00+00:00,2821.16,2824.27,2817.205,2819.05
2025-02-04 05:00:00+00:00,2819.06,2819.33,2810.648,2813.438
2025-02-04 07:00:00+00:00,2813.48,2819.29,2806.925,2815.15
2025-02-04 09:00:00+00:00,2815.16,2821.89,2812.385,2814.78
2025-02-04 11:00:00+00:00,2814.787,2823.03,2813.125,2821.82
2025-02-04 13:00:00+00:00,2821.767,2841.45,2821.205,2839.23
2025-02-04 15:00:00+00:00,2839.19,2845.48,2832.405,2840.392
2025-02-04 17:00:00+00:00,2840.52,2845.03,2839.295,2842.657
2025-02-04 19:00:00+00:00,2842.657,2844.772,2840.695,2844.07
2025-02-04 21:00:00+00:00,2844.135,2844.75,2840.698,2841.4
2025-02-04 23:00:00+00:00,2841.91,2848.25,2840.148,2845.085
2025-02-05 01:00:00+00:00,2845.117,2854.06,2839.335,2850.805
2025-02-05 03:00:00+00:00,2851.14,2858.2,2849.595,2855.25
2025-02-05 05:00:00+00:00,2855.181,2861.92,2853.445,2859.07
2025-02-05 07:00:00+00:00,2859.2,2869.7,2854.705,2867.57
2025-02-05 09:00:00+00:00,2867.507,2877.04,2865.265,2867.727
2025-02-05 11:00:00+00:00,2867.81,2870.9,2864.595,2870.307
2025-02-05 13:00:00+00:00,2870.38,2872.64,2858.315,2870.701
2025-02-05 15:00:00+00:00,2870.94,2882.39,2862.855,2874.857
2025-02-05 17:00:00+00:00,2874.887,2876.72,2863.665,2865.647
2025-02-05 19:00:00+00:00,2865.475,2869.26,2859.891,2862.6
2025-02-05 21:00:00+00:00,2862.485,2867.42,2860.935,2866.235
2025-02-05 23:00:00+00:00,2866.4,2870.92,2864.785,2869.78
2025-02-06 01:00:00+00:00,2869.62,2873.3,2863.448,2870.72
2025-02-06 03:00:00+00:00,2870.49,2872.36,2864.118,2868.59
2025-02-06 05:00:00+00:00,2868.477,2871.39,2858.231,2859.197
2025-02-06 07:00:00+00:00,2859.18,2861.8,2848.535,2855.978
2025-02-06 09:00:00+00:00,2856.14,2861.841,2855.445,2859.21
2025-02-06 11:00:00+00:00,2859.055,2870.28,2857.955,2864.45
2025-02-06 13:00:00+00:00,2864.245,2864.93,2840.915,2841.665
2025-02-06 15:00:00+00:00,2841.857,2854.77,2833.955,2848.88
2025-02-06 17:00:00+00:00,2848.717,2853.7,2847.985,2852.63
2025-02-06 19:00:00+00:00,2852.617,2857.34,2850.155,2856.387
2025-02-06 21:00:00+00:00,2856.45,2857.19,2854.665,2855.81
2025-02-06 23:00:00+00:00,2855.51,2860.49,2854.898,2858.36
2025-02-07 01:00:00+00:00,2858.414,2869.25,2857.415,2868.717
2025-02-07 03:00:00+00:00,2868.81,2870.58,2865.728,2866.245
2025-02-07 05:00:00+00:00,2866.195,2867.08,2858.845,2860.73
2025-02-07 07:00:00+00:00,2860.73,2866.74,2860.085,2866.38
2025-02-07 09:00:00+00:00,2866.37,2870.74,2863.255,2867.52
2025-02-07 11:00:00+00:00,2867.457,2868.36,2863.235,2863.67
2025-02-07 13:00:00+00:00,2863.61,2878.28,2852.085,2876.517
2025-02-07 15:00:00+00:00,2876.55,2886.83,2860.335,2860.67
2025-02-07 17:00:00+00:00,2860.721,2865.27,2853.135,2861.37
2025-02-07 19:00:00+00:00,2861.11,2863.85,2858.695,2860.485
2025-02-07 21:00:00+00:00,2860.547,2863.25,2859.58,2860.135
2025-02-09 23:00:00+00:00,2859.401,2870.43,2854.381,2867.93
2025-02-10 01:00:00+00:00,2867.855,2876.56,2865.855,2873.81
2025-02-10 03:00:00+00:00,2873.83,2879.61,2871.235,2879.05
2025-02-10 05:00:00+00:00,2879.071,2892.48,2875.915,2888.67
2025-02-10 07:00:00+00:00,2888.145,2898.829,2886.637,2896.517
2025-02-10 09:00:00+00:00,2896.55,2906.25,2896.025,2902.195
2025-02-10 11:00:00+00:00,2902.44,2907.01,2898.095,2902.897
2025-02-10 13:00:00+00:00,2902.93,2911.02,2896.265,2908.72
2025-02-10 15:00:00+00:00,2908.74,2911.85,2898.785,2901.03
2025-02-10 17:00:00+00:00,2900.885,2907.13,2896.315,2905.12
2025-02-10 19:00:00+00:00,2905.1,2907.78,2902.325,2907.175
2025-02-10 21:00:00+00:00,2907.29,2908.3,2905.085,2907.55
2025-02-10 23:00:00+00:00,2907.38,2925.18,2905.58,2922.406
2025-02-11 01:00:00+00:00,2922.115,2942.71,2905.015,2918.789
2025-02-11 03:00:00+00:00,2918.448,2925.78,2911.095,2916.3
2025-02-11 05:00:00+00:00,2916.26,2929.46,2915.125,2917.635
2025-02-11 07:00:00+00:00,2917.87,2918.34,2906.845,2907.38
2025-02-11 09:00:00+00:00,2907.38,2912.25,2901.715,2902.74
2025-02-11 11:00:00+00:00,2902.74,2906.73,2886.365,2889.231
2025-02-11 13:00:00+00:00,2889.231,2904.323,2881.635,2896.248
2025-02-11 15:00:00+00:00,2896.73,2908.67,2890.675,2902.206
2025-02-11 17:00:00+00:00,2902.36,2907.35,2899.455,2905.595
2025-02-11 19:00:00+00:00,2905.9,2906.47,2893.855,2897.55
2025-02-11 21:00:00+00:00,2897.506,2899.79,2896.755,2897.23
2025-02-11 23:00:00+00:00,2896.571,2900.761,2889.086,2892.135
2025-02-12 01:00:00+00:00,2892.23,2897.84,2883.345,2892.49
2025-02-12 03:00:00+00:00,2892.386,2893.08,2883.895,2885.33
2025-02-12 05:00:00+00:00,2885.413,2894.76,2883.47,2892.666
2025-02-12 07:00:00+00:00,2892.676,2895.82,2887.865,2891.565
2025-02-12 09:00:00+00:00,2891.68,2893.44,2879.098,2882.717
2025-02-12 11:00:00+00:00,2882.74,2886.0,2878.718,2885.128
2025-02-12 13:00:00+00:00,2884.94,2898.06,2863.685,2894.48
2025-02-12 15:00:00+00:00,2894.46,2904.52,2886.2,2902.355
2025-02-12 17:00:00+00:00,2902.427,2909.19,2900.245,2901.06
2025-02-12 19:00:00+00:00,2901.106,2901.84,2893.385,2900.84
2025-02-12 21:00:00+00:00,2900.851,2904.36,2899.915,2903.975
2025-02-12 23:00:00+00:00,2901.61,2909.13,2900.225,2906.23
2025-02-13 01:00:00+00:00,2906.227,2909.0,2901.188,2908.81
2025-02-13 03:00:00+00:00,2908.77,2919.18,2907.166,2918.406
2025-02-13 05:00:00+00:00,2918.45,2922.81,2912.348,2916.01
2025-02-13 07:00:00+00:00,2915.855,2920.69,2909.305,2911.505
2025-02-13 09:00:00+00:00,2911.65,2919.42,2909.645,2917.977
2025-02-13 11:00:00+00:00,2917.98,2921.32,2915.165,2917.488
2025-02-13 13:00:00+00:00,2917.455,2917.931,2905.548,2915.046
2025-02-13 15:00:00+00:00,2915.01,2920.91,2912.885,2913.74
2025-02-13 17:00:00+00:00,2913.655,2925.33,2913.365,2923.805
2025-02-13 19:00:00+00:00,2924.03,2929.0,2923.698,2928.275
2025-02-13 21:00:00+00:00,2928.4,2929.54,2927.145,2927.305
2025-02-13 23:00:00+00:00,2929.22,2932.28,2926.675,2927.77
2025-02-14 01:00:00+00:00,2927.82,2933.81,2925.805,2927.4
2025-02-14 03:00:00+00:00,2927.25,2930.45,2922.915,2928.38
2025-02-14 05:00:00+00:00,2928.38,2936.84,2926.525,2934.145
2025-02-14 07:00:00+00:00,2934.237,2938.59,2930.335,2934.985
2025-02-14 09:00:00+00:00,2935.25,2940.02,2933.895,2935.81
2025-02-14 11:00:00+00:00,2935.92,2937.51,2927.655,2930.71
2025-02-14 13:00:00+00:00,2930.8,2933.29,2914.105,2921.05
2025-02-14 15:00:00+00:00,2921.23,2921.806,2888.345,2895.917
2025-02-14 17:00:00+00:00,2895.946,2897.53,2881.925,2883.787
2025-02-14 19:00:00+00:00,2883.78,2886.2,2876.805,2885.307
2025-02-14 21:00:00+00:00,2885.248,2885.63,2881.635,2882.085
2025-02-16 23:00:00+00:00,2883.301,2894.006,2878.015,2883.6
2025-02-17 01:00:00+00:00,2883.48,2899.86,2882.195,2899.21
2025-02-17 03:00:00+00:00,2899.2,2904.97,2897.585,2899.25
2025-02-17 05:00:00+00:00,2899.33,2905.3,2888.155,2896.466
2025-02-17 07:00:00+00:00,2896.47,2903.62,2894.98,2900.23
2025-02-17 09:00:00+00:00,2900.23,2906.44,2895.375,2902.74
2025-02-17 11:00:00+00:00,2902.74,2903.87,2895.328,2897.308
2025-02-17 13:00:00+00:00,2897.637,2903.9,2895.428,2902.9
2025-02-17 15:00:00+00:00,2902.865,2904.2,2896.355,2899.137
2025-02-17 17:00:00+00:00,2899.21,2899.76,2896.878,2898.045
2025-02-17 19:00:00+00:00,2898.186,2899.277,2896.625,2898.62
2025-02-17 23:00:00+00:00,2898.351,2900.33,2896.895,2899.17
2025-02-18 01:00:00+00:00,2899.135,2905.15,2891.775,2903.06
2025-02-18 03:00:00+00:00,2903.05,2911.0,2902.605,2910.737
2025-02-18 05:00:00+00:00,2910.757,2915.65,2909.585,2913.66
2025-02-18 07:00:00+00:00,2913.66,2915.306,2908.175,2912.357
2025-02-18 09:00:00+00:00,2912.357,2913.46,2906.915,2911.28
2025-02-18 11:00:00+00:00,2911.26,2918.85,2909.525,2918.09
2025-02-18 13:00:00+00:00,2918.08,2928.77,2913.115,2927.725
2025-02-18 15:00:00+00:00,2927.848,2933.71,2923.409,2932.93
2025-02-18 17:00:00+00:00,2932.81,2933.77,2928.108,2933.25
2025-02-18 19:00:00+00:00,2933.206,2936.97,2931.698,2933.37
2025-02-18 21:00:00+00:00,2933.268,2936.56,2933.055,2935.53
2025-02-18 23:00:00+00:00,2935.53,2935.67,2928.255,2929.25
2025-02-19 01:00:00+00:00,2929.25,2939.67,2924.0,2929.14
2025-02-19 03:00:00+00:00,2929.221,2930.49,2924.665,2929.37
2025-02-19 05:00:00+00:00,2929.28,2935.84,2927.775,2931.617
2025-02-19 07:00:00+00:00,2931.617,2940.08,2930.215,2938.64
2025-02-19 09:00:00+00:00,2938.61,2946.99,2938.025,2944.83
2025-02-19 11:00:00+00:00,2944.83,2946.09,2931.075,2933.6
2025-02-19 13:00:00+00:00,2933.62,2941.66,2930.0,2938.19
2025-02-19 15:00:00+00:00,2938.07,2939.26,2922.855,2928.1
2025-02-19 17:00:00+00:00,2928.15,2929.81,2918.365,2924.85
2025-02-19 19:00:00+00:00,2924.84,2936.59,2922.728,2935.675
2025-02-19 21:00:00+00:00,2935.88,2937.53,2932.075,2932.985
2025-02-19 23:00:00+00:00,2932.659,2941.34,2932.02,2940.8
2025-02-20 01:00:00+00:00,2940.8,2942.349,2933.615,2940.75
2025-02-20 03:00:00+00:00,2940.96,2944.046,2939.145,2939.93
2025-02-20 05:00:00+00:00,2939.919,2949.01,2939.125,2947.75
2025-02-20 07:00:00+00:00,2947.676,2954.81,2946.225,2954.45
2025-02-20 09:00:00+00:00,2954.5,2954.944,2949.035,2952.199
2025-02-20 11:00:00+00:00,2952.21,2952.94,2938.448,2945.48
2025-02-20 13:00:00+00:00,2945.48,2947.659,2923.945,2935.0
2025-02-20 15:00:00+00:00,2935.03,2945.61,2931.475,2943.07
2025-02-20 17:00:00+00:00,2943.07,2946.99,2937.235,2941.655
2025-02-20 19:00:00+00:00,2941.77,2941.9,2933.165,2937.81
2025-02-20 21:00:00+00:00,2937.835,2940.24,2937.205,2938.995
2025-02-20 23:00:00+00:00,2938.359,2943.29,2936.898,2940.03
2025-02-21 01:00:00+00:00,2940.03,2949.81,2926.238,2939.14
2025-02-21 03:00:00+00:00,2939.16,2939.81,2926.358,2928.397
2025-02-21 05:00:00+00:00,2928.275,2934.066,2923.955,2929.589
2025-02-21 07:00:00+00:00,2929.57,2933.08,2916.615,2923.16
2025-02-21 09:00:00+00:00,2923.16,2931.06,2922.835,2930.58
2025-02-21 11:00:00+00:00,2930.49,2936.13,2927.348,2930.02
2025-02-21 13:00:00+00:00,2930.06,2939.14,2926.675,2933.64
2025-02-21 15:00:00+00:00,2933.696,2938.5,2921.355,2936.6
2025-02-21 17:00:00+00:00,2936.6,2942.85,2935.955,2941.79
2025-02-21 19:00:00+00:00,2941.79,2942.68,2932.285,2934.67
2025-02-21 21:00:00+00:00,2934.569,2938.25,2931.92,2934.955
2025-02-23 23:00:00+00:00,2934.74,2940.42,2929.21,2930.02
2025-02-24 01:00:00+00:00,2930.077,2940.97,2921.055,2940.81
2025-02-24 03:00:00+00:00,2940.61,2944.706,2937.395,2940.485
2025-02-24 05:00:00+00:00,2940.766,2942.117,2935.115,2938.78
2025-02-24 07:00:00+00:00,2938.57,2948.8,2938.105,2946.44
2025-02-24 09:00:00+00:00,2946.309,2948.26,2934.735,2938.34
2025-02-24 11:00:00+00:00,2938.251,2951.12,2937.525,2946.5
2025-02-24 13:00:00+00:00,2946.49,2956.15,2934.445,2938.717
2025-02-24 15:00:00+00:00,2938.7,2943.64,2930.585,2943.43
2025-02-24 17:00:00+00:00,2943.337,2947.996,2940.845,2947.3
2025-02-24 19:00:00+00:00,2947.3,2951.5,2946.625,2950.59
2025-02-24 21:00:00+00:00,2950.47,2953.06,2950.125,2952.725
2025-02-24 23:00:00+00:00,2952.28,2953.58,2947.955,2949.556
2025-02-25 01:00:00+00:00,2949.5,2952.49,2944.995,2948.445
2025-02-25 03:00:00+00:00,2948.616,2949.53,2934.91,2936.78
2025-02-25 05:00:00+00:00,2936.77,2941.07,2933.305,2935.766
2025-02-25 07:00:00+00:00,2935.81,2942.41,2929.365,2941.65
2025-02-25 09:00:00+00:00,2941.59,2942.42,2937.195,2937.51
2025-02-25 11:00:00+00:00,2937.445,2941.3,2923.805,2928.551
2025-02-25 13:00:00+00:00,2928.6,2944.93,2925.995,2932.53
2025-02-25 15:00:00+00:00,2932.817,2935.08,2888.085,2896.346
2025-02-25 17:00:00+00:00,2896.346,2912.27,2893.455,2909.46
2025-02-25 19:00:00+00:00,2909.46,2914.0,2905.605,2912.69
2025-02-25 21:00:00+00:00,2912.666,2917.3,2912.525,2914.52
2025-02-25 23:00:00+00:00,2915.091,2926.166,2913.325,2923.44
2025-02-26 01:00:00+00:00,2923.357,2930.106,2914.46,2921.08
2025-02-26 03:00:00+00:00,2921.08,2921.7,2912.485,2914.88
2025-02-26 05:00:00+00:00,2915.09,2921.06,2906.525,2906.92
2025-02-26 07:00:00+00:00,2906.67,2918.48,2905.595,2917.795
2025-02-26 09:00:00+00:00,2917.926,2919.02,2910.778,2912.64
2025-02-26 11:00:00+00:00,2912.64,2915.54,2910.009,2913.9
2025-02-26 13:00:00+00:00,2913.88,2915.1,2890.588,2900.558
2025-02-26 15:00:00+00:00,2901.41,2916.69,2898.388,2912.949
2025-02-26 17:00:00+00:00,2913.065,2916.32,2910.135,2914.88
2025-02-26 19:00:00+00:00,2914.85,2916.7,2911.875,2916.277
2025-02-26 21:00:00+00:00,2916.155,2918.75,2915.56,2916.025
2025-02-26 23:00:00+00:00,2916.03,2920.697,2913.47,2916.955
2025-02-27 01:00:00+00:00,2916.995,2918.26,2904.125,2906.61
2025-02-27 03:00:00+00:00,2906.6,2909.07,2895.975,2897.33
2025-02-27 05:00:00+00:00,2897.33,2898.57,2888.295,2894.117
2025-02-27 07:00:00+00:00,2894.11,2896.73,2880.135,2881.337
2025-02-27 09:00:00+00:00,2881.39,2895.037,2876.745,2892.23
2025-02-27 11:00:00+00:00,2892.23,2894.95,2882.915,2885.006
2025-02-27 13:00:00+00:00,2884.997,2892.406,2867.565,2872.37
2025-02-27 15:00:00+00:00,2871.938,2882.62,2870.078,2877.389
