time,open,high,low,close
2025-02-14 07:00:00+00:00,2934.237,2938.59,2930.335,2934.985
2025-02-14 09:00:00+00:00,2935.25,2940.02,2933.895,2935.81
2025-02-14 11:00:00+00:00,2935.92,2937.51,2927.655,2930.71
2025-02-14 13:00:00+00:00,2930.8,2933.29,2914.105,2921.05
2025-02-14 15:00:00+00:00,2921.23,2921.806,2888.345,2895.917
2025-02-14 17:00:00+00:00,2895.946,2897.53,2881.925,2883.787
2025-02-14 19:00:00+00:00,2883.78,2886.2,2876.805,2885.307
2025-02-14 21:00:00+00:00,2885.248,2885.63,2881.635,2882.085
2025-02-16 23:00:00+00:00,2883.301,2894.006,2878.015,2883.6
2025-02-17 01:00:00+00:00,2883.48,2899.86,2882.195,2899.21
2025-02-17 03:00:00+00:00,2899.2,2904.97,2897.585,2899.25
2025-02-17 05:00:00+00:00,2899.33,2905.3,2888.155,2896.466
2025-02-17 07:00:00+00:00,2896.47,2903.62,2894.98,2900.23
2025-02-17 09:00:00+00:00,2900.23,2906.44,2895.375,2902.74
2025-02-17 11:00:00+00:00,2902.74,2903.87,2895.328,2897.308
2025-02-17 13:00:00+00:00,2897.637,2903.9,2895.428,2902.9
2025-02-17 15:00:00+00:00,2902.865,2904.2,2896.355,2899.137
2025-02-17 17:00:00+00:00,2899.21,2899.76,2896.878,2898.045
2025-02-17 19:00:00+00:00,2898.186,2899.277,2896.625,2898.62
2025-02-17 23:00:00+00:00,2898.351,2900.33,2896.895,2899.17
2025-02-18 01:00:00+00:00,2899.135,2905.15,2891.775,2903.06
2025-02-18 03:00:00+00:00,2903.05,2911.0,2902.605,2910.737
2025-02-18 05:00:00+00:00,2910.757,2915.65,2909.585,2913.66
2025-02-18 07:00:00+00:00,2913.66,2915.306,2908.175,2912.357
2025-02-18 09:00:00+00:00,2912.357,2913.46,2906.915,2911.28
2025-02-18 11:00:00+00:00,2911.26,2918.85,2909.525,2918.09
2025-02-18 13:00:00+00:00,2918.08,2928.77,2913.115,2927.725
2025-02-18 15:00:00+00:00,2927.848,2933.71,2923.409,2932.93
2025-02-18 17:00:00+00:00,2932.81,2933.77,2928.108,2933.25
2025-02-18 19:00:00+00:00,2933.206,2936.97,2931.698,2933.37
2025-02-18 21:00:00+00:00,2933.268,2936.56,2933.055,2935.53
2025-02-18 23:00:00+00:00,2935.53,2935.67,2928.255,2929.25
2025-02-19 01:00:00+00:00,2929.25,2939.67,2924.0,2929.14
2025-02-19 03:00:00+00:00,2929.221,2930.49,2924.665,2929.37
2025-02-19 05:00:00+00:00,2929.28,2935.84,2927.775,2931.617
2025-02-19 07:00:00+00:00,2931.617,2940.08,2930.215,2938.64
2025-02-19 09:00:00+00:00,2938.61,2946.99,2938.025,2944.83
2025-02-19 11:00:00+00:00,2944.83,2946.09,2931.075,2933.6
2025-02-19 13:00:00+00:00,2933.62,2941.66,2930.0,2938.19
2025-02-19 15:00:00+00:00,2938.07,2939.26,2922.855,2928.1
2025-02-19 17:00:00+00:00,2928.15,2929.81,2918.365,2924.85
2025-02-19 19:00:00+00:00,2924.84,2936.59,2922.728,2935.675
2025-02-19 21:00:00+00:00,2935.88,2937.53,2932.075,2932.985
2025-02-19 23:00:00+00:00,2932.659,2941.34,2932.02,2940.8
2025-02-20 01:00:00+00:00,2940.8,2942.349,2933.615,2940.75
2025-02-20 03:00:00+00:00,2940.96,2944.046,2939.145,2939.93
2025-02-20 05:00:00+00:00,2939.919,2949.01,2939.125,2947.75
2025-02-20 07:00:00+00:00,2947.676,2954.81,2946.225,2954.45
2025-02-20 09:00:00+00:00,2954.5,2954.944,2949.035,2952.199
2025-02-20 11:00:00+00:00,2952.21,2952.94,2938.448,2945.48
2025-02-20 13:00:00+00:00,2945.48,2947.659,2923.945,2935.0
2025-02-20 15:00:00+00:00,2935.03,2945.61,2931.475,2943.07
2025-02-20 17:00:00+00:00,2943.07,2946.99,2937.235,2941.655
2025-02-20 19:00:00+00:00,2941.77,2941.9,2933.165,2937.81
2025-02-20 21:00:00+00:00,2937.835,2940.24,2937.205,2938.995
2025-02-20 23:00:00+00:00,2938.359,2943.29,2936.898,2940.03
2025-02-21 01:00:00+00:00,2940.03,2949.81,2926.238,2939.14
2025-02-21 03:00:00+00:00,2939.16,2939.81,2926.358,2928.397
2025-02-21 05:00:00+00:00,2928.275,2934.066,2923.955,2929.589
2025-02-21 07:00:00+00:00,2929.57,2933.08,2916.615,2923.16
2025-02-21 09:00:00+00:00,2923.16,2931.06,2922.835,2930.58
2025-02-21 11:00:00+00:00,2930.49,2936.13,2927.348,2930.02
2025-02-21 13:00:00+00:00,2930.06,2939.14,2926.675,2933.64
2025-02-21 15:00:00+00:00,2933.696,2938.5,2921.355,2936.6
2025-02-21 17:00:00+00:00,2936.6,2942.85,2935.955,2941.79
2025-02-21 19:00:00+00:00,2941.79,2942.68,2932.285,2934.67
2025-02-21 21:00:00+00:00,2934.569,2938.25,2931.92,2934.955
2025-02-23 23:00:00+00:00,2934.74,2940.42,2929.21,2930.02
2025-02-24 01:00:00+00:00,2930.077,2940.97,2921.055,2940.81
2025-02-24 03:00:00+00:00,2940.61,2944.706,2937.395,2940.485
2025-02-24 05:00:00+00:00,2940.766,2942.117,2935.115,2938.78
2025-02-24 07:00:00+00:00,2938.57,2948.8,2938.105,2946.44
2025-02-24 09:00:00+00:00,2946.309,2948.26,2934.735,2938.34
2025-02-24 11:00:00+00:00,2938.251,2951.12,2937.525,2946.5
2025-02-24 13:00:00+00:00,2946.49,2956.15,2934.445,2938.717
2025-02-24 15:00:00+00:00,2938.7,2943.64,2930.585,2943.43
2025-02-24 17:00:00+00:00,2943.337,2947.996,2940.845,2947.3
2025-02-24 19:00:00+00:00,2947.3,2951.5,2946.625,2950.59
2025-02-24 21:00:00+00:00,2950.47,2953.06,2950.125,2952.725
2025-02-24 23:00:00+00:00,2952.28,2953.58,2947.955,2949.556
2025-02-25 01:00:00+00:00,2949.5,2952.49,2944.995,2948.445
2025-02-25 03:00:00+00:00,2948.616,2949.53,2934.91,2936.78
2025-02-25 05:00:00+00:00,2936.77,2941.07,2933.305,2935.766
2025-02-25 07:00:00+00:00,2935.81,2942.41,2929.365,2941.65
2025-02-25 09:00:00+00:00,2941.59,2942.42,2937.195,2937.51
2025-02-25 11:00:00+00:00,2937.445,2941.3,2923.805,2928.551
2025-02-25 13:00:00+00:00,2928.6,2944.93,2925.995,2932.53
2025-02-25 15:00:00+00:00,2932.817,2935.08,2888.085,2896.346
2025-02-25 17:00:00+00:00,2896.346,2912.27,2893.455,2909.46
2025-02-25 19:00:00+00:00,2909.46,2914.0,2905.605,2912.69
2025-02-25 21:00:00+00:00,2912.666,2917.3,2912.525,2914.52
2025-02-25 23:00:00+00:00,2915.091,2926.166,2913.325,2923.44
2025-02-26 01:00:00+00:00,2923.357,2930.106,2914.46,2921.08
2025-02-26 03:00:00+00:00,2921.08,2921.7,2912.485,2914.88
2025-02-26 05:00:00+00:00,2915.09,2921.06,2906.525,2906.92
2025-02-26 07:00:00+00:00,2906.67,2918.48,2905.595,2917.795
2025-02-26 09:00:00+00:00,2917.926,2919.02,2910.778,2912.64
2025-02-26 11:00:00+00:00,2912.64,2915.54,2910.009,2913.9
2025-02-26 13:00:00+00:00,2913.88,2915.1,2890.588,2900.558
2025-02-26 15:00:00+00:00,2901.41,2916.69,2898.388,2912.949
2025-02-26 17:00:00+00:00,2913.065,2916.32,2910.135,2914.88
2025-02-26 19:00:00+00:00,2914.85,2916.7,2911.875,2916.277
2025-02-26 21:00:00+00:00,2916.155,2918.75,2915.56,2916.025
2025-02-26 23:00:00+00:00,2916.03,2920.697,2913.47,2916.955
2025-02-27 01:00:00+00:00,2916.995,2918.26,2904.125,2906.61
2025-02-27 03:00:00+00:00,2906.6,2909.07,2895.975,2897.33
2025-02-27 05:00:00+00:00,2897.33,2898.57,2888.295,2894.117
2025-02-27 07:00:00+00:00,2894.11,2896.73,2880.135,2881.337
2025-02-27 09:00:00+00:00,2881.39,2895.037,2876.745,2892.23
2025-02-27 11:00:00+00:00,2892.23,2894.95,2882.915,2885.006
2025-02-27 13:00:00+00:00,2884.997,2892.406,2867.565,2872.37
2025-02-27 15:00:00+00:00,2871.938,2882.62,2870.078,2877.389
2025-02-27 17:00:00+00:00,2877.45,2887.43,2875.855,2887.248
2025-02-27 19:00:00+00:00,2887.257,2887.68,2872.538,2874.07
2025-02-27 21:00:00+00:00,2873.837,2877.937,2871.125,2876.485
2025-02-27 23:00:00+00:00,2876.18,2880.34,2874.475,2876.99
2025-02-28 01:00:00+00:00,2876.755,2885.13,2870.235,2873.27
2025-02-28 03:00:00+00:00,2873.36,2876.35,2856.785,2863.41
2025-02-28 05:00:00+00:00,2863.298,2867.08,2861.608,2863.527
2025-02-28 07:00:00+00:00,2863.54,2865.22,2850.788,2855.937
2025-02-28 09:00:00+00:00,2855.95,2864.907,2855.665,2862.76
2025-02-28 11:00:00+00:00,2862.76,2864.95,2854.178,2856.28
2025-02-28 13:00:00+00:00,2856.422,2862.23,2833.248,2833.86
2025-02-28 15:00:00+00:00,2833.675,2853.99,2832.455,2848.58
2025-02-28 17:00:00+00:00,2848.71,2851.54,2837.961,2844.998
2025-02-28 19:00:00+00:00,2845.26,2855.06,2843.765,2854.577
2025-02-28 21:00:00+00:00,2854.64,2859.612,2853.145,2856.998
2025-03-02 23:00:00+00:00,2855.881,2876.905,2855.075,2865.89
2025-03-03 01:00:00+00:00,2865.9,2872.03,2863.868,2868.177
2025-03-03 03:00:00+00:00,2868.18,2868.517,2859.055,2867.237
2025-03-03 05:00:00+00:00,2867.38,2867.43,2861.258,2865.55
2025-03-03 07:00:00+00:00,2865.6,2868.837,2858.735,2868.607
2025-03-03 09:00:00+00:00,2868.6,2873.63,2864.145,2871.81
2025-03-03 11:00:00+00:00,2871.81,2877.611,2871.125,2875.581
2025-03-03 13:00:00+00:00,2875.57,2883.07,2868.465,2877.06
2025-03-03 15:00:00+00:00,2877.302,2893.07,2873.348,2891.37
2025-03-03 17:00:00+00:00,2891.245,2892.92,2886.335,2889.92
2025-03-03 19:00:00+00:00,2889.92,2891.5,2878.115,2890.55
2025-03-03 21:00:00+00:00,2890.446,2895.27,2889.978,2891.43
2025-03-03 23:00:00+00:00,2891.801,2893.71,2889.835,2891.79
2025-03-04 01:00:00+00:00,2891.79,2893.02,2881.648,2885.43
2025-03-04 03:00:00+00:00,2885.43,2893.04,2884.775,2891.206
2025-03-04 05:00:00+00:00,2891.34,2894.4,2884.155,2887.32
2025-03-04 07:00:00+00:00,2887.32,2918.71,2886.795,2914.006
2025-03-04 09:00:00+00:00,2914.03,2921.3,2911.785,2914.68
2025-03-04 11:00:00+00:00,2914.71,2925.46,2912.545,2924.725
2025-03-04 13:00:00+00:00,2924.74,2927.76,2903.068,2903.45
2025-03-04 15:00:00+00:00,2903.268,2916.02,2899.835,2915.12
2025-03-04 17:00:00+00:00,2915.12,2916.35,2908.035,2911.28
2025-03-04 19:00:00+00:00,2911.28,2920.609,2910.985,2917.21
2025-03-04 21:00:00+00:00,2917.197,2918.56,2913.135,2916.625
2025-03-04 23:00:00+00:00,2917.4,2918.34,2911.985,2914.09
2025-03-05 01:00:00+00:00,2914.05,2915.1,2901.758,2904.25
2025-03-05 03:00:00+00:00,2904.41,2913.471,2903.085,2910.48
2025-03-05 05:00:00+00:00,2910.48,2921.71,2909.715,2917.05
2025-03-05 07:00:00+00:00,2917.0,2921.93,2912.835,2919.94
2025-03-05 09:00:00+00:00,2919.906,2922.54,2908.675,2913.3
2025-03-05 11:00:00+00:00,2913.3,2919.26,2911.829,2916.077
2025-03-05 13:00:00+00:00,2916.057,2917.19,2894.145,2911.418
2025-03-05 15:00:00+00:00,2912.086,2929.87,2907.555,2923.706
2025-03-05 17:00:00+00:00,2923.79,2925.23,2911.125,2917.36
2025-03-05 19:00:00+00:00,2917.44,2923.04,2915.975,2921.986
2025-03-05 21:00:00+00:00,2921.986,2922.37,2917.53,2918.735
2025-03-05 23:00:00+00:00,2918.52,2920.28,2916.138,2916.657
2025-03-06 01:00:00+00:00,2916.72,2926.6,2915.695,2925.53
2025-03-06 03:00:00+00:00,2925.59,2925.62,2916.155,2917.33
2025-03-06 05:00:00+00:00,2917.31,2923.09,2914.385,2920.62
2025-03-06 07:00:00+00:00,2920.489,2922.56,2900.905,2904.77
2025-03-06 09:00:00+00:00,2904.75,2905.35,2890.815,2899.29
2025-03-06 11:00:00+00:00,2899.29,2907.65,2898.395,2903.177
2025-03-06 13:00:00+00:00,2903.19,2916.65,2900.515,2915.22
2025-03-06 15:00:00+00:00,2915.15,2922.81,2908.875,2917.19
2025-03-06 17:00:00+00:00,2917.19,2921.53,2913.535,2916.23
2025-03-06 19:00:00+00:00,2916.23,2917.69,2908.308,2908.78
2025-03-06 21:00:00+00:00,2908.68,2911.92,2908.105,2910.99
2025-03-06 23:00:00+00:00,2911.951,2913.57,2895.698,2904.63
2025-03-07 01:00:00+00:00,2904.657,2910.23,2900.985,2907.977
2025-03-07 03:00:00+00:00,2907.977,2909.05,2903.765,2906.61
2025-03-07 05:00:00+00:00,2906.465,2914.85,2906.235,2913.46
2025-03-07 07:00:00+00:00,2913.49,2923.01,2911.435,2922.44
2025-03-07 09:00:00+00:00,2922.41,2923.03,2916.788,2917.98
2025-03-07 11:00:00+00:00,2917.99,2922.79,2916.445,2918.55
2025-03-07 13:00:00+00:00,2918.557,2928.88,2903.575,2926.75
2025-03-07 15:00:00+00:00,2926.75,2930.383,2908.566,2914.02
2025-03-07 17:00:00+00:00,2914.02,2916.29,2901.825,2906.56
2025-03-07 19:00:00+00:00,2906.365,2911.22,2904.32,2909.535
2025-03-07 21:00:00+00:00,2909.577,2912.57,2908.3,2909.355
2025-03-09 22:00:00+00:00,2911.06,2917.01,2909.475,2916.32
2025-03-10 00:00:00+00:00,2916.32,2918.32,2911.079,2912.08
2025-03-10 02:00:00+00:00,2912.089,2914.5,2907.975,2910.837
2025-03-10 04:00:00+00:00,2910.695,2912.69,2906.689,2909.88
2025-03-10 06:00:00+00:00,2909.89,2915.48,2904.125,2908.38
2025-03-10 08:00:00+00:00,2908.44,2915.51,2896.459,2911.16
2025-03-10 10:00:00+00:00,2911.26,2911.34,2895.425,2904.1
2025-03-10 12:00:00+00:00,2904.11,2908.59,2897.515,2903.71
2025-03-10 14:00:00+00:00,2903.68,2910.57,2900.415,2904.55
2025-03-10 16:00:00+00:00,2904.51,2906.88,2882.508,2886.131
2025-03-10 18:00:00+00:00,2885.99,2891.03,2880.0,2885.357
2025-03-10 20:00:00+00:00,2885.4,2889.54,2884.125,2888.49
2025-03-10 22:00:00+00:00,2886.57,2890.23,2882.048,2884.77
2025-03-11 00:00:00+00:00,2884.73,2890.98,2880.0,2890.58
2025-03-11 02:00:00+00:00,2890.58,2900.48,2889.675,2896.86
2025-03-11 04:00:00+00:00,2896.86,2899.09,2892.405,2895.655
2025-03-11 06:00:00+00:00,2895.82,2903.63,2893.245,2901.106
2025-03-11 08:00:00+00:00,2901.1,2912.52,2900.268,2911.68
2025-03-11 10:00:00+00:00,2911.77,2915.49,2910.515,2913.65
2025-03-11 12:00:00+00:00,2913.56,2922.22,2906.665,2918.08
2025-03-11 14:00:00+00:00,2918.046,2920.87,2911.625,2916.8
2025-03-11 16:00:00+00:00,2916.81,2920.71,2913.895,2917.555
2025-03-11 18:00:00+00:00,2917.549,2921.39,2914.985,2918.215
2025-03-11 20:00:00+00:00,2918.326,2919.05,2914.925,2915.625
2025-03-11 22:00:00+00:00,2914.431,2919.66,2914.155,2915.44
2025-03-12 00:00:00+00:00,2915.6,2917.34,2910.558,2914.88
2025-03-12 02:00:00+00:00,2914.88,2920.0,2913.755,2914.755
2025-03-12 04:00:00+00:00,2914.95,2916.52,2911.898,2915.986
2025-03-12 06:00:00+00:00,2915.758,2921.12,2908.785,2914.457
2025-03-12 08:00:00+00:00,2914.48,2925.34,2913.505,2914.69
2025-03-12 10:00:00+00:00,2914.578,2916.97,2912.535,2915.17
2025-03-12 12:00:00+00:00,2915.19,2923.18,2905.755,2915.68
2025-03-12 14:00:00+00:00,2915.66,2929.44,2914.095,2928.165
2025-03-12 16:00:00+00:00,2928.43,2940.5,2927.665,2935.965
2025-03-12 18:00:00+00:00,2936.14,2937.42,2930.785,2931.3
2025-03-12 20:00:00+00:00,2931.4,2934.23,2930.655,2932.925
2025-03-12 22:00:00+00:00,2934.14,2939.36,2932.885,2938.01
2025-03-13 00:00:00+00:00,2938.01,2941.46,2936.248,2937.797
2025-03-13 02:00:00+00:00,2937.82,2947.15,2937.285,2945.59
2025-03-13 04:00:00+00:00,2945.476,2946.25,2938.005,2939.96
2025-03-13 06:00:00+00:00,2940.04,2940.3,2932.768,2935.22
2025-03-13 08:00:00+00:00,2935.217,2948.86,2934.675,2947.74
2025-03-13 10:00:00+00:00,2947.78,2948.66,2941.975,2946.266
2025-03-13 12:00:00+00:00,2946.24,2952.48,2938.738,2950.4
2025-03-13 14:00:00+00:00,2950.4,2978.45,2949.659,2977.78
2025-03-13 16:00:00+00:00,2977.82,2985.29,2976.165,2979.389
2025-03-13 18:00:00+00:00,2979.42,2985.5,2978.855,2982.77
2025-03-13 20:00:00+00:00,2982.91,2989.3,2981.015,2988.26
2025-03-13 22:00:00+00:00,2988.87,2989.93,2982.748,2986.36
2025-03-14 00:00:00+00:00,2986.36,2990.23,2981.475,2987.81
2025-03-14 02:00:00+00:00,2987.81,2992.89,2983.545,2992.59
2025-03-14 04:00:00+00:00,2992.59,2993.88,2981.609,2986.35
2025-03-14 06:00:00+00:00,2986.35,2987.65,2980.74,2986.799
2025-03-14 08:00:00+00:00,2986.858,2999.55,2985.025,2998.78
2025-03-14 10:00:00+00:00,2998.78,3004.94,2986.385,2993.56
2025-03-14 12:00:00+00:00,2993.399,2999.67,2983.098,2985.7
2025-03-14 14:00:00+00:00,2985.666,2993.46,2978.085,2984.348
2025-03-14 16:00:00+00:00,2984.58,2990.46,2982.755,2986.58
2025-03-14 18:00:00+00:00,2986.65,2987.07,2982.005,2983.939
2025-03-14 20:00:00+00:00,2984.0,2988.81,2981.625,2983.795
2025-03-16 22:00:00+00:00,2984.02,2994.12,2982.99,2989.95
2025-03-17 00:00:00+00:00,2989.99,2993.097,2986.078,2990.79
2025-03-17 02:00:00+00:00,2990.79,2992.03,2985.075,2987.0
2025-03-17 04:00:00+00:00,2986.93,2987.95,2981.975,2986.07
2025-03-17 06:00:00+00:00,2986.07,2990.77,2983.835,2985.45
2025-03-17 08:00:00+00:00,2985.325,2996.93,2982.935,2995.73
2025-03-17 10:00:00+00:00,2995.495,3001.22,2994.565,2997.466
2025-03-17 12:00:00+00:00,2997.48,2997.83,2984.535,2988.34
2025-03-17 14:00:00+00:00,2988.4,3000.6,2986.945,2997.2
2025-03-17 16:00:00+00:00,2997.19,2999.54,2992.805,2997.735
2025-03-17 18:00:00+00:00,2997.91,3000.92,2996.505,3000.32
2025-03-17 20:00:00+00:00,3000.198,3001.95,2999.948,3000.425
2025-03-17 22:00:00+00:00,3000.94,3002.9,2999.348,2999.7
2025-03-18 00:00:00+00:00,2999.7,3008.44,2999.258,3005.73
2025-03-18 02:00:00+00:00,3005.608,3015.21,3002.615,3011.39
2025-03-18 04:00:00+00:00,3011.379,3017.19,3005.848,3011.865
2025-03-18 06:00:00+00:00,3011.748,3018.92,3010.348,3016.49
2025-03-18 08:00:00+00:00,3016.49,3028.47,3016.269,3020.22
2025-03-18 10:00:00+00:00,3020.22,3029.49,3019.405,3026.81
2025-03-18 12:00:00+00:00,3026.79,3038.31,3025.975,3033.3
2025-03-18 14:00:00+00:00,3033.139,3033.34,3024.438,3031.76
2025-03-18 16:00:00+00:00,3031.69,3036.94,3029.545,3032.65
2025-03-18 18:00:00+00:00,3032.65,3038.07,3032.195,3035.508
2025-03-18 20:00:00+00:00,3035.57,3036.04,3033.125,3034.34
2025-03-18 22:00:00+00:00,3033.599,3035.08,3031.268,3031.699
2025-03-19 00:00:00+00:00,3031.73,3034.0,3027.175,3029.345
2025-03-19 02:00:00+00:00,3029.51,3039.0,3028.805,3036.3
2025-03-19 04:00:00+00:00,3036.188,3045.34,3033.985,3044.56
2025-03-19 06:00:00+00:00,3044.56,3044.75,3034.308,3035.86
2025-03-19 08:00:00+00:00,3035.748,3037.07,3022.315,3030.5
2025-03-19 10:00:00+00:00,3030.5,3039.93,3028.215,3039.04
2025-03-19 12:00:00+00:00,3038.89,3041.07,3027.388,3033.23
2025-03-19 14:00:00+00:00,3033.279,3033.4,3025.678,3031.51
2025-03-19 16:00:00+00:00,3031.255,3038.4,3029.245,3030.82
2025-03-19 18:00:00+00:00,3030.545,3052.1,3028.96,3047.839
2025-03-19 20:00:00+00:00,3047.695,3048.18,3044.045,3046.76
2025-03-19 22:00:00+00:00,3048.88,3051.239,3046.685,3049.99
2025-03-20 00:00:00+00:00,3049.99,3056.26,3049.165,3049.67
2025-03-20 02:00:00+00:00,3049.64,3052.2,3044.768,3049.96
2025-03-20 04:00:00+00:00,3049.95,3057.51,3044.668,3046.91
2025-03-20 06:00:00+00:00,3046.905,3051.52,3041.635,3042.205
2025-03-20 08:00:00+00:00,3042.26,3046.33,3038.475,3041.43
2025-03-20 10:00:00+00:00,3041.275,3041.43,3025.428,3034.46
2025-03-20 12:00:00+00:00,3034.46,3042.31,3029.845,3032.215
2025-03-20 14:00:00+00:00,3032.205,3041.91,3030.408,3040.72
2025-03-20 16:00:00+00:00,3040.71,3043.23,3033.718,3041.535
2025-03-20 18:00:00+00:00,3041.535,3046.16,3040.618,3044.68
2025-03-20 20:00:00+00:00,3044.448,3045.84,3044.075,3044.45
2025-03-20 22:00:00+00:00,3043.97,3046.72,3043.27,3046.43
2025-03-21 00:00:00+00:00,3046.288,3047.51,3035.675,3035.86
2025-03-21 02:00:00+00:00,3035.715,3037.02,3029.795,3030.53
2025-03-21 04:00:00+00:00,3030.318,3032.06,3021.305,3028.05
2025-03-21 06:00:00+00:00,3028.005,3034.04,3027.275,3031.98
2025-03-21 08:00:00+00:00,3031.99,3034.83,3026.905,3029.6
2025-03-21 10:00:00+00:00,3029.536,3037.63,3028.658,3034.32
2025-03-21 12:00:00+00:00,3034.33,3038.14,3004.075,3006.6
2025-03-21 14:00:00+00:00,3006.57,3017.899,2999.268,3011.104
2025-03-21 16:00:00+00:00,3011.14,3018.23,3010.408,3013.68
2025-03-21 18:00:00+00:00,3013.6,3021.99,3013.205,3019.876
2025-03-21 20:00:00+00:00,3019.825,3024.13,3019.765,3022.79
2025-03-23 22:00:00+00:00,3020.35,3026.25,3019.95,3024.77
2025-03-24 00:00:00+00:00,3024.68,3025.68,3016.895,3020.79
2025-03-24 02:00:00+00:00,3020.759,3024.53,3013.475,3016.88
2025-03-24 04:00:00+00:00,3016.745,3023.15,3016.248,3022.09
2025-03-24 06:00:00+00:00,3021.976,3028.82,3017.125,3022.32
2025-03-24 08:00:00+00:00,3022.165,3031.02,3021.665,3023.53
2025-03-24 10:00:00+00:00,3023.53,3033.32,3023.205,3024.62
2025-03-24 12:00:00+00:00,3024.62,3028.63,3018.925,3022.425
2025-03-24 14:00:00+00:00,3022.576,3024.06,3005.746,3014.09
2025-03-24 16:00:00+00:00,3014.09,3015.67,3005.726,3007.06
2025-03-24 18:00:00+00:00,3006.805,3008.26,3002.145,3006.17
2025-03-24 20:00:00+00:00,3006.068,3014.59,3005.465,3011.435
2025-03-24 22:00:00+00:00,3010.93,3012.32,3008.87,3009.81
2025-03-25 00:00:00+00:00,3009.81,3014.9,3008.855,3011.82
2025-03-25 02:00:00+00:00,3011.785,3016.196,3007.315,3015.19
2025-03-25 04:00:00+00:00,3015.125,3021.056,3014.075,3018.37
2025-03-25 06:00:00+00:00,3018.279,3018.71,3010.218,3011.17
2025-03-25 08:00:00+00:00,3011.17,3023.66,3010.418,3023.37
2025-03-25 10:00:00+00:00,3023.185,3026.5,3020.128,3020.64
2025-03-25 12:00:00+00:00,3020.676,3030.73,3013.938,3027.985
2025-03-25 14:00:00+00:00,3028.645,3036.11,3017.768,3021.305
2025-03-25 16:00:00+00:00,3021.48,3025.65,3019.708,3022.63
2025-03-25 18:00:00+00:00,3022.66,3023.03,3017.575,3019.56
2025-03-25 20:00:00+00:00,3019.585,3020.75,3018.665,3019.82
2025-03-25 22:00:00+00:00,3019.01,3022.376,3018.57,3020.78
2025-03-26 00:00:00+00:00,3020.916,3025.55,3016.208,3024.72
2025-03-26 02:00:00+00:00,3024.72,3027.11,3016.208,3017.49
2025-03-26 04:00:00+00:00,3017.49,3024.06,3013.048,3022.65
2025-03-26 06:00:00+00:00,3022.61,3030.84,3021.878,3030.51
2025-03-26 08:00:00+00:00,3030.365,3032.09,3017.265,3018.75
2025-03-26 10:00:00+00:00,3018.505,3030.41,3016.855,3027.55
2025-03-26 12:00:00+00:00,3027.53,3030.13,3015.585,3016.69
2025-03-26 14:00:00+00:00,3016.645,3021.74,3012.125,3015.78
2025-03-26 16:00:00+00:00,3015.88,3020.09,3015.025,3018.67
2025-03-26 18:00:00+00:00,3018.68,3020.86,3015.545,3017.015
2025-03-26 20:00:00+00:00,3017.36,3021.85,3016.94,3019.08
2025-03-26 22:00:00+00:00,3018.339,3021.79,3017.298,3021.64
2025-03-27 00:00:00+00:00,3021.605,3028.37,3021.355,3023.63
2025-03-27 02:00:00+00:00,3023.64,3034.31,3023.048,3033.556
2025-03-27 04:00:00+00:00,3033.6,3038.65,3029.098,3029.72
2025-03-27 06:00:00+00:00,3029.648,3036.72,3026.535,3035.89
2025-03-27 08:00:00+00:00,3035.89,3041.11,3033.565,3039.936
2025-03-27 10:00:00+00:00,3039.97,3055.87,3039.648,3054.64
2025-03-27 12:00:00+00:00,3054.65,3055.96,3033.295,3040.73
2025-03-27 14:00:00+00:00,3040.73,3059.77,3040.355,3051.878
2025-03-27 16:00:00+00:00,3052.118,3054.27,3047.455,3052.92
2025-03-27 18:00:00+00:00,3052.655,3057.87,3052.365,3057.38
2025-03-27 20:00:00+00:00,3057.51,3057.67,3054.765,3055.515
2025-03-27 22:00:00+00:00,3056.379,3057.75,3053.875,3055.67
2025-03-28 00:00:00+00:00,3055.675,3074.009,3054.685,3073.859
2025-03-28 02:00:00+00:00,3073.82,3077.56,3069.448,3075.12
2025-03-28 04:00:00+00:00,3075.12,3082.055,3072.305,3077.648
2025-03-28 06:00:00+00:00,3077.95,3086.04,3076.485,3079.32
2025-03-28 08:00:00+00:00,3079.32,3081.3,3065.798,3072.86
2025-03-28 10:00:00+00:00,3072.86,3079.96,3067.155,3076.34
2025-03-28 12:00:00+00:00,3076.34,3084.16,3070.595,3083.04
2025-03-28 14:00:00+00:00,3083.228,3086.9,3067.115,3083.585
2025-03-28 16:00:00+00:00,3083.88,3086.78,3075.838,3077.51
2025-03-28 18:00:00+00:00,3077.33,3081.88,3073.365,3080.685
2025-03-28 20:00:00+00:00,3080.73,3086.238,3080.595,3084.33
2025-03-30 22:00:00+00:00,3082.259,3097.8,3082.259,3089.03
2025-03-31 00:00:00+00:00,3088.958,3095.48,3076.485,3094.78
2025-03-31 02:00:00+00:00,3094.82,3111.77,3093.715,3107.04
2025-03-31 04:00:00+00:00,3107.04,3119.925,3105.715,3116.52
2025-03-31 06:00:00+00:00,3116.448,3127.915,3113.258,3124.53
2025-03-31 08:00:00+00:00,3124.48,3127.16,3111.735,3114.855
2025-03-31 10:00:00+00:00,3114.97,3123.7,3111.648,3119.39
2025-03-31 12:00:00+00:00,3119.39,3126.704,3099.685,3113.198
2025-03-31 14:00:00+00:00,3113.335,3127.25,3110.715,3113.695
2025-03-31 16:00:00+00:00,3113.66,3120.63,3111.405,3117.78
2025-03-31 18:00:00+00:00,3117.78,3124.68,3117.145,3124.298
