time,Open,High,Low,Close
2025-07-23 07:00:00+07:00,3746.7,3762.53,3713.35,3738.74
2025-07-23 09:00:00+07:00,3738.7,3764.77,3723.39,3728.77
2025-07-23 11:00:00+07:00,3728.8,3738.1,3702.56,3713.85
2025-07-23 13:00:00+07:00,3713.82,3715.78,3663.87,3673.22
2025-07-23 15:00:00+07:00,3673.2,3698.15,3649.17,3658.51
2025-07-23 17:00:00+07:00,3658.64,3676.28,3639.78,3671.55
2025-07-23 19:00:00+07:00,3671.52,3680.69,3579.25,3586.94
2025-07-23 21:00:00+07:00,3586.94,3647.04,3580.26,3644.52
2025-07-23 23:00:00+07:00,3644.48,3644.52,3553.41,3587.51
2025-07-24 01:00:00+07:00,3587.54,3613.16,3582.54,3587.78
2025-07-24 03:00:00+07:00,3587.71,3605.48,3527.32,3591.43
2025-07-24 05:00:00+07:00,3591.63,3633.97,3578.04,3628.23
2025-07-24 07:00:00+07:00,3628.29,3648.28,3612.61,3647.52
2025-07-24 09:00:00+07:00,3647.49,3664.97,3637.02,3640.33
2025-07-24 11:00:00+07:00,3640.77,3657.74,3555.39,3556.12
2025-07-24 13:00:00+07:00,3555.88,3595.5,3506.26,3590.85
2025-07-24 15:00:00+07:00,3590.73,3644.27,3580.01,3635.7
2025-07-24 17:00:00+07:00,3635.72,3660.66,3590.9,3654.89
2025-07-24 19:00:00+07:00,3654.77,3659.89,3619.02,3629.67
2025-07-24 21:00:00+07:00,3629.75,3771.47,3612.19,3730.69
2025-07-24 23:00:00+07:00,3730.69,3733.93,3666.38,3724.38
2025-07-25 01:00:00+07:00,3724.35,3754.31,3711.39,3731.84
2025-07-25 03:00:00+07:00,3731.8,3743.04,3710.2,3725.37
2025-07-25 05:00:00+07:00,3725.35,3735.15,3694.21,3706.45
2025-07-25 07:00:00+07:00,3706.67,3707.52,3640.46,3681.92
2025-07-25 09:00:00+07:00,3681.86,3690.34,3572.56,3594.57
2025-07-25 11:00:00+07:00,3594.47,3650.09,3577.93,3632.43
2025-07-25 13:00:00+07:00,3632.45,3667.04,3598.56,3631.03
2025-07-25 15:00:00+07:00,3631.12,3732.46,3628.2,3726.13
2025-07-25 17:00:00+07:00,3726.38,3747.11,3705.9,3720.7
2025-07-25 19:00:00+07:00,3720.78,3734.82,3676.6,3705.55
2025-07-25 21:00:00+07:00,3705.71,3708.24,3600.29,3632.4
2025-07-25 23:00:00+07:00,3632.39,3651.12,3615.22,3634.85
2025-07-26 01:00:00+07:00,3634.93,3658.46,3633.89,3639.3
2025-07-26 03:00:00+07:00,3639.69,3726.19,3638.12,3718.97
2025-07-26 05:00:00+07:00,3719.07,3729.66,3708.88,3724.47
2025-07-26 07:00:00+07:00,3724.38,3727.92,3699.3,3701.43
2025-07-26 09:00:00+07:00,3701.45,3767.15,3701.45,3738.43
2025-07-26 11:00:00+07:00,3738.41,3756.18,3733.05,3747.31
2025-07-26 13:00:00+07:00,3747.23,3749.82,3730.81,3741.49
2025-07-26 15:00:00+07:00,3741.53,3779.11,3741.53,3757.9
2025-07-26 17:00:00+07:00,3757.98,3783.06,3729.94,3738.99
2025-07-26 19:00:00+07:00,3739.06,3754.1,3725.97,3743.28
2025-07-26 21:00:00+07:00,3743.28,3748.34,3715.03,3735.02
2025-07-26 23:00:00+07:00,3735.05,3741.24,3719.41,3722.91
2025-07-27 01:00:00+07:00,3722.96,3755.81,3708.01,3749.75
2025-07-27 03:00:00+07:00,3749.74,3762.91,3733.54,3757.87
2025-07-27 05:00:00+07:00,3757.96,3794.07,3735.39,3740.63
2025-07-27 07:00:00+07:00,3740.66,3772.3,3729.41,3755.43
2025-07-27 09:00:00+07:00,3755.38,3787.73,3750.87,3773.4
2025-07-27 11:00:00+07:00,3773.38,3810.81,3767.42,3790.58
2025-07-27 13:00:00+07:00,3790.54,3790.54,3761.63,3767.13
2025-07-27 15:00:00+07:00,3767.16,3775.84,3750.0,3762.68
2025-07-27 17:00:00+07:00,3762.68,3841.03,3762.41,3814.73
2025-07-27 19:00:00+07:00,3815.1,3836.36,3804.95,3809.79
2025-07-27 21:00:00+07:00,3809.75,3822.87,3791.36,3818.26
2025-07-27 23:00:00+07:00,3818.33,3851.32,3808.15,3837.97
2025-07-28 01:00:00+07:00,3837.88,3868.42,3825.56,3827.87
2025-07-28 03:00:00+07:00,3827.87,3842.77,3814.8,3835.78
2025-07-28 05:00:00+07:00,3835.97,3879.21,3834.78,3871.71
2025-07-28 07:00:00+07:00,3871.9,3886.58,3843.47,3849.23
2025-07-28 09:00:00+07:00,3849.04,3907.06,3842.1,3879.02
2025-07-28 11:00:00+07:00,3878.97,3941.35,3867.52,3929.37
2025-07-28 13:00:00+07:00,3929.37,3933.75,3875.56,3892.47
2025-07-28 15:00:00+07:00,3892.41,3900.87,3871.71,3893.57
2025-07-28 17:00:00+07:00,3893.73,3897.06,3858.75,3879.21
2025-07-28 19:00:00+07:00,3879.22,3889.34,3825.44,3843.34
2025-07-28 21:00:00+07:00,3843.25,3852.01,3772.03,3806.47
2025-07-28 23:00:00+07:00,3806.45,3821.44,3777.69,3783.74
2025-07-29 01:00:00+07:00,3783.83,3805.64,3752.51,3796.22
2025-07-29 03:00:00+07:00,3796.62,3802.89,3764.42,3787.7
2025-07-29 05:00:00+07:00,3787.68,3802.25,3764.46,3796.47
2025-07-29 07:00:00+07:00,3796.51,3820.75,3740.33,3757.34
2025-07-29 09:00:00+07:00,3757.36,3797.53,3728.76,3790.87
2025-07-29 11:00:00+07:00,3790.83,3807.09,3774.27,3806.31
2025-07-29 13:00:00+07:00,3806.31,3879.18,3800.44,3876.58
2025-07-29 15:00:00+07:00,3876.61,3885.78,3858.79,3872.09
2025-07-29 17:00:00+07:00,3872.07,3874.2,3810.79,3824.77
2025-07-29 19:00:00+07:00,3824.82,3873.64,3821.74,3837.94
2025-07-29 21:00:00+07:00,3837.95,3839.16,3745.47,3759.74
2025-07-29 23:00:00+07:00,3759.74,3792.14,3714.53,3768.17
2025-07-30 01:00:00+07:00,3768.0,3795.15,3750.82,3763.98
2025-07-30 03:00:00+07:00,3763.79,3784.17,3739.67,3779.32
2025-07-30 05:00:00+07:00,3779.4,3799.88,3757.81,3792.03
2025-07-30 07:00:00+07:00,3792.03,3810.61,3754.15,3790.41
2025-07-30 09:00:00+07:00,3790.48,3827.1,3783.04,3815.76
2025-07-30 11:00:00+07:00,3815.8,3823.72,3785.19,3808.53
2025-07-30 13:00:00+07:00,3808.52,3832.66,3801.69,3809.45
2025-07-30 15:00:00+07:00,3809.43,3824.48,3773.9,3784.76
2025-07-30 17:00:00+07:00,3784.73,3805.98,3742.31,3756.87
2025-07-30 19:00:00+07:00,3756.83,3784.4,3747.76,3764.88
2025-07-30 21:00:00+07:00,3764.86,3830.81,3762.27,3795.89
2025-07-30 23:00:00+07:00,3795.92,3815.97,3779.1,3803.65
2025-07-31 01:00:00+07:00,3803.7,3820.83,3675.64,3758.7
2025-07-31 03:00:00+07:00,3758.61,3786.56,3741.04,3761.54
2025-07-31 05:00:00+07:00,3761.18,3810.39,3753.87,3808.7
2025-07-31 07:00:00+07:00,3808.74,3849.39,3799.78,3836.4
2025-07-31 09:00:00+07:00,3836.35,3867.15,3830.49,3862.19
2025-07-31 11:00:00+07:00,3862.21,3870.15,3853.4,3858.05
2025-07-31 13:00:00+07:00,3857.88,3877.27,3853.57,3862.25
2025-07-31 15:00:00+07:00,3862.25,3871.86,3853.58,3861.65
2025-07-31 17:00:00+07:00,3861.45,3865.48,3824.85,3837.08
2025-07-31 19:00:00+07:00,3837.11,3843.93,3784.23,3805.36
2025-07-31 21:00:00+07:00,3805.39,3813.88,3760.34,3785.98
2025-07-31 23:00:00+07:00,3786.05,3816.94,3765.72,3774.1
2025-08-01 01:00:00+07:00,3774.0,3787.03,3732.81,3736.04
2025-08-01 03:00:00+07:00,3735.97,3756.69,3707.69,3729.2
2025-08-01 05:00:00+07:00,3729.18,3729.42,3682.31,3696.65
2025-08-01 07:00:00+07:00,3696.57,3697.52,3613.87,3687.54
2025-08-01 09:00:00+07:00,3687.12,3722.39,3678.32,3703.03
2025-08-01 11:00:00+07:00,3702.81,3702.86,3662.48,3673.42
2025-08-01 13:00:00+07:00,3673.18,3680.84,3622.42,3648.67
2025-08-01 15:00:00+07:00,3648.65,3648.65,3583.66,3617.02
2025-08-01 17:00:00+07:00,3617.0,3642.23,3604.83,3641.18
2025-08-01 19:00:00+07:00,3641.17,3673.88,3575.47,3598.15
2025-08-01 21:00:00+07:00,3598.09,3654.63,3562.51,3614.27
2025-08-01 23:00:00+07:00,3614.25,3632.58,3561.4,3570.93
2025-08-02 01:00:00+07:00,3570.25,3584.41,3513.68,3517.14
2025-08-02 03:00:00+07:00,3517.5,3551.64,3490.37,3535.25
2025-08-02 05:00:00+07:00,3535.31,3543.04,3429.31,3486.14
2025-08-02 07:00:00+07:00,3486.34,3521.54,3476.78,3515.23
2025-08-02 09:00:00+07:00,3515.25,3530.65,3512.78,3527.28
2025-08-02 11:00:00+07:00,3527.26,3536.02,3512.18,3517.95
2025-08-02 13:00:00+07:00,3517.96,3519.83,3453.76,3517.6
2025-08-02 15:00:00+07:00,3517.7,3522.87,3480.49,3490.79
2025-08-02 17:00:00+07:00,3490.75,3516.68,3472.33,3506.99
2025-08-02 19:00:00+07:00,3506.94,3515.44,3490.83,3507.83
2025-08-02 21:00:00+07:00,3508.03,3516.24,3449.68,3457.84
2025-08-02 23:00:00+07:00,3457.52,3479.76,3413.0,3422.63
2025-08-03 01:00:00+07:00,3422.69,3431.93,3371.47,3381.48
2025-08-03 03:00:00+07:00,3381.57,3440.37,3380.28,3410.98
2025-08-03 05:00:00+07:00,3411.03,3426.76,3366.7,3392.56
2025-08-03 07:00:00+07:00,3392.59,3422.06,3354.01,3412.19
2025-08-03 09:00:00+07:00,3412.05,3450.36,3411.72,3442.09
2025-08-03 11:00:00+07:00,3442.04,3454.55,3431.96,3443.3
2025-08-03 13:00:00+07:00,3443.35,3458.05,3435.15,3454.26
2025-08-03 15:00:00+07:00,3454.23,3467.05,3452.1,3464.21
2025-08-03 17:00:00+07:00,3464.3,3514.45,3463.26,3483.43
2025-08-03 19:00:00+07:00,3483.38,3502.81,3473.46,3490.5
2025-08-03 21:00:00+07:00,3490.44,3492.87,3452.82,3474.56
2025-08-03 23:00:00+07:00,3474.54,3497.87,3465.82,3488.13
2025-08-04 01:00:00+07:00,3488.35,3513.31,3479.56,3495.11
2025-08-04 03:00:00+07:00,3495.15,3507.36,3481.7,3500.69
2025-08-04 05:00:00+07:00,3500.67,3520.44,3481.46,3494.44
2025-08-04 07:00:00+07:00,3495.17,3557.34,3489.37,3536.06
2025-08-04 09:00:00+07:00,3536.06,3574.97,3522.79,3555.01
2025-08-04 11:00:00+07:00,3555.05,3563.95,3522.45,3531.98
2025-08-04 13:00:00+07:00,3531.89,3552.69,3519.32,3550.61
2025-08-04 15:00:00+07:00,3550.81,3563.18,3540.22,3545.57
2025-08-04 17:00:00+07:00,3545.64,3573.37,3543.26,3554.19
2025-08-04 19:00:00+07:00,3553.9,3619.79,3549.21,3619.45
2025-08-04 21:00:00+07:00,3619.63,3664.1,3616.32,3646.73
2025-08-04 23:00:00+07:00,3646.76,3716.79,3646.73,3679.86
2025-08-05 01:00:00+07:00,3679.73,3692.19,3664.49,3668.29
2025-08-05 03:00:00+07:00,3668.21,3730.92,3659.34,3708.65
2025-08-05 05:00:00+07:00,3708.67,3735.24,3707.11,3719.3
2025-08-05 07:00:00+07:00,3719.28,3720.02,3676.63,3678.7
2025-08-05 09:00:00+07:00,3678.5,3686.56,3646.91,3650.5
2025-08-05 11:00:00+07:00,3650.45,3666.98,3643.13,3662.82
2025-08-05 13:00:00+07:00,3662.85,3678.17,3599.5,3611.92
2025-08-05 15:00:00+07:00,3611.9,3665.23,3606.69,3658.99
2025-08-05 17:00:00+07:00,3658.95,3692.35,3652.02,3672.28
2025-08-05 19:00:00+07:00,3672.51,3678.94,3608.13,3645.36
2025-08-05 21:00:00+07:00,3645.34,3646.18,3555.02,3568.7
2025-08-05 23:00:00+07:00,3568.73,3607.59,3561.68,3603.83
2025-08-06 01:00:00+07:00,3603.78,3611.14,3557.77,3570.17
2025-08-06 03:00:00+07:00,3570.19,3596.26,3568.06,3573.83
2025-08-06 05:00:00+07:00,3573.8,3622.61,3543.94,3610.12
2025-08-06 07:00:00+07:00,3610.21,3612.46,3562.5,3590.91
2025-08-06 09:00:00+07:00,3590.84,3595.15,3570.33,3582.11
2025-08-06 11:00:00+07:00,3582.09,3661.23,3568.04,3637.01
2025-08-06 13:00:00+07:00,3637.23,3647.58,3615.56,3638.47
2025-08-06 15:00:00+07:00,3638.41,3643.96,3608.04,3626.12
2025-08-06 17:00:00+07:00,3626.07,3632.49,3608.4,3618.26
2025-08-06 19:00:00+07:00,3618.22,3622.23,3572.57,3601.14
2025-08-06 21:00:00+07:00,3601.11,3668.26,3586.04,3662.76
2025-08-06 23:00:00+07:00,3662.79,3683.88,3636.9,3680.65
2025-08-07 01:00:00+07:00,3680.6,3697.65,3668.06,3682.07
2025-08-07 03:00:00+07:00,3682.05,3683.82,3651.3,3668.52
2025-08-07 05:00:00+07:00,3668.55,3684.54,3664.08,3681.21
2025-08-07 07:00:00+07:00,3681.2,3715.76,3662.19,3665.84
2025-08-07 09:00:00+07:00,3665.8,3676.66,3646.09,3655.12
2025-08-07 11:00:00+07:00,3655.1,3687.14,3653.45,3685.88
2025-08-07 13:00:00+07:00,3685.86,3709.66,3684.88,3701.01
2025-08-07 15:00:00+07:00,3701.11,3732.63,3700.83,3730.1
2025-08-07 17:00:00+07:00,3730.03,3841.67,3728.18,3825.59
2025-08-07 19:00:00+07:00,3825.6,3864.63,3822.3,3856.13
2025-08-07 21:00:00+07:00,3856.07,3856.87,3802.25,3834.93
2025-08-07 23:00:00+07:00,3834.9,3841.36,3778.77,3827.9
2025-08-08 01:00:00+07:00,3827.95,3875.58,3806.32,3865.71
2025-08-08 03:00:00+07:00,3865.65,3885.01,3849.33,3869.53
2025-08-08 05:00:00+07:00,3869.51,3926.48,3866.27,3908.42
2025-08-08 07:00:00+07:00,3908.35,3936.13,3878.1,3886.07
2025-08-08 09:00:00+07:00,3885.83,3968.66,3878.05,3938.03
2025-08-08 11:00:00+07:00,3937.96,3938.26,3893.26,3900.27
2025-08-08 13:00:00+07:00,3900.2,3927.44,3893.59,3914.79
2025-08-08 15:00:00+07:00,3914.79,3926.59,3883.15,3898.93
2025-08-08 17:00:00+07:00,3898.96,3919.3,3885.29,3916.5
2025-08-08 19:00:00+07:00,3916.41,4011.89,3890.02,3999.1
2025-08-08 21:00:00+07:00,3999.04,4005.16,3925.11,3953.17
2025-08-08 23:00:00+07:00,3953.2,4034.15,3949.15,4032.05
2025-08-09 01:00:00+07:00,4032.08,4065.6,4029.11,4059.98
2025-08-09 03:00:00+07:00,4060.0,4070.81,4037.06,4037.06
2025-08-09 05:00:00+07:00,4036.98,4038.38,4005.95,4009.27
2025-08-09 07:00:00+07:00,4009.19,4036.17,4005.69,4031.62
2025-08-09 09:00:00+07:00,4031.51,4050.48,4023.59,4049.27
2025-08-09 11:00:00+07:00,4049.25,4216.48,4043.12,4181.35
2025-08-09 13:00:00+07:00,4181.36,4183.35,4143.06,4170.09
2025-08-09 15:00:00+07:00,4170.03,4238.82,4165.64,4218.5
2025-08-09 17:00:00+07:00,4218.47,4246.67,4185.13,4189.88
2025-08-09 19:00:00+07:00,4189.88,4207.08,4164.29,4165.38
2025-08-09 21:00:00+07:00,4165.39,4226.21,4153.45,4208.15
2025-08-09 23:00:00+07:00,4208.09,4239.14,4192.56,4233.98
2025-08-10 01:00:00+07:00,4233.96,4271.41,4219.84,4257.7
2025-08-10 03:00:00+07:00,4257.58,4299.86,4255.82,4277.64
2025-08-10 05:00:00+07:00,4277.61,4326.94,4243.32,4260.54
2025-08-10 07:00:00+07:00,4260.46,4332.99,4248.62,4300.25
2025-08-10 09:00:00+07:00,4300.69,4304.82,4206.86,4242.69
2025-08-10 11:00:00+07:00,4242.28,4264.3,4213.39,4220.5
2025-08-10 13:00:00+07:00,4220.65,4235.29,4176.21,4185.28
2025-08-10 15:00:00+07:00,4185.17,4230.47,4161.17,4224.75
2025-08-10 17:00:00+07:00,4224.77,4232.53,4176.22,4180.02
2025-08-10 19:00:00+07:00,4180.08,4204.97,4164.6,4166.67
2025-08-10 21:00:00+07:00,4166.58,4237.41,4160.87,4216.82
2025-08-10 23:00:00+07:00,4216.75,4246.29,4213.46,4223.47
2025-08-11 01:00:00+07:00,4223.56,4258.58,4216.79,4247.94
2025-08-11 03:00:00+07:00,4247.88,4249.72,4185.35,4222.28
2025-08-11 05:00:00+07:00,4222.26,4253.42,4203.62,4249.6
2025-08-11 07:00:00+07:00,4249.7,4320.33,4237.11,4302.32
2025-08-11 09:00:00+07:00,4302.25,4342.88,4282.88,4308.23
2025-08-11 11:00:00+07:00,4308.27,4349.29,4291.24,4304.68
2025-08-11 13:00:00+07:00,4304.81,4311.11,4265.99,4273.33
2025-08-11 15:00:00+07:00,4273.29,4284.53,4252.8,4265.57
2025-08-11 17:00:00+07:00,4265.58,4268.41,4169.8,4183.94
2025-08-11 19:00:00+07:00,4183.88,4301.91,4164.85,4278.54
2025-08-11 21:00:00+07:00,4278.73,4331.89,4257.99,4328.87
2025-08-11 23:00:00+07:00,4328.96,4367.01,4281.82,4292.55
2025-08-12 01:00:00+07:00,4292.52,4307.88,4232.2,4257.79
2025-08-12 03:00:00+07:00,4257.79,4257.79,4187.66,4218.47
2025-08-12 05:00:00+07:00,4218.4,4234.02,4188.14,4221.68
2025-08-12 07:00:00+07:00,4221.38,4289.73,4217.05,4268.87
2025-08-12 09:00:00+07:00,4268.85,4310.44,4260.56,4284.45
2025-08-12 11:00:00+07:00,4284.25,4320.44,4265.78,4283.91
2025-08-12 13:00:00+07:00,4283.82,4318.08,4270.93,4314.26
2025-08-12 15:00:00+07:00,4314.29,4331.75,4284.49,4286.71
2025-08-12 17:00:00+07:00,4286.69,4298.04,4255.92,4289.27
2025-08-12 19:00:00+07:00,4289.25,4432.04,4276.15,4381.27
2025-08-12 21:00:00+07:00,4381.26,4479.95,4374.25,4470.88
2025-08-12 23:00:00+07:00,4470.87,4505.84,4438.79,4498.57
2025-08-13 01:00:00+07:00,4498.59,4517.8,4475.91,4515.51
2025-08-13 03:00:00+07:00,4515.51,4639.77,4502.6,4585.8
2025-08-13 05:00:00+07:00,4585.85,4615.71,4563.12,4589.46
2025-08-13 07:00:00+07:00,4589.45,4638.39,4563.33,4583.99
2025-08-13 09:00:00+07:00,4583.98,4656.36,4569.29,4645.86
2025-08-13 11:00:00+07:00,4645.72,4682.92,4621.4,4631.41
2025-08-13 13:00:00+07:00,4631.4,4649.11,4607.18,4625.07
2025-08-13 15:00:00+07:00,4624.78,4713.24,4608.05,4707.68
2025-08-13 17:00:00+07:00,4707.77,4716.74,4668.23,4689.61
2025-08-13 19:00:00+07:00,4689.63,4721.36,4674.36,4681.02
