time,Open,High,Low,Close
2025-04-06 07:00:00+07:00,1805.42,1816.74,1802.26,1810.1
2025-04-06 09:00:00+07:00,1810.13,1813.01,1801.38,1809.42
2025-04-06 11:00:00+07:00,1809.43,1812.98,1805.36,1810.68
2025-04-06 13:00:00+07:00,1810.71,1812.08,1790.41,1797.26
2025-04-06 15:00:00+07:00,1797.3,1797.68,1782.41,1790.52
2025-04-06 17:00:00+07:00,1790.54,1791.92,1782.98,1788.6
2025-04-06 19:00:00+07:00,1788.59,1791.59,1738.55,1748.03
2025-04-06 21:00:00+07:00,1748.0,1773.09,1744.21,1759.42
2025-04-06 23:00:00+07:00,1759.32,1759.49,1667.71,1683.99
2025-04-07 01:00:00+07:00,1684.01,1684.18,1601.42,1625.54
2025-04-07 03:00:00+07:00,1625.58,1630.66,1552.75,1587.06
2025-04-07 05:00:00+07:00,1587.06,1607.56,1536.93,1580.22
2025-04-07 07:00:00+07:00,1580.24,1613.72,1552.43,1597.94
2025-04-07 09:00:00+07:00,1597.86,1600.93,1520.52,1543.1
2025-04-07 11:00:00+07:00,1543.12,1561.16,1533.08,1540.04
2025-04-07 13:00:00+07:00,1540.03,1552.43,1410.72,1459.8
2025-04-07 15:00:00+07:00,1459.73,1510.84,1455.02,1483.98
2025-04-07 17:00:00+07:00,1483.96,1520.54,1473.97,1482.5
2025-04-07 19:00:00+07:00,1482.53,1557.37,1477.32,1549.85
2025-04-07 21:00:00+07:00,1549.84,1638.03,1534.02,1555.82
2025-04-07 23:00:00+07:00,1555.81,1572.29,1525.48,1565.42
2025-04-08 01:00:00+07:00,1565.46,1571.67,1541.49,1544.69
2025-04-08 03:00:00+07:00,1544.76,1579.59,1544.68,1568.18
2025-04-08 05:00:00+07:00,1568.19,1584.86,1550.91,1552.67
2025-04-08 07:00:00+07:00,1552.66,1593.53,1540.54,1590.66
2025-04-08 09:00:00+07:00,1590.65,1618.38,1578.94,1584.33
2025-04-08 11:00:00+07:00,1584.24,1601.88,1581.61,1591.37
2025-04-08 13:00:00+07:00,1591.34,1591.34,1561.27,1570.28
2025-04-08 15:00:00+07:00,1570.24,1575.52,1553.73,1567.78
2025-04-08 17:00:00+07:00,1567.72,1589.71,1564.44,1587.8
2025-04-08 19:00:00+07:00,1587.91,1593.05,1550.49,1567.87
2025-04-08 21:00:00+07:00,1567.87,1582.6,1517.61,1530.96
2025-04-08 23:00:00+07:00,1530.86,1532.47,1453.86,1480.2
2025-04-09 01:00:00+07:00,1480.32,1499.83,1454.59,1466.24
2025-04-09 03:00:00+07:00,1466.33,1485.9,1459.68,1476.95
2025-04-09 05:00:00+07:00,1476.95,1478.16,1446.6,1473.04
2025-04-09 07:00:00+07:00,1473.04,1481.96,1384.29,1434.52
2025-04-09 09:00:00+07:00,1434.5,1453.81,1406.99,1418.17
2025-04-09 11:00:00+07:00,1418.14,1463.47,1414.14,1458.57
2025-04-09 13:00:00+07:00,1458.55,1491.96,1457.44,1483.03
2025-04-09 15:00:00+07:00,1483.05,1487.95,1470.42,1478.97
2025-04-09 17:00:00+07:00,1479.0,1496.2,1444.51,1454.96
2025-04-09 19:00:00+07:00,1454.94,1498.5,1439.75,1487.06
2025-04-09 21:00:00+07:00,1487.05,1501.25,1468.87,1484.89
2025-04-09 23:00:00+07:00,1484.97,1639.08,1481.55,1632.74
2025-04-10 01:00:00+07:00,1632.49,1672.21,1612.63,1639.75
2025-04-10 03:00:00+07:00,1639.84,1688.43,1639.84,1671.2
2025-04-10 05:00:00+07:00,1671.19,1683.89,1655.46,1669.02
2025-04-10 07:00:00+07:00,1669.02,1669.55,1628.48,1637.58
2025-04-10 09:00:00+07:00,1637.6,1645.82,1601.47,1616.7
2025-04-10 11:00:00+07:00,1616.68,1625.47,1605.17,1616.61
2025-04-10 13:00:00+07:00,1616.63,1622.34,1582.92,1595.23
2025-04-10 15:00:00+07:00,1595.22,1606.24,1582.78,1603.45
2025-04-10 17:00:00+07:00,1603.43,1605.4,1580.89,1594.21
2025-04-10 19:00:00+07:00,1594.19,1626.8,1557.5,1568.24
2025-04-10 21:00:00+07:00,1568.17,1584.15,1483.08,1495.4
2025-04-10 23:00:00+07:00,1495.45,1519.54,1472.35,1510.74
2025-04-11 01:00:00+07:00,1510.95,1531.71,1506.82,1514.06
2025-04-11 03:00:00+07:00,1513.96,1533.12,1513.61,1524.31
2025-04-11 05:00:00+07:00,1524.33,1532.29,1513.93,1521.85
2025-04-11 07:00:00+07:00,1521.81,1547.7,1504.21,1542.33
2025-04-11 09:00:00+07:00,1542.3,1549.93,1532.77,1544.15
2025-04-11 11:00:00+07:00,1543.99,1557.84,1540.33,1548.62
2025-04-11 13:00:00+07:00,1548.63,1562.01,1546.19,1552.32
2025-04-11 15:00:00+07:00,1552.32,1572.2,1537.45,1563.03
2025-04-11 17:00:00+07:00,1563.44,1584.52,1553.5,1558.2
2025-04-11 19:00:00+07:00,1558.27,1581.1,1549.07,1570.08
2025-04-11 21:00:00+07:00,1570.02,1570.4,1540.76,1565.09
2025-04-11 23:00:00+07:00,1565.08,1590.83,1555.19,1579.66
2025-04-12 01:00:00+07:00,1579.5,1582.01,1561.08,1565.39
2025-04-12 03:00:00+07:00,1565.17,1586.55,1562.31,1572.35
2025-04-12 05:00:00+07:00,1572.42,1575.04,1557.63,1566.24
2025-04-12 07:00:00+07:00,1566.08,1569.22,1551.74,1553.98
2025-04-12 09:00:00+07:00,1553.99,1558.98,1545.33,1553.86
2025-04-12 11:00:00+07:00,1553.88,1572.11,1549.87,1568.1
2025-04-12 13:00:00+07:00,1568.16,1584.85,1568.16,1581.54
2025-04-12 15:00:00+07:00,1581.55,1605.9,1580.34,1596.95
2025-04-12 17:00:00+07:00,1596.96,1598.07,1587.27,1593.44
2025-04-12 19:00:00+07:00,1593.46,1646.65,1590.07,1638.27
2025-04-12 21:00:00+07:00,1638.22,1669.39,1635.26,1655.48
2025-04-12 23:00:00+07:00,1655.43,1661.92,1627.8,1633.51
2025-04-13 01:00:00+07:00,1633.53,1654.71,1632.88,1642.3
2025-04-13 03:00:00+07:00,1642.32,1659.74,1640.75,1646.93
2025-04-13 05:00:00+07:00,1646.98,1655.92,1642.68,1643.71
2025-04-13 07:00:00+07:00,1643.85,1649.45,1608.73,1616.69
2025-04-13 09:00:00+07:00,1616.49,1628.96,1605.81,1623.82
2025-04-13 11:00:00+07:00,1623.8,1624.1,1596.51,1608.72
2025-04-13 13:00:00+07:00,1608.72,1623.03,1607.23,1612.91
2025-04-13 15:00:00+07:00,1612.91,1627.27,1608.05,1626.54
2025-04-13 17:00:00+07:00,1626.55,1627.61,1591.57,1603.67
2025-04-13 19:00:00+07:00,1603.77,1608.72,1565.43,1573.77
2025-04-13 21:00:00+07:00,1573.63,1588.98,1567.57,1586.17
2025-04-13 23:00:00+07:00,1586.11,1649.13,1585.92,1636.86
2025-04-14 01:00:00+07:00,1636.54,1647.09,1561.42,1589.64
2025-04-14 03:00:00+07:00,1589.69,1616.54,1571.88,1593.34
2025-04-14 05:00:00+07:00,1593.36,1599.97,1581.12,1597.28
2025-04-14 07:00:00+07:00,1597.25,1633.46,1595.09,1616.98
2025-04-14 09:00:00+07:00,1616.95,1660.07,1613.96,1629.33
2025-04-14 11:00:00+07:00,1629.34,1641.96,1620.22,1623.99
2025-04-14 13:00:00+07:00,1623.94,1636.01,1612.05,1635.19
2025-04-14 15:00:00+07:00,1635.24,1645.04,1628.92,1640.79
2025-04-14 17:00:00+07:00,1640.77,1690.98,1638.73,1675.02
2025-04-14 19:00:00+07:00,1674.95,1680.45,1647.74,1657.96
2025-04-14 21:00:00+07:00,1657.99,1689.4,1618.83,1627.36
2025-04-14 23:00:00+07:00,1627.42,1649.46,1614.2,1647.74
2025-04-15 01:00:00+07:00,1647.76,1651.24,1630.76,1635.97
2025-04-15 03:00:00+07:00,1636.21,1637.72,1605.76,1624.05
2025-04-15 05:00:00+07:00,1624.12,1628.82,1613.58,1623.22
2025-04-15 07:00:00+07:00,1623.27,1637.9,1614.27,1633.84
2025-04-15 09:00:00+07:00,1633.91,1643.43,1616.53,1637.48
2025-04-15 11:00:00+07:00,1637.51,1647.99,1631.8,1638.43
2025-04-15 13:00:00+07:00,1638.43,1646.57,1633.55,1644.47
2025-04-15 15:00:00+07:00,1644.5,1651.32,1634.65,1648.1
2025-04-15 17:00:00+07:00,1648.1,1651.15,1621.8,1631.52
2025-04-15 19:00:00+07:00,1631.51,1660.79,1620.03,1628.38
2025-04-15 21:00:00+07:00,1628.45,1636.48,1600.71,1620.43
2025-04-15 23:00:00+07:00,1620.42,1627.6,1612.32,1615.65
2025-04-16 01:00:00+07:00,1615.63,1618.63,1595.94,1606.5
2025-04-16 03:00:00+07:00,1606.55,1614.45,1585.71,1603.08
2025-04-16 05:00:00+07:00,1603.07,1603.36,1582.51,1588.17
2025-04-16 07:00:00+07:00,1588.11,1600.24,1575.72,1595.97
2025-04-16 09:00:00+07:00,1595.98,1603.79,1588.49,1590.41
2025-04-16 11:00:00+07:00,1590.4,1593.1,1551.83,1568.72
2025-04-16 13:00:00+07:00,1568.71,1579.51,1562.28,1563.75
2025-04-16 15:00:00+07:00,1563.7,1582.98,1556.01,1567.63
2025-04-16 17:00:00+07:00,1567.63,1585.59,1567.05,1583.44
2025-04-16 19:00:00+07:00,1583.55,1588.11,1565.75,1566.98
2025-04-16 21:00:00+07:00,1566.92,1613.89,1566.49,1590.15
2025-04-16 23:00:00+07:00,1590.16,1612.4,1537.85,1545.02
2025-04-17 01:00:00+07:00,1545.09,1595.1,1542.52,1588.2
2025-04-17 03:00:00+07:00,1588.26,1597.86,1569.33,1591.61
2025-04-17 05:00:00+07:00,1591.65,1592.63,1572.14,1576.85
2025-04-17 07:00:00+07:00,1576.84,1593.56,1574.24,1588.97
2025-04-17 09:00:00+07:00,1588.95,1594.92,1576.67,1584.39
2025-04-17 11:00:00+07:00,1584.3,1603.23,1580.37,1598.44
2025-04-17 13:00:00+07:00,1598.45,1610.14,1596.8,1601.22
2025-04-17 15:00:00+07:00,1601.27,1603.83,1590.97,1594.73
2025-04-17 17:00:00+07:00,1594.72,1598.32,1587.93,1592.78
2025-04-17 19:00:00+07:00,1592.78,1602.94,1588.65,1593.28
2025-04-17 21:00:00+07:00,1593.29,1594.14,1562.54,1582.61
2025-04-17 23:00:00+07:00,1582.61,1616.45,1576.96,1609.5
2025-04-18 01:00:00+07:00,1609.57,1615.24,1576.35,1580.79
2025-04-18 03:00:00+07:00,1580.71,1591.29,1579.74,1587.05
2025-04-18 05:00:00+07:00,1586.96,1591.26,1578.33,1583.12
2025-04-18 07:00:00+07:00,1583.13,1588.8,1576.53,1582.56
2025-04-18 09:00:00+07:00,1582.56,1587.15,1578.31,1583.65
2025-04-18 11:00:00+07:00,1583.66,1584.75,1572.91,1580.96
2025-04-18 13:00:00+07:00,1580.95,1584.81,1575.29,1583.7
2025-04-18 15:00:00+07:00,1583.77,1592.49,1583.01,1587.87
2025-04-18 17:00:00+07:00,1587.89,1590.67,1581.67,1590.15
2025-04-18 19:00:00+07:00,1590.18,1596.94,1586.58,1592.53
2025-04-18 21:00:00+07:00,1592.36,1595.8,1578.33,1582.45
2025-04-18 23:00:00+07:00,1582.57,1592.5,1581.17,1591.31
2025-04-19 01:00:00+07:00,1591.33,1594.75,1589.22,1592.78
2025-04-19 03:00:00+07:00,1592.74,1600.24,1589.91,1599.29
2025-04-19 05:00:00+07:00,1599.31,1599.65,1586.51,1588.13
2025-04-19 07:00:00+07:00,1588.15,1590.63,1584.56,1589.67
2025-04-19 09:00:00+07:00,1589.68,1599.9,1587.27,1597.31
2025-04-19 11:00:00+07:00,1597.32,1613.13,1596.45,1601.86
2025-04-19 13:00:00+07:00,1601.9,1603.74,1594.86,1600.51
2025-04-19 15:00:00+07:00,1600.53,1606.08,1597.22,1597.61
2025-04-19 17:00:00+07:00,1597.84,1600.43,1593.47,1596.53
2025-04-19 19:00:00+07:00,1596.56,1606.02,1594.59,1604.0
2025-04-19 21:00:00+07:00,1604.05,1612.1,1602.62,1606.83
2025-04-19 23:00:00+07:00,1606.82,1631.35,1597.86,1618.38
2025-04-20 01:00:00+07:00,1618.37,1622.77,1612.73,1614.27
2025-04-20 03:00:00+07:00,1614.27,1621.94,1610.38,1620.28
2025-04-20 05:00:00+07:00,1620.28,1620.83,1611.45,1612.87
2025-04-20 07:00:00+07:00,1612.73,1618.51,1607.4,1617.32
2025-04-20 09:00:00+07:00,1617.35,1618.74,1609.06,1611.4
2025-04-20 11:00:00+07:00,1611.42,1617.16,1609.04,1609.44
2025-04-20 13:00:00+07:00,1609.43,1612.87,1586.06,1596.94
2025-04-20 15:00:00+07:00,1596.9,1597.12,1585.94,1591.25
2025-04-20 17:00:00+07:00,1591.24,1592.24,1565.04,1572.15
2025-04-20 19:00:00+07:00,1572.08,1580.89,1570.39,1576.92
2025-04-20 21:00:00+07:00,1576.91,1583.64,1570.49,1573.09
2025-04-20 23:00:00+07:00,1573.09,1582.15,1570.87,1579.07
2025-04-21 01:00:00+07:00,1579.01,1587.43,1577.7,1585.55
2025-04-21 03:00:00+07:00,1585.59,1600.29,1583.16,1588.5
2025-04-21 05:00:00+07:00,1588.47,1588.71,1574.08,1586.95
2025-04-21 07:00:00+07:00,1586.96,1629.31,1585.73,1628.31
2025-04-21 09:00:00+07:00,1628.31,1645.33,1624.56,1634.3
2025-04-21 11:00:00+07:00,1634.31,1656.71,1630.9,1647.69
2025-04-21 13:00:00+07:00,1647.69,1658.19,1640.98,1645.41
2025-04-21 15:00:00+07:00,1645.45,1654.63,1638.92,1642.26
2025-04-21 17:00:00+07:00,1642.27,1643.18,1617.3,1625.9
2025-04-21 19:00:00+07:00,1625.89,1631.23,1610.94,1611.27
2025-04-21 21:00:00+07:00,1611.18,1641.62,1607.94,1622.78
2025-04-21 23:00:00+07:00,1622.74,1625.75,1570.73,1577.99
2025-04-22 01:00:00+07:00,1577.99,1580.48,1562.45,1573.01
2025-04-22 03:00:00+07:00,1573.03,1579.77,1570.81,1577.87
2025-04-22 05:00:00+07:00,1577.84,1580.36,1570.89,1578.94
2025-04-22 07:00:00+07:00,1578.93,1588.76,1536.93,1586.78
2025-04-22 09:00:00+07:00,1586.77,1593.2,1566.31,1578.51
2025-04-22 11:00:00+07:00,1578.46,1586.37,1573.3,1583.28
2025-04-22 13:00:00+07:00,1583.28,1623.59,1574.22,1618.8
2025-04-22 15:00:00+07:00,1618.72,1634.18,1618.48,1624.93
2025-04-22 17:00:00+07:00,1624.93,1638.04,1612.72,1630.45
2025-04-22 19:00:00+07:00,1630.43,1653.62,1626.1,1642.67
2025-04-22 21:00:00+07:00,1642.69,1725.58,1637.49,1702.73
2025-04-22 23:00:00+07:00,1702.69,1710.41,1682.9,1699.89
2025-04-23 01:00:00+07:00,1699.89,1707.04,1683.35,1697.8
2025-04-23 03:00:00+07:00,1697.81,1778.4,1691.78,1753.49
2025-04-23 05:00:00+07:00,1753.63,1764.03,1737.49,1755.74
2025-04-23 07:00:00+07:00,1755.75,1786.21,1744.63,1761.67
2025-04-23 09:00:00+07:00,1761.56,1806.85,1760.64,1794.77
2025-04-23 11:00:00+07:00,1794.77,1817.65,1781.36,1797.03
2025-04-23 13:00:00+07:00,1797.0,1801.91,1773.45,1791.5
2025-04-23 15:00:00+07:00,1791.53,1801.44,1784.96,1784.97
2025-04-23 17:00:00+07:00,1785.01,1811.71,1778.69,1796.91
2025-04-23 19:00:00+07:00,1796.84,1834.9,1782.03,1785.92
2025-04-23 21:00:00+07:00,1786.2,1802.79,1761.23,1794.12
2025-04-23 23:00:00+07:00,1794.09,1804.1,1781.44,1800.2
2025-04-24 01:00:00+07:00,1800.24,1809.79,1773.82,1785.7
2025-04-24 03:00:00+07:00,1785.73,1799.48,1785.13,1791.02
2025-04-24 05:00:00+07:00,1791.14,1806.57,1788.87,1794.65
2025-04-24 07:00:00+07:00,1794.65,1798.0,1780.8,1793.55
2025-04-24 09:00:00+07:00,1793.55,1802.48,1765.85,1767.68
2025-04-24 11:00:00+07:00,1767.47,1775.8,1757.07,1768.8
2025-04-24 13:00:00+07:00,1768.81,1775.51,1750.91,1755.81
2025-04-24 15:00:00+07:00,1755.92,1760.11,1722.01,1742.83
2025-04-24 17:00:00+07:00,1742.82,1756.95,1739.33,1754.34
2025-04-24 19:00:00+07:00,1754.33,1760.17,1743.86,1752.9
2025-04-24 21:00:00+07:00,1752.97,1777.13,1752.06,1763.8
2025-04-24 23:00:00+07:00,1764.0,1776.96,1745.08,1754.85
2025-04-25 01:00:00+07:00,1754.78,1768.87,1754.36,1762.32
2025-04-25 03:00:00+07:00,1762.34,1769.44,1748.3,1760.49
2025-04-25 05:00:00+07:00,1760.51,1774.3,1755.2,1768.92
2025-04-25 07:00:00+07:00,1768.94,1789.83,1762.31,1765.03
2025-04-25 09:00:00+07:00,1765.04,1769.77,1737.81,1759.97
2025-04-25 11:00:00+07:00,1759.92,1770.99,1757.26,1766.67
2025-04-25 13:00:00+07:00,1766.69,1781.14,1764.94,1776.49
2025-04-25 15:00:00+07:00,1776.45,1792.88,1763.41,1787.48
2025-04-25 17:00:00+07:00,1787.44,1791.25,1768.13,1789.67
2025-04-25 19:00:00+07:00,1789.58,1802.15,1756.22,1768.33
2025-04-25 21:00:00+07:00,1768.29,1826.7,1768.2,1805.69
2025-04-25 23:00:00+07:00,1805.71,1810.13,1781.76,1784.99
2025-04-26 01:00:00+07:00,1785.01,1802.45,1785.01,1801.67
2025-04-26 03:00:00+07:00,1801.68,1808.82,1784.52,1789.07
2025-04-26 05:00:00+07:00,1789.07,1798.66,1782.94,1783.75
2025-04-26 07:00:00+07:00,1783.78,1815.22,1783.7,1806.52
2025-04-26 09:00:00+07:00,1806.53,1814.65,1791.9,1796.63
2025-04-26 11:00:00+07:00,1796.6,1799.68,1788.08,1793.48
2025-04-26 13:00:00+07:00,1793.45,1809.94,1793.01,1799.56
2025-04-26 15:00:00+07:00,1799.57,1840.62,1792.06,1802.69
2025-04-26 17:00:00+07:00,1802.7,1810.24,1778.2,1784.84
2025-04-26 19:00:00+07:00,1784.9,1798.48,1779.17,1789.76
2025-04-26 21:00:00+07:00,1789.73,1803.43,1784.16,1799.44
2025-04-26 23:00:00+07:00,1799.55,1806.65,1795.06,1803.84
2025-04-27 01:00:00+07:00,1803.83,1813.73,1800.09,1812.35
2025-04-27 03:00:00+07:00,1812.34,1818.01,1804.63,1811.26
2025-04-27 05:00:00+07:00,1811.27,1830.45,1811.27,1820.0
2025-04-27 07:00:00+07:00,1820.07,1856.91,1800.17,1803.86
2025-04-27 09:00:00+07:00,1803.79,1817.15,1800.11,1808.88
2025-04-27 11:00:00+07:00,1808.81,1810.79,1789.16,1797.81
2025-04-27 13:00:00+07:00,1797.83,1804.5,1796.16,1802.96
2025-04-27 15:00:00+07:00,1802.94,1814.95,1800.63,1809.72
2025-04-27 17:00:00+07:00,1809.71,1812.27,1802.7,1805.2
2025-04-27 19:00:00+07:00,1805.19,1806.76,1781.45,1797.12
2025-04-27 21:00:00+07:00,1796.89,1807.06,1788.23,1792.96
2025-04-27 23:00:00+07:00,1792.94,1801.27,1786.23,1797.34
2025-04-28 01:00:00+07:00,1797.33,1807.62,1796.26,1806.97
2025-04-28 03:00:00+07:00,1807.01,1807.28,1795.18,1802.1
2025-04-28 05:00:00+07:00,1802.12,1802.35,1783.44,1790.37
2025-04-28 07:00:00+07:00,1790.33,1793.06,1751.11,1763.16
2025-04-28 09:00:00+07:00,1763.09,1786.24,1761.0,1783.31
2025-04-28 11:00:00+07:00,1783.33,1802.26,1783.27,1794.89
2025-04-28 13:00:00+07:00,1794.94,1811.26,1794.64,1803.85
2025-04-28 15:00:00+07:00,1803.9,1814.6,1800.65,1804.9
2025-04-28 17:00:00+07:00,1804.93,1826.42,1787.15,1815.28
2025-04-28 19:00:00+07:00,1815.3,1816.18,1781.15,1783.21
2025-04-28 21:00:00+07:00,1783.18,1798.14,1751.82,1762.32
2025-04-28 23:00:00+07:00,1762.18,1773.68,1743.38,1769.83
2025-04-29 01:00:00+07:00,1769.81,1804.21,1763.68,1796.4
2025-04-29 03:00:00+07:00,1796.32,1798.3,1780.31,1792.68
2025-04-29 05:00:00+07:00,1792.69,1805.61,1790.8,1799.06
2025-04-29 07:00:00+07:00,1799.09,1810.84,1791.69,1795.68
2025-04-29 09:00:00+07:00,1795.68,1804.47,1786.87,1801.18
2025-04-29 11:00:00+07:00,1801.19,1804.11,1787.33,1794.02
2025-04-29 13:00:00+07:00,1794.01,1824.21,1793.26,1820.72
2025-04-29 15:00:00+07:00,1820.65,1834.9,1815.68,1831.05
2025-04-29 17:00:00+07:00,1831.06,1842.25,1822.25,1828.95
2025-04-29 19:00:00+07:00,1828.93,1832.65,1801.78,1813.85
2025-04-29 21:00:00+07:00,1813.72,1825.63,1808.57,1814.24
2025-04-29 23:00:00+07:00,1814.2,1831.61,1806.19,1824.32
2025-04-30 01:00:00+07:00,1824.33,1828.03,1817.99,1820.93
2025-04-30 03:00:00+07:00,1820.95,1824.91,1788.8,1799.38
2025-04-30 05:00:00+07:00,1799.38,1799.38,1779.61,1796.6
2025-04-30 07:00:00+07:00,1796.57,1812.09,1787.87,1796.82
2025-04-30 09:00:00+07:00,1796.84,1811.87,1792.56,1808.0
2025-04-30 11:00:00+07:00,1808.0,1812.07,1800.5,1805.27
2025-04-30 13:00:00+07:00,1805.28,1807.95,1789.98,1795.65
2025-04-30 15:00:00+07:00,1795.63,1807.54,1791.79,1805.56
2025-04-30 17:00:00+07:00,1805.61,1815.99,1802.82,1814.76
2025-04-30 19:00:00+07:00,1814.74,1815.47,1734.17,1739.75
2025-04-30 21:00:00+07:00,1740.07,1772.05,1730.59,1763.74
2025-04-30 23:00:00+07:00,1763.69,1778.85,1755.07,1774.68
2025-05-01 01:00:00+07:00,1774.69,1792.38,1772.09,1785.94
2025-05-01 03:00:00+07:00,1786.1,1808.93,1784.13,1791.46
2025-05-01 05:00:00+07:00,1791.47,1798.82,1788.27,1792.7
2025-05-01 07:00:00+07:00,1792.66,1809.93,1791.62,1809.16
2025-05-01 09:00:00+07:00,1809.19,1818.22,1804.51,1807.09
2025-05-01 11:00:00+07:00,1807.16,1816.04,1803.18,1812.74
2025-05-01 13:00:00+07:00,1812.73,1814.52,1801.52,1809.68
2025-05-01 15:00:00+07:00,1809.73,1823.7,1807.75,1816.54
2025-05-01 17:00:00+07:00,1816.55,1858.64,1816.55,1844.77
2025-05-01 19:00:00+07:00,1844.76,1854.57,1824.29,1826.2
2025-05-01 21:00:00+07:00,1825.87,1872.58,1825.87,1852.09
2025-05-01 23:00:00+07:00,1852.13,1869.66,1845.41,1855.04
2025-05-02 01:00:00+07:00,1855.12,1857.66,1839.83,1842.1
2025-05-02 03:00:00+07:00,1842.13,1850.43,1836.21,1843.0
2025-05-02 05:00:00+07:00,1843.04,1845.33,1832.65,1837.26
2025-05-02 07:00:00+07:00,1837.26,1850.54,1834.2,1841.77
2025-05-02 09:00:00+07:00,1841.76,1849.84,1838.13,1846.75
2025-05-02 11:00:00+07:00,1846.72,1850.57,1828.3,1831.15
2025-05-02 13:00:00+07:00,1831.09,1836.54,1815.22,1815.27
2025-05-02 15:00:00+07:00,1815.33,1826.32,1812.11,1819.61
2025-05-02 17:00:00+07:00,1819.63,1834.65,1819.59,1832.34
2025-05-02 19:00:00+07:00,1832.36,1842.19,1822.11,1832.87
2025-05-02 21:00:00+07:00,1832.92,1853.55,1831.45,1840.19
2025-05-02 23:00:00+07:00,1840.13,1870.34,1840.05,1851.5
2025-05-03 01:00:00+07:00,1851.53,1854.8,1830.65,1838.72
2025-05-03 03:00:00+07:00,1838.69,1847.03,1832.09,1836.78
2025-05-03 05:00:00+07:00,1836.77,1841.8,1832.11,1841.17
2025-05-03 07:00:00+07:00,1841.22,1842.24,1825.64,1828.15
2025-05-03 09:00:00+07:00,1828.19,1836.97,1827.84,1833.98
2025-05-03 11:00:00+07:00,1833.98,1838.58,1832.14,1832.44
2025-05-03 13:00:00+07:00,1832.43,1832.59,1823.52,1825.51
2025-05-03 15:00:00+07:00,1825.59,1829.23,1818.61,1826.49
2025-05-03 17:00:00+07:00,1826.4,1829.69,1816.53,1823.25
2025-05-03 19:00:00+07:00,1823.25,1835.98,1822.99,1834.12
2025-05-03 21:00:00+07:00,1834.13,1839.19,1830.41,1833.51
2025-05-03 23:00:00+07:00,1833.5,1834.33,1808.41,1822.92
2025-05-04 01:00:00+07:00,1822.9,1838.37,1821.65,1837.48
2025-05-04 03:00:00+07:00,1837.56,1847.9,1833.8,1840.2
2025-05-04 05:00:00+07:00,1840.21,1844.78,1827.72,1832.61
2025-05-04 07:00:00+07:00,1832.57,1841.28,1828.34,1836.63
2025-05-04 09:00:00+07:00,1836.61,1848.86,1825.51,1831.26
2025-05-04 11:00:00+07:00,1831.25,1849.33,1828.81,1844.92
2025-05-04 13:00:00+07:00,1844.94,1848.4,1835.5,1840.14
2025-05-04 15:00:00+07:00,1840.14,1840.67,1822.28,1826.89
2025-05-04 17:00:00+07:00,1827.03,1835.33,1821.03,1826.73
2025-05-04 19:00:00+07:00,1826.72,1833.14,1817.29,1824.34
2025-05-04 21:00:00+07:00,1824.34,1832.75,1823.43,1829.78
2025-05-04 23:00:00+07:00,1829.72,1832.32,1821.06,1826.96
2025-05-05 01:00:00+07:00,1826.96,1830.27,1823.8,1827.5
2025-05-05 03:00:00+07:00,1827.52,1841.74,1827.35,1834.58
2025-05-05 05:00:00+07:00,1834.34,1834.41,1801.88,1807.76
2025-05-05 07:00:00+07:00,1807.75,1817.54,1780.47,1790.77
2025-05-05 09:00:00+07:00,1790.78,1801.79,1780.83,1793.72
2025-05-05 11:00:00+07:00,1793.76,1817.91,1791.87,1815.69
2025-05-05 13:00:00+07:00,1815.62,1829.17,1810.89,1825.71
2025-05-05 15:00:00+07:00,1825.69,1830.87,1821.75,1822.7
2025-05-05 17:00:00+07:00,1822.67,1823.16,1797.21,1803.78
2025-05-05 19:00:00+07:00,1803.79,1808.72,1793.58,1807.96
2025-05-05 21:00:00+07:00,1807.97,1814.75,1794.31,1800.24
2025-05-05 23:00:00+07:00,1800.24,1816.94,1799.89,1813.75
2025-05-06 01:00:00+07:00,1813.76,1827.95,1811.23,1815.62
2025-05-06 03:00:00+07:00,1815.62,1818.87,1798.39,1815.82
2025-05-06 05:00:00+07:00,1815.7,1832.79,1815.38,1819.37
2025-05-06 07:00:00+07:00,1819.45,1820.15,1802.25,1803.49
2025-05-06 09:00:00+07:00,1803.48,1806.51,1791.6,1805.33
2025-05-06 11:00:00+07:00,1805.58,1807.97,1797.29,1798.13
2025-05-06 13:00:00+07:00,1798.12,1808.52,1797.75,1805.23
2025-05-06 15:00:00+07:00,1805.05,1805.28,1787.2,1797.22
2025-05-06 17:00:00+07:00,1797.21,1797.24,1756.35,1769.17
2025-05-06 19:00:00+07:00,1769.18,1776.03,1750.83,1758.23
2025-05-06 21:00:00+07:00,1758.2,1778.86,1758.2,1769.37
2025-05-06 23:00:00+07:00,1769.38,1775.65,1761.11,1767.12
2025-05-07 01:00:00+07:00,1767.13,1798.16,1765.85,1783.97
2025-05-07 03:00:00+07:00,1783.97,1788.26,1764.38,1774.95
2025-05-07 05:00:00+07:00,1774.92,1818.62,1774.66,1816.18
2025-05-07 07:00:00+07:00,1816.19,1849.71,1813.53,1832.08
2025-05-07 09:00:00+07:00,1832.07,1834.53,1816.3,1825.68
2025-05-07 11:00:00+07:00,1825.64,1832.79,1823.8,1827.64
2025-05-07 13:00:00+07:00,1827.63,1837.64,1825.57,1837.28
2025-05-07 15:00:00+07:00,1837.25,1844.57,1833.5,1843.75
2025-05-07 17:00:00+07:00,1843.14,1846.36,1829.7,1835.66
