time,Open,High,Low,Close
2025-07-03 04:00:00+07:00,2589.12,2591.4,2585.56,2587.58
2025-07-03 04:15:00+07:00,2587.57,2595.58,2582.75,2585.78
2025-07-03 04:30:00+07:00,2585.84,2593.23,2585.37,2588.27
2025-07-03 04:45:00+07:00,2588.22,2599.71,2587.53,2595.83
2025-07-03 05:00:00+07:00,2595.88,2599.91,2591.44,2595.19
2025-07-03 05:15:00+07:00,2595.21,2596.93,2591.37,2596.04
2025-07-03 05:30:00+07:00,2596.04,2618.27,2594.65,2599.33
2025-07-03 05:45:00+07:00,2599.37,2599.37,2592.03,2593.78
2025-07-03 06:00:00+07:00,2593.78,2594.88,2586.14,2591.23
2025-07-03 06:15:00+07:00,2591.25,2591.84,2582.21,2586.89
2025-07-03 06:30:00+07:00,2586.92,2588.69,2573.28,2573.84
2025-07-03 06:45:00+07:00,2574.02,2578.82,2568.18,2569.45
2025-07-03 07:00:00+07:00,2569.38,2577.95,2567.42,2573.51
2025-07-03 07:15:00+07:00,2573.33,2576.24,2562.02,2567.1
2025-07-03 07:30:00+07:00,2567.13,2578.95,2563.65,2577.86
2025-07-03 07:45:00+07:00,2577.82,2578.05,2570.38,2572.84
2025-07-03 08:00:00+07:00,2572.82,2577.7,2564.59,2575.59
2025-07-03 08:15:00+07:00,2575.55,2586.29,2572.93,2579.63
2025-07-03 08:30:00+07:00,2579.49,2583.14,2576.47,2578.11
2025-07-03 08:45:00+07:00,2578.15,2581.94,2576.83,2579.27
2025-07-03 09:00:00+07:00,2579.27,2579.88,2571.16,2572.62
2025-07-03 09:15:00+07:00,2572.63,2572.85,2561.75,2562.52
2025-07-03 09:30:00+07:00,2562.54,2563.42,2555.8,2557.21
2025-07-03 09:45:00+07:00,2557.04,2567.87,2555.28,2566.55
2025-07-03 10:00:00+07:00,2566.54,2567.73,2563.23,2564.8
2025-07-03 10:15:00+07:00,2564.8,2571.29,2560.26,2566.94
2025-07-03 10:30:00+07:00,2567.03,2570.1,2562.71,2566.89
2025-07-03 10:45:00+07:00,2567.5,2567.5,2559.02,2560.19
2025-07-03 11:00:00+07:00,2560.13,2565.76,2558.19,2564.91
2025-07-03 11:15:00+07:00,2564.92,2568.45,2563.99,2567.13
2025-07-03 11:30:00+07:00,2567.1,2571.71,2564.49,2564.86
2025-07-03 11:45:00+07:00,2564.92,2568.99,2564.04,2565.43
2025-07-03 12:00:00+07:00,2565.66,2580.79,2564.78,2575.66
2025-07-03 12:15:00+07:00,2575.98,2584.67,2575.24,2582.34
2025-07-03 12:30:00+07:00,2582.29,2600.46,2580.35,2586.64
2025-07-03 12:45:00+07:00,2586.51,2589.14,2583.86,2588.61
2025-07-03 13:00:00+07:00,2588.44,2593.94,2584.3,2590.42
2025-07-03 13:15:00+07:00,2590.41,2599.97,2589.39,2597.39
2025-07-03 13:30:00+07:00,2597.35,2598.28,2591.34,2596.82
2025-07-03 13:45:00+07:00,2596.8,2602.49,2596.16,2598.14
2025-07-03 14:00:00+07:00,2598.05,2598.18,2590.24,2591.8
2025-07-03 14:15:00+07:00,2591.86,2595.54,2588.26,2594.95
2025-07-03 14:30:00+07:00,2594.9,2604.83,2592.63,2597.99
2025-07-03 14:45:00+07:00,2598.0,2599.63,2595.99,2599.16
2025-07-03 15:00:00+07:00,2599.25,2606.99,2595.69,2597.22
2025-07-03 15:15:00+07:00,2597.18,2600.72,2596.09,2598.1
2025-07-03 15:30:00+07:00,2598.12,2599.04,2591.68,2596.68
2025-07-03 15:45:00+07:00,2596.63,2597.03,2586.18,2586.92
2025-07-03 16:00:00+07:00,2586.99,2597.01,2585.28,2596.8
2025-07-03 16:15:00+07:00,2596.85,2604.67,2594.67,2602.48
2025-07-03 16:30:00+07:00,2602.47,2615.87,2597.85,2613.82
2025-07-03 16:45:00+07:00,2613.8,2614.37,2592.24,2597.76
2025-07-03 17:00:00+07:00,2597.92,2600.87,2592.33,2598.52
2025-07-03 17:15:00+07:00,2598.49,2598.5,2583.12,2591.02
2025-07-03 17:30:00+07:00,2590.87,2593.64,2588.48,2592.22
2025-07-03 17:45:00+07:00,2592.05,2599.69,2587.09,2597.11
2025-07-03 18:00:00+07:00,2597.1,2597.79,2590.16,2591.61
2025-07-03 18:15:00+07:00,2591.63,2595.62,2589.61,2589.94
2025-07-03 18:30:00+07:00,2590.03,2594.25,2580.96,2593.13
2025-07-03 18:45:00+07:00,2593.07,2597.0,2589.84,2596.27
2025-07-03 19:00:00+07:00,2596.25,2601.77,2592.99,2598.35
2025-07-03 19:15:00+07:00,2598.39,2601.53,2597.04,2599.47
2025-07-03 19:30:00+07:00,2599.54,2613.34,2563.97,2577.78
2025-07-03 19:45:00+07:00,2578.05,2589.63,2568.87,2587.8
2025-07-03 20:00:00+07:00,2587.75,2597.2,2585.32,2589.46
2025-07-03 20:15:00+07:00,2589.39,2592.78,2585.2,2590.03
2025-07-03 20:30:00+07:00,2590.04,2634.41,2590.04,2621.13
2025-07-03 20:45:00+07:00,2621.08,2634.59,2610.72,2623.68
2025-07-03 21:00:00+07:00,2623.62,2631.16,2611.97,2613.26
2025-07-03 21:15:00+07:00,2613.21,2619.55,2600.58,2602.85
2025-07-03 21:30:00+07:00,2602.57,2605.4,2583.19,2596.4
2025-07-03 21:45:00+07:00,2596.64,2599.78,2589.45,2593.88
2025-07-03 22:00:00+07:00,2593.89,2596.93,2576.66,2582.43
2025-07-03 22:15:00+07:00,2582.45,2587.81,2578.79,2582.76
2025-07-03 22:30:00+07:00,2582.99,2585.28,2564.42,2574.22
2025-07-03 22:45:00+07:00,2574.15,2576.52,2566.24,2569.19
2025-07-03 23:00:00+07:00,2569.18,2580.62,2564.03,2576.12
2025-07-03 23:15:00+07:00,2576.01,2576.08,2564.36,2571.11
2025-07-03 23:30:00+07:00,2571.09,2577.99,2569.19,2572.58
2025-07-03 23:45:00+07:00,2572.53,2579.99,2566.1,2570.88
2025-07-04 00:00:00+07:00,2570.58,2578.94,2570.4,2578.88
2025-07-04 00:15:00+07:00,2578.93,2579.45,2570.65,2571.39
2025-07-04 00:30:00+07:00,2571.42,2575.21,2571.16,2574.17
2025-07-04 00:45:00+07:00,2574.18,2578.02,2573.97,2576.11
2025-07-04 01:00:00+07:00,2576.04,2584.3,2572.84,2576.86
2025-07-04 01:15:00+07:00,2576.97,2586.44,2573.67,2584.98
2025-07-04 01:30:00+07:00,2584.95,2585.15,2579.07,2584.4
2025-07-04 01:45:00+07:00,2584.39,2584.6,2578.41,2584.34
2025-07-04 02:00:00+07:00,2584.31,2591.11,2583.5,2588.74
2025-07-04 02:15:00+07:00,2588.69,2591.02,2587.17,2587.17
2025-07-04 02:30:00+07:00,2587.13,2587.54,2580.66,2584.79
2025-07-04 02:45:00+07:00,2584.77,2586.5,2582.46,2584.24
2025-07-04 03:00:00+07:00,2584.79,2592.61,2584.25,2589.02
2025-07-04 03:15:00+07:00,2588.99,2595.48,2586.95,2593.63
2025-07-04 03:30:00+07:00,2593.61,2596.98,2591.09,2595.78
2025-07-04 03:45:00+07:00,2595.76,2598.01,2594.02,2598.01
2025-07-04 04:00:00+07:00,2598.05,2602.75,2592.02,2594.34
2025-07-04 04:15:00+07:00,2594.36,2596.35,2590.26,2593.14
2025-07-04 04:30:00+07:00,2593.13,2594.19,2588.4,2590.87
2025-07-04 04:45:00+07:00,2590.8,2595.53,2589.26,2594.34
2025-07-04 05:00:00+07:00,2594.3,2600.61,2592.56,2593.35
2025-07-04 05:15:00+07:00,2593.33,2595.63,2589.04,2590.04
2025-07-04 05:30:00+07:00,2590.01,2594.69,2589.5,2593.26
2025-07-04 05:45:00+07:00,2593.19,2593.75,2590.0,2592.6
2025-07-04 06:00:00+07:00,2592.56,2596.94,2589.52,2591.42
2025-07-04 06:15:00+07:00,2591.44,2591.74,2585.28,2587.26
2025-07-04 06:30:00+07:00,2587.28,2588.4,2584.29,2588.1
2025-07-04 06:45:00+07:00,2588.07,2590.21,2587.36,2590.12
2025-07-04 07:00:00+07:00,2590.13,2593.17,2588.18,2591.71
2025-07-04 07:15:00+07:00,2591.7,2594.45,2587.09,2589.34
2025-07-04 07:30:00+07:00,2589.37,2597.52,2589.37,2594.72
2025-07-04 07:45:00+07:00,2594.72,2597.45,2580.27,2587.36
2025-07-04 08:00:00+07:00,2587.52,2595.96,2586.62,2593.99
2025-07-04 08:15:00+07:00,2593.95,2602.02,2592.98,2595.1
2025-07-04 08:30:00+07:00,2595.06,2596.66,2586.09,2587.48
2025-07-04 08:45:00+07:00,2587.47,2591.11,2586.79,2588.96
2025-07-04 09:00:00+07:00,2588.94,2590.96,2584.57,2588.15
2025-07-04 09:15:00+07:00,2588.1,2590.28,2583.09,2587.58
2025-07-04 09:30:00+07:00,2587.61,2587.78,2571.46,2573.0
2025-07-04 09:45:00+07:00,2573.03,2577.01,2570.16,2574.08
2025-07-04 10:00:00+07:00,2574.05,2578.93,2570.5,2576.91
2025-07-04 10:15:00+07:00,2576.87,2584.22,2576.09,2583.52
2025-07-04 10:30:00+07:00,2583.55,2583.85,2579.31,2582.73
2025-07-04 10:45:00+07:00,2582.83,2582.94,2576.08,2576.69
2025-07-04 11:00:00+07:00,2576.7,2580.54,2576.7,2579.92
2025-07-04 11:15:00+07:00,2579.87,2583.66,2576.57,2578.62
2025-07-04 11:30:00+07:00,2578.6,2578.6,2572.18,2573.36
2025-07-04 11:45:00+07:00,2573.4,2574.41,2568.08,2569.37
2025-07-04 12:00:00+07:00,2569.42,2577.45,2568.72,2575.36
2025-07-04 12:15:00+07:00,2575.35,2577.44,2569.21,2575.15
2025-07-04 12:30:00+07:00,2575.13,2580.23,2574.6,2576.37
2025-07-04 12:45:00+07:00,2576.13,2576.86,2562.57,2567.7
2025-07-04 13:00:00+07:00,2567.67,2569.07,2548.83,2554.34
2025-07-04 13:15:00+07:00,2554.4,2556.77,2547.81,2553.38
2025-07-04 13:30:00+07:00,2553.41,2558.96,2552.99,2558.31
2025-07-04 13:45:00+07:00,2558.31,2561.74,2555.32,2557.35
2025-07-04 14:00:00+07:00,2557.38,2563.84,2550.85,2551.57
2025-07-04 14:15:00+07:00,2551.65,2553.56,2542.74,2545.62
2025-07-04 14:30:00+07:00,2545.62,2548.76,2542.71,2546.24
2025-07-04 14:45:00+07:00,2546.23,2547.38,2528.94,2533.95
2025-07-04 15:00:00+07:00,2533.96,2536.94,2526.34,2529.21
2025-07-04 15:15:00+07:00,2529.21,2544.95,2526.56,2543.96
2025-07-04 15:30:00+07:00,2543.92,2552.75,2540.44,2552.63
2025-07-04 15:45:00+07:00,2552.8,2552.99,2543.8,2546.04
2025-07-04 16:00:00+07:00,2546.06,2549.8,2545.19,2548.24
2025-07-04 16:15:00+07:00,2548.26,2557.6,2545.28,2555.39
2025-07-04 16:30:00+07:00,2555.38,2556.18,2551.21,2555.07
2025-07-04 16:45:00+07:00,2555.05,2555.05,2548.5,2550.47
2025-07-04 17:00:00+07:00,2550.51,2554.42,2550.5,2550.79
2025-07-04 17:15:00+07:00,2550.8,2551.89,2546.38,2548.76
2025-07-04 17:30:00+07:00,2548.76,2552.81,2546.77,2548.5
2025-07-04 17:45:00+07:00,2548.45,2550.81,2543.89,2547.08
2025-07-04 18:00:00+07:00,2547.03,2553.99,2546.31,2550.41
2025-07-04 18:15:00+07:00,2550.78,2555.73,2547.45,2553.8
2025-07-04 18:30:00+07:00,2553.81,2554.45,2549.88,2551.7
2025-07-04 18:45:00+07:00,2551.71,2553.11,2546.41,2547.94
2025-07-04 19:00:00+07:00,2547.94,2550.63,2544.48,2548.34
2025-07-04 19:15:00+07:00,2548.38,2552.84,2546.05,2551.58
2025-07-04 19:30:00+07:00,2551.56,2551.7,2547.22,2547.26
2025-07-04 19:45:00+07:00,2547.22,2549.12,2541.94,2546.89
2025-07-04 20:00:00+07:00,2546.85,2554.77,2537.97,2539.1
2025-07-04 20:15:00+07:00,2539.02,2540.34,2532.7,2535.11
2025-07-04 20:30:00+07:00,2535.07,2538.35,2529.6,2531.35
2025-07-04 20:45:00+07:00,2530.55,2534.09,2521.09,2524.6
2025-07-04 21:00:00+07:00,2524.57,2527.68,2509.45,2512.83
2025-07-04 21:15:00+07:00,2512.86,2516.85,2496.65,2516.22
2025-07-04 21:30:00+07:00,2516.21,2521.87,2508.62,2520.49
2025-07-04 21:45:00+07:00,2520.48,2520.48,2512.88,2515.49
2025-07-04 22:00:00+07:00,2515.44,2517.31,2505.45,2506.06
2025-07-04 22:15:00+07:00,2506.15,2509.99,2497.8,2507.49
2025-07-04 22:30:00+07:00,2507.52,2508.18,2497.94,2500.85
2025-07-04 22:45:00+07:00,2500.87,2503.98,2497.96,2499.51
2025-07-04 23:00:00+07:00,2499.64,2502.55,2480.71,2483.16
2025-07-04 23:15:00+07:00,2483.53,2487.1,2473.11,2482.34
2025-07-04 23:30:00+07:00,2482.28,2489.72,2475.93,2481.82
2025-07-04 23:45:00+07:00,2481.81,2486.98,2481.44,2486.52
2025-07-05 00:00:00+07:00,2486.52,2496.25,2485.59,2487.64
2025-07-05 00:15:00+07:00,2487.56,2492.0,2487.36,2490.0
2025-07-05 00:30:00+07:00,2489.96,2496.77,2487.91,2492.51
2025-07-05 00:45:00+07:00,2492.56,2496.58,2490.92,2495.72
2025-07-05 01:00:00+07:00,2495.72,2495.74,2486.41,2487.02
2025-07-05 01:15:00+07:00,2486.8,2487.59,2478.96,2481.72
2025-07-05 01:30:00+07:00,2481.76,2490.26,2481.75,2487.63
2025-07-05 01:45:00+07:00,2487.73,2490.12,2482.95,2483.5
2025-07-05 02:00:00+07:00,2483.39,2487.21,2481.68,2486.74
2025-07-05 02:15:00+07:00,2486.83,2489.26,2473.36,2473.81
2025-07-05 02:30:00+07:00,2473.83,2483.98,2473.83,2483.3
2025-07-05 02:45:00+07:00,2483.52,2483.92,2479.19,2481.58
2025-07-05 03:00:00+07:00,2481.6,2489.22,2480.13,2489.16
2025-07-05 03:15:00+07:00,2489.16,2492.99,2487.1,2490.73
2025-07-05 03:30:00+07:00,2490.73,2495.28,2490.36,2492.51
2025-07-05 03:45:00+07:00,2492.55,2493.34,2488.38,2489.28
2025-07-05 04:00:00+07:00,2489.31,2491.62,2488.44,2488.72
2025-07-05 04:15:00+07:00,2488.7,2492.74,2488.47,2491.48
2025-07-05 04:30:00+07:00,2491.48,2491.48,2485.84,2490.94
2025-07-05 04:45:00+07:00,2490.92,2495.98,2489.92,2495.5
2025-07-05 05:00:00+07:00,2495.31,2505.49,2493.56,2501.94
2025-07-05 05:15:00+07:00,2501.92,2514.34,2500.25,2510.01
2025-07-05 05:30:00+07:00,2510.03,2517.93,2509.46,2516.2
2025-07-05 05:45:00+07:00,2516.16,2519.58,2513.73,2519.12
2025-07-05 06:00:00+07:00,2519.12,2519.26,2512.7,2514.48
2025-07-05 06:15:00+07:00,2514.2,2514.2,2509.16,2510.63
2025-07-05 06:30:00+07:00,2510.66,2511.83,2502.65,2504.34
2025-07-05 06:45:00+07:00,2504.38,2507.94,2503.44,2506.87
2025-07-05 07:00:00+07:00,2506.89,2513.44,2505.47,2513.44
2025-07-05 07:15:00+07:00,2513.44,2515.76,2511.68,2513.82
2025-07-05 07:30:00+07:00,2513.86,2517.1,2511.08,2515.43
2025-07-05 07:45:00+07:00,2515.49,2516.75,2512.86,2515.29
2025-07-05 08:00:00+07:00,2515.26,2515.38,2508.78,2509.37
2025-07-05 08:15:00+07:00,2509.34,2510.1,2505.33,2508.78
2025-07-05 08:30:00+07:00,2508.77,2514.78,2507.36,2512.04
2025-07-05 08:45:00+07:00,2512.07,2513.68,2509.12,2512.94
2025-07-05 09:00:00+07:00,2512.93,2513.2,2509.19,2510.38
2025-07-05 09:15:00+07:00,2510.33,2513.32,2505.86,2506.26
2025-07-05 09:30:00+07:00,2506.3,2512.83,2497.13,2512.47
2025-07-05 09:45:00+07:00,2512.46,2517.93,2512.14,2517.63
2025-07-05 10:00:00+07:00,2517.67,2523.86,2517.33,2517.94
2025-07-05 10:15:00+07:00,2517.97,2520.25,2516.97,2520.25
2025-07-05 10:30:00+07:00,2520.26,2522.36,2515.41,2515.65
2025-07-05 10:45:00+07:00,2515.67,2518.89,2514.68,2517.14
2025-07-05 11:00:00+07:00,2517.17,2517.91,2511.26,2514.2
2025-07-05 11:15:00+07:00,2514.24,2523.82,2513.3,2523.72
2025-07-05 11:30:00+07:00,2523.61,2524.6,2518.76,2519.75
2025-07-05 11:45:00+07:00,2519.84,2520.22,2514.84,2515.15
2025-07-05 12:00:00+07:00,2515.13,2515.38,2511.85,2514.58
2025-07-05 12:15:00+07:00,2514.56,2519.27,2511.93,2518.91
2025-07-05 12:30:00+07:00,2518.89,2518.89,2514.22,2516.16
2025-07-05 12:45:00+07:00,2516.17,2519.99,2516.17,2518.54
2025-07-05 13:00:00+07:00,2518.55,2519.07,2515.69,2517.23
2025-07-05 13:15:00+07:00,2517.23,2526.4,2515.55,2523.97
2025-07-05 13:30:00+07:00,2524.03,2525.57,2520.48,2521.48
2025-07-05 13:45:00+07:00,2521.53,2527.44,2521.53,2526.06
2025-07-05 14:00:00+07:00,2526.08,2528.66,2523.05,2523.99
2025-07-05 14:15:00+07:00,2523.91,2526.35,2522.5,2524.76
2025-07-05 14:30:00+07:00,2524.76,2524.76,2520.2,2521.17
2025-07-05 14:45:00+07:00,2521.16,2521.41,2518.08,2520.53
2025-07-05 15:00:00+07:00,2520.29,2523.07,2518.43,2523.07
2025-07-05 15:15:00+07:00,2523.09,2523.96,2518.59,2518.59
2025-07-05 15:30:00+07:00,2518.46,2519.72,2511.8,2512.64
2025-07-05 15:45:00+07:00,2513.25,2516.31,2508.78,2515.11
2025-07-05 16:00:00+07:00,2515.11,2515.56,2510.21,2510.75
2025-07-05 16:15:00+07:00,2510.72,2511.85,2507.63,2511.13
2025-07-05 16:30:00+07:00,2510.92,2514.79,2509.3,2512.71
2025-07-05 16:45:00+07:00,2512.66,2521.57,2512.58,2520.17
2025-07-05 17:00:00+07:00,2520.16,2522.02,2517.03,2518.59
2025-07-05 17:15:00+07:00,2518.58,2520.19,2516.6,2519.3
2025-07-05 17:30:00+07:00,2519.38,2520.91,2517.62,2518.76
2025-07-05 17:45:00+07:00,2518.68,2521.68,2516.57,2517.06
2025-07-05 18:00:00+07:00,2517.12,2521.12,2517.12,2520.26
2025-07-05 18:15:00+07:00,2520.28,2523.6,2519.75,2522.19
2025-07-05 18:30:00+07:00,2522.2,2524.47,2522.2,2522.54
2025-07-05 18:45:00+07:00,2522.57,2523.18,2516.31,2516.65
2025-07-05 19:00:00+07:00,2516.72,2517.93,2511.35,2514.39
2025-07-05 19:15:00+07:00,2514.39,2515.74,2510.41,2512.15
2025-07-05 19:30:00+07:00,2512.09,2514.92,2509.3,2513.93
2025-07-05 19:45:00+07:00,2513.93,2517.1,2512.81,2516.78
2025-07-05 20:00:00+07:00,2516.77,2518.72,2515.16,2516.82
2025-07-05 20:15:00+07:00,2516.83,2520.8,2516.39,2518.69
2025-07-05 20:30:00+07:00,2518.7,2518.7,2511.53,2515.64
2025-07-05 20:45:00+07:00,2515.64,2515.64,2511.75,2512.99
2025-07-05 21:00:00+07:00,2513.01,2516.33,2510.49,2514.15
2025-07-05 21:15:00+07:00,2514.02,2519.12,2513.05,2515.1
2025-07-05 21:30:00+07:00,2515.05,2518.78,2511.24,2514.81
2025-07-05 21:45:00+07:00,2514.82,2517.48,2512.53,2517.46
2025-07-05 22:00:00+07:00,2517.43,2517.76,2515.49,2515.98
2025-07-05 22:15:00+07:00,2515.97,2517.36,2512.18,2512.59
2025-07-05 22:30:00+07:00,2512.6,2514.73,2510.06,2510.53
2025-07-05 22:45:00+07:00,2510.53,2510.97,2503.92,2506.83
2025-07-05 23:00:00+07:00,2506.89,2508.83,2504.31,2508.58
2025-07-05 23:15:00+07:00,2508.56,2512.27,2502.44,2503.31
2025-07-05 23:30:00+07:00,2503.34,2503.92,2490.5,2496.86
2025-07-05 23:45:00+07:00,2496.84,2505.06,2494.06,2504.82
2025-07-06 00:00:00+07:00,2504.87,2510.81,2500.94,2502.81
2025-07-06 00:15:00+07:00,2502.97,2504.92,2494.65,2499.54
2025-07-06 00:30:00+07:00,2499.5,2503.51,2496.79,2501.94
2025-07-06 00:45:00+07:00,2501.91,2503.26,2499.4,2502.71
2025-07-06 01:00:00+07:00,2502.77,2504.12,2496.46,2497.63
2025-07-06 01:15:00+07:00,2497.71,2498.87,2492.47,2494.99
2025-07-06 01:30:00+07:00,2494.96,2495.87,2490.78,2493.68
2025-07-06 01:45:00+07:00,2493.64,2495.73,2490.94,2491.89
2025-07-06 02:00:00+07:00,2491.91,2492.45,2486.35,2487.94
2025-07-06 02:15:00+07:00,2487.99,2498.35,2486.85,2498.3
2025-07-06 02:30:00+07:00,2498.34,2503.03,2496.61,2501.51
2025-07-06 02:45:00+07:00,2501.57,2507.63,2501.27,2504.32
2025-07-06 03:00:00+07:00,2504.3,2507.43,2500.49,2500.79
2025-07-06 03:15:00+07:00,2500.77,2501.94,2496.88,2497.33
2025-07-06 03:30:00+07:00,2497.35,2502.69,2497.21,2502.48
2025-07-06 03:45:00+07:00,2502.42,2506.85,2502.08,2505.02
2025-07-06 04:00:00+07:00,2504.98,2509.16,2504.66,2506.45
2025-07-06 04:15:00+07:00,2506.45,2518.26,2506.45,2512.57
2025-07-06 04:30:00+07:00,2512.59,2516.16,2512.59,2515.01
2025-07-06 04:45:00+07:00,2515.06,2517.35,2513.46,2515.51
2025-07-06 05:00:00+07:00,2515.47,2515.6,2511.75,2513.68
2025-07-06 05:15:00+07:00,2513.71,2517.02,2512.64,2516.15
2025-07-06 05:30:00+07:00,2516.16,2520.96,2513.88,2518.43
2025-07-06 05:45:00+07:00,2518.44,2519.85,2515.34,2517.82
2025-07-06 06:00:00+07:00,2517.9,2521.49,2517.39,2520.28
2025-07-06 06:15:00+07:00,2520.29,2520.5,2516.41,2517.51
2025-07-06 06:30:00+07:00,2517.43,2519.03,2515.16,2516.59
2025-07-06 06:45:00+07:00,2516.59,2517.03,2514.1,2515.16
2025-07-06 07:00:00+07:00,2515.18,2516.06,2511.0,2512.66
2025-07-06 07:15:00+07:00,2512.76,2515.77,2511.32,2515.55
2025-07-06 07:30:00+07:00,2515.55,2518.36,2511.94,2517.54
2025-07-06 07:45:00+07:00,2517.53,2519.64,2515.05,2518.91
2025-07-06 08:00:00+07:00,2518.89,2518.89,2515.45,2515.45
2025-07-06 08:15:00+07:00,2515.45,2516.48,2512.87,2513.04
2025-07-06 08:30:00+07:00,2513.04,2517.39,2513.01,2516.1
2025-07-06 08:45:00+07:00,2515.89,2516.77,2514.28,2516.55
2025-07-06 09:00:00+07:00,2516.55,2518.84,2514.93,2518.84
2025-07-06 09:15:00+07:00,2518.91,2519.72,2512.57,2514.23
2025-07-06 09:30:00+07:00,2514.21,2515.05,2512.95,2515.05
2025-07-06 09:45:00+07:00,2515.06,2515.28,2512.0,2512.03
2025-07-06 10:00:00+07:00,2512.02,2513.39,2511.06,2513.02
2025-07-06 10:15:00+07:00,2513.02,2513.98,2508.65,2508.69
2025-07-06 10:30:00+07:00,2508.69,2511.15,2508.27,2511.15
2025-07-06 10:45:00+07:00,2511.15,2514.16,2510.39,2513.78
2025-07-06 11:00:00+07:00,2513.78,2517.11,2512.6,2516.09
2025-07-06 11:15:00+07:00,2516.09,2516.09,2510.42,2510.83
2025-07-06 11:30:00+07:00,2510.83,2512.13,2509.31,2512.13
2025-07-06 11:45:00+07:00,2512.13,2512.42,2510.56,2511.06
2025-07-06 12:00:00+07:00,2511.06,2511.24,2509.22,2510.09
2025-07-06 12:15:00+07:00,2510.09,2512.11,2510.09,2511.4
2025-07-06 12:30:00+07:00,2511.43,2512.2,2507.65,2509.23
2025-07-06 12:45:00+07:00,2509.23,2510.99,2508.28,2509.78
2025-07-06 13:00:00+07:00,2509.83,2514.37,2508.08,2513.99
2025-07-06 13:15:00+07:00,2513.99,2525.9,2513.98,2519.33
2025-07-06 13:30:00+07:00,2519.36,2521.01,2516.15,2519.29
2025-07-06 13:45:00+07:00,2519.29,2522.44,2518.47,2520.42
2025-07-06 14:00:00+07:00,2520.43,2523.12,2520.26,2522.48
2025-07-06 14:15:00+07:00,2522.5,2524.63,2518.57,2520.51
2025-07-06 14:30:00+07:00,2520.51,2520.86,2517.87,2518.78
2025-07-06 14:45:00+07:00,2518.79,2519.95,2516.41,2516.75
2025-07-06 15:00:00+07:00,2516.77,2517.41,2512.44,2512.56
2025-07-06 15:15:00+07:00,2512.56,2512.62,2507.71,2508.69
2025-07-06 15:30:00+07:00,2508.6,2512.42,2507.95,2512.01
2025-07-06 15:45:00+07:00,2512.01,2514.82,2510.95,2512.02
2025-07-06 16:00:00+07:00,2512.0,2514.48,2510.54,2513.86
2025-07-06 16:15:00+07:00,2513.74,2513.81,2511.73,2513.73
2025-07-06 16:30:00+07:00,2513.8,2516.82,2513.4,2513.4
2025-07-06 16:45:00+07:00,2513.4,2513.4,2505.45,2506.24
2025-07-06 17:00:00+07:00,2506.29,2507.38,2502.29,2507.08
2025-07-06 17:15:00+07:00,2507.03,2509.31,2504.72,2509.08
2025-07-06 17:30:00+07:00,2509.06,2512.91,2508.96,2511.05
2025-07-06 17:45:00+07:00,2511.03,2511.03,2507.08,2507.19
2025-07-06 18:00:00+07:00,2507.19,2509.91,2506.17,2508.37
2025-07-06 18:15:00+07:00,2508.37,2511.53,2508.37,2510.98
2025-07-06 18:30:00+07:00,2510.98,2512.82,2510.25,2511.72
2025-07-06 18:45:00+07:00,2511.73,2515.29,2511.34,2514.87
2025-07-06 19:00:00+07:00,2514.92,2514.94,2511.86,2512.83
2025-07-06 19:15:00+07:00,2512.83,2512.83,2510.51,2511.5
2025-07-06 19:30:00+07:00,2511.5,2520.31,2511.5,2517.59
2025-07-06 19:45:00+07:00,2517.59,2519.83,2517.17,2519.06
2025-07-06 20:00:00+07:00,2519.03,2519.43,2515.8,2518.05
2025-07-06 20:15:00+07:00,2518.07,2536.93,2516.95,2533.82
2025-07-06 20:30:00+07:00,2533.81,2544.06,2532.66,2540.91
2025-07-06 20:45:00+07:00,2540.92,2569.32,2540.92,2557.11
2025-07-06 21:00:00+07:00,2557.34,2562.82,2552.66,2553.42
2025-07-06 21:15:00+07:00,2553.38,2559.77,2552.37,2557.0
2025-07-06 21:30:00+07:00,2557.04,2566.62,2545.78,2552.03
2025-07-06 21:45:00+07:00,2552.04,2559.18,2548.7,2558.41
2025-07-06 22:00:00+07:00,2558.44,2560.52,2555.28,2557.97
2025-07-06 22:15:00+07:00,2558.02,2559.63,2553.6,2558.0
2025-07-06 22:30:00+07:00,2558.01,2560.75,2547.44,2550.92
2025-07-06 22:45:00+07:00,2550.91,2557.53,2548.79,2557.51
2025-07-06 23:00:00+07:00,2557.45,2559.88,2548.69,2550.4
2025-07-06 23:15:00+07:00,2550.42,2553.67,2549.2,2550.27
2025-07-06 23:30:00+07:00,2550.24,2551.27,2541.03,2545.52
2025-07-06 23:45:00+07:00,2545.61,2553.68,2542.85,2550.97
2025-07-07 00:00:00+07:00,2551.09,2551.67,2543.43,2544.74
2025-07-07 00:15:00+07:00,2544.71,2551.67,2542.43,2550.3
2025-07-07 00:30:00+07:00,2550.27,2551.68,2546.97,2549.17
2025-07-07 00:45:00+07:00,2549.24,2550.34,2545.37,2546.13
2025-07-07 01:00:00+07:00,2546.11,2546.49,2541.69,2544.48
2025-07-07 01:15:00+07:00,2544.51,2544.66,2533.74,2535.22
2025-07-07 01:30:00+07:00,2535.25,2537.33,2526.55,2527.11
2025-07-07 01:45:00+07:00,2527.18,2531.38,2522.73,2530.93
2025-07-07 02:00:00+07:00,2530.92,2537.82,2530.17,2536.06
2025-07-07 02:15:00+07:00,2536.11,2536.69,2533.97,2535.92
