time,Open,High,Low,Close
2025-07-26 01:30:00+07:00,3648.56,3654.22,3643.54,3653.43
2025-07-26 01:45:00+07:00,3653.4,3656.02,3646.87,3648.49
2025-07-26 02:00:00+07:00,3648.37,3656.7,3644.16,3653.25
2025-07-26 02:15:00+07:00,3653.23,3655.86,3641.48,3642.53
2025-07-26 02:30:00+07:00,3642.47,3657.44,3642.04,3653.58
2025-07-26 02:45:00+07:00,3653.73,3658.46,3639.18,3639.3
2025-07-26 03:00:00+07:00,3639.69,3647.35,3638.12,3642.91
2025-07-26 03:15:00+07:00,3642.93,3661.68,3642.93,3661.26
2025-07-26 03:30:00+07:00,3661.22,3691.17,3657.98,3690.77
2025-07-26 03:45:00+07:00,3690.89,3696.82,3682.51,3684.12
2025-07-26 04:00:00+07:00,3684.15,3716.52,3684.12,3714.63
2025-07-26 04:15:00+07:00,3714.53,3726.19,3709.01,3720.0
2025-07-26 04:30:00+07:00,3720.04,3721.63,3706.41,3709.07
2025-07-26 04:45:00+07:00,3709.09,3726.09,3708.44,3718.97
2025-07-26 05:00:00+07:00,3719.07,3725.75,3714.33,3723.04
2025-07-26 05:15:00+07:00,3723.02,3726.0,3714.81,3718.83
2025-07-26 05:30:00+07:00,3718.73,3729.66,3718.34,3723.82
2025-07-26 05:45:00+07:00,3723.82,3723.82,3717.0,3720.05
2025-07-26 06:00:00+07:00,3720.01,3720.48,3708.88,3709.05
2025-07-26 06:15:00+07:00,3709.05,3723.84,3709.05,3715.36
2025-07-26 06:30:00+07:00,3715.38,3726.65,3712.9,3720.48
2025-07-26 06:45:00+07:00,3720.21,3729.1,3720.04,3724.47
2025-07-26 07:00:00+07:00,3724.38,3725.88,3710.63,3713.35
2025-07-26 07:15:00+07:00,3713.37,3727.92,3712.36,3726.94
2025-07-26 07:30:00+07:00,3726.98,3727.64,3719.71,3719.95
2025-07-26 07:45:00+07:00,3719.92,3725.5,3713.08,3725.29
2025-07-26 08:00:00+07:00,3725.3,3725.83,3716.15,3721.61
2025-07-26 08:15:00+07:00,3721.46,3721.94,3713.38,3718.85
2025-07-26 08:30:00+07:00,3718.85,3721.49,3708.18,3708.78
2025-07-26 08:45:00+07:00,3708.66,3714.61,3699.3,3701.43
2025-07-26 09:00:00+07:00,3701.45,3714.73,3701.45,3714.73
2025-07-26 09:15:00+07:00,3714.97,3747.08,3714.97,3745.65
2025-07-26 09:30:00+07:00,3745.56,3767.15,3730.47,3735.33
2025-07-26 09:45:00+07:00,3735.42,3746.29,3734.52,3741.69
2025-07-26 10:00:00+07:00,3741.72,3742.82,3730.9,3736.41
2025-07-26 10:15:00+07:00,3736.54,3741.07,3727.96,3728.31
2025-07-26 10:30:00+07:00,3728.32,3735.99,3727.92,3733.43
2025-07-26 10:45:00+07:00,3733.45,3746.28,3732.12,3738.43
2025-07-26 11:00:00+07:00,3738.41,3749.11,3736.44,3747.16
2025-07-26 11:15:00+07:00,3747.16,3749.13,3740.34,3744.96
2025-07-26 11:30:00+07:00,3744.92,3750.39,3742.99,3750.35
2025-07-26 11:45:00+07:00,3750.07,3753.09,3744.38,3747.33
2025-07-26 12:00:00+07:00,3747.36,3748.66,3733.05,3738.22
2025-07-26 12:15:00+07:00,3737.95,3749.47,3737.58,3749.07
2025-07-26 12:30:00+07:00,3749.08,3756.18,3746.29,3749.69
2025-07-26 12:45:00+07:00,3749.63,3751.06,3744.68,3747.31
2025-07-26 13:00:00+07:00,3747.23,3749.82,3739.81,3743.56
2025-07-26 13:15:00+07:00,3743.57,3746.99,3730.81,3737.71
2025-07-26 13:30:00+07:00,3737.75,3743.98,3734.12,3740.2
2025-07-26 13:45:00+07:00,3740.23,3741.47,3734.53,3739.0
2025-07-26 14:00:00+07:00,3738.97,3746.19,3737.1,3745.5
2025-07-26 14:15:00+07:00,3745.45,3747.86,3740.88,3742.56
2025-07-26 14:30:00+07:00,3742.51,3745.7,3739.63,3744.26
2025-07-26 14:45:00+07:00,3744.23,3746.1,3740.36,3741.49
2025-07-26 15:00:00+07:00,3741.53,3745.38,3741.53,3743.37
2025-07-26 15:15:00+07:00,3743.34,3763.67,3742.9,3761.17
2025-07-26 15:30:00+07:00,3761.13,3765.72,3754.23,3755.76
2025-07-26 15:45:00+07:00,3755.74,3779.11,3754.0,3761.98
2025-07-26 16:00:00+07:00,3761.89,3765.01,3750.78,3758.07
2025-07-26 16:15:00+07:00,3758.12,3762.09,3751.13,3751.49
2025-07-26 16:30:00+07:00,3751.49,3754.94,3748.5,3753.29
2025-07-26 16:45:00+07:00,3753.41,3758.74,3751.16,3757.9
2025-07-26 17:00:00+07:00,3757.98,3762.98,3751.17,3757.29
2025-07-26 17:15:00+07:00,3757.29,3766.37,3757.29,3763.13
2025-07-26 17:30:00+07:00,3763.16,3783.06,3761.05,3779.27
2025-07-26 17:45:00+07:00,3779.28,3779.84,3757.18,3758.93
2025-07-26 18:00:00+07:00,3759.04,3767.32,3755.05,3766.84
2025-07-26 18:15:00+07:00,3766.84,3769.23,3744.32,3748.66
2025-07-26 18:30:00+07:00,3748.69,3749.16,3729.94,3741.19
2025-07-26 18:45:00+07:00,3741.2,3744.17,3733.36,3738.99
2025-07-26 19:00:00+07:00,3739.06,3741.19,3725.97,3735.62
2025-07-26 19:15:00+07:00,3735.69,3749.35,3735.69,3741.71
2025-07-26 19:30:00+07:00,3741.7,3744.93,3738.53,3744.47
2025-07-26 19:45:00+07:00,3744.46,3751.36,3740.41,3741.37
2025-07-26 20:00:00+07:00,3741.33,3750.84,3735.45,3749.8
2025-07-26 20:15:00+07:00,3749.74,3749.74,3741.41,3744.56
2025-07-26 20:30:00+07:00,3744.54,3752.66,3741.48,3752.5
2025-07-26 20:45:00+07:00,3752.45,3754.1,3741.01,3743.28
2025-07-26 21:00:00+07:00,3743.28,3748.34,3736.72,3739.59
2025-07-26 21:15:00+07:00,3739.72,3745.26,3724.53,3729.49
2025-07-26 21:30:00+07:00,3729.62,3734.98,3725.65,3734.13
2025-07-26 21:45:00+07:00,3734.14,3737.8,3726.53,3726.93
2025-07-26 22:00:00+07:00,3727.29,3736.09,3720.39,3722.34
2025-07-26 22:15:00+07:00,3722.37,3726.91,3715.03,3724.36
2025-07-26 22:30:00+07:00,3724.4,3730.75,3722.04,3729.21
2025-07-26 22:45:00+07:00,3729.18,3739.38,3728.81,3735.02
2025-07-26 23:00:00+07:00,3735.05,3741.24,3719.41,3724.54
2025-07-26 23:15:00+07:00,3724.53,3734.42,3724.53,3730.04
2025-07-26 23:30:00+07:00,3730.14,3734.94,3724.64,3728.35
2025-07-26 23:45:00+07:00,3728.28,3730.9,3722.83,3727.32
2025-07-27 00:00:00+07:00,3727.26,3728.04,3720.89,3726.4
2025-07-27 00:15:00+07:00,3726.44,3734.51,3724.58,3730.28
2025-07-27 00:30:00+07:00,3730.25,3730.42,3720.74,3723.78
2025-07-27 00:45:00+07:00,3723.76,3726.16,3721.64,3722.91
2025-07-27 01:00:00+07:00,3722.96,3728.77,3721.24,3726.07
2025-07-27 01:15:00+07:00,3726.07,3732.6,3708.01,3730.76
2025-07-27 01:30:00+07:00,3730.84,3755.52,3730.84,3743.26
2025-07-27 01:45:00+07:00,3743.18,3746.88,3738.67,3739.15
2025-07-27 02:00:00+07:00,3739.13,3748.01,3738.85,3744.07
2025-07-27 02:15:00+07:00,3744.05,3749.86,3740.41,3742.77
2025-07-27 02:30:00+07:00,3742.82,3745.67,3739.57,3744.75
2025-07-27 02:45:00+07:00,3744.75,3755.81,3743.43,3749.75
2025-07-27 03:00:00+07:00,3749.74,3751.06,3740.28,3740.59
2025-07-27 03:15:00+07:00,3740.62,3742.94,3736.02,3736.48
2025-07-27 03:30:00+07:00,3736.5,3748.41,3733.54,3745.45
2025-07-27 03:45:00+07:00,3745.39,3748.38,3741.16,3744.03
2025-07-27 04:00:00+07:00,3743.95,3743.95,3737.03,3737.46
2025-07-27 04:15:00+07:00,3737.44,3744.11,3736.79,3742.63
2025-07-27 04:30:00+07:00,3742.63,3750.33,3742.63,3746.68
2025-07-27 04:45:00+07:00,3746.6,3762.91,3746.11,3757.87
2025-07-27 05:00:00+07:00,3757.96,3765.52,3748.7,3757.66
2025-07-27 05:15:00+07:00,3757.62,3794.07,3746.2,3746.2
2025-07-27 05:30:00+07:00,3746.25,3756.4,3741.36,3750.51
2025-07-27 05:45:00+07:00,3750.39,3755.36,3747.0,3749.19
2025-07-27 06:00:00+07:00,3749.16,3754.66,3744.83,3745.2
2025-07-27 06:15:00+07:00,3745.23,3750.7,3739.26,3743.67
2025-07-27 06:30:00+07:00,3743.63,3744.42,3735.39,3741.84
2025-07-27 06:45:00+07:00,3741.82,3741.82,3736.64,3740.63
2025-07-27 07:00:00+07:00,3740.66,3742.04,3729.41,3735.28
2025-07-27 07:15:00+07:00,3735.22,3744.01,3731.78,3740.33
2025-07-27 07:30:00+07:00,3740.85,3752.27,3738.61,3743.57
2025-07-27 07:45:00+07:00,3743.6,3755.48,3739.48,3755.43
2025-07-27 08:00:00+07:00,3755.4,3768.46,3749.28,3767.42
2025-07-27 08:15:00+07:00,3767.08,3772.3,3762.26,3765.0
2025-07-27 08:30:00+07:00,3764.87,3769.22,3759.37,3764.09
2025-07-27 08:45:00+07:00,3764.21,3764.37,3753.06,3755.43
2025-07-27 09:00:00+07:00,3755.38,3765.85,3750.87,3765.17
2025-07-27 09:15:00+07:00,3765.26,3770.05,3759.9,3761.68
2025-07-27 09:30:00+07:00,3761.72,3771.59,3761.56,3769.36
2025-07-27 09:45:00+07:00,3769.39,3787.73,3764.04,3784.14
2025-07-27 10:00:00+07:00,3784.08,3785.77,3772.67,3774.49
2025-07-27 10:15:00+07:00,3774.33,3780.26,3769.64,3775.78
2025-07-27 10:30:00+07:00,3775.82,3780.22,3771.48,3777.92
2025-07-27 10:45:00+07:00,3777.93,3779.59,3770.58,3773.4
2025-07-27 11:00:00+07:00,3773.38,3777.97,3767.42,3769.47
2025-07-27 11:15:00+07:00,3769.45,3776.88,3768.82,3773.61
2025-07-27 11:30:00+07:00,3773.63,3787.25,3773.09,3784.51
2025-07-27 11:45:00+07:00,3784.51,3791.08,3780.18,3789.94
2025-07-27 12:00:00+07:00,3790.05,3794.3,3784.65,3792.06
2025-07-27 12:15:00+07:00,3791.46,3810.81,3788.38,3798.65
2025-07-27 12:30:00+07:00,3798.58,3800.38,3785.78,3786.81
2025-07-27 12:45:00+07:00,3786.83,3791.61,3782.93,3790.58
2025-07-27 13:00:00+07:00,3790.54,3790.54,3772.82,3777.38
2025-07-27 13:15:00+07:00,3777.51,3781.31,3773.64,3775.0
2025-07-27 13:30:00+07:00,3774.94,3779.03,3772.1,3777.82
2025-07-27 13:45:00+07:00,3778.02,3778.73,3763.49,3771.61
2025-07-27 14:00:00+07:00,3771.61,3777.66,3766.05,3775.23
2025-07-27 14:15:00+07:00,3775.47,3782.27,3773.5,3775.57
2025-07-27 14:30:00+07:00,3775.6,3776.16,3770.07,3774.03
2025-07-27 14:45:00+07:00,3774.01,3774.76,3761.63,3767.13
2025-07-27 15:00:00+07:00,3767.16,3772.82,3765.07,3769.52
2025-07-27 15:15:00+07:00,3770.43,3775.84,3765.88,3767.99
2025-07-27 15:30:00+07:00,3767.87,3771.3,3763.82,3771.11
2025-07-27 15:45:00+07:00,3771.2,3774.28,3768.61,3770.07
2025-07-27 16:00:00+07:00,3770.03,3773.31,3765.72,3769.0
2025-07-27 16:15:00+07:00,3768.97,3771.47,3766.16,3767.08
2025-07-27 16:30:00+07:00,3767.01,3771.42,3762.86,3765.64
2025-07-27 16:45:00+07:00,3765.72,3765.74,3750.0,3762.68
2025-07-27 17:00:00+07:00,3762.68,3777.37,3762.41,3776.8
2025-07-27 17:15:00+07:00,3776.75,3792.29,3776.63,3784.55
2025-07-27 17:30:00+07:00,3784.66,3823.11,3781.84,3820.17
2025-07-27 17:45:00+07:00,3820.23,3841.03,3811.35,3816.47
2025-07-27 18:00:00+07:00,3816.5,3826.73,3808.72,3824.41
2025-07-27 18:15:00+07:00,3825.09,3835.79,3821.31,3824.05
2025-07-27 18:30:00+07:00,3824.04,3831.69,3810.5,3814.09
2025-07-27 18:45:00+07:00,3814.06,3818.27,3804.27,3814.73
2025-07-27 19:00:00+07:00,3815.1,3834.03,3814.85,3833.7
2025-07-27 19:15:00+07:00,3833.66,3836.36,3812.51,3814.25
2025-07-27 19:30:00+07:00,3814.32,3818.34,3804.95,3812.25
2025-07-27 19:45:00+07:00,3812.17,3829.7,3812.14,3825.49
2025-07-27 20:00:00+07:00,3825.47,3830.44,3818.26,3821.13
2025-07-27 20:15:00+07:00,3821.07,3821.25,3813.37,3819.18
2025-07-27 20:30:00+07:00,3819.2,3819.54,3810.06,3811.96
2025-07-27 20:45:00+07:00,3811.95,3813.79,3805.92,3809.79
2025-07-27 21:00:00+07:00,3809.75,3817.14,3804.83,3811.45
2025-07-27 21:15:00+07:00,3811.5,3822.87,3806.87,3811.86
2025-07-27 21:30:00+07:00,3811.8,3817.8,3805.14,3805.57
2025-07-27 21:45:00+07:00,3805.48,3812.55,3791.36,3808.96
2025-07-27 22:00:00+07:00,3808.84,3812.13,3795.09,3797.92
2025-07-27 22:15:00+07:00,3797.65,3810.22,3793.17,3804.86
2025-07-27 22:30:00+07:00,3804.82,3816.74,3803.05,3814.99
2025-07-27 22:45:00+07:00,3814.95,3821.01,3811.42,3818.26
2025-07-27 23:00:00+07:00,3818.33,3830.91,3817.65,3828.62
2025-07-27 23:15:00+07:00,3828.6,3838.7,3824.28,3835.93
2025-07-27 23:30:00+07:00,3835.93,3851.32,3833.85,3834.82
2025-07-27 23:45:00+07:00,3834.63,3842.47,3810.45,3815.47
2025-07-28 00:00:00+07:00,3815.49,3824.35,3808.15,3816.18
2025-07-28 00:15:00+07:00,3816.17,3826.16,3809.43,3823.83
2025-07-28 00:30:00+07:00,3823.98,3829.18,3815.39,3826.33
2025-07-28 00:45:00+07:00,3826.57,3841.66,3825.29,3837.97
2025-07-28 01:00:00+07:00,3837.88,3849.71,3832.93,3845.97
2025-07-28 01:15:00+07:00,3845.9,3868.42,3840.13,3860.42
2025-07-28 01:30:00+07:00,3860.48,3865.73,3850.67,3855.19
2025-07-28 01:45:00+07:00,3855.17,3855.17,3844.38,3845.91
2025-07-28 02:00:00+07:00,3845.87,3851.94,3839.56,3847.69
2025-07-28 02:15:00+07:00,3847.67,3847.67,3835.53,3837.58
2025-07-28 02:30:00+07:00,3837.58,3843.53,3830.58,3833.44
2025-07-28 02:45:00+07:00,3833.39,3837.63,3825.56,3827.87
2025-07-28 03:00:00+07:00,3827.87,3842.77,3827.06,3836.28
2025-07-28 03:15:00+07:00,3836.26,3840.33,3829.18,3833.57
2025-07-28 03:30:00+07:00,3833.59,3833.76,3822.41,3823.89
2025-07-28 03:45:00+07:00,3823.84,3828.91,3818.87,3821.71
2025-07-28 04:00:00+07:00,3821.76,3829.41,3820.52,3821.43
2025-07-28 04:15:00+07:00,3821.38,3826.95,3817.83,3826.95
2025-07-28 04:30:00+07:00,3826.97,3831.18,3814.8,3819.65
2025-07-28 04:45:00+07:00,3819.63,3839.79,3819.51,3835.78
2025-07-28 05:00:00+07:00,3835.97,3855.85,3834.78,3854.91
2025-07-28 05:15:00+07:00,3855.06,3859.73,3841.57,3854.89
2025-07-28 05:30:00+07:00,3854.93,3875.01,3848.71,3873.74
2025-07-28 05:45:00+07:00,3873.71,3879.21,3859.44,3863.35
2025-07-28 06:00:00+07:00,3863.62,3864.19,3838.64,3842.35
2025-07-28 06:15:00+07:00,3842.39,3862.26,3840.01,3858.53
2025-07-28 06:30:00+07:00,3858.58,3865.42,3849.24,3861.36
2025-07-28 06:45:00+07:00,3861.34,3875.47,3859.51,3871.71
2025-07-28 07:00:00+07:00,3871.9,3881.78,3859.02,3881.04
2025-07-28 07:15:00+07:00,3881.07,3886.58,3870.63,3884.86
2025-07-28 07:30:00+07:00,3884.71,3885.57,3864.39,3864.86
2025-07-28 07:45:00+07:00,3864.68,3872.92,3854.32,3861.01
2025-07-28 08:00:00+07:00,3860.91,3864.31,3847.84,3852.05
2025-07-28 08:15:00+07:00,3852.04,3864.29,3849.59,3859.19
2025-07-28 08:30:00+07:00,3859.15,3859.15,3845.49,3848.62
2025-07-28 08:45:00+07:00,3848.6,3851.37,3843.47,3849.23
2025-07-28 09:00:00+07:00,3849.04,3858.79,3842.1,3855.88
2025-07-28 09:15:00+07:00,3855.82,3874.93,3855.69,3873.93
2025-07-28 09:30:00+07:00,3874.0,3907.06,3871.49,3889.66
2025-07-28 09:45:00+07:00,3889.7,3898.34,3879.46,3885.71
2025-07-28 10:00:00+07:00,3885.4,3893.38,3875.54,3879.62
2025-07-28 10:15:00+07:00,3879.58,3884.59,3870.34,3870.78
2025-07-28 10:30:00+07:00,3870.75,3879.25,3867.64,3867.72
2025-07-28 10:45:00+07:00,3867.7,3879.35,3867.51,3879.02
2025-07-28 11:00:00+07:00,3878.97,3886.42,3871.34,3871.34
2025-07-28 11:15:00+07:00,3871.23,3881.13,3867.52,3879.4
2025-07-28 11:30:00+07:00,3879.38,3901.43,3873.77,3897.62
2025-07-28 11:45:00+07:00,3897.78,3905.28,3893.99,3901.58
2025-07-28 12:00:00+07:00,3901.73,3923.18,3899.86,3921.13
2025-07-28 12:15:00+07:00,3921.17,3940.17,3921.17,3938.66
2025-07-28 12:30:00+07:00,3938.46,3939.15,3922.83,3934.38
2025-07-28 12:45:00+07:00,3934.36,3941.35,3927.72,3929.37
2025-07-28 13:00:00+07:00,3929.37,3933.71,3924.18,3932.49
2025-07-28 13:15:00+07:00,3932.45,3933.75,3916.5,3921.24
2025-07-28 13:30:00+07:00,3921.1,3926.64,3910.07,3911.7
2025-07-28 13:45:00+07:00,3911.74,3916.12,3909.14,3912.2
2025-07-28 14:00:00+07:00,3912.24,3913.57,3880.8,3883.33
2025-07-28 14:15:00+07:00,3883.64,3896.94,3875.56,3894.82
2025-07-28 14:30:00+07:00,3894.81,3896.02,3882.99,3889.66
2025-07-28 14:45:00+07:00,3889.17,3893.39,3886.31,3892.47
2025-07-28 15:00:00+07:00,3892.41,3900.87,3883.37,3887.02
2025-07-28 15:15:00+07:00,3887.06,3900.43,3886.77,3897.26
2025-07-28 15:30:00+07:00,3897.1,3897.92,3882.0,3887.46
2025-07-28 15:45:00+07:00,3887.48,3893.75,3885.33,3891.26
2025-07-28 16:00:00+07:00,3891.19,3891.24,3883.1,3886.28
2025-07-28 16:15:00+07:00,3886.18,3891.58,3878.58,3880.91
2025-07-28 16:30:00+07:00,3880.99,3889.22,3871.71,3877.2
2025-07-28 16:45:00+07:00,3877.26,3895.57,3877.26,3893.57
2025-07-28 17:00:00+07:00,3893.73,3897.06,3881.2,3881.84
2025-07-28 17:15:00+07:00,3881.66,3892.94,3881.54,3889.15
2025-07-28 17:30:00+07:00,3889.14,3889.14,3875.4,3885.59
2025-07-28 17:45:00+07:00,3885.5,3889.22,3880.06,3887.52
2025-07-28 18:00:00+07:00,3887.49,3893.09,3876.48,3878.52
2025-07-28 18:15:00+07:00,3878.32,3878.92,3869.36,3869.6
2025-07-28 18:30:00+07:00,3869.53,3875.78,3858.75,3870.81
2025-07-28 18:45:00+07:00,3870.69,3879.51,3870.69,3879.21
2025-07-28 19:00:00+07:00,3879.22,3886.32,3872.1,3881.31
2025-07-28 19:15:00+07:00,3881.16,3889.34,3879.11,3882.92
2025-07-28 19:30:00+07:00,3882.9,3889.02,3880.16,3886.07
2025-07-28 19:45:00+07:00,3886.09,3886.95,3868.56,3870.47
2025-07-28 20:00:00+07:00,3870.47,3874.46,3855.1,3858.28
2025-07-28 20:15:00+07:00,3858.42,3863.65,3834.29,3843.88
2025-07-28 20:30:00+07:00,3843.83,3867.56,3825.44,3852.09
2025-07-28 20:45:00+07:00,3851.94,3859.75,3832.01,3843.34
2025-07-28 21:00:00+07:00,3843.25,3852.01,3831.96,3835.55
2025-07-28 21:15:00+07:00,3835.91,3838.66,3775.65,3783.97
2025-07-28 21:30:00+07:00,3784.35,3797.49,3772.03,3794.42
2025-07-28 21:45:00+07:00,3794.86,3795.93,3780.16,3784.39
2025-07-28 22:00:00+07:00,3784.2,3801.41,3780.07,3800.62
2025-07-28 22:15:00+07:00,3800.58,3820.7,3798.28,3813.91
2025-07-28 22:30:00+07:00,3813.79,3820.31,3803.34,3805.39
2025-07-28 22:45:00+07:00,3805.31,3812.98,3788.71,3806.47
2025-07-28 23:00:00+07:00,3806.45,3808.65,3791.78,3797.29
2025-07-28 23:15:00+07:00,3797.37,3815.36,3793.4,3812.46
2025-07-28 23:30:00+07:00,3812.44,3817.11,3802.99,3816.38
2025-07-28 23:45:00+07:00,3816.36,3821.44,3804.19,3804.9
2025-07-29 00:00:00+07:00,3804.79,3808.56,3791.6,3791.92
2025-07-29 00:15:00+07:00,3792.02,3802.49,3777.69,3801.73
2025-07-29 00:30:00+07:00,3801.92,3808.08,3786.45,3791.21
2025-07-29 00:45:00+07:00,3791.23,3795.61,3781.54,3783.74
2025-07-29 01:00:00+07:00,3783.83,3787.64,3752.51,3776.83
2025-07-29 01:15:00+07:00,3776.9,3779.78,3753.37,3770.48
2025-07-29 01:30:00+07:00,3770.71,3777.28,3753.27,3776.09
2025-07-29 01:45:00+07:00,3776.26,3783.7,3768.57,3781.33
2025-07-29 02:00:00+07:00,3781.57,3802.28,3780.81,3800.1
2025-07-29 02:15:00+07:00,3799.93,3805.64,3797.19,3798.22
2025-07-29 02:30:00+07:00,3797.5,3797.54,3768.78,3771.08
2025-07-29 02:45:00+07:00,3771.15,3797.42,3763.1,3796.22
2025-07-29 03:00:00+07:00,3796.62,3802.89,3776.53,3780.22
2025-07-29 03:15:00+07:00,3780.27,3787.18,3764.67,3765.64
2025-07-29 03:30:00+07:00,3765.97,3786.17,3764.42,3776.86
2025-07-29 03:45:00+07:00,3776.77,3790.32,3771.74,3786.84
2025-07-29 04:00:00+07:00,3786.81,3795.21,3777.98,3781.17
2025-07-29 04:15:00+07:00,3781.02,3788.66,3773.79,3782.83
2025-07-29 04:30:00+07:00,3782.8,3802.08,3778.51,3801.97
2025-07-29 04:45:00+07:00,3801.95,3802.42,3779.2,3787.7
2025-07-29 05:00:00+07:00,3787.68,3802.25,3786.91,3797.18
2025-07-29 05:15:00+07:00,3797.61,3799.91,3785.92,3793.02
2025-07-29 05:30:00+07:00,3792.98,3795.65,3764.46,3775.57
2025-07-29 05:45:00+07:00,3775.11,3786.08,3768.63,3785.94
2025-07-29 06:00:00+07:00,3785.66,3787.99,3773.47,3786.58
2025-07-29 06:15:00+07:00,3786.6,3799.08,3782.44,3784.74
2025-07-29 06:30:00+07:00,3784.76,3799.07,3781.84,3786.84
2025-07-29 06:45:00+07:00,3786.82,3796.47,3773.51,3796.47
2025-07-29 07:00:00+07:00,3796.51,3807.67,3786.89,3807.41
2025-07-29 07:15:00+07:00,3807.37,3820.75,3806.54,3808.37
2025-07-29 07:30:00+07:00,3808.47,3815.59,3740.33,3753.76
2025-07-29 07:45:00+07:00,3753.73,3779.52,3746.13,3779.27
2025-07-29 08:00:00+07:00,3779.29,3786.21,3767.7,3782.19
2025-07-29 08:15:00+07:00,3781.97,3797.25,3780.31,3793.93
2025-07-29 08:30:00+07:00,3794.29,3797.74,3784.22,3784.84
2025-07-29 08:45:00+07:00,3784.87,3785.61,3756.48,3757.34
2025-07-29 09:00:00+07:00,3757.36,3772.37,3755.77,3769.62
2025-07-29 09:15:00+07:00,3769.46,3770.28,3728.76,3757.63
2025-07-29 09:30:00+07:00,3757.73,3764.62,3743.73,3753.3
2025-07-29 09:45:00+07:00,3753.38,3760.64,3740.91,3757.82
2025-07-29 10:00:00+07:00,3757.99,3782.55,3757.96,3781.62
2025-07-29 10:15:00+07:00,3781.46,3785.89,3773.99,3782.75
2025-07-29 10:30:00+07:00,3782.67,3789.14,3773.89,3788.82
2025-07-29 10:45:00+07:00,3788.88,3797.53,3778.16,3790.87
2025-07-29 11:00:00+07:00,3790.83,3801.08,3787.95,3800.27
2025-07-29 11:15:00+07:00,3800.24,3800.24,3785.95,3788.01
2025-07-29 11:30:00+07:00,3788.0,3793.93,3780.95,3783.75
2025-07-29 11:45:00+07:00,3783.79,3786.55,3774.27,3777.14
2025-07-29 12:00:00+07:00,3777.15,3793.52,3777.15,3788.53
2025-07-29 12:15:00+07:00,3788.56,3792.92,3781.18,3790.1
2025-07-29 12:30:00+07:00,3790.1,3803.19,3787.51,3798.51
2025-07-29 12:45:00+07:00,3798.53,3807.09,3796.84,3806.31
2025-07-29 13:00:00+07:00,3806.31,3811.99,3800.44,3809.46
2025-07-29 13:15:00+07:00,3809.52,3821.14,3808.82,3815.7
2025-07-29 13:30:00+07:00,3815.66,3827.86,3810.51,3820.36
2025-07-29 13:45:00+07:00,3820.2,3833.11,3813.84,3827.54
2025-07-29 14:00:00+07:00,3827.83,3842.3,3827.67,3840.55
2025-07-29 14:15:00+07:00,3840.19,3845.77,3832.24,3832.66
2025-07-29 14:30:00+07:00,3832.71,3876.74,3832.71,3873.32
2025-07-29 14:45:00+07:00,3873.45,3879.18,3867.93,3876.58
2025-07-29 15:00:00+07:00,3876.61,3885.78,3867.31,3870.73
2025-07-29 15:15:00+07:00,3870.22,3877.68,3858.79,3862.84
2025-07-29 15:30:00+07:00,3862.91,3880.49,3862.87,3876.64
2025-07-29 15:45:00+07:00,3876.59,3884.27,3868.57,3871.71
2025-07-29 16:00:00+07:00,3871.74,3878.56,3867.08,3867.19
2025-07-29 16:15:00+07:00,3867.19,3879.07,3863.39,3874.47
2025-07-29 16:30:00+07:00,3874.46,3876.63,3867.75,3876.63
2025-07-29 16:45:00+07:00,3876.65,3877.06,3870.8,3872.09
2025-07-29 17:00:00+07:00,3872.07,3874.2,3850.12,3852.39
2025-07-29 17:15:00+07:00,3852.4,3858.8,3840.59,3852.38
2025-07-29 17:30:00+07:00,3852.36,3865.98,3842.81,3846.4
2025-07-29 17:45:00+07:00,3846.43,3847.65,3824.08,3828.89
2025-07-29 18:00:00+07:00,3828.71,3830.03,3819.91,3829.51
2025-07-29 18:15:00+07:00,3829.57,3834.76,3824.78,3831.03
2025-07-29 18:30:00+07:00,3831.05,3839.26,3810.79,3815.36
2025-07-29 18:45:00+07:00,3815.43,3826.12,3813.62,3824.77
2025-07-29 19:00:00+07:00,3824.82,3843.82,3821.74,3824.32
2025-07-29 19:15:00+07:00,3824.49,3855.8,3824.49,3849.78
2025-07-29 19:30:00+07:00,3849.73,3859.69,3842.29,3854.81
2025-07-29 19:45:00+07:00,3854.79,3855.47,3845.6,3851.68
2025-07-29 20:00:00+07:00,3851.7,3858.59,3840.63,3849.47
2025-07-29 20:15:00+07:00,3849.41,3873.64,3848.12,3864.34
2025-07-29 20:30:00+07:00,3864.38,3867.27,3845.75,3852.26
2025-07-29 20:45:00+07:00,3852.35,3857.79,3828.14,3837.94
2025-07-29 21:00:00+07:00,3837.95,3839.16,3793.77,3808.9
2025-07-29 21:15:00+07:00,3809.08,3825.42,3802.45,3819.49
2025-07-29 21:30:00+07:00,3819.61,3819.88,3797.92,3806.9
2025-07-29 21:45:00+07:00,3806.94,3812.67,3768.92,3780.91
2025-07-29 22:00:00+07:00,3780.9,3782.28,3761.42,3770.65
2025-07-29 22:15:00+07:00,3771.15,3775.0,3756.15,3759.48
2025-07-29 22:30:00+07:00,3759.56,3765.93,3745.47,3758.23
2025-07-29 22:45:00+07:00,3758.21,3770.38,3753.66,3759.74
2025-07-29 23:00:00+07:00,3759.74,3767.92,3748.27,3757.06
2025-07-29 23:15:00+07:00,3756.96,3762.75,3737.02,3745.98
2025-07-29 23:30:00+07:00,3746.04,3750.71,3714.53,3736.53
2025-07-29 23:45:00+07:00,3736.51,3757.03,3728.61,3749.37
