_source_file,fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,chart,symbol,timeframe,trial_id,method,param_base_fast_len,param_base_slow_len,param_atr_len,param_volatility_atr_short,param_volatility_atr_long,param_init_atr_mult,param_catastrophic_stop_atr_mult,param_chandelier_atr_multiplier,param_chandelier_atr_period,param_dma_atr_len,param_dma_buffer_mult,param_trail_dma_buffer,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_adx_period,param_adx_threshold,param_adx_dead_threshold,param_adx_floor,param_cooldown_bars,param_dead_bars,param_ranging_trigger_window,param_max_equity_heat_pct,param_max_consec_losses,param_max_holding_period,param_partial_pct,param_min_addon_distance_ATR,param_session_start,param_session_end,param_friday_cutoff_bars,param_rsi_len,param_rsi_oversold,param_slope_len,param_stoch_k,param_stoch_d,param_stoch_smooth,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_momentum_len,param_momentum_lookback,param_slope_lookback,param_atr_pct_cap,param_atr_pct_floor,param_be_buffer,long_trades,long_win_rate,long_expectancy,gross_profit_total,gross_loss_total,row_type,robust_score,trial_uid
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-0.6813996834989957,-2.1454025194121775,-2.24264996794024,-0.010151234637140173,0.7587794381252746,20.0,5,0.005654949911438565,-68.13996834990087,,0.007506734222472257,0.21716396816029024,4.2375903208454805e-05,USDTHB_30m_cl_3.csv,USDTHB,30m,1099,sobol,18,115,24,13,100,2.2,3.3,2.5,18,14,1.0,0.9,2.6,3.1,1.1,1.1,14,22,12,15,13,2,4,0.6,3,192,0.5,2.4,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.24456745371845462,20260122_234927:1099
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-0.722116205857892,-2.161730824956168,-2.2496428379343167,-0.010210074612306825,0.7994642379820336,20.0,5,0.005337797539937678,-72.21162058579056,,0.007909074556974182,0.20743188855733663,4.2371432028068856e-05,USDTHB_30m_cl_3.csv,USDTHB,30m,1003,sobol,18,115,10,5,110,1.4,3.3,2.2,18,14,1.2,0.8,3.0,1.9,1.1,1.1,14,22,12,15,9,6,4,1.0,3,192,0.33,2.0,09:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.254797493657811,20260122_234927:1003
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-0.765096125533295,-2.1502464023133676,-2.226681064270995,-0.010265987522710358,0.8424106717280508,20.0,5,0.005039453371111115,-76.50961255332962,,0.008334749935624582,0.19806302944243837,4.236671364270665e-05,USDTHB_30m_cl_3.csv,USDTHB,30m,871,sobol,24,130,14,9,100,2.2,3.0,2.6,18,14,0.8,0.85,2.3,1.9,1.1,1.05,14,18,15,15,9,2,4,0.8,4,192,0.5,2.0,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.26559001500471885,20260122_234927:871
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-0.7864886476520477,-2.4194178554242556,-2.523424587341411,-0.010291732989175182,0.8637865267964513,16.666666666666664,6,0.004903052119086856,-65.54072063767234,,0.008541477269055995,0.1936749748143448,4.236434713395792e-05,USDTHB_30m_cl_3.csv,USDTHB,30m,829,sobol,12,130,10,7,80,1.4,3.3,2.5,18,14,0.9,0.85,2.6,2.5,1.1,1.1,14,18,18,15,13,6,2,1.2,4,192,0.5,2.4,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.2670631937346743,20260122_234927:829
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-0.7864886476520477,-2.4194178554242556,-2.523424587341411,-0.010291732989175182,0.8637865267964513,16.666666666666664,6,0.004903052119086856,-65.54072063767234,,0.008541477269055995,0.1936749748143448,4.236434713395792e-05,USDTHB_30m_cl_3.csv,USDTHB,30m,943,sobol,22,130,24,5,90,1.8,4.0,2.5,18,14,1.0,0.9,2.0,2.2,1.1,1.1,14,18,15,15,13,2,2,0.6,4,192,0.25,2.4,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.2670631937346743,20260122_234927:943
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-0.7864886476520477,-2.4194178554242556,-2.523424587341411,-0.010291732989175182,0.8637865267964513,16.666666666666664,6,0.004903052119086856,-65.54072063767234,,0.008541477269055995,0.1936749748143448,4.236434713395792e-05,USDTHB_30m_cl_3.csv,USDTHB,30m,955,sobol,18,115,10,11,70,1.6,3.6,2.1,18,14,1.0,0.85,2.6,3.1,1.1,1.05,14,22,18,15,13,2,2,1.0,4,480,0.33,1.6,09:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.2670631937346743,20260122_234927:955
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-0.8021798637257016,-2.6331879777775367,-2.706874357462924,-0.011249206054057515,0.8060238238439925,20.0,5,0.004807605971361378,-80.21798637257048,,0.007974332480714432,0.14326271917160066,9.989809776931901e-06,USDTHB_30m_cl_3.csv,USDTHB,30m,883,sobol,20,115,24,5,110,2.2,3.3,2.0,18,14,1.2,0.9,2.0,2.5,1.1,1.1,14,26,15,15,9,4,4,1.2,4,336,0.33,2.4,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.25747652156505146,20260122_234927:883
interactive_sobol_128_20260122_234927.json,agg,24462,,1223,,NaT,NaT,-0.625453364409841,-2.4856177814649483,-2.524880097305399,-0.010602688377469083,0.7042496762111259,12.5,9,0.003088341519915607,-69.37854959859183,,0.006551197974677786,0.1285519509669469,2.1195357171479922e-05,USDTHB_30m_cl_3.csv,USDTHB,30m,1152,sobol,16,100,14,13,70,1.8,3.3,2.3,18,14,0.9,0.8,2.9,3.1,1.1,1.05,14,22,15,15,13,2,4,0.6,3,480,0.33,2.0,07:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.21999844076358388,20260122_234927:1152
interactive_sobol_128_20260122_234927.json,agg,24462,,1223,,NaT,NaT,-0.7783417128382788,-2.9341795464286853,-2.985124372953342,-0.010797540939006808,0.8637865267964513,8.333333333333332,12,0.0024832102187618667,-64.86180940319096,,0.0080573840487531,0.0968374874071724,2.118217356697896e-05,USDTHB_30m_cl_3.csv,USDTHB,30m,945,sobol,22,130,24,5,90,1.8,4.0,2.5,18,14,1.0,0.9,2.0,2.2,1.1,1.1,14,18,15,15,13,2,2,0.6,4,192,0.25,2.4,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.25561168609760093,20260122_234927:945
interactive_sobol_128_20260122_234927.json,agg,24462,,1223,,NaT,NaT,-1.2466034756311055,-3.5753812420744207,-3.748795604817252,-0.011272844886784587,1.6910270875365094,10.0,21,0.0015518893200001185,-66.53129142904316,,0.012209696895865783,0.14927013028884556,7.600862874897032e-05,USDTHB_30m_cl_3.csv,USDTHB,30m,885,sobol,20,115,24,5,110,2.2,3.3,2.0,18,14,1.2,0.9,2.0,2.5,1.1,1.1,14,26,15,15,9,4,4,1.2,4,336,0.33,2.4,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.4558514057945112,20260122_234927:885
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.36521346274332606,-2.631323954369724,-2.7156252260556863,-0.013744685512672637,0.36521346274334066,0.0,3,0.0,-60.868910457220416,,0.0036197792549760364,0.09971510554967626,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,566,sobol,10,130,14,13,110,2.0,4.0,2.6,18,14,1.1,0.75,2.3,2.8,1.1,1.05,8,26,15,15,13,6,2,1.2,3,192,0.25,2.0,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,12.0,8.333333333333332,-0.0016434754287602852,27.865434529666878,-1187.953184786669,,-0.1627830781174704,20260122_234927:566
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.3708695338779799,-3.163409124715451,-3.1618517286867096,-0.01374453926377879,0.3708695338779799,0.0,3,0.0,-61.8115889796638,,0.003677714082371991,0.0,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,533,sobol,18,100,18,13,100,1.8,3.0,2.3,18,14,1.0,0.85,2.0,2.5,1.1,1.1,10,22,18,15,5,6,4,0.6,3,336,0.25,2.0,09:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,12.0,16.666666666666664,-0.0012068928214940173,40.7281801531143,-945.8471719178234,,-0.16419694965223636,20260122_234927:533
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.3708695338779799,-3.163409124715451,-3.1618517286867096,-0.01374453926377879,0.3708695338779799,0.0,3,0.0,-61.8115889796638,,0.003677714082371991,0.0,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,701,sobol,20,70,28,13,110,1.8,2.6,2.2,18,14,0.8,0.9,2.0,2.5,1.1,1.1,14,18,15,15,5,2,2,0.6,3,480,0.25,2.0,07:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,16.0,12.5,-0.0011798592599880256,40.93036111455121,-1161.977239973041,,-0.16419694965223636,20260122_234927:701
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.3809708289447153,-1.9180912785804074,-2.442069976050624,-0.013744278066243024,0.3809708289447153,0.0,3,0.0,-63.49513815745169,,0.0037730790253931532,0.3316742694015343,0.00027998460759021777,USDJPY_30m_cl_27.csv,USDJPY,30m,425,sobol,24,100,10,5,70,1.4,2.6,2.0,18,14,0.9,0.75,2.6,2.5,1.1,1.1,8,26,15,15,13,2,2,0.8,3,480,0.5,2.0,07:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,24.0,8.333333333333332,-0.001637114318330005,65.88709243063292,-2184.7694710758014,,-0.16672201222138444,20260122_234927:425
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.3809708289447153,-1.9180912785804074,-2.442069976050624,-0.013744278066243024,0.3809708289447153,0.0,3,0.0,-63.49513815745169,,0.0037730790253931532,0.3316742694015343,0.00027998460759021777,USDJPY_30m_cl_27.csv,USDJPY,30m,512,sobol,22,115,24,13,70,2.0,3.3,2.0,18,14,1.0,0.85,2.6,3.1,1.1,1.1,8,26,15,15,9,6,4,1.2,3,192,0.25,2.0,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,11.0,18.181818181818183,-0.0011996469191255662,35.8082932852669,-882.4659504581678,,-0.16672201222138444,20260122_234927:512
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.3898212616504898,-3.4027972961824924,-3.400817242604245,-0.01374404920423189,0.3898212616504898,0.0,3,0.0,-64.97021027508221,,0.00386186079597639,0.0,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,650,sobol,14,115,18,5,70,1.4,4.0,2.3,18,14,1.2,0.9,2.3,2.5,1.1,1.05,14,18,15,15,9,6,2,1.0,3,192,0.33,2.0,08:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,9.0,11.11111111111111,-0.001081923218683321,28.00410194642707,-707.5854682825695,,-0.16893439153581694,20260122_234927:650
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.39168473031432954,-1.9518513203450922,-2.531459138398104,-0.013744001015996918,0.39168473031432954,0.0,3,0.0,-65.28078838571959,,0.0038797765582352676,0.3758235390565345,0.00027997517054220586,USDJPY_30m_cl_27.csv,USDJPY,30m,416,sobol,22,115,18,5,70,1.8,3.6,2.4,18,14,1.1,0.75,3.0,1.9,1.1,1.1,8,26,18,15,5,2,4,0.8,3,192,0.25,1.6,09:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,63.0,23.809523809523807,-0.0010496259599814047,841.0225595462487,-4241.007082322813,,-0.1694002105135419,20260122_234927:416
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.39170452743844364,-2.8717218729242724,-2.9693838370423995,-0.013744000504052643,0.3917045274384582,0.0,3,0.0,-65.28408790640738,,0.0038814009668470145,0.10665345536789704,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,671,sobol,16,70,28,5,70,1.6,3.3,2.1,18,14,0.9,0.9,2.9,1.9,1.1,1.05,10,22,12,15,9,6,4,1.0,3,480,0.33,2.4,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,14.0,14.285714285714285,-0.0014382967597759838,35.79170606152185,-1229.4747232723541,,-0.16940515928262978,20260122_234927:671
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.3948683927175007,-3.069959258587022,-3.0685497942362883,-0.013743918687438864,0.3948683927175007,0.0,3,0.0,-65.81139878624973,,0.003911786262218721,0.0,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,542,sobol,12,115,24,9,80,2.2,3.3,2.0,18,14,0.9,0.75,3.0,2.2,1.1,1.1,14,18,15,15,9,2,2,0.8,3,192,0.5,2.4,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,13.0,7.6923076923076925,-0.0015453190091971858,27.862602520212977,-1220.7808092986927,,-0.17019604378577663,20260122_234927:542
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.3948683927175007,-3.069959258587022,-3.0685497942362883,-0.013743918687438864,0.3948683927175007,0.0,3,0.0,-65.81139878624973,,0.003911786262218721,0.0,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,590,sobol,12,130,24,7,90,1.8,3.0,2.1,18,14,1.0,0.9,2.6,2.8,1.1,1.05,14,26,15,15,13,6,4,0.8,3,480,0.25,1.6,07:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,9.0,11.11111111111111,-0.0013968418709978574,27.90973211149042,-850.7091149113148,,-0.17019604378577663,20260122_234927:590
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.3948683927175007,-3.069959258587022,-3.0685497942362883,-0.013743918687438864,0.3948683927175007,0.0,3,0.0,-65.81139878624973,,0.003911786262218721,0.0,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,683,sobol,10,70,14,11,90,1.4,2.6,2.2,18,14,0.9,0.8,2.6,1.9,1.1,1.05,14,26,18,15,9,2,2,1.2,3,192,0.5,2.4,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,12.0,16.666666666666664,-0.0008563799339991108,43.1632694193768,-751.9718256432463,,-0.17019604378577663,20260122_234927:683
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.3948683927175007,-3.069959258587022,-3.0685497942362883,-0.013743918687438864,0.3948683927175007,0.0,3,0.0,-65.81139878624973,,0.003911786262218721,0.0,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,767,sobol,16,100,14,13,70,1.8,3.3,2.3,18,14,0.9,0.8,2.9,3.1,1.1,1.05,14,22,15,15,13,2,4,0.6,3,480,0.33,2.0,07:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,12.0,8.333333333333332,-0.0016880501474079558,27.86719042984665,-1229.027848700099,,-0.17019604378577663,20260122_234927:767
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.39499535252973145,-1.8182487481145864,-2.374008894477302,-0.013743915404273544,0.39499535252973145,0.0,3,0.0,-65.83255875495338,,0.003910148435037558,0.4585653094343959,0.00028801419489489944,USDJPY_30m_cl_27.csv,USDJPY,30m,386,sobol,16,130,28,5,80,2.2,3.6,2.4,18,14,1.0,0.85,2.3,2.5,1.1,1.05,8,18,18,15,5,2,4,1.0,3,336,0.33,2.0,07:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,62.0,25.806451612903224,-0.0009709830257831516,1023.6648972046129,-4148.102038234209,,-0.170227780455669,20260122_234927:386
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.39925614440780194,-2.7505590968076805,-2.7495877845172623,-0.013743805219697194,0.39925614440780194,0.0,3,0.0,-66.5426907346336,,0.003954618567958463,0.0,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,476,sobol,18,130,24,7,70,1.8,3.0,2.3,18,14,0.8,0.75,2.0,1.9,1.1,1.05,14,26,18,15,9,6,2,0.6,3,336,0.25,1.6,09:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,11.0,9.090909090909092,-0.0012609292118988201,27.862361758485836,-916.9121963087046,,-0.17129286824061027,20260122_234927:476
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.39925614440780194,-2.7505590968076805,-2.7495877845172623,-0.013743805219697194,0.39925614440780194,0.0,3,0.0,-66.5426907346336,,0.003954618567958463,0.0,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,632,sobol,24,115,10,7,80,1.8,4.0,2.4,18,14,1.1,0.8,3.0,3.1,1.1,1.1,14,26,15,15,5,6,2,0.8,3,336,0.25,2.4,08:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,9.0,11.11111111111111,-0.0007841632775148937,28.05610836933373,-579.4024858902133,,-0.17129286824061027,20260122_234927:632
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.4055807994216156,-3.077688485203089,-3.190067902786142,-0.013743641659763068,0.4055807994216302,0.0,3,0.0,-67.59679990360111,,0.004018448881700841,0.10337228422734897,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,407,sobol,14,85,24,5,90,2.0,2.6,2.1,18,14,0.8,0.85,3.0,3.1,1.1,1.05,8,22,15,15,9,4,2,1.0,3,192,0.33,1.6,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,14.0,14.285714285714285,-0.0014052512284246997,35.8082932852669,-1213.7199968678387,,-0.17287386843413322,20260122_234927:407
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.40599669437938424,-2.0057929445420064,-2.113250639840671,-0.010290743907690343,0.40599669437938424,0.0,3,0.0,-67.6661157298975,,0.004049615660754351,0.13756009619717316,3.486905628566816e-05,USDJPY_30m_cl_23.csv,USDJPY,30m,122,sobol,14,115,18,11,110,1.6,2.6,2.5,18,14,0.9,0.75,3.0,2.5,1.1,1.1,14,22,12,15,5,2,4,1.0,3,480,0.33,2.4,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,10.0,20.0,-0.0003932048447697803,307.1615279806205,-707.301354501759,,-0.16952494442149899,20260122_234927:122
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.4061919537213835,-2.4509816563833615,-2.5598376429502663,-0.013743625854662312,0.4061919537213835,0.0,3,0.0,-67.69865895356408,,0.004023168289819816,0.12164383742876173,1.9889256266407745e-05,USDJPY_30m_cl_27.csv,USDJPY,30m,620,sobol,18,115,10,5,110,1.4,3.3,2.2,18,14,1.2,0.8,3.0,1.9,1.1,1.1,14,22,12,15,9,6,4,1.0,3,192,0.33,2.0,09:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,10.0,10.0,-0.0014620223493757218,27.86121120054024,-957.3953284902184,,-0.17302664120397077,20260122_234927:620
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.4061919537213835,-2.4509816563833615,-2.5598376429502663,-0.013743625854662312,0.4061919537213835,0.0,3,0.0,-67.69865895356408,,0.004023168289819816,0.12164383742876173,1.9889256266407745e-05,USDJPY_30m_cl_27.csv,USDJPY,30m,716,sobol,18,115,24,13,100,2.2,3.3,2.5,18,14,1.0,0.9,2.6,3.1,1.1,1.1,14,22,12,15,13,2,4,0.6,3,192,0.5,2.4,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,12.0,8.333333333333332,-0.0016436126188536133,27.872744288632518,-1208.5324842810046,,-0.17302664120397077,20260122_234927:716
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.41107100522743717,-2.0808079852079553,-2.1982774583318196,-0.01029073628005431,0.41107100522743717,0.0,3,0.0,-68.5118342045754,,0.004102309669345326,0.13608652287835318,3.486863844483202e-05,USDJPY_30m_cl_23.csv,USDJPY,30m,83,sobol,12,70,18,5,110,1.4,3.3,2.6,18,14,1.0,0.85,3.0,2.2,1.1,1.05,10,26,18,15,5,2,4,0.8,3,480,0.5,2.0,08:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,10.0,20.0,-0.0003932048447697803,307.1615279806205,-709.8385099257927,,-0.17079351450587618,20260122_234927:83
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.41107100522743717,-2.0808079852079553,-2.1982774583318196,-0.01029073628005431,0.41107100522743717,0.0,3,0.0,-68.5118342045754,,0.004102309669345326,0.13608652287835318,3.486863844483202e-05,USDJPY_30m_cl_23.csv,USDJPY,30m,149,sobol,18,100,18,13,100,1.8,3.0,2.3,18,14,1.0,0.85,2.0,2.5,1.1,1.1,10,22,18,15,5,6,4,0.6,3,336,0.25,2.0,09:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,9.0,22.22222222222222,-0.00036186173422545474,307.1615279806205,-676.1966382780063,,-0.17079351450587618,20260122_234927:149
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.41564987551266674,-2.0319384770224267,-2.642762239315666,-0.013743381257603753,0.41564987551266674,0.0,3,0.0,-69.27497925210896,,0.004116033219216816,0.36751806828751044,0.0002879954351199432,USDJPY_30m_cl_27.csv,USDJPY,30m,482,sobol,16,115,18,13,90,1.4,3.0,2.0,18,14,1.2,0.75,2.0,2.2,1.1,1.05,8,18,15,15,5,4,4,0.6,3,480,0.5,2.4,07:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,12.0,16.666666666666664,-0.0012265618299392386,35.75015093497156,-974.8588389828285,,-0.17539087705473302,20260122_234927:482
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.426898065674919,-2.030715433774778,-2.1309163884840476,-0.010290712487414842,0.426898065674919,0.0,3,0.0,-71.14967761248788,,0.0042603409791304395,0.13170165489296534,3.486733984438798e-05,USDJPY_30m_cl_23.csv,USDJPY,30m,323,sobol,12,100,18,11,70,1.6,3.0,2.4,18,14,1.2,0.8,2.3,3.1,1.1,1.1,10,18,12,15,5,4,2,0.8,3,336,0.25,2.4,08:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,5.0,40.0,-0.0009525884420961492,307.1615279806205,-759.9981310152632,,-0.17475025582510717,20260122_234927:323
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.426898065674919,-2.030715433774778,-2.1309163884840476,-0.010290712487414842,0.426898065674919,0.0,3,0.0,-71.14967761248788,,0.0042603409791304395,0.13170165489296534,3.486733984438798e-05,USDJPY_30m_cl_23.csv,USDJPY,30m,362,sobol,14,130,10,13,70,2.2,2.6,2.1,18,14,1.1,0.8,2.3,2.8,1.1,1.05,10,22,18,15,5,2,2,0.6,3,192,0.5,1.6,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,5.0,40.0,-0.0009525884420961492,307.1615279806205,-759.9981310152632,,-0.17475025582510717,20260122_234927:362
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.42778193421458127,-1.8979021529982774,-2.4189561199758507,-0.013743067488915645,0.42778193421458127,0.0,3,0.0,-71.2969890357641,,0.004234267572917408,0.44341748816931026,0.00028798449056462725,USDJPY_30m_cl_27.csv,USDJPY,30m,752,sobol,22,115,18,9,110,1.4,3.0,2.6,18,14,0.9,0.9,2.3,3.1,1.1,1.05,8,18,12,15,9,6,2,0.8,3,336,0.5,2.4,09:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,11.0,9.090909090909092,-0.0013127671546911469,27.846961516610722,-959.3018828419449,,-0.17842357796152356,20260122_234927:752
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.4314792987037363,-2.593411076778564,-2.6513062657969666,-0.01374297186165238,0.4314792987037363,0.0,3,0.0,-71.91321645062035,,0.004276292227527713,0.09658878441828533,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,614,sobol,10,115,14,7,70,2.2,2.6,2.4,18,14,0.8,0.9,2.9,2.5,1.1,1.1,10,18,15,15,13,4,4,1.2,3,480,0.5,1.6,08:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,8.0,12.5,-0.0012122243315323235,28.01946253061509,-726.5320652484912,,-0.17934782345654904,20260122_234927:614
