_source_file,fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,chart,symbol,timeframe,trial_id,method,param_base_fast_len,param_base_slow_len,param_atr_len,param_volatility_atr_short,param_volatility_atr_long,param_init_atr_mult,param_catastrophic_stop_atr_mult,param_chandelier_atr_multiplier,param_chandelier_atr_period,param_dma_atr_len,param_dma_buffer_mult,param_trail_dma_buffer,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_adx_period,param_adx_threshold,param_adx_dead_threshold,param_adx_floor,param_cooldown_bars,param_dead_bars,param_ranging_trigger_window,param_max_equity_heat_pct,param_max_consec_losses,param_max_holding_period,param_partial_pct,param_min_addon_distance_ATR,param_session_start,param_session_end,param_friday_cutoff_bars,param_rsi_len,param_rsi_oversold,param_slope_len,param_stoch_k,param_stoch_d,param_stoch_smooth,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_momentum_len,param_momentum_lookback,param_slope_lookback,param_atr_pct_cap,param_atr_pct_floor,param_be_buffer,long_trades,long_win_rate,long_expectancy,robust_score,trial_uid
interactive_sobol_128_20260122_140607.json,3,11001,6416,550,3483,2023-03-21 23:00:00,2023-06-30 12:00:00,-3.4571352828098605,-4.7667528604121285,-6.146036583986835,-0.022885210566209943,3.7004654517204325,22.22222222222222,54,0.38243520255748403,-32.01051187786926,,0.029852468239106474,0.546872754920074,0.011287953875175892,USDJPY_30m_cl_1.csv,USDJPY,30m,214,sobol,22,130,10,9,100,2.2,4.0,2.0,18,14,1.0,0.85,3.0,2.5,1.1,1.05,10,22,18,15,13,2,4,1.0,5,336,0.5,1.6,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,39.0,12.82051282051282,-0.0008518351751882783,-0.9616098498451136,20260122_140607:214
interactive_sobol_128_20260122_140607.json,3,14926,8706,746,4726,2024-12-27 22:30:00,2025-05-16 09:00:00,-3.29034568051208,-4.184824942580772,-5.388715730457411,-0.01617267215830807,3.7180751784031885,19.444444444444446,36,0.22982465600378885,-45.69924556266801,,0.03520951107965663,0.563151689462756,0.006971000851143331,USDTHB_30m_cl_7.csv,USDTHB,30m,12688,sobol,14,70,18,11,110,2.2,3.6,2.0,18,14,1.2,0.85,2.6,2.2,1.1,1.1,10,18,12,15,5,4,2,1.2,5,480,0.33,2.0,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,6.0,0.0,-0.0016366222230209382,-0.9623581334257719,20260122_140607:12688
interactive_sobol_128_20260122_140607.json,3,10369,6048,518,3283,2024-10-03 19:00:00,2025-01-10 04:00:00,-3.6829536140043055,-7.122442164239662,-8.020981384924779,-0.025869927067431856,3.682953614004364,12.5,40,0.12610797404044227,-46.03692017505357,,0.03379864633183473,0.3780031395640985,0.0033127264368106356,USDJPY_30m_cl_7.csv,USDJPY,30m,7182,sobol,20,130,10,13,110,1.4,3.3,2.4,18,14,1.1,0.8,2.3,2.2,1.1,1.1,14,26,18,15,5,6,4,0.8,5,480,0.5,2.4,08:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,105.0,18.095238095238095,-0.0009727311088949844,-0.9624197188693648,20260122_140607:7182
interactive_sobol_128_20260122_140607.json,2,26880,7168,1344,8512,2024-04-26 08:30:00,2025-01-02 16:00:00,-3.16359362512322,-3.3247593945263105,-4.486029392208542,-0.008650451506631367,3.7619422860017244,19.607843137254903,51,0.3467609967234763,-31.015623775717845,,0.035456440559158246,0.5428785903743029,0.002733883829369924,USDJPY_30m_cl_23.csv,USDJPY,30m,4089,sobol,10,100,18,9,90,2.0,3.3,2.5,18,14,0.9,0.75,2.3,1.9,1.1,1.1,14,26,12,15,5,2,2,1.0,5,336,0.5,2.4,08:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9631388238473425,20260122_140607:4089
interactive_sobol_128_20260122_140607.json,3,12049,7028,602,3815,2023-05-23 23:00:00,2023-09-12 10:00:00,-3.55525362353654,-5.3909516071541,-6.861549072731044,-0.02151723085819889,3.7068586945111566,13.333333333333334,45,0.19719301043128906,-39.50281803929479,,0.033706876844798575,0.47014142817696297,0.006178491234102108,USDJPY_30m_cl_18.csv,USDJPY,30m,2322,sobol,14,115,14,9,110,1.8,4.0,2.3,18,14,0.8,0.85,2.9,2.2,1.1,1.1,10,22,12,15,9,4,4,0.6,4,336,0.25,2.0,08:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,28.0,25.0,-0.0002836451098079465,-0.9631390243359866,20260122_140607:2322
interactive_sobol_128_20260122_140607.json,2,15121,4032,756,4788,2025-01-20 18:00:00,2025-06-09 11:30:00,-3.7142338423585026,-7.511387486559586,-7.931662062671769,-0.01801327098714355,3.714233842358561,5.714285714285714,35,0.037318578047264045,-53.0604834622645,,0.03480446549854612,0.16897248932900322,0.0007221310650084662,USDJPY_30m_cl_12.csv,USDJPY,30m,845,sobol,20,115,24,5,110,2.2,3.3,2.0,18,14,1.2,0.9,2.0,2.5,1.1,1.1,14,26,15,15,9,4,4,1.2,4,336,0.33,2.4,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.963474816671354,20260122_140607:845
interactive_sobol_128_20260122_140607.json,2,12337,3289,617,3906,2024-10-10 09:00:00,2025-02-04 17:30:00,-3.701536759203882,-5.228048306454491,-6.45313392443692,-0.021912778906831007,3.701536759203926,13.157894736842104,38,0.14274601185731634,-48.704431042156465,,0.03308698763427476,0.4708281908149356,0.006575938041707178,USDJPY_30m_cl_10.csv,USDJPY,30m,339,sobol,20,85,10,7,90,2.2,3.3,2.2,18,14,1.2,0.9,2.3,1.9,1.1,1.05,10,18,18,15,9,4,2,0.8,5,192,0.33,1.6,07:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9635191108208887,20260122_140607:339
interactive_sobol_128_20260122_140607.json,2,26880,7168,1344,8512,2024-04-26 08:30:00,2025-01-02 16:00:00,-3.1692018546401086,-3.235541403107558,-4.247656654018869,-0.008669278672556293,3.760423760439084,22.727272727272727,44,0.2789808330673892,-36.01365743909157,,0.035744449746655665,0.5559223181211232,0.0026579149790124873,USDJPY_30m_cl_23.csv,USDJPY,30m,4035,sobol,18,85,10,11,80,2.0,3.3,2.3,18,14,1.0,0.9,3.0,2.2,1.1,1.05,8,22,15,15,5,6,2,1.0,4,480,0.33,1.6,09:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9638507860112154,20260122_140607:4035
interactive_sobol_128_20260122_140607.json,3,16358,9542,818,5180,2023-06-29 01:30:00,2023-11-27 23:00:00,-3.7240586599725067,-5.773561694729319,-6.503680298113666,-0.01669272443626526,3.724058659972492,10.526315789473683,38,0.07618348120008452,-49.00077184174326,,0.035343105114234635,0.24001443795261462,0.001989382393274636,USDJPY_30m_cl_2.csv,USDJPY,30m,3006,sobol,18,100,18,13,90,2.2,4.0,2.5,18,14,1.1,0.75,2.6,2.8,1.1,1.1,10,26,15,15,5,4,2,0.8,4,192,0.5,1.6,09:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,12.0,8.333333333333332,-0.0013670663217858073,-0.9639295315424645,20260122_140607:3006
interactive_sobol_128_20260122_140607.json,3,16319,9518,816,5167,2025-03-20 07:30:00,2025-08-18 23:00:00,-3.734640725831792,-3.0372639188801993,-4.654380614580964,-0.016732757578875202,3.734640725831763,26.0,50,0.26804560815649414,-37.34640725831783,,0.03379939356571666,0.6177180421555498,0.01209425109914468,USDTHB_30m_cl_8.csv,USDTHB,30m,12860,sobol,24,70,18,13,90,2.2,3.6,2.5,18,14,0.9,0.8,3.0,3.1,1.1,1.1,14,22,15,15,9,6,4,1.0,4,480,0.5,1.6,07:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,8.0,25.0,-0.0005294139303117949,-0.9645350746605468,20260122_140607:12860
interactive_sobol_128_20260122_140607.json,2,16417,4377,821,5198,2024-10-01 07:00:00,2025-03-04 13:30:00,-3.3273103880939305,-3.9669146751189457,-4.8884160614670416,-0.014832211178141284,3.737300250328918,25.0,40,0.25020946527302673,-41.59137985117407,,0.0350183951194751,0.5659135111463669,0.005671486309429397,USDJPY_30m_cl_8.csv,USDJPY,30m,7527,sobol,10,70,24,11,80,1.8,3.0,2.4,18,14,1.1,0.75,2.6,1.9,1.1,1.1,14,18,12,15,9,2,4,0.8,4,480,0.25,1.6,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9649686620612127,20260122_140607:7527
interactive_sobol_128_20260122_140607.json,3,14615,8525,731,4628,2023-05-31 09:00:00,2023-10-12 18:30:00,-3.7128664515304557,-5.578931828968262,-6.157905115357365,-0.01861411154585439,3.7128664515304264,10.0,30,0.050683689256012764,-61.881107525507815,,0.033648404131259385,0.4245045868614607,0.002170586966050949,USDTHB_30m_cl_1.csv,USDTHB,30m,10598,sobol,24,100,14,9,110,1.4,3.6,2.1,18,14,0.8,0.9,2.9,2.5,1.1,1.05,8,22,15,15,13,4,2,1.0,5,192,0.5,2.4,08:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,13.0,15.384615384615385,-0.0009207197414355105,-0.9650881430119664,20260122_140607:10598
interactive_sobol_128_20260122_140607.json,3,11001,6416,550,3483,2023-03-21 23:00:00,2023-06-30 12:00:00,-3.698868350515593,-6.109327287681047,-7.275523904227318,-0.024450497300188688,3.6988683505156223,17.94871794871795,39,0.2118497182872455,-47.42138910917465,,0.033278301717134244,0.42332785325707323,0.005901392344909583,USDJPY_30m_cl_1.csv,USDJPY,30m,36,sobol,18,70,14,5,90,2.0,3.6,2.5,18,14,0.9,0.75,2.3,2.8,1.1,1.1,8,22,15,15,9,4,4,1.0,3,192,0.33,2.4,08:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,8.0,25.0,-0.001082309045226973,-0.965180400309603,20260122_140607:36
interactive_sobol_128_20260122_140607.json,2,13873,3699,694,4393,2024-06-13 12:30:00,2024-10-21 00:30:00,-3.720239876190448,-5.624128139012071,-6.266259333663071,-0.019572059849646925,3.720239876190448,17.5,40,0.1391792171831077,-46.50299845238076,,0.03336587179660286,0.463943488584288,0.002323469275537002,USDJPY_30m_cl_6.csv,USDJPY,30m,7073,sobol,16,115,18,7,100,1.6,3.3,2.2,18,14,1.0,0.9,2.6,2.8,1.1,1.1,8,22,15,15,5,2,2,0.6,4,192,0.25,1.6,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9654434171981009,20260122_140607:7073
interactive_sobol_128_20260122_140607.json,2,13344,3558,667,4225,2024-05-31 00:30:00,2024-10-02 01:00:00,-3.723873345370331,-7.512382286542153,-8.968065672848375,-0.020319734151771084,3.7238733453702877,14.285714285714285,49,0.15541752881144286,-37.998707605819575,,0.03312443712006503,0.31253287178795247,0.0025230211371796113,USDTHB_30m_cl_6.csv,USDTHB,30m,12365,sobol,20,115,24,5,110,2.2,3.3,2.0,18,14,1.2,0.9,2.0,2.5,1.1,1.1,14,26,15,15,9,4,4,1.2,4,336,0.33,2.4,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9655737847800573,20260122_140607:12365
interactive_sobol_128_20260122_140607.json,3,14615,8525,731,4628,2023-05-31 09:00:00,2023-10-12 18:30:00,-3.7243483959769508,-6.154407552199692,-7.04122428082909,-0.018613138723224294,3.72434839597698,15.789473684210526,38,0.11807350178846844,-49.00458415759152,,0.03453382721337442,0.39263647347519454,0.0026734396927465803,USDTHB_30m_cl_1.csv,USDTHB,30m,10750,sobol,18,130,24,5,100,1.4,2.6,2.0,18,14,1.1,0.85,2.0,2.2,1.1,1.1,10,26,18,15,5,6,2,1.2,5,192,0.33,2.0,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,69.0,15.942028985507244,-0.0010499305990768057,-0.9659223798305456,20260122_140607:10750
interactive_sobol_128_20260122_140607.json,3,14064,8203,703,4453,2023-08-29 13:00:00,2024-01-09 07:30:00,-3.7234072698635865,-6.24842814452144,-7.562889909685977,-0.019317756576707795,3.7234072698635283,17.5,40,0.12221268890694409,-46.54259087329443,,0.034469555457646205,0.3810002309300116,0.0030006407010147716,USDJPY_30m_cl_19.csv,USDJPY,30m,2722,sobol,16,115,18,7,100,1.6,3.3,2.2,18,14,1.0,0.9,2.6,2.8,1.1,1.1,8,22,15,15,5,2,2,0.6,4,192,0.25,1.6,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,22.0,18.181818181818183,-0.0011061270905929278,-0.9659809623434318,20260122_140607:2722
interactive_sobol_128_20260122_140607.json,2,12960,3456,648,4104,2024-02-07 12:30:00,2024-06-06 00:00:00,-3.714064637054806,-8.455146008997268,-9.0453751281304,-0.02089608525922655,3.71406463705482,5.714285714285714,35,0.02296721824472978,-53.05806624364028,,0.03237617571311494,0.2593075425382579,0.0005555237474113572,USDJPY_30m_cl_24.csv,USDJPY,30m,4221,sobol,18,115,10,11,70,1.6,3.6,2.1,18,14,1.0,0.85,2.6,3.1,1.1,1.05,14,22,18,15,13,2,2,1.0,4,480,0.33,1.6,09:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9663153296175019,20260122_140607:4221
interactive_sobol_128_20260122_140607.json,3,16224,9463,811,5137,2024-06-03 01:30:00,2024-10-30 01:30:00,-3.7373188939737743,-6.353168728188781,-7.518163040492368,-0.01682717760764754,3.7373188939737885,12.195121951219512,41,0.12183849975693763,-45.57705968260666,,0.03512273525763631,0.3975968813887519,0.0020224383413881735,USDJPY_30m_cl_22.csv,USDJPY,30m,3610,sobol,10,130,24,11,100,2.0,3.6,2.3,18,14,1.2,0.9,2.9,3.1,1.1,1.05,14,22,18,15,5,4,4,1.0,4,192,0.25,1.6,08:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,114.0,17.543859649122805,-0.0009036636438333048,-0.9667742772899552,20260122_140607:3610
interactive_sobol_128_20260122_140607.json,3,14064,8203,703,4453,2024-04-12 13:30:00,2024-08-21 07:30:00,-3.5929747038957287,-5.3454389647361635,-6.81361574786401,-0.018593323497838488,3.735364007310798,13.043478260869565,46,0.16796075303582617,-39.05407286843089,,0.03143746653874002,0.5103395224939968,0.0038402248568790444,USDJPY_30m_cl_21.csv,USDJPY,30m,3484,sobol,24,85,28,9,100,1.8,3.3,2.1,18,14,1.1,0.75,2.0,2.8,1.1,1.05,10,22,12,15,9,6,2,0.6,5,192,0.25,2.4,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,11.0,0.0,-0.0016242903175913994,-0.9671785209410276,20260122_140607:3484
interactive_sobol_128_20260122_140607.json,2,10216,2724,511,3235,2022-12-02 14:00:00,2023-03-07 23:00:00,-3.0811504972897237,-3.091853330412885,-3.986934042698744,-0.02183221108641337,3.721779892816258,22.727272727272727,44,0.46763798754894587,-35.013073832837904,,0.03185412469862241,0.6839615985998448,0.019968433025664124,USDJPY_30m_cl_16.csv,USDJPY,30m,1979,sobol,24,100,24,9,110,2.0,2.6,2.6,18,14,1.1,0.8,2.6,2.2,1.1,1.05,8,18,18,15,13,2,4,1.2,3,336,0.25,2.0,07:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9673527515193661,20260122_140607:1979
interactive_sobol_128_20260122_140607.json,3,11521,6720,576,3648,2025-06-13 00:00:00,2025-09-26 23:30:00,-3.715283576316928,-4.41121881111453,-6.360210091669831,-0.02339118533072862,3.7152835763169425,20.930232558139537,43,0.2619073352162941,-43.200971817638944,,0.03390742013738015,0.5138902301992168,0.009981157626807513,USDJPY_30m_cl_14.csv,USDJPY,30m,1454,sobol,20,130,18,9,70,2.0,3.6,2.2,18,14,0.9,0.75,2.9,2.5,1.1,1.05,14,18,15,15,5,6,2,1.2,5,192,0.33,1.6,08:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,162.0,17.901234567901234,-0.001129425837167888,-0.9674619364432246,20260122_140607:1454
interactive_sobol_128_20260122_140607.json,3,10369,6048,518,3283,2024-10-03 19:00:00,2025-01-10 04:00:00,-3.7025252637505326,-6.100048861958233,-7.159891055982685,-0.025865642922151925,3.7025252637505184,13.157894736842104,38,0.08660777064322332,-48.71743768092822,,0.03346709250336187,0.46952836494844635,0.006061235609097153,USDJPY_30m_cl_7.csv,USDJPY,30m,7238,sobol,24,130,14,9,100,2.2,3.0,2.6,18,14,0.8,0.85,2.3,1.9,1.1,1.05,14,18,15,15,9,2,4,0.8,4,192,0.5,2.0,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,15.0,6.666666666666667,-0.001643097619313287,-0.9677191009728577,20260122_140607:7238
interactive_sobol_128_20260122_140607.json,3,16319,9518,816,5167,2025-03-20 07:30:00,2025-08-18 23:00:00,-3.751107643326148,-3.1903050708751546,-4.104367512596571,-0.016731779403376033,3.7511076433261623,21.73913043478261,46,0.3110277978414124,-40.77290916658822,,0.03455586663121191,0.6292333556801752,0.010312893138537602,USDTHB_30m_cl_8.csv,USDTHB,30m,12836,sobol,18,70,14,5,90,2.0,3.6,2.5,18,14,0.9,0.75,2.3,2.8,1.1,1.1,8,22,15,15,9,4,4,1.0,3,192,0.33,2.4,08:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,7.0,28.57142857142857,-0.0003688933479746062,-0.9692528858504063,20260122_140607:12836
interactive_sobol_128_20260122_140607.json,2,14017,3737,701,4438,2024-11-20 11:00:00,2025-04-01 21:30:00,-3.6873752604346373,-4.712205798752614,-5.597965561191281,-0.019147334545819693,3.7329712466580385,17.142857142857142,35,0.21255843057224497,-52.67678943478068,,0.03447709130681987,0.5051717363254624,0.006560727734338436,USDJPY_30m_cl_11.csv,USDJPY,30m,715,sobol,22,70,18,7,70,2.2,3.0,2.3,18,14,1.0,0.85,2.9,2.8,1.1,1.1,8,22,15,15,5,6,2,0.6,4,336,0.5,2.4,08:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9692932313048996,20260122_140607:715
interactive_sobol_128_20260122_140607.json,2,9413,2509,471,2980,2022-11-28 00:00:00,2023-02-22 01:30:00,-3.557633246116369,-4.800704300827965,-6.831022974357043,-0.027203421375026036,3.713213365606204,17.647058823529413,51,0.39236157507331765,-34.878757314866284,,0.029463807362188656,0.5723744502887238,0.01618105066577693,USDJPY_30m_cl_17.csv,USDJPY,30m,2085,sobol,24,130,28,11,110,2.2,3.0,2.3,18,14,0.9,0.8,2.9,2.2,1.1,1.05,8,22,18,15,13,2,2,0.6,5,192,0.5,2.0,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9695095636168571,20260122_140607:2085
interactive_sobol_128_20260122_140607.json,3,11001,6416,550,3483,2023-03-21 23:00:00,2023-06-30 12:00:00,-3.7231704435859867,-5.460623171708156,-6.807834881276584,-0.024445926525968286,3.7231704435860014,25.53191489361702,47,0.26159470478674596,-39.608196208361704,,0.03316638315502408,0.5236491365862965,0.009443768243664484,USDJPY_30m_cl_1.csv,USDJPY,30m,64,sobol,16,85,10,11,100,1.6,4.0,2.0,18,14,1.0,0.9,2.9,2.8,1.1,1.1,8,18,12,15,5,2,4,1.2,5,336,0.33,2.0,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,109.0,20.18348623853211,-0.0010455415344409772,-0.9698250365722582,20260122_140607:64
interactive_sobol_128_20260122_140607.json,3,11001,6416,550,3483,2023-03-21 23:00:00,2023-06-30 12:00:00,-3.719528585513442,-5.810462668171263,-7.040705523082552,-0.024446611467159998,3.719528585513442,14.634146341463413,41,0.24192412240536093,-45.360104701384174,,0.03326666953385268,0.45009896334925564,0.007184342161566542,USDJPY_30m_cl_1.csv,USDJPY,30m,10,sobol,12,115,14,11,70,2.2,4.0,2.3,18,14,1.0,0.9,2.0,1.9,1.1,1.1,10,22,12,15,9,2,4,0.6,5,192,0.5,2.0,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,10.0,20.0,-0.0013142578075352553,-0.9699461340343811,20260122_140607:10
interactive_sobol_128_20260122_140607.json,3,14017,8175,701,4438,2025-05-28 22:00:00,2025-10-06 08:30:00,-3.7355609740553923,-5.259935380382437,-6.025967334248956,-0.019379465264461104,3.735560974055435,8.823529411764707,34,0.0727952130139368,-54.93472020669707,,0.03441161324978965,0.38523355863495784,0.00406740748222162,USDSEK_30m_cl_8.csv,USDSEK,30m,10236,sobol,24,70,10,11,100,1.8,4.0,2.1,18,14,1.2,0.9,3.0,2.8,1.1,1.05,8,18,18,15,9,4,4,0.8,4,336,0.25,1.6,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,31.0,6.451612903225806,-0.0014567254696773767,-0.9704195672925707,20260122_140607:10236
interactive_sobol_128_20260122_140607.json,2,13344,3558,667,4225,2024-05-31 00:30:00,2024-10-02 01:00:00,-3.7384341599176696,-7.49663298340716,-8.789794792798162,-0.02031811689196572,3.738434159917699,12.195121951219512,41,0.10434624731556084,-45.590660486801326,,0.032970825744591384,0.28708113501002863,0.0022204811043693364,USDTHB_30m_cl_6.csv,USDTHB,30m,12383,sobol,16,100,28,11,110,1.4,3.6,2.3,18,14,1.2,0.75,2.3,3.1,1.1,1.1,10,26,18,15,13,2,2,1.0,4,336,0.33,1.6,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.970544033060251,20260122_140607:12383
interactive_sobol_128_20260122_140607.json,2,12960,3456,648,4104,2024-02-07 12:30:00,2024-06-06 00:00:00,-3.387227526222516,-4.868962739878362,-5.668253433905176,-0.01891463340830424,3.749129369454855,20.833333333333336,48,0.28927372987275507,-35.28362006481764,,0.0318264612861684,0.5286193212663719,0.00497217098472783,USDJPY_30m_cl_24.csv,USDJPY,30m,4313,sobol,10,115,28,9,70,1.4,4.0,2.0,18,14,0.9,0.8,3.0,2.8,1.1,1.1,10,18,18,15,13,6,4,0.8,4,336,0.5,1.6,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9706307325017587,20260122_140607:4313
interactive_sobol_128_20260122_140607.json,3,10216,5959,511,3235,2023-03-07 23:30:00,2023-06-09 08:30:00,-3.66940811433029,-4.127620263793074,-5.688803460811318,-0.02579002106787449,3.7331022316671585,26.027397260273972,73,0.4791544653092897,-25.132932289933507,,0.027146447698861785,0.6871703139083304,0.023375747096299932,USDJPY_30m_cl_16.csv,USDJPY,30m,1846,sobol,22,100,10,11,80,2.0,2.6,2.2,18,14,1.2,0.8,2.6,2.5,1.1,1.1,10,18,12,15,9,4,2,1.0,4,192,0.25,2.4,09:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,20.0,35.0,-0.000556353156726322,-0.9707696937042772,20260122_140607:1846
interactive_sobol_128_20260122_140607.json,2,17856,4761,893,5654,2023-03-13 19:00:00,2023-08-24 13:30:00,-3.612748430064647,-4.779438485793439,-5.265167935718245,-0.014735403452989704,3.7607019994699074,18.75,32,0.0724336527286013,-56.449194219760116,,0.03601003218774037,0.31297289055705185,0.002366877333892784,USDJPY_30m_cl_3.csv,USDJPY,30m,5833,sobol,12,115,10,13,100,1.6,3.6,2.6,18,14,1.1,0.8,2.0,2.5,1.1,1.05,14,26,12,15,9,2,4,1.2,3,336,0.25,2.0,07:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9725885728501302,20260122_140607:5833
interactive_sobol_128_20260122_140607.json,2,15073,4019,754,4773,2025-01-20 10:30:00,2025-06-06 20:30:00,-3.748588331845589,-6.9614426093770225,-7.228808929932487,-0.018065293084950872,3.7485883318456037,3.3333333333333335,30,0.015551703354954451,-62.47647219742636,,0.0350142690991546,0.1637846765912886,0.0005814930803263652,USDJPY_30m_cl_30.csv,USDJPY,30m,5955,sobol,18,70,28,5,110,2.0,3.6,2.4,18,14,1.0,0.9,2.9,3.1,1.1,1.1,14,26,12,15,9,2,2,1.2,5,336,0.33,1.6,08:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9734697946298573,20260122_140607:5955
interactive_sobol_128_20260122_140607.json,3,16319,9518,816,5167,2025-03-20 07:30:00,2025-08-18 23:00:00,-3.7718461763462106,-3.915726884035699,-5.0559364364853785,-0.016730547435442965,3.7718461763462106,20.930232558139537,43,0.2289926621686976,-43.85867646914202,,0.03552681660732626,0.5153982305611727,0.0064497778308587675,USDTHB_30m_cl_8.csv,USDTHB,30m,13034,sobol,12,130,18,5,110,1.8,3.0,2.1,18,14,1.2,0.75,2.9,3.1,1.1,1.05,10,22,18,15,5,4,2,0.6,4,480,0.25,2.4,07:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,16.0,25.0,-0.0009783671321374693,-0.9749419485552561,20260122_140607:13034
interactive_sobol_128_20260122_140607.json,3,14099,8223,705,4464,2024-07-08 05:00:00,2024-11-14 06:30:00,-3.761453867365795,-4.698004722670539,-5.423102352917946,-0.019268308906957122,3.761453867365795,15.0,40,0.11176023950945567,-47.01817334207259,,0.03426466241386403,0.44249653848303044,0.005027203140164104,USDSEK_30m_cl_5.csv,USDSEK,30m,9362,sobol,14,130,28,13,90,2.2,3.0,2.2,18,14,1.2,0.85,2.9,3.1,1.1,1.05,8,26,15,15,13,4,4,0.8,4,192,0.5,2.4,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,18.0,0.0,-0.0016478749310758327,-0.9754431640492478,20260122_140607:9362
interactive_sobol_128_20260122_140607.json,2,13344,3558,667,4225,2024-05-31 00:30:00,2024-10-02 01:00:00,-3.728387276261565,-7.627289857220915,-8.77507046013662,-0.020137371873696238,3.762058399551217,9.30232558139535,43,0.06371985683813787,-43.35334042164585,,0.033352801309167165,0.3276454815095551,0.0021002409383808927,USDTHB_30m_cl_6.csv,USDTHB,30m,12505,sobol,10,115,28,9,70,1.4,4.0,2.0,18,14,0.9,0.8,3.0,2.8,1.1,1.1,10,18,18,15,13,6,4,0.8,4,336,0.5,1.6,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.975901828794761,20260122_140607:12505
