total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,start_capital,end_capital,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
-1.9598240010711494,0.0735755226484037,0.09236622017953869,-0.21136548311393885,19.06240489295422,81.73913043478261,231,1.2765464763999845,0.24575467912633453,1000.0,980.4017599892885,,0.06235163096468108,1.0047288501660536,0.6986049752556317,-0.20080710101255522,175,-0.03827866264881685,0.1906240489295422,0.09352744644702163,0.1906240489295422,chart_cl_1.csv,39,random,13,20,42,73,17,16,1.9000000000000001,1.8,1.1,1.5,19,0.65
-2.021389665444501,-1.4659488856649365,-1.9140212831287629,-4.553679203585306,4.991432839170596,78.68338557993731,320,0.5729825708802267,-0.0633665277941252,1000.0,979.786103345555,,0.022769469073037518,0.9546586181422868,0.15215685094004938,-0.6354515540165386,329,-0.031718137544201386,0.04991432839170596,0.034154203609556275,0.04991432839170596,chart_cl_3.csv,561,random,10,16,46,113,17,15,2.9000000000000004,2.8,1.1,0.9,21,0.65
-2.03889029524928,-1.2806966464596117,-1.667125594301711,-3.7079313942501813,6.17688860723454,81.17154811715481,479,0.7250375193992805,-0.03204442979037056,1000.0,979.6110970475072,,0.027402748014369736,0.9669895431786156,0.18748682721142973,-0.5179161921422106,329,-0.03199110626745516,0.0617688860723454,0.041104122021554605,0.0617688860723454,chart_cl_3.csv,562,random,14,20,49,95,10,16,2.0,2.3,1.2000000000000002,1.2000000000000002,12,0.6
-2.0464271784917574,-0.01699673147100654,-0.022119169210250044,-0.008107480994151858,19.22563923439566,75.40983606557377,611,0.8906471735760418,-0.03358799282232722,1000.0,979.5357282150824,,0.0943376378931434,0.9936126425085876,0.33026153218541543,-0.008107480994154766,4837,-0.00155871504693339,0.1922563923439566,0.14150645683971508,0.1922563923439566,XAUUSDT_1d_cl_2.csv,1758,random,6,26,54,97,11,12,2.2,2.2,0.8,1.5,19,0.75
-2.08994348214959,0.08439077123079516,0.10832188781528698,-0.2116212865454973,20.28907794658639,83.2089552238806,269,1.3323883163232073,0.18344670175474032,1000.0,979.1005651785041,,0.06697485055011516,1.0052498126381084,0.723020863348936,-0.20106224872939396,175,-0.040793676365866144,0.2028907794658639,0.10046227582517275,0.2028907794658639,chart_cl_1.csv,107,random,11,17,50,111,13,18,2.3,1.9000000000000001,0.8,1.2000000000000002,32,0.85
-2.1289263221394092,-1.4900688247393534,-1.9134271318230232,-3.962707437573295,6.004343677846843,74.25474254742548,370,0.5759367165235368,-0.05338093810337895,1000.0,978.7107367786059,,0.024764450075037133,0.9557231877249672,0.16066022866230129,-0.5561808713365234,329,-0.03339501098548803,0.060043436778468434,0.0371466751125557,0.060043436778468434,chart_cl_3.csv,524,random,10,28,34,112,15,16,2.5,2.5,0.9,1.6,14,0.75
-2.1351311921326737,-0.04745510742041475,-0.061826784863169594,-0.011954850368589402,11.58704841367202,51.072961373390555,234,0.7531009676498169,-0.09163669528012663,1000.0,978.6486880786732,,0.04165176132631605,0.9782044770737497,0.1732674444667638,-0.011954850368587473,5682,-0.0013852142999902783,0.1158704841367202,0.06247764198947408,0.1158704841367202,XAUUSDT_1d_cl_1.csv,1555,random,7,19,35,108,19,12,2.0,2.7,1.3,1.0,25,0.8
-2.1377449532495345,-1.505318058226296,-1.983570326934545,-4.723710587174507,5.0553724063635475,73.56687898089172,315,0.600158663172715,-0.06862679421748454,1000.0,978.6225504675047,,0.02116911973898753,0.9545364852826536,0.16061076867692317,-0.6633037965556459,329,-0.03353247710143592,0.05055372406363547,0.0317536796084813,0.05055372406363547,chart_cl_3.csv,445,random,11,28,56,88,10,13,2.9000000000000004,3.0,1.6,1.0,19,0.6
-2.1397706802560834,0.00718642206385372,0.009406266380866678,-0.2511304914390775,17.49996079317393,90.73170731707317,206,1.2099973329577167,0.17515637275355,1000.0,978.6022931974392,,0.07688459881802845,1.0004185868347595,0.6741223462424931,-0.2386056167930689,175,-0.04175588938909789,0.1749996079317393,0.11532689822704267,0.1749996079317393,chart_cl_1.csv,7,random,12,27,54,131,17,14,3.0,1.9000000000000001,1.2000000000000002,1.5,33,0.6
-2.1656505132258643,-0.07157380537262843,-0.08881286755243924,-0.26460955761552574,16.807028046134455,79.3103448275862,88,1.168129343695446,0.15411330015920166,1000.0,978.3434948677414,,0.045606831566829674,0.9942144598089745,0.5240562658162566,-0.25141544502589,175,-0.042255464357815097,0.16807028046134456,0.06841024735024451,0.16807028046134456,chart_cl_1.csv,153,random,11,16,36,145,10,14,2.7,3.0,1.5,1.1,44,0.75
-2.2069582042134357,0.0008853463408964043,0.0011189765959477556,-0.23132498483659092,19.587631622412857,90.0,131,1.4200663636571849,0.28726247702037566,1000.0,977.9304179578656,,0.05978713110640055,1.0000565971178654,0.6503266870421219,-0.2197947364985683,175,-0.04305258331079258,0.19587631622412857,0.08968069665960082,0.19587631622412857,chart_cl_1.csv,199,random,10,22,57,121,13,13,2.9000000000000004,2.3,1.4000000000000001,0.9,44,0.75
-2.2640227955667345,0.023972982874327517,0.030214522677160977,-0.23154516505478842,20.06875429870865,78.90625,129,1.364162108803402,0.3533751833208445,1000.0,977.3597720443327,,0.07659831568980757,1.0015466420241388,0.6712138127565319,-0.22000976464425537,175,-0.04415321909962279,0.20068754298708652,0.11489747353471136,0.20068754298708652,chart_cl_1.csv,110,random,10,26,37,80,13,10,2.8,2.4000000000000004,1.5,1.0,41,0.85
-2.26722938203568,-1.7306440747028098,-2.2112063498600456,-4.657174847486573,5.398579564646259,74.94305239179954,440,0.6380412837177465,-0.04051744201274521,1000.0,977.3277061796432,,0.02506756937933972,0.9480456947854401,0.14208241621778264,-0.6585079263023269,329,-0.03555007434093327,0.053985795646462595,0.03760135406900958,0.053985795646462595,chart_cl_3.csv,542,random,13,26,43,119,13,16,2.0,3.0,1.2000000000000002,1.5,10,0.75
-2.3834843469040945,-1.6845649898550052,-2.217033024708386,-5.879063280648033,4.466486693686117,76.06635071090048,423,0.7276683251560413,-0.03386692532121338,1000.0,976.165156530959,,0.021730646732457365,0.9585861956820414,0.1719048814354328,-0.8364564580971094,329,-0.03736021639938558,0.04466486693686117,0.03259597009868605,0.04466486693686117,chart_cl_3.csv,543,random,14,22,46,78,15,18,2.9000000000000004,2.3,1.3,1.2000000000000002,9,0.7
-2.420953225711156,-0.047608871986310294,-0.06159634292967316,-0.30481908935670016,16.28726100552532,67.63485477178423,242,1.0927172316254548,0.036408418579333524,1000.0,975.7904677428885,,0.06578004124774246,0.9968417574931736,0.6158379686386946,-0.28965432944717046,175,-0.047176756650864834,0.1628726100552532,0.0986700618716137,0.1628726100552532,chart_cl_1.csv,18,random,6,21,53,138,13,11,2.3,2.3,0.8,1.6,13,0.8
-2.4564130495569163,-0.1841223626865963,-0.24792896945324722,-0.4129910151931166,12.194966828174634,75.21739130434783,231,0.8184947495845231,-0.10661394564983939,1000.0,975.4358695044308,,0.06731218976354805,0.987782251667008,0.4925904055318771,-0.392451158041992,175,-0.04785928854000813,0.12194966828174633,0.10096828464532208,0.12194966828174633,chart_cl_1.csv,185,random,10,23,35,141,11,12,2.3,2.9000000000000004,1.0,1.3,13,0.65
-2.586969941372172,-1.0986287794937526,-1.4416152249030108,-2.070884602143878,7.276565901812222,72.59752616555662,1052,0.8115685859985884,-0.016675901105866933,1000.0,974.1303005862783,,0.029547094933976326,0.9663313543272701,0.11527190572194798,-0.27773089306118975,668,-0.020209271463289102,0.07276565901812222,0.04432064240096449,0.07276565901812222,chart_cl_4.csv,798,random,12,18,38,90,18,12,2.4000000000000004,2.9000000000000004,0.8,1.1,11,0.6
-2.632217893301804,-0.020261091997649392,-0.026914885877385022,-0.011853392984714245,16.96089290322969,71.92028985507247,553,0.8633241695439601,-0.04768514708340105,1000.0,973.677821066982,,0.06905829510854075,0.9926550453671187,0.3687359124388833,-0.011853392984716143,4837,-0.0020104412895366464,0.1696089290322969,0.10358744266281113,0.1696089290322969,XAUUSDT_1d_cl_2.csv,1610,random,13,27,31,102,16,16,2.5,2.2,1.0,1.5,29,0.7
-2.692393995605414,-3.0856404607004757,-4.071006073721548,-11.809456123765424,3.843286682174787,68.16479400749064,268,0.36687016236699055,-0.06970707375836785,1000.0,973.0760600439459,,0.015377396674673456,0.9204797139403998,0.1857216094339582,-1.3822279148660983,187,-0.05312298136935101,0.03843286682174787,0.023066095012010183,0.03843286682174787,chart_cl_2.csv,398,random,12,18,38,90,18,12,2.4000000000000004,2.9000000000000004,0.8,1.1,11,0.6
-2.752105220614612,-1.809528312792511,-2.365142688804978,-4.8866946348094595,6.077471439451515,82.3956442831216,552,0.6168379548111774,-0.03673932888449677,1000.0,972.4789477938539,,0.027231641522530787,0.9507260678924372,0.17274871797487815,-0.7090377099732497,329,-0.04309156431856531,0.06077471439451515,0.04084746228379618,0.06077471439451515,chart_cl_3.csv,583,random,8,19,55,111,16,13,2.5,2.2,0.8,1.1,10,0.6
-2.768644091544638,-2.9529026419963036,-3.956305796606228,-11.574426644722614,4.002597085076614,71.42857142857143,190,0.29624137438023346,-0.09995907773545784,1000.0,972.3135590845536,,0.015299930400885777,0.9221976516674685,0.20981543149522852,-1.3642727873840705,187,-0.05460634282032828,0.04002597085076614,0.022949895601328665,0.04002597085076614,chart_cl_2.csv,322,random,14,22,49,74,10,10,2.0,3.0,1.5,0.9,11,0.65
-2.820665162912291,-0.038276033358350225,-0.04865309886559607,-0.011777563082166275,18.308495873146498,77.36842105263158,381,0.7738550869860777,-0.07431708811517468,1000.0,971.7933483708771,,0.07772166106324048,0.9829495798057782,0.2736459884924884,-0.011777563082162096,4837,-0.002156294650854873,0.183084958731465,0.11658249159486073,0.183084958731465,XAUUSDT_1d_cl_2.csv,1736,random,9,19,33,137,20,10,2.9000000000000004,2.3,0.8,1.3,8,0.85
-2.845798745333196,-0.17989850352580722,-0.22771608244246594,-0.26975457892142685,21.58400089186338,74.13793103448276,175,0.8307173496001562,-0.16316118965342574,1000.0,971.542012546668,,0.10422202129033412,0.9869800975121338,0.5124360712501423,-0.25638487744555843,175,-0.05533811423445217,0.21584000891863378,0.1563330319355012,0.21584000891863378,chart_cl_1.csv,116,random,14,27,44,128,19,18,3.0,2.7,1.4000000000000001,0.8,30,0.65
-2.8576581795397034,-2.1979819883671285,-2.8481883462158097,-5.183963215383177,5.91366012892684,74.77744807121661,338,0.5276568226092415,-0.0708868927793064,1000.0,971.423418204603,,0.027444836397325548,0.9373999123359935,0.15303882963473583,-0.7563911146298208,329,-0.04473039976460902,0.0591366012892684,0.04116725459598832,0.0591366012892684,chart_cl_3.csv,475,random,14,16,50,91,14,15,2.3,2.4000000000000004,1.1,1.5,16,0.7
-2.9720703059498845,-0.027439753144020793,-0.035849997080279555,-0.01132742964245965,20.07223171273723,82.97872340425532,471,0.8175945877671214,-0.06323563306039709,1000.0,970.2792969405011,,0.10378288600567974,0.9888525622981703,0.34202026677064856,-0.011327429642460172,4837,-0.002273667924931888,0.20072231712737232,0.1556743290085196,0.20072231712737232,XAUUSDT_1d_cl_2.csv,1712,random,7,24,55,135,14,18,2.6,2.5,0.8,0.8,32,0.8
-3.003266174715273,-0.21620812082448762,-0.27991113178663457,-0.598985217787042,10.249447393729026,56.19047619047619,211,0.6794131507270026,-0.14291290296413833,1000.0,969.9673382528473,,0.03959109922467055,0.9848764429800155,0.5053299412312602,-0.5693397345517418,175,-0.05835417658447725,0.10249447393729026,0.059386648837005826,0.10249447393729026,chart_cl_1.csv,79,random,8,16,35,119,17,19,2.2,2.4000000000000004,0.9,1.5,9,0.75
-3.0441268252411193,-0.016892118446060752,-0.021535310896865736,-0.2769643977543039,22.462829821702755,82.56410256410255,196,1.1656997434276326,0.1009602806072315,1000.0,969.5587317475888,,0.08335407464203111,0.9989320410717668,0.6823708300807139,-0.2632616470521202,175,-0.059136015763129504,0.22462829821702754,0.12503111196304667,0.22462829821702754,chart_cl_1.csv,19,random,8,19,57,128,13,12,2.7,2.0,1.0,1.1,39,0.75
-3.1211340917284494,-0.058750898865824075,-0.07411202753211736,-0.01432687121595243,14.20042706824718,75.0,145,0.6642995194306901,-0.21674572744115128,1000.0,968.7886590827155,,0.05386636440862488,0.9735286176608083,0.2074599681804913,-0.014326871215954865,5682,-0.0020344768981833683,0.1420042706824718,0.08079954661293731,0.1420042706824718,XAUUSDT_1d_cl_1.csv,1432,random,7,17,52,132,15,12,2.6,2.7,1.3,1.3,49,0.85
-3.1246405575089167,-2.777975852329039,-3.559596539272759,-6.956283940710609,4.747448751978878,63.798219584569736,338,0.5157289721519089,-0.06871668917360768,1000.0,968.7535944249108,,0.03025568346674998,0.9083697285684916,0.1067331375960966,-1.029416536062872,329,-0.04887102249398101,0.04747448751978878,0.04538352520012497,0.04747448751978878,chart_cl_3.csv,414,random,12,16,30,96,18,13,3.0,2.6,1.0,1.4000000000000001,13,0.7
-3.1460296656087223,-0.012858266866779508,-0.01630405347523285,-0.29883300105655175,21.503927415920785,90.8675799086758,220,1.1385948893767552,0.08469145015456314,1000.0,968.5397033439128,,0.07242369201058158,0.9991433717016575,0.6777383214846155,-0.28406177996518217,175,-0.06108443898008538,0.21503927415920784,0.10863553801587236,0.21503927415920784,chart_cl_1.csv,113,random,13,25,54,108,12,12,1.9000000000000001,2.2,1.0,1.3,41,0.75
-3.1469802056750664,-2.5575252713188763,-3.3192651893519423,-6.999992268289927,4.745628156016083,66.23376623376623,309,0.27615357482549435,-0.08908160083012745,1000.0,968.5301979432493,,0.022076456820570835,0.916368923920381,0.12674343363947216,-1.0371058795001225,329,-0.049217188625256036,0.04745628156016082,0.033114685230856256,0.04745628156016082,chart_cl_3.csv,502,random,12,16,52,88,12,13,3.0,2.9000000000000004,0.9,0.9,8,0.8
-3.3158516089642833,-0.0760948288192096,-0.09416618262775013,-0.31346949994276685,21.58636516498702,78.50467289719626,215,1.2123599448055233,0.11714393341130946,1000.0,966.8414839103572,,0.07723541475917049,0.9942216374207802,0.6082712114881073,-0.2979983703499589,175,-0.06432701640945253,0.21586365164987018,0.11585312213875573,0.21586365164987018,chart_cl_1.csv,100,random,13,21,54,136,12,10,2.9000000000000004,2.5,0.9,1.0,39,0.85
-3.318185859686996,-0.24007009562100406,-0.308749160174364,-0.3228048404790768,20.976587644451985,67.44186046511628,87,0.818146058257494,-0.3501069867398743,1000.0,966.8181414031301,,0.10694678328865134,0.9856906470292027,0.5448637611546805,-0.30687330359270615,175,-0.06437154748554923,0.20976587644451986,0.160420174932977,0.20976587644451986,chart_cl_1.csv,97,random,12,18,56,125,12,10,3.0,3.0,1.5,1.0,25,0.6
-3.370482073308665,-2.562962664235316,-3.3160301478600194,-6.064990448423192,5.793803630088854,70.93333333333334,376,0.4763470429528807,-0.07610860725365595,1000.0,966.2951792669134,,0.028892847456457867,0.9266198922242801,0.15221965353307879,-0.9092116944972519,329,-0.05267794016097416,0.057938036300888535,0.0433392711846868,0.057938036300888535,chart_cl_3.csv,508,random,12,20,39,96,18,15,2.8,2.5,0.9,1.6,14,0.65
-3.5025004054504505,-0.03710128943153402,-0.0468398260535473,-0.34092024575079793,20.944062171496903,82.52427184466019,207,1.2446340169345789,0.16535955858888096,1000.0,964.9749959454955,,0.08418802849034625,0.9975771675370729,0.6794953850548351,-0.3241224948578671,175,-0.06788441683483853,0.20944062171496902,0.12628204273551938,0.20944062171496902,chart_cl_1.csv,22,random,10,20,56,78,18,12,2.0,2.0,1.1,1.5,40,0.75
-3.606873384262417,-2.4162124512106895,-3.1461188189861464,-6.8382899108735895,5.427480053656975,75.98784194528876,330,0.5549776488685161,-0.08531904671402119,1000.0,963.9312661573758,,0.0322098658844874,0.9405138368585996,0.18318105682263228,-1.0379262466092922,329,-0.05633324000638984,0.05427480053656975,0.04831479882673109,0.05427480053656975,chart_cl_3.csv,498,random,8,17,31,107,12,13,1.8,2.5,1.4000000000000001,1.4000000000000001,10,0.65
-3.673451006073583,-0.0010510168496246123,-0.00132915808592606,-0.34724999269682766,21.54568552860775,77.10280373831776,215,1.1760633281802302,0.136865313262149,1000.0,963.2654899392642,,0.07369535999785268,0.9999335858232296,0.7149436681406208,-0.33016669043435937,175,-0.07113667684119891,0.2154568552860775,0.11054303999677902,0.2154568552860775,chart_cl_1.csv,63,random,14,16,45,116,16,14,2.2,1.9000000000000001,1.0,1.4000000000000001,45,0.75
-3.7020749463174867,-0.2123858936096295,-0.2748167514857249,-0.6366006575133206,11.842358862608195,72.04301075268818,94,0.9701601818150839,-0.030475081639778967,1000.0,962.9792505368251,,0.04985612775095794,0.9863065654926023,0.5712655164458053,-0.6052905519652878,175,-0.07168067932519133,0.11842358862608196,0.07478419162643692,0.11842358862608196,chart_cl_1.csv,9,random,8,16,37,104,12,10,2.8,2.2,1.4000000000000001,1.6,35,0.6
-3.7336239544789693,-0.06716873474137325,-0.08822093989808111,-0.36977024872146946,20.558125082001425,79.3103448275862,88,1.0311326257448263,0.05836393527436301,1000.0,962.6637604552103,,0.08534073920679379,0.9962220806368461,0.698388020425161,-0.35158891353227845,175,-0.07228008861841563,0.20558125082001424,0.12801110881019068,0.20558125082001424,chart_cl_1.csv,163,random,6,18,43,81,19,13,2.2,1.9000000000000001,1.5,0.9,32,0.65
-3.7859961402925975,-0.06967312683490504,-0.0866135202687286,-0.016587504829926804,17.52862584991581,79.13385826771653,255,0.6165753726797608,-0.14905511418630038,1000.0,962.1400385970741,,0.07355570592646847,0.9580908814295858,0.19863588859470982,-0.01658750482992684,4837,-0.002907561659474589,0.17528625849915808,0.1103335588897027,0.17528625849915808,XAUUSDT_1d_cl_2.csv,1655,random,10,23,55,105,19,17,2.7,2.9000000000000004,0.9,1.2000000000000002,48,0.75
-3.8467833245002794,-2.5475162166916974,-3.2794491935026002,-6.436985848184664,6.068466969303003,73.73493975903614,416,0.4726783181601105,-0.07401849989561234,1000.0,961.5321667549972,,0.029735987006060064,0.9239761381035596,0.16887158699191807,-0.9893380184551199,329,-0.060037650864705805,0.06068466969303003,0.0446039805090901,0.06068466969303003,chart_cl_3.csv,479,random,8,16,35,119,17,19,2.2,2.4000000000000004,0.9,1.5,9,0.75
-3.8879819542418286,-0.09355511871281758,-0.1162021302051746,-0.02103696234040551,14.20042706824718,56.71641791044776,269,0.6506862242583484,-0.1450741166201352,1000.0,961.1201804575817,,0.06812768734322819,0.956376838729323,0.19534781033535137,-0.02103696234040486,4837,-0.002987338494523817,0.1420042706824718,0.10219153101484228,0.1420042706824718,XAUUSDT_1d_cl_2.csv,1670,random,6,25,33,70,17,10,2.0,3.0,1.1,1.5,29,0.85
-3.9243215346412055,-0.05064547988596711,-0.06519746725525642,-0.40472015996540606,19.721495899267456,81.78913738019169,314,1.1527840507126024,0.059480408559121345,1000.0,960.7567846535879,,0.06780519959109767,0.9967997985277133,0.694786080006694,-0.3848546298127553,175,-0.07589909003666348,0.19721495899267455,0.10170779938664651,0.19721495899267455,chart_cl_1.csv,35,random,12,25,34,131,16,18,2.9000000000000004,2.2,0.8,0.8,41,0.85
-3.968333089532291,-2.4672878101952205,-3.2416098037614103,-6.604394117104035,6.060845293556734,72.17847769028872,382,0.4400110247089309,-0.08185209952939355,1000.0,960.3166691046771,,0.023402702975013005,0.9340095336466444,0.19229111254983608,-1.021514982601869,329,-0.06191244274600227,0.06060845293556734,0.035104054462519504,0.06060845293556734,chart_cl_3.csv,522,random,14,22,49,74,10,10,2.0,3.0,1.5,0.9,11,0.65
-3.982120409949329,-0.09504584395138009,-0.12056711568399317,-0.38360402774034863,21.106849347378162,88.53754940711462,254,1.110757042305128,0.06475206886323581,1000.0,960.1787959005067,,0.08031094066160198,0.9938096295126901,0.6588645231034326,-0.3647848245172522,175,-0.07699458335295421,0.21106849347378162,0.12046641099240296,0.21106849347378162,chart_cl_1.csv,175,random,9,20,49,96,12,17,2.7,2.1,0.9,0.9,20,0.75
-4.049665026920899,-0.23399261912945024,-0.3145082759643375,-0.4803805474041702,17.134231714758688,81.69014084507043,143,0.9409062680149872,-0.05440069172616524,1000.0,959.503349730791,,0.06557656909588343,0.9858012598905278,0.5948710861494849,-0.45682801055774475,175,-0.07827396986688627,0.17134231714758688,0.09836485364382513,0.17134231714758688,chart_cl_1.csv,37,random,8,20,51,126,14,10,2.1,2.2,1.2000000000000002,1.4000000000000001,43,0.6
-4.058585112391717,-2.902857854718044,-3.777798167431915,-6.620854985581478,6.152683475645595,64.88095238095238,337,0.37986935328258153,-0.1085494411952121,1000.0,959.4141488760829,,0.030966868139663782,0.9213981380522869,0.16590478723569202,-1.0288780310553893,329,-0.0633036086012927,0.06152683475645595,0.04645030220949567,0.06152683475645595,chart_cl_3.csv,496,random,9,24,46,89,15,15,2.9000000000000004,3.0,1.5,0.8,14,0.6
-4.05920928682977,-0.1463323480119445,-0.19116050545614532,-0.39323132968661373,20.97980713487731,70.0,131,0.8170571812397507,-0.2871417604835702,1000.0,959.4079071317024,,0.11690913362600183,0.99080383605539,0.6364836771420419,-0.3739532925069227,175,-0.078454679542476,0.2097980713487731,0.17536370043900273,0.2097980713487731,chart_cl_1.csv,45,random,11,28,56,88,10,13,2.9000000000000004,3.0,1.6,1.0,19,0.6
-4.094317462129112,-0.09330622818370675,-0.11616014969509851,-0.022175254986396022,14.20042706824718,75.0,145,0.5591277400365117,-0.28432790291236093,1000.0,959.0568253787089,,0.06487766986435545,0.9586283070643064,0.2120376740377844,-0.02217525498639147,4837,-0.0031489809115403666,0.1420042706824718,0.09731650479653317,0.1420042706824718,XAUUSDT_1d_cl_2.csv,1632,random,7,17,52,132,15,12,2.6,2.7,1.3,1.3,49,0.85
-4.177343272221925,-0.01320887544609919,-0.016986614571805437,-0.3860444135039924,21.97803773813563,86.23188405797102,139,1.1885563414611977,0.17463365553913013,1000.0,958.2265672777808,,0.08000187428328472,0.999232232531375,0.7389536491283467,-0.3671389883036961,175,-0.08068994540079569,0.2197803773813563,0.12000281142492708,0.2197803773813563,chart_cl_1.csv,186,random,12,27,31,150,12,11,2.4000000000000004,2.1,1.5,1.3,43,0.8
-4.205473475367006,-3.4615963426195284,-4.443993918290492,-7.580390581215094,5.5236716573250995,64.55331412103746,348,0.3326996371410137,-0.10745546945783284,1000.0,957.9452652463299,,0.03168382640475912,0.9005258085283255,0.13391021342178508,-1.1870032515690851,329,-0.0655661621784489,0.055236716573250993,0.047525739607138684,0.055236716573250993,chart_cl_3.csv,495,random,12,19,35,102,10,20,2.3,2.7,0.9,1.2000000000000002,14,0.6
-4.2696146403510165,-0.08192853585463047,-0.10395047303754275,-0.3782347539622012,22.91568185636568,77.77777777777779,82,1.0964617757155481,0.1501287783109928,1000.0,957.3038535964898,,0.09071492602149028,0.9950734572634269,0.6936371143453667,-0.3597273087595987,175,-0.08243396562581591,0.2291568185636568,0.13607238903223542,0.2291568185636568,chart_cl_1.csv,64,random,7,21,47,99,20,12,1.9000000000000001,2.1,1.6,1.3,40,0.75
-4.289656374074366,-0.2427586051526233,-0.3034572376744028,-0.5593644141130337,15.566296668501387,52.4822695035461,142,1.472373948417778,0.25947860473438045,1000.0,957.1034362592563,,0.04239860768672843,0.9828392824789876,0.5588166476353907,-0.531999082118563,175,-0.08281255539627982,0.15566296668501386,0.06359791153009264,0.15566296668501386,chart_cl_1.csv,122,random,14,22,49,74,10,10,2.0,3.0,1.5,0.9,11,0.65
-4.384563755653496,-0.12595366112524975,-0.16955820473040986,-0.030610024502615282,11.03201927175166,46.56084656084656,190,0.3663726961159742,-0.23198773030394418,1000.0,956.1543624434651,,0.06343644721120187,0.9459580568841519,0.18700268824368227,-0.030610024502614488,4837,-0.0033769038022163356,0.1103201927175166,0.0951546708168028,0.1103201927175166,XAUUSDT_1d_cl_2.csv,1650,random,6,22,54,114,13,13,2.3,2.9000000000000004,1.0,1.3,46,0.7
-4.38989387606581,-0.07131354227438438,-0.08998998255197985,-0.37549340425949346,23.71754221125138,77.92207792207793,78,1.1439903068303956,0.23096104013662688,1000.0,956.1010612393419,,0.09002172787490814,0.9956950270826325,0.7016638061158113,-0.3571401960619034,175,-0.08470487675432788,0.2371754221125138,0.1350325918123622,0.2371754221125138,chart_cl_1.csv,195,random,6,21,43,121,12,12,2.6,2.3,1.6,1.2000000000000002,41,0.8
-4.456323645117993,-0.29328230184288834,-0.37670647159019666,-0.6525000652480032,13.85017448753462,87.42857142857143,176,1.0989972670833605,0.0652083728375853,1000.0,955.4367635488201,,0.06015563067148413,0.9812565642468292,0.564384961158071,-0.620626741183683,175,-0.08595788657023998,0.1385017448753462,0.09023344600722619,0.1385017448753462,chart_cl_1.csv,115,random,13,18,37,90,10,16,2.2,2.3,1.3,1.5,32,0.65
-4.478605916940973,-0.41091368833059827,-0.5482151283565929,-0.9124425883453046,9.952749482100996,71.9298245614035,229,0.8575795841145287,-0.05485711486335976,1000.0,955.2139408305902,,0.05194614348567712,0.9716568399431735,0.484175894851577,-0.8678806456287953,175,-0.08637798646307471,0.09952749482100996,0.07791921522851568,0.09952749482100996,chart_cl_1.csv,81,random,10,27,41,119,14,17,2.8,2.6,0.9,1.0,42,0.6
-4.5187162565992045,-0.061342299929924404,-0.07971178129343522,-0.01748358728411119,19.918489617134313,63.882063882063875,408,0.7504386371347966,-0.11102501817788013,1000.0,954.812837434008,,0.09698752324714666,0.9734032612083837,0.30060065068085473,-0.017483587284110088,4837,-0.003482466517888083,0.19918489617134313,0.14548128487071998,0.19918489617134313,XAUUSDT_1d_cl_2.csv,1774,random,14,19,40,120,13,14,3.0,2.3,1.0,0.9,21,0.8
-4.642894408896448,-0.06153469071632872,-0.07829006441411712,-0.016291162900381972,18.714215540364336,79.88165680473372,339,0.6833878165783834,-0.13855038462856395,1000.0,953.5710559110355,,0.11833255578232443,0.9762138885164369,0.29392396821427186,-0.016291162900384265,5682,-0.0030487633392097813,0.18714215540364335,0.17749883367348665,0.18714215540364335,XAUUSDT_1d_cl_1.csv,1490,random,6,23,57,112,13,13,2.2,2.5,1.2000000000000002,1.5,49,0.6
-4.65249447277979,-0.08766942103248562,-0.11258106602690379,-0.3301612380228138,28.546267610210002,85.98726114649682,158,1.0422950403677982,0.061679965438834694,1000.0,953.4750552722021,,0.12261628750539764,0.9948628250903064,0.7084413645847991,-0.3140623761393746,175,-0.0896530863557302,0.2854626761021,0.18392443125809646,0.2854626761021,chart_cl_1.csv,68,random,10,17,57,111,15,14,2.3,1.8,1.2000000000000002,1.6,19,0.65
-4.7807376395872385,-0.2727810587408883,-0.3602124997647857,-0.5587335848352744,17.32098124376349,61.5,201,0.9161040084752846,-0.07807295705026807,1000.0,952.1926236041277,,0.09404561052215932,0.9829997865216562,0.5942509330655484,-0.5315213436715166,175,-0.09206471224394308,0.17320981243763492,0.14106841578323898,0.17320981243763492,chart_cl_1.csv,75,random,14,16,50,91,14,15,2.3,2.4000000000000004,1.1,1.5,16,0.7
-4.921297068919828,-0.32077831525070727,-0.4106545606584989,-0.4523694125289669,22.00552761090766,75.0,69,0.7649218073173777,-0.5008854817608941,1000.0,950.7870293108017,,0.09452861796630319,0.9801402250136927,0.5777055062584461,-0.4303658383619006,175,-0.09470427338864228,0.2200552761090766,0.14179292694945478,0.2200552761090766,chart_cl_1.csv,54,random,6,16,50,123,15,12,2.4000000000000004,2.6,1.5,1.3,19,0.75
