Chart: USDJPY_4h_cl_3
Path: data\active_charts\USDJPY_4h_cl_3.csv
Bars: 13915 | Timeframe: 4h
Date-time range: 2019-07-10 20:00:00 → 2025-11-14 20:00:00
Total return: 42.44%
Regime segments: 1014 | avg bars: 13.7 | median: 10.0 | max: 119
Trend distribution (by bars): up 57.8% | range 0.0% | down 42.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top +3 segments by return:
  2022-09-03T20:00:00 → 2022-09-07T12:00:00 | trend_up_mid_vol     |    3.30% (23 bars)
2024-05-23 04:00:00 2024-05-23 12:00:00     3    trend_up_mid_vol      156.709    156.743    0.021696
2024-05-23 16:00:00 2024-05-23 20:00:00     2    trend_up_low_vol      157.038    156.889   -0.094881
2024-05-24 00:00:00 2024-05-24 00:00:00     1    trend_up_mid_vol      157.027    157.027    0.000000
2024-05-24 04:00:00 2024-05-30 04:00:00    37    trend_up_low_vol      157.073    157.176    0.065575
2024-05-30 08:00:00 2024-06-02 04:00:00    18    trend_up_mid_vol      156.938    157.290    0.224292
2024-06-02 08:00:00 2024-06-03 16:00:00     9    trend_up_low_vol      157.290    156.061   -0.781359
2024-06-03 20:00:00 2024-06-04 16:00:00     6  trend_down_low_vol      156.038    154.776   -0.808777
2024-06-04 20:00:00 2024-06-05 04:00:00     3  trend_down_mid_vol      154.864    155.577    0.460404
2024-06-05 08:00:00 2024-06-08 00:00:00    17 trend_down_high_vol      156.241    156.713    0.302097
2024-06-08 04:00:00 2024-06-08 20:00:00     5   trend_up_high_vol      156.713    156.713    0.000000
2024-06-09 00:00:00 2024-06-09 08:00:00     3    trend_up_mid_vol      156.713    156.713    0.000000
2024-06-09 12:00:00 2024-06-12 12:00:00    19    trend_up_low_vol      156.713    156.150   -0.359255
2024-06-12 16:00:00 2024-06-14 04:00:00    10    trend_up_mid_vol      155.790    157.937    1.378137
2024-06-14 08:00:00 2024-06-15 00:00:00     5   trend_up_high_vol      157.484    157.328   -0.099058
2024-06-15 04:00:00 2024-06-16 04:00:00     7    trend_up_mid_vol      157.328    157.328    0.000000
2024-06-16 08:00:00 2024-06-21 00:00:00    29    trend_up_low_vol      157.328    159.098    1.125038
2024-06-21 04:00:00 2024-06-29 20:00:00    53    trend_up_mid_vol      158.877    160.836    1.233029
2024-06-30 00:00:00 2024-07-04 00:00:00    25    trend_up_low_vol      160.836    161.433    0.371186
2024-07-04 04:00:00 2024-07-04 16:00:00     4    trend_up_mid_vol      161.491    161.126   -0.226019
2024-07-04 20:00:00 2024-07-05 00:00:00     2    trend_up_low_vol      161.226    161.063   -0.101100
2024-07-05 04:00:00 2024-07-05 20:00:00     5    trend_up_mid_vol      160.633    160.679    0.028637
2024-07-06 00:00:00 2024-07-07 00:00:00     7  trend_down_mid_vol      160.679    160.679    0.000000
2024-07-07 04:00:00 2024-07-09 12:00:00    15  trend_down_low_vol      160.679    161.121    0.275083
2024-07-09 16:00:00 2024-07-11 12:00:00    12    trend_up_low_vol      161.315    158.630   -1.664445
2024-07-11 16:00:00 2024-07-12 00:00:00     3  trend_down_low_vol      158.557    159.069    0.322912
2024-07-12 04:00:00 2024-07-13 04:00:00     7  trend_down_mid_vol      159.107    157.841   -0.795691
2024-07-13 08:00:00 2024-07-16 08:00:00    19  trend_down_low_vol      157.841    158.465    0.395335
2024-07-16 12:00:00 2024-07-17 08:00:00     6  trend_down_mid_vol      158.746    156.235   -1.581772
2024-07-17 12:00:00 2024-07-20 16:00:00    20 trend_down_high_vol      156.554    157.461    0.579353
2024-07-20 20:00:00 2024-07-21 04:00:00     3  trend_down_mid_vol      157.461    157.461    0.000000
2024-07-21 08:00:00 2024-07-23 16:00:00    15  trend_down_low_vol      157.461    155.774   -1.071376
2024-07-23 20:00:00 2024-07-24 00:00:00     2  trend_down_mid_vol      155.557    155.818    0.167784
2024-07-24 04:00:00 2024-07-28 04:00:00    25 trend_down_high_vol      154.600    153.689   -0.589263
2024-07-28 08:00:00 2024-07-28 08:00:00     1  trend_down_mid_vol      153.689    153.689    0.000000
2024-07-28 12:00:00 2024-07-30 12:00:00    13  trend_down_low_vol      153.689    154.935    0.810728
2024-07-30 16:00:00 2024-07-30 16:00:00     1  trend_down_mid_vol      153.228    153.228    0.000000
2024-07-30 20:00:00 2024-08-09 04:00:00    57 trend_down_high_vol      152.764    146.878   -3.853002
2024-08-09 08:00:00 2024-08-10 12:00:00     8   trend_up_high_vol      147.195    146.613   -0.395394
2024-08-10 16:00:00 2024-08-11 04:00:00     4 trend_down_high_vol      146.613    146.613    0.000000
2024-08-11 08:00:00 2024-08-11 08:00:00     1  trend_down_mid_vol      146.613    146.613    0.000000
2024-08-11 12:00:00 2024-08-12 04:00:00     5  trend_down_low_vol      146.613    147.117    0.343762
2024-08-12 08:00:00 2024-08-13 08:00:00     7    trend_up_low_vol      147.354    147.835    0.326425
2024-08-13 12:00:00 2024-08-13 20:00:00     3    trend_up_mid_vol      147.393    146.802   -0.400969
2024-08-14 00:00:00 2024-08-19 08:00:00    33   trend_up_high_vol      147.083    146.070   -0.688727
2024-08-19 12:00:00 2024-08-30 12:00:00    67 trend_down_high_vol      146.209    145.630   -0.396008
2024-08-30 16:00:00 2024-08-31 16:00:00     7   trend_up_high_vol      146.218    146.126   -0.062920
2024-08-31 20:00:00 2024-09-01 04:00:00     3    trend_up_mid_vol      146.126    146.126    0.000000
2024-09-01 08:00:00 2024-09-03 12:00:00    14    trend_up_low_vol      146.126    145.876   -0.171085
2024-09-03 16:00:00 2024-09-03 16:00:00     1    trend_up_mid_vol      145.759    145.759    0.000000
2024-09-03 20:00:00 2024-09-04 16:00:00     6   trend_up_high_vol      145.439    144.043   -0.959853
2024-09-04 20:00:00 2024-09-15 08:00:00    64 trend_down_high_vol      143.709    140.788   -2.032580
2024-09-15 12:00:00 2024-09-17 12:00:00    13  trend_down_mid_vol      140.788    140.965    0.125721
2024-09-17 16:00:00 2024-09-18 16:00:00     7 trend_down_high_vol      141.728    141.877    0.105131
2024-09-18 20:00:00 2024-09-27 20:00:00    55   trend_up_high_vol      142.253    142.160   -0.065376
2024-09-28 00:00:00 2024-10-01 08:00:00    21 trend_down_high_vol      142.160    143.796    1.150816
2024-10-01 12:00:00 2024-10-06 00:00:00    28   trend_up_high_vol      144.032    148.620    3.185403
2024-10-06 04:00:00 2024-10-08 12:00:00    15    trend_up_mid_vol      148.620    148.032   -0.395640
2024-10-08 16:00:00 2024-10-12 08:00:00    23   trend_up_high_vol      148.147    149.058    0.614930
2024-10-12 12:00:00 2024-10-13 08:00:00     6    trend_up_mid_vol      149.058    149.058    0.000000
2024-10-13 12:00:00 2024-10-15 12:00:00    13    trend_up_low_vol      149.058    149.078    0.013418
2024-10-15 16:00:00 2024-10-18 04:00:00    16    trend_up_mid_vol      149.445    149.893    0.299776
2024-10-18 08:00:00 2024-10-18 20:00:00     4   trend_up_high_vol      149.913    149.500   -0.275493
2024-10-19 00:00:00 2024-10-23 16:00:00    29    trend_up_mid_vol      149.500    152.852    2.242140
2024-10-23 20:00:00 2024-10-26 16:00:00    18   trend_up_high_vol      152.733    152.262   -0.308381
2024-10-26 20:00:00 2024-10-30 04:00:00    21    trend_up_mid_vol      152.262    153.350    0.714558
2024-10-30 08:00:00 2024-11-01 00:00:00    11   trend_up_high_vol      152.847    152.026   -0.537138
2024-11-01 04:00:00 2024-11-02 00:00:00     6 trend_down_high_vol      152.479    152.954    0.311518
2024-11-02 04:00:00 2024-11-03 04:00:00     7   trend_up_high_vol      152.954    152.954    0.000000
2024-11-03 08:00:00 2024-11-04 04:00:00     6    trend_up_mid_vol      152.954    151.847   -0.723747
2024-11-04 08:00:00 2024-11-06 08:00:00    13  trend_down_mid_vol      151.880    153.992    1.390572
2024-11-06 12:00:00 2024-11-08 20:00:00    15   trend_up_high_vol      154.296    152.596   -1.101778
2024-11-09 00:00:00 2024-11-10 08:00:00     9 trend_down_high_vol      152.596    152.596    0.000000
2024-11-10 12:00:00 2024-11-11 08:00:00     6  trend_down_mid_vol      152.596    153.617    0.669087
2024-11-11 12:00:00 2024-11-13 00:00:00    10    trend_up_mid_vol      153.765    154.598    0.541736
2024-11-13 04:00:00 2024-11-19 08:00:00    38   trend_up_high_vol      154.908    153.759   -0.741731
2024-11-19 12:00:00 2024-11-20 04:00:00     5 trend_down_high_vol      153.464    155.182    1.119481
2024-11-20 08:00:00 2024-11-22 12:00:00    14   trend_up_high_vol      155.751    154.265   -0.954087
2024-11-22 16:00:00 2024-11-23 00:00:00     3 trend_down_high_vol      154.752    154.718   -0.021971
2024-11-23 04:00:00 2024-11-23 12:00:00     3   trend_up_high_vol      154.718    154.718    0.000000
2024-11-23 16:00:00 2024-11-24 08:00:00     5    trend_up_mid_vol      154.718    154.718    0.000000
2024-11-24 12:00:00 2024-11-25 00:00:00     4    trend_up_low_vol      154.718    153.760   -0.619191
2024-11-25 04:00:00 2024-11-26 08:00:00     8  trend_down_low_vol      154.259    153.918   -0.221057
2024-11-26 12:00:00 2024-11-26 12:00:00     1  trend_down_mid_vol      153.425    153.425    0.000000
2024-11-26 16:00:00 2024-11-30 20:00:00    26 trend_down_high_vol      153.319    149.673   -2.378048
2024-12-01 00:00:00 2024-12-03 16:00:00    17  trend_down_mid_vol      149.673    149.201   -0.315354
2024-12-03 20:00:00 2024-12-08 00:00:00    26 trend_down_high_vol      149.558    150.019    0.308242
2024-12-08 04:00:00 2024-12-09 16:00:00    10  trend_down_mid_vol      150.019    151.325    0.870556
2024-12-09 20:00:00 2024-12-11 12:00:00    11    trend_up_mid_vol      151.163    152.288    0.744230
2024-12-11 16:00:00 2024-12-15 04:00:00    22   trend_up_high_vol      152.490    153.605    0.731195
2024-12-15 08:00:00 2024-12-15 08:00:00     1    trend_up_mid_vol      153.605    153.605    0.000000
2024-12-15 12:00:00 2024-12-17 12:00:00    13    trend_up_low_vol      153.605    153.766    0.104814
2024-12-17 16:00:00 2024-12-18 04:00:00     4    trend_up_mid_vol      153.264    153.353    0.058070
2024-12-18 08:00:00 2024-12-24 20:00:00    40   trend_up_high_vol      153.630    157.186    2.314652
2024-12-25 00:00:00 2024-12-28 16:00:00    23    trend_up_mid_vol      157.186    157.737    0.350540
2024-12-28 20:00:00 2024-12-31 12:00:00    17    trend_up_low_vol      157.737    157.005   -0.464064
2024-12-31 16:00:00 2024-12-31 20:00:00     2    trend_up_mid_vol      157.354    157.136   -0.138541
2025-01-01 00:00:00 2025-01-02 00:00:00     7  trend_down_mid_vol      157.136    157.504    0.234192
2025-01-02 04:00:00 2025-01-02 08:00:00     2    trend_up_mid_vol      157.205    156.786   -0.266531
2025-01-02 12:00:00 2025-01-02 20:00:00     3 trend_down_high_vol      156.819    157.494    0.430433
2025-01-03 00:00:00 2025-01-11 08:00:00    51    trend_up_mid_vol      157.277    157.616    0.215543
2025-01-11 12:00:00 2025-01-11 20:00:00     3   trend_up_high_vol      157.616    157.616    0.000000
2025-01-12 00:00:00 2025-01-14 20:00:00    18 trend_down_high_vol      157.616    157.915    0.189702
2025-01-15 00:00:00 2025-01-15 04:00:00     2   trend_up_high_vol      157.895    157.313   -0.368599
2025-01-15 08:00:00 2025-01-18 16:00:00    21 trend_down_high_vol      156.860    156.244   -0.392707
2025-01-18 20:00:00 2025-01-19 04:00:00     3  trend_down_mid_vol      156.244    156.244    0.000000
2025-01-19 08:00:00 2025-01-21 08:00:00    13  trend_down_low_vol      156.244    155.892   -0.225289
2025-01-21 12:00:00 2025-01-21 20:00:00     3  trend_down_mid_vol      155.483    155.469   -0.009004
2025-01-22 00:00:00 2025-01-23 08:00:00     9 trend_down_high_vol      155.681    156.373    0.444499
2025-01-23 12:00:00 2025-01-23 16:00:00     2   trend_up_high_vol      156.201    155.912   -0.185018
2025-01-23 20:00:00 2025-01-25 04:00:00     9 trend_down_high_vol      156.017    155.939   -0.049995
2025-01-25 08:00:00 2025-01-28 12:00:00    20  trend_down_mid_vol      155.939    155.485   -0.291139
2025-01-28 16:00:00 2025-02-03 00:00:00    33 trend_down_high_vol      155.600    155.701    0.064910
2025-02-03 04:00:00 2025-02-03 12:00:00     3   trend_up_high_vol      155.570    154.644   -0.595230
2025-02-03 16:00:00 2025-02-12 08:00:00    53 trend_down_high_vol      154.650    153.511   -0.736502
2025-02-12 12:00:00 2025-02-15 00:00:00    16   trend_up_high_vol      154.408    152.264   -1.388529
2025-02-15 04:00:00 2025-02-15 20:00:00     5 trend_down_high_vol      152.264    152.264    0.000000
2025-02-16 00:00:00 2025-02-16 08:00:00     3  trend_down_mid_vol      152.264    152.264    0.000000
2025-02-16 12:00:00 2025-02-18 20:00:00    15  trend_down_low_vol      152.264    152.036   -0.149740
2025-02-19 00:00:00 2025-02-19 16:00:00     5  trend_down_mid_vol      152.132    151.707   -0.279363
2025-02-19 20:00:00 2025-02-28 12:00:00    53 trend_down_high_vol      151.449    150.640   -0.534173
2025-02-28 16:00:00 2025-03-04 00:00:00    21   trend_up_high_vol      150.355    148.926   -0.950417
2025-03-04 04:00:00 2025-03-14 08:00:00    62 trend_down_high_vol      149.372    148.872   -0.334735
2025-03-14 12:00:00 2025-03-15 20:00:00     9   trend_up_high_vol      148.651    148.602   -0.032963
2025-03-16 00:00:00 2025-03-18 20:00:00    18    trend_up_mid_vol      148.602    149.243    0.431354
2025-03-19 00:00:00 2025-03-22 20:00:00    24   trend_up_high_vol      149.600    149.276   -0.216578
2025-03-23 00:00:00 2025-03-23 04:00:00     2    trend_up_mid_vol      149.276    149.276    0.000000
2025-03-23 08:00:00 2025-03-25 12:00:00    14    trend_up_low_vol      149.276    149.962    0.459551
2025-03-25 16:00:00 2025-03-26 16:00:00     7    trend_up_mid_vol      149.768    150.565    0.532156
2025-03-26 20:00:00 2025-03-30 12:00:00    23   trend_up_high_vol      150.547    149.806   -0.492205
2025-03-30 16:00:00 2025-04-19 08:00:00   119 trend_down_high_vol      149.806    142.104   -5.141316
2025-04-19 12:00:00 2025-04-22 12:00:00    19  trend_down_mid_vol      142.104    140.525   -1.111158
2025-04-22 16:00:00 2025-04-24 12:00:00    12 trend_down_high_vol      141.297    142.397    0.778502
2025-04-24 16:00:00 2025-04-29 12:00:00    30   trend_up_high_vol      142.638    142.300   -0.236964
2025-04-29 16:00:00 2025-05-01 04:00:00    10 trend_down_high_vol      142.040    143.873    1.290482
2025-05-01 08:00:00 2025-05-06 08:00:00    31   trend_up_high_vol      144.212    143.122   -0.755832
2025-05-06 12:00:00 2025-05-08 12:00:00    13 trend_down_high_vol      142.509    144.679    1.522711
2025-05-08 16:00:00 2025-05-11 04:00:00    16   trend_up_high_vol      145.718    145.338   -0.260778
2025-05-11 08:00:00 2025-05-12 04:00:00     6    trend_up_mid_vol      145.338    145.921    0.401134
2025-05-12 08:00:00 2025-05-13 08:00:00     7    trend_up_low_vol      147.749    147.913    0.110999
2025-05-13 12:00:00 2025-05-13 16:00:00     2    trend_up_mid_vol      147.985    147.601   -0.259486
2025-05-13 20:00:00 2025-05-16 00:00:00    14   trend_up_high_vol      147.462    145.082   -1.613975
2025-05-16 04:00:00 2025-05-25 00:00:00    54 trend_down_high_vol      145.300    142.524   -1.910530
2025-05-25 04:00:00 2025-05-27 20:00:00    17  trend_down_mid_vol      142.524    144.312    1.254526
2025-05-28 00:00:00 2025-05-28 04:00:00     2    trend_up_mid_vol      144.120    144.419    0.207466
2025-05-28 08:00:00 2025-06-01 04:00:00    24   trend_up_high_vol      144.034    143.981   -0.036797
2025-06-01 08:00:00 2025-06-01 12:00:00     2    trend_up_mid_vol      143.981    143.981    0.000000
2025-06-01 16:00:00 2025-06-04 00:00:00    15  trend_down_mid_vol      143.981    143.985    0.002778
2025-06-04 04:00:00 2025-06-06 12:00:00    15 trend_down_high_vol      144.248    144.617    0.255809
2025-06-06 16:00:00 2025-06-07 12:00:00     6   trend_up_high_vol      144.959    144.806   -0.105547
2025-06-07 16:00:00 2025-06-08 08:00:00     5    trend_up_mid_vol      144.806    144.806    0.000000
2025-06-08 12:00:00 2025-06-10 12:00:00    13    trend_up_low_vol      144.806    144.635   -0.118089
2025-06-10 16:00:00 2025-06-11 12:00:00     6    trend_up_mid_vol      144.966    144.725   -0.166246
2025-06-11 16:00:00 2025-06-12 12:00:00     6   trend_up_high_vol      144.612    143.281   -0.920394
2025-06-12 16:00:00 2025-06-15 04:00:00    16 trend_down_high_vol      143.605    144.090    0.337732
2025-06-15 08:00:00 2025-06-16 20:00:00    10  trend_down_mid_vol      144.090    144.695    0.419876
2025-06-17 00:00:00 2025-06-18 00:00:00     7    trend_up_mid_vol      145.056    145.311    0.175794
2025-06-18 04:00:00 2025-06-24 16:00:00    40   trend_up_high_vol      145.013    144.697   -0.217911
2025-06-24 20:00:00 2025-06-29 00:00:00    26 trend_down_high_vol      144.879    144.599   -0.193265
2025-06-29 04:00:00 2025-07-01 12:00:00    15  trend_down_mid_vol      144.599    143.060   -1.064323
2025-07-01 16:00:00 2025-07-04 00:00:00    15 trend_down_high_vol      143.686    144.596    0.633325
2025-07-04 04:00:00 2025-07-04 20:00:00     5   trend_up_high_vol      144.372    144.510    0.095586
2025-07-05 00:00:00 2025-07-05 16:00:00     5    trend_up_mid_vol      144.510    144.510    0.000000
2025-07-05 20:00:00 2025-07-08 12:00:00    17    trend_up_low_vol      144.510    146.643    1.476022
2025-07-08 16:00:00 2025-07-09 20:00:00     8    trend_up_mid_vol      146.739    146.277   -0.314845
2025-07-10 00:00:00 2025-07-12 08:00:00    15   trend_up_high_vol      145.810    147.386    1.080859
2025-07-12 12:00:00 2025-07-13 08:00:00     6    trend_up_mid_vol      147.386    147.386    0.000000
2025-07-13 12:00:00 2025-07-15 20:00:00    15    trend_up_low_vol      147.386    148.828    0.978383
2025-07-16 00:00:00 2025-07-16 20:00:00     6    trend_up_mid_vol      148.971    147.830   -0.765921
2025-07-17 00:00:00 2025-07-19 16:00:00    17   trend_up_high_vol      148.376    148.756    0.256106
2025-07-19 20:00:00 2025-07-20 04:00:00     3    trend_up_mid_vol      148.756    148.756    0.000000
2025-07-20 08:00:00 2025-07-21 20:00:00    10    trend_up_low_vol      148.756    147.324   -0.962650
2025-07-22 00:00:00 2025-07-22 12:00:00     4  trend_down_low_vol      147.481    146.795   -0.465145
2025-07-22 16:00:00 2025-07-23 04:00:00     4  trend_down_mid_vol      146.419    146.936    0.353096
2025-07-23 08:00:00 2025-07-25 20:00:00    16 trend_down_high_vol      146.785    147.624    0.571584
2025-07-26 00:00:00 2025-07-26 12:00:00     4   trend_up_high_vol      147.624    147.624    0.000000
2025-07-26 16:00:00 2025-07-30 08:00:00    23    trend_up_mid_vol      147.624    147.955    0.224218
2025-07-30 12:00:00 2025-08-02 04:00:00    17   trend_up_high_vol      148.844    147.349   -1.004407
2025-08-02 08:00:00 2025-08-09 20:00:00    46 trend_down_high_vol      147.349    147.686    0.228709
2025-08-10 00:00:00 2025-08-10 04:00:00     2  trend_down_mid_vol      147.686    147.686    0.000000
2025-08-10 08:00:00 2025-08-11 16:00:00     9  trend_down_low_vol      147.686    147.987    0.203811
2025-08-11 20:00:00 2025-08-12 12:00:00     5    trend_up_low_vol      148.129    148.024   -0.070884
2025-08-12 16:00:00 2025-08-13 16:00:00     7    trend_up_mid_vol      147.706    147.340   -0.247790
2025-08-13 20:00:00 2025-08-14 04:00:00     3  trend_down_mid_vol      147.355    146.379   -0.662346
2025-08-14 08:00:00 2025-08-16 16:00:00    15 trend_down_high_vol      146.547    147.164    0.421025
2025-08-16 20:00:00 2025-08-17 08:00:00     4  trend_down_mid_vol      147.164    147.164    0.000000
2025-08-17 12:00:00 2025-08-18 20:00:00     9  trend_down_low_vol      147.164    147.858    0.471583
2025-08-19 00:00:00 2025-08-19 12:00:00     4    trend_up_low_vol      147.769    147.775    0.004060
2025-08-19 16:00:00 2025-08-23 00:00:00    21    trend_up_mid_vol      147.618    146.898   -0.487745
2025-08-23 04:00:00 2025-08-23 04:00:00     1  trend_down_mid_vol      146.898    146.898    0.000000
2025-08-23 08:00:00 2025-08-26 12:00:00    20 trend_down_high_vol      146.898    147.535    0.433634
2025-08-26 16:00:00 2025-08-27 20:00:00     8   trend_up_high_vol      147.302    147.374    0.048879
2025-08-28 00:00:00 2025-08-28 08:00:00     3    trend_up_mid_vol      147.289    147.183   -0.071967
2025-08-28 12:00:00 2025-08-28 12:00:00     1   trend_up_high_vol      147.097    147.097    0.000000
2025-08-28 16:00:00 2025-08-29 00:00:00     3 trend_down_high_vol      146.843    146.819   -0.016344
2025-08-29 04:00:00 2025-08-31 08:00:00    14  trend_down_mid_vol      146.899    146.997    0.066713
2025-08-31 12:00:00 2025-09-02 08:00:00    12  trend_down_low_vol      146.997    148.432    0.976210
2025-09-02 12:00:00 2025-09-02 16:00:00     2    trend_up_low_vol      148.817    148.291   -0.353454
2025-09-02 20:00:00 2025-09-04 00:00:00     8    trend_up_mid_vol      148.348    148.022   -0.219754
2025-09-04 04:00:00 2025-09-05 20:00:00    11   trend_up_high_vol      148.234    147.371   -0.582188
2025-09-06 00:00:00 2025-09-06 04:00:00     2    trend_up_mid_vol      147.371    147.371    0.000000
2025-09-06 08:00:00 2025-09-09 00:00:00    17  trend_down_mid_vol      147.371    147.339   -0.021714
2025-09-09 04:00:00 2025-09-09 16:00:00     4 trend_down_high_vol      147.122    147.266    0.097878
2025-09-09 20:00:00 2025-09-12 12:00:00    17  trend_down_mid_vol      147.390    147.843    0.307348
2025-09-12 16:00:00 2025-09-15 12:00:00    18    trend_up_mid_vol      147.678    147.263   -0.281017
2025-09-15 16:00:00 2025-09-18 20:00:00    20  trend_down_mid_vol      147.332    147.989    0.445932
2025-09-19 00:00:00 2025-09-19 04:00:00     2    trend_up_mid_vol      148.004    147.517   -0.329045
2025-09-19 08:00:00 2025-09-19 12:00:00     2   trend_up_high_vol      147.849    148.153    0.205615
2025-09-19 16:00:00 2025-09-21 04:00:00    10    trend_up_mid_vol      147.843    147.902    0.039907
2025-09-21 08:00:00 2025-09-23 20:00:00    16    trend_up_low_vol      147.902    147.592   -0.209598
2025-09-24 00:00:00 2025-09-27 16:00:00    23    trend_up_mid_vol      147.771    149.472    1.151105
2025-09-27 20:00:00 2025-09-30 04:00:00    15    trend_up_low_vol      149.472    148.397   -0.719198
2025-09-30 08:00:00 2025-09-30 16:00:00     3  trend_down_low_vol      147.850    147.736   -0.077105
2025-09-30 20:00:00 2025-10-01 12:00:00     5  trend_down_mid_vol      147.853    146.790   -0.718957
2025-10-01 16:00:00 2025-10-04 08:00:00    17 trend_down_high_vol      147.154    147.406    0.171249
2025-10-04 12:00:00 2025-10-04 20:00:00     3  trend_down_mid_vol      147.406    147.406    0.000000
2025-10-05 00:00:00 2025-10-06 00:00:00     7  trend_down_low_vol      147.406    149.699    1.555568
2025-10-06 04:00:00 2025-10-07 08:00:00     8    trend_up_low_vol      150.308    150.786    0.318014
2025-10-07 12:00:00 2025-10-07 20:00:00     3    trend_up_mid_vol      150.827    151.885    0.701466
2025-10-08 00:00:00 2025-10-16 00:00:00    49   trend_up_high_vol      152.303    150.700   -1.052507
2025-10-16 04:00:00 2025-10-18 20:00:00    17 trend_down_high_vol      151.033    150.557   -0.315163
2025-10-19 00:00:00 2025-10-21 12:00:00    16  trend_down_mid_vol      150.557    152.023    0.973718
2025-10-21 16:00:00 2025-10-22 12:00:00     6    trend_up_mid_vol      151.849    151.921    0.047416
2025-10-22 16:00:00 2025-10-23 16:00:00     7   trend_up_high_vol      151.757    152.713    0.629954
2025-10-23 20:00:00 2025-10-26 00:00:00    14    trend_up_mid_vol      152.539    152.802    0.172415
2025-10-26 04:00:00 2025-10-28 08:00:00    14    trend_up_low_vol      152.802    151.947   -0.559548
2025-10-28 12:00:00 2025-10-29 00:00:00     4    trend_up_mid_vol      152.127    151.629   -0.327358
2025-10-29 04:00:00 2025-10-29 12:00:00     3   trend_up_high_vol      152.068    152.234    0.109162
2025-10-29 16:00:00 2025-10-29 20:00:00     2 trend_down_high_vol      152.145    152.706    0.368727
2025-10-30 00:00:00 2025-11-01 12:00:00    16   trend_up_high_vol      152.629    153.955    0.868773
2025-11-01 16:00:00 2025-11-02 04:00:00     4    trend_up_mid_vol      153.955    153.955    0.000000
2025-11-02 08:00:00 2025-11-05 04:00:00    18    trend_up_low_vol      153.955    153.515   -0.285798
2025-11-05 08:00:00 2025-11-06 20:00:00    10    trend_up_mid_vol      153.684    153.044   -0.416439
2025-11-07 00:00:00 2025-11-07 00:00:00     1  trend_down_mid_vol      153.123    153.123    0.000000
2025-11-07 04:00:00 2025-11-10 08:00:00    20 trend_down_high_vol      153.347    154.154    0.526257
2025-11-10 12:00:00 2025-11-12 08:00:00    12   trend_up_high_vol      154.054    154.839    0.509562
2025-11-12 12:00:00 2025-11-14 20:00:00    15    trend_up_mid_vol      154.937    154.484   -0.292377
