Chart: USDJPY_30m_cl_10
Path: data\charts_cl\USDJPY_30m_cl_10.csv
Bars: 12337 | Timeframe: 30m
Date-time range: 2024-06-19 00:00:00 → 2025-06-17 00:00:00
Total return: -8.31%
Regime segments: 1149 | stability: 0.907
Segment bars - avg: 10.7 | median: 7.0 | max: 144
Trend distribution (by bars): up 50.8% | range 0.0% | down 49.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 121 | trend_up_mid_vol -> trend_up_low_vol: 116 | trend_down_high_vol -> trend_down_mid_vol: 110 | trend_up_low_vol -> trend_up_mid_vol: 106 | trend_up_high_vol -> trend_up_mid_vol: 102
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 7 | trend_up_low_vol: 8 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-10-02T09:00:00 → 2024-10-02T22:30:00 | trend_up_high_vol    |    1.78% (28 bars)
2025-02-21 00:30:00 2025-02-21 04:00:00     8  trend_down_mid_vol      149.538    150.572    0.691463
2025-02-21 04:30:00 2025-02-21 05:30:00     3    trend_up_mid_vol      150.480    150.312   -0.111643
2025-02-21 06:00:00 2025-02-21 13:00:00    15   trend_up_high_vol      150.240    150.273    0.021965
2025-02-21 13:30:00 2025-02-21 16:30:00     7    trend_up_mid_vol      150.274    149.794   -0.319417
2025-02-21 17:00:00 2025-02-24 09:30:00    34  trend_down_mid_vol      149.628    149.457   -0.114283
2025-02-24 10:00:00 2025-02-24 11:00:00     3 trend_down_high_vol      149.302    149.572    0.180842
2025-02-24 11:30:00 2025-02-24 11:30:00     1   trend_up_high_vol      149.564    149.564    0.000000
2025-02-24 12:00:00 2025-02-25 06:00:00    37    trend_up_mid_vol      149.622    149.517   -0.070177
2025-02-25 06:30:00 2025-02-25 08:00:00     4    trend_up_low_vol      149.563    149.784    0.147764
2025-02-25 08:30:00 2025-02-25 09:00:00     2    trend_up_mid_vol      149.765    149.432   -0.222348
2025-02-25 09:30:00 2025-02-25 14:30:00    11  trend_down_mid_vol      149.280    149.687    0.272642
2025-02-25 15:00:00 2025-02-26 00:00:00    19 trend_down_high_vol      149.735    149.054   -0.454803
2025-02-26 00:30:00 2025-02-26 00:30:00     1  trend_down_mid_vol      149.135    149.135    0.000000
2025-02-26 01:00:00 2025-02-26 03:00:00     5 trend_down_high_vol      148.945    149.023    0.052368
2025-02-26 03:30:00 2025-02-26 06:30:00     7  trend_down_mid_vol      149.225    149.440    0.144078
2025-02-26 07:00:00 2025-02-26 08:30:00     4    trend_up_mid_vol      149.518    149.574    0.037454
2025-02-26 09:00:00 2025-02-26 11:30:00     6   trend_up_high_vol      149.387    149.363   -0.016066
2025-02-26 12:00:00 2025-02-26 16:30:00    10    trend_up_mid_vol      149.342    149.664    0.215612
2025-02-26 17:00:00 2025-02-26 19:00:00     5   trend_up_high_vol      149.613    149.098   -0.344221
2025-02-26 19:30:00 2025-02-27 02:30:00    15 trend_down_high_vol      149.150    149.141   -0.006034
2025-02-27 03:00:00 2025-02-27 06:00:00     7  trend_down_mid_vol      149.183    149.194    0.007373
2025-02-27 06:30:00 2025-02-27 06:30:00     1  trend_down_low_vol      149.102    149.102    0.000000
2025-02-27 07:00:00 2025-02-27 07:00:00     1  trend_down_mid_vol      149.270    149.270    0.000000
2025-02-27 07:30:00 2025-02-27 07:30:00     1  trend_down_low_vol      149.345    149.345    0.000000
2025-02-27 08:00:00 2025-02-27 10:00:00     5    trend_up_low_vol      149.414    149.535    0.080983
2025-02-27 10:30:00 2025-02-27 12:00:00     4    trend_up_mid_vol      149.717    149.824    0.071468
2025-02-27 12:30:00 2025-02-27 14:00:00     4    trend_up_low_vol      149.855    149.645   -0.140135
2025-02-27 14:30:00 2025-02-27 18:00:00     8    trend_up_mid_vol      149.654    149.977    0.215831
2025-02-27 18:30:00 2025-02-27 19:00:00     2   trend_up_high_vol      149.812    149.919    0.071423
2025-02-27 19:30:00 2025-02-28 03:00:00    16    trend_up_mid_vol      149.967    149.435   -0.354745
2025-02-28 03:30:00 2025-02-28 06:30:00     7  trend_down_mid_vol      149.299    149.607    0.206297
2025-02-28 07:00:00 2025-02-28 08:00:00     3 trend_down_high_vol      149.639    150.035    0.264637
2025-02-28 08:30:00 2025-02-28 13:00:00    10   trend_up_high_vol      150.046    150.397    0.233928
2025-02-28 13:30:00 2025-02-28 15:00:00     4    trend_up_mid_vol      150.391    150.695    0.202140
2025-02-28 15:30:00 2025-03-03 05:30:00    29   trend_up_high_vol      150.649    150.452   -0.130768
2025-03-03 06:00:00 2025-03-03 09:00:00     7    trend_up_mid_vol      150.446    150.348   -0.065140
2025-03-03 09:30:00 2025-03-03 12:30:00     7  trend_down_mid_vol      150.171    150.839    0.444826
2025-03-03 13:00:00 2025-03-03 17:00:00     9    trend_up_mid_vol      150.862    150.266   -0.395063
2025-03-03 17:30:00 2025-03-03 18:30:00     3   trend_up_high_vol      150.235    150.172   -0.041934
2025-03-03 19:00:00 2025-03-04 00:00:00    11 trend_down_high_vol      150.223    149.532   -0.459983
2025-03-04 00:30:00 2025-03-04 00:30:00     1  trend_down_mid_vol      149.574    149.574    0.000000
2025-03-04 01:00:00 2025-03-04 22:30:00    44 trend_down_high_vol      149.336    149.102   -0.156694
2025-03-04 23:00:00 2025-03-05 15:00:00    33   trend_up_high_vol      149.693    149.179   -0.343369
2025-03-05 15:30:00 2025-03-06 02:00:00    22 trend_down_high_vol      149.020    149.158    0.092605
2025-03-06 02:30:00 2025-03-06 06:00:00     8  trend_down_mid_vol      149.151    149.266    0.077103
2025-03-06 06:30:00 2025-03-06 08:00:00     4    trend_up_mid_vol      149.189    148.884   -0.204439
2025-03-06 08:30:00 2025-03-06 13:30:00    11  trend_down_mid_vol      148.784    147.831   -0.640526
2025-03-06 14:00:00 2025-03-07 21:00:00    63 trend_down_high_vol      147.792    148.150    0.242232
2025-03-07 21:30:00 2025-03-10 02:30:00    11   trend_up_high_vol      148.033    147.591   -0.298582
2025-03-10 03:00:00 2025-03-10 05:30:00     6 trend_down_high_vol      147.339    147.605    0.180536
2025-03-10 06:00:00 2025-03-10 09:30:00     8  trend_down_mid_vol      147.636    147.702    0.044705
2025-03-10 10:00:00 2025-03-11 01:00:00    31 trend_down_high_vol      147.588    147.059   -0.358430
2025-03-11 01:30:00 2025-03-11 01:30:00     1  trend_down_mid_vol      146.990    146.990    0.000000
2025-03-11 02:00:00 2025-03-11 04:00:00     5 trend_down_high_vol      146.826    146.839    0.008854
2025-03-11 04:30:00 2025-03-11 04:30:00     1  trend_down_mid_vol      146.807    146.807    0.000000
2025-03-11 05:00:00 2025-03-11 12:00:00    15 trend_down_high_vol      147.087    147.472    0.261750
2025-03-11 12:30:00 2025-03-12 06:30:00    37   trend_up_high_vol      147.373    148.076    0.477021
2025-03-12 07:00:00 2025-03-12 10:30:00     8    trend_up_mid_vol      148.238    148.593    0.239480
2025-03-12 11:00:00 2025-03-12 14:00:00     7   trend_up_high_vol      148.386    148.682    0.199480
2025-03-12 14:30:00 2025-03-12 15:30:00     3    trend_up_mid_vol      148.738    149.130    0.263551
2025-03-12 16:00:00 2025-03-12 21:30:00    12   trend_up_high_vol      148.899    148.346   -0.371393
2025-03-12 22:00:00 2025-03-13 01:30:00     8    trend_up_mid_vol      148.312    148.229   -0.055963
2025-03-13 02:00:00 2025-03-13 02:00:00     1  trend_down_mid_vol      148.200    148.200    0.000000
2025-03-13 02:30:00 2025-03-13 10:00:00    16  trend_down_low_vol      148.293    147.900   -0.265016
2025-03-13 10:30:00 2025-03-13 11:30:00     3  trend_down_mid_vol      147.788    147.922    0.090670
2025-03-13 12:00:00 2025-03-13 14:00:00     5 trend_down_high_vol      148.023    147.987   -0.024321
2025-03-13 14:30:00 2025-03-13 14:30:00     1  trend_down_mid_vol      147.994    147.994    0.000000
2025-03-13 15:00:00 2025-03-13 23:30:00    18 trend_down_high_vol      147.996    147.790   -0.139193
2025-03-14 00:00:00 2025-03-14 00:30:00     2  trend_down_mid_vol      147.772    147.725   -0.031806
2025-03-14 01:00:00 2025-03-14 01:00:00     1 trend_down_high_vol      147.909    147.909    0.000000
2025-03-14 01:30:00 2025-03-14 03:30:00     5  trend_down_mid_vol      147.940    148.297    0.241314
2025-03-14 04:00:00 2025-03-14 04:30:00     2    trend_up_mid_vol      148.337    148.174   -0.109885
2025-03-14 05:00:00 2025-03-14 09:30:00    10    trend_up_low_vol      148.222    148.709    0.328561
2025-03-14 10:00:00 2025-03-14 17:30:00    16    trend_up_mid_vol      148.914    148.458   -0.306217
2025-03-14 18:00:00 2025-03-14 18:00:00     1   trend_up_high_vol      148.488    148.488    0.000000
2025-03-14 18:30:00 2025-03-14 19:30:00     3    trend_up_mid_vol      148.518    148.359   -0.107058
2025-03-14 20:00:00 2025-03-14 22:30:00     6  trend_down_mid_vol      148.361    148.643    0.190077
2025-03-14 23:00:00 2025-03-14 23:00:00     1    trend_up_mid_vol      148.629    148.629    0.000000
2025-03-14 23:30:00 2025-03-17 07:00:00    16    trend_up_low_vol      148.602    148.853    0.168908
2025-03-17 07:30:00 2025-03-17 14:00:00    14    trend_up_mid_vol      149.037    148.518   -0.348236
2025-03-17 14:30:00 2025-03-17 20:30:00    13  trend_down_mid_vol      148.456    148.992    0.361050
2025-03-17 21:00:00 2025-03-18 00:30:00     8    trend_up_mid_vol      149.035    149.144    0.073137
2025-03-18 01:00:00 2025-03-18 16:00:00    31    trend_up_low_vol      149.207    149.867    0.442338
2025-03-18 16:30:00 2025-03-18 20:00:00     8    trend_up_mid_vol      149.601    149.319   -0.188501
2025-03-18 20:30:00 2025-03-19 03:00:00    14  trend_down_mid_vol      149.254    149.339    0.056950
2025-03-19 03:30:00 2025-03-19 05:00:00     4  trend_down_low_vol      149.608    149.469   -0.092909
2025-03-19 05:30:00 2025-03-19 09:30:00     9    trend_up_low_vol      149.424    149.662    0.159278
2025-03-19 10:00:00 2025-03-19 20:00:00    21    trend_up_mid_vol      149.423    149.969    0.365406
2025-03-19 20:30:00 2025-03-19 21:30:00     3    trend_up_low_vol      149.916    148.833   -0.722405
2025-03-19 22:00:00 2025-03-20 07:30:00    20  trend_down_mid_vol      148.957    148.398   -0.375276
2025-03-20 08:00:00 2025-03-20 09:30:00     4  trend_down_low_vol      148.407    148.281   -0.084902
2025-03-20 10:00:00 2025-03-20 17:00:00    15  trend_down_mid_vol      148.480    148.865    0.259294
2025-03-20 17:30:00 2025-03-20 18:30:00     3 trend_down_high_vol      148.701    148.850    0.100201
2025-03-20 19:00:00 2025-03-20 20:30:00     4   trend_up_high_vol      148.787    148.771   -0.010754
2025-03-20 21:00:00 2025-03-21 00:00:00     7    trend_up_mid_vol      148.741    148.750    0.006051
2025-03-21 00:30:00 2025-03-21 11:00:00    22    trend_up_low_vol      148.778    149.337    0.375728
2025-03-21 11:30:00 2025-03-21 12:30:00     3    trend_up_mid_vol      149.482    149.389   -0.062215
2025-03-21 13:00:00 2025-03-21 15:00:00     5    trend_up_low_vol      149.300    148.829   -0.315472
2025-03-21 15:30:00 2025-03-21 15:30:00     1    trend_up_mid_vol      148.672    148.672    0.000000
2025-03-21 16:00:00 2025-03-21 20:30:00    10  trend_down_mid_vol      148.851    149.230    0.254617
2025-03-21 21:00:00 2025-03-24 01:00:00     9    trend_up_mid_vol      149.246    149.609    0.243223
2025-03-24 01:30:00 2025-03-24 18:00:00    34    trend_up_low_vol      149.582    150.638    0.705967
2025-03-24 18:30:00 2025-03-24 19:30:00     3    trend_up_mid_vol      150.740    150.576   -0.108797
2025-03-24 20:00:00 2025-03-25 13:30:00    36    trend_up_low_vol      150.541    150.206   -0.222531
2025-03-25 14:00:00 2025-03-25 17:00:00     7  trend_down_low_vol      150.138    149.802   -0.223794
2025-03-25 17:30:00 2025-03-25 22:00:00    10  trend_down_mid_vol      149.723    149.892    0.112875
2025-03-25 22:30:00 2025-03-26 04:00:00    12  trend_down_low_vol      149.861    150.246    0.256905
2025-03-26 04:30:00 2025-03-26 10:00:00    12    trend_up_low_vol      150.076    150.471    0.263200
2025-03-26 10:30:00 2025-03-26 13:30:00     7    trend_up_mid_vol      150.396    150.188   -0.138302
2025-03-26 14:00:00 2025-03-26 17:30:00     8    trend_up_low_vol      150.178    150.557    0.252367
2025-03-26 18:00:00 2025-03-27 04:00:00    21    trend_up_mid_vol      150.666    150.189   -0.316594
2025-03-27 04:30:00 2025-03-27 05:30:00     3  trend_down_mid_vol      150.122    150.180    0.038635
2025-03-27 06:00:00 2025-03-27 10:30:00    10  trend_down_low_vol      150.132    150.535    0.268430
2025-03-27 11:00:00 2025-03-27 16:30:00    12    trend_up_low_vol      150.542    150.880    0.224522
2025-03-27 17:00:00 2025-03-28 00:30:00    16    trend_up_mid_vol      150.943    151.036    0.061613
2025-03-28 01:00:00 2025-03-28 05:30:00    10    trend_up_low_vol      151.094    150.832   -0.173402
2025-03-28 06:00:00 2025-03-28 18:30:00    26  trend_down_low_vol      150.836    150.260   -0.381872
2025-03-28 19:00:00 2025-03-31 09:00:00    29  trend_down_mid_vol      150.034    148.817   -0.811149
2025-03-31 09:30:00 2025-03-31 16:30:00    15 trend_down_high_vol      148.999    149.664    0.446312
2025-03-31 17:00:00 2025-04-01 00:00:00    15   trend_up_high_vol      149.806    149.931    0.083441
2025-04-01 00:30:00 2025-04-01 06:30:00    13    trend_up_mid_vol      149.903    149.663   -0.160104
2025-04-01 07:00:00 2025-04-01 07:30:00     2    trend_up_low_vol      149.636    149.560   -0.050790
2025-04-01 08:00:00 2025-04-01 08:30:00     2  trend_down_low_vol      149.873    149.832   -0.027356
2025-04-01 09:00:00 2025-04-01 09:00:00     1    trend_up_low_vol      149.863    149.863    0.000000
2025-04-01 09:30:00 2025-04-01 11:00:00     4    trend_up_mid_vol      149.946    149.627   -0.212743
2025-04-01 11:30:00 2025-04-01 12:00:00     2  trend_down_mid_vol      149.667    149.654   -0.008686
2025-04-01 12:30:00 2025-04-01 13:30:00     3  trend_down_low_vol      149.622    149.403   -0.146369
2025-04-01 14:00:00 2025-04-01 14:00:00     1  trend_down_mid_vol      149.256    149.256    0.000000
2025-04-01 14:30:00 2025-04-01 15:00:00     2  trend_down_low_vol      149.200    149.212    0.008043
2025-04-01 15:30:00 2025-04-02 00:30:00    19  trend_down_mid_vol      149.389    149.647    0.172703
2025-04-02 01:00:00 2025-04-02 04:30:00     8    trend_up_mid_vol      149.814    149.864    0.033375
2025-04-02 05:00:00 2025-04-02 12:00:00    15    trend_up_low_vol      149.868    149.606   -0.174821
2025-04-02 12:30:00 2025-04-02 16:00:00     8  trend_down_low_vol      149.449    149.210   -0.159921
2025-04-02 16:30:00 2025-04-02 18:00:00     4  trend_down_mid_vol      149.505    150.035    0.354503
2025-04-02 18:30:00 2025-04-02 18:30:00     1 trend_down_high_vol      149.993    149.993    0.000000
2025-04-02 19:00:00 2025-04-02 19:00:00     1   trend_up_high_vol      150.143    150.143    0.000000
2025-04-02 19:30:00 2025-04-03 00:00:00    10    trend_up_mid_vol      150.193    148.809   -0.921481
2025-04-03 00:30:00 2025-04-04 19:30:00    87 trend_down_high_vol      148.686    146.716   -1.324940
2025-04-04 20:00:00 2025-04-07 01:30:00    12   trend_up_high_vol      146.927    145.161   -1.201957
2025-04-07 02:00:00 2025-04-07 06:00:00     9 trend_down_high_vol      145.207    146.457    0.860840
2025-04-07 06:30:00 2025-04-07 08:30:00     5   trend_up_high_vol      146.289    145.743   -0.373234
2025-04-07 09:00:00 2025-04-07 13:30:00    10 trend_down_high_vol      145.599    146.232    0.434756
2025-04-07 14:00:00 2025-04-08 14:00:00    49   trend_up_high_vol      146.345    146.861    0.352591
2025-04-08 14:30:00 2025-04-09 20:30:00    61 trend_down_high_vol      146.907    147.087    0.122526
2025-04-09 21:00:00 2025-04-10 13:00:00    33   trend_up_high_vol      148.098    145.733   -1.596916
2025-04-10 13:30:00 2025-04-14 17:00:00   104 trend_down_high_vol      145.557    143.395   -1.485329
2025-04-14 17:30:00 2025-04-14 18:00:00     2   trend_up_high_vol      143.285    142.998   -0.200300
2025-04-14 18:30:00 2025-04-15 04:00:00    20 trend_down_high_vol      142.973    143.352    0.265085
2025-04-15 04:30:00 2025-04-15 06:30:00     5   trend_up_high_vol      143.378    143.130   -0.172969
2025-04-15 07:00:00 2025-04-15 09:30:00     6  trend_down_mid_vol      143.138    143.325    0.130643
2025-04-15 10:00:00 2025-04-15 10:00:00     1 trend_down_high_vol      143.467    143.467    0.000000
2025-04-15 10:30:00 2025-04-15 11:30:00     3   trend_up_high_vol      143.303    142.909   -0.274942
2025-04-15 12:00:00 2025-04-15 22:30:00    22 trend_down_high_vol      142.759    143.189    0.301207
2025-04-15 23:00:00 2025-04-16 01:00:00     5   trend_up_high_vol      143.183    143.062   -0.084507
2025-04-16 01:30:00 2025-04-16 03:30:00     5    trend_up_mid_vol      143.056    142.891   -0.115339
2025-04-16 04:00:00 2025-04-16 10:00:00    13  trend_down_mid_vol      142.898    142.121   -0.543744
2025-04-16 10:30:00 2025-04-17 05:00:00    38 trend_down_high_vol      142.099    142.592    0.346941
2025-04-17 05:30:00 2025-04-17 14:00:00    18   trend_up_high_vol      142.559    142.511   -0.033670
2025-04-17 14:30:00 2025-04-17 16:00:00     4    trend_up_mid_vol      142.598    142.296   -0.211784
2025-04-17 16:30:00 2025-04-17 22:30:00    13 trend_down_high_vol      142.143    142.392    0.175176
2025-04-17 23:00:00 2025-04-18 03:30:00    10  trend_down_mid_vol      142.384    142.396    0.008428
2025-04-18 04:00:00 2025-04-21 04:00:00    49  trend_down_low_vol      142.395    141.029   -0.959303
2025-04-21 04:30:00 2025-04-21 05:00:00     2  trend_down_mid_vol      140.980    140.718   -0.185842
2025-04-21 05:30:00 2025-04-21 11:00:00    12 trend_down_high_vol      140.790    140.676   -0.080972
2025-04-21 11:30:00 2025-04-21 17:00:00    12  trend_down_mid_vol      140.574    140.601    0.019207
2025-04-21 17:30:00 2025-04-21 18:30:00     3 trend_down_high_vol      140.903    140.816   -0.061745
2025-04-21 19:00:00 2025-04-22 09:00:00    29  trend_down_mid_vol      140.863    140.130   -0.520364
2025-04-22 09:30:00 2025-04-22 16:30:00    15 trend_down_high_vol      140.399    140.768    0.262822
2025-04-22 17:00:00 2025-04-24 12:30:00    88   trend_up_high_vol      140.809    142.454    1.168249
2025-04-24 13:00:00 2025-04-24 13:30:00     2 trend_down_high_vol      142.386    142.490    0.073041
2025-04-24 14:00:00 2025-04-24 16:00:00     5  trend_down_mid_vol      142.373    142.433    0.042143
2025-04-24 16:30:00 2025-04-24 20:30:00     9 trend_down_high_vol      142.499    142.789    0.203510
2025-04-24 21:00:00 2025-04-24 21:00:00     1  trend_down_mid_vol      142.806    142.806    0.000000
2025-04-24 21:30:00 2025-04-24 21:30:00     1    trend_up_mid_vol      142.731    142.731    0.000000
2025-04-24 22:00:00 2025-04-24 23:00:00     3   trend_up_high_vol      142.540    142.597    0.039989
2025-04-24 23:30:00 2025-04-25 01:00:00     4  trend_down_mid_vol      142.575    142.733    0.110819
2025-04-25 01:30:00 2025-04-25 09:00:00    16    trend_up_mid_vol      142.724    143.671    0.663518
2025-04-25 09:30:00 2025-04-25 21:30:00    25   trend_up_high_vol      143.548    143.559    0.007663
2025-04-25 22:00:00 2025-04-25 22:30:00     2    trend_up_mid_vol      143.521    143.649    0.089186
2025-04-25 23:00:00 2025-04-28 00:00:00     3    trend_up_low_vol      143.705    143.493   -0.147524
2025-04-28 00:30:00 2025-04-28 08:00:00    16    trend_up_mid_vol      143.584    143.430   -0.107254
2025-04-28 08:30:00 2025-04-28 09:00:00     2  trend_down_mid_vol      143.491    143.680    0.131716
2025-04-28 09:30:00 2025-04-28 12:30:00     7    trend_up_mid_vol      143.833    143.453   -0.264195
2025-04-28 13:00:00 2025-04-28 21:00:00    17  trend_down_mid_vol      143.416    142.274   -0.796285
2025-04-28 21:30:00 2025-04-29 01:00:00     8 trend_down_high_vol      142.124    142.184    0.042217
2025-04-29 01:30:00 2025-04-29 01:30:00     1  trend_down_mid_vol      142.220    142.220    0.000000
2025-04-29 02:00:00 2025-04-29 02:00:00     1 trend_down_high_vol      142.290    142.290    0.000000
2025-04-29 02:30:00 2025-04-29 03:30:00     3  trend_down_mid_vol      142.185    142.244    0.041495
2025-04-29 04:00:00 2025-04-29 04:00:00     1  trend_down_low_vol      142.248    142.248    0.000000
2025-04-29 04:30:00 2025-04-29 05:30:00     3  trend_down_mid_vol      142.414    142.381   -0.023172
2025-04-29 06:00:00 2025-04-29 08:30:00     6  trend_down_low_vol      142.422    142.449    0.018958
2025-04-29 09:00:00 2025-04-29 12:00:00     7  trend_down_mid_vol      142.393    142.625    0.162929
2025-04-29 12:30:00 2025-04-29 13:00:00     2    trend_up_mid_vol      142.744    142.734   -0.007006
2025-04-29 13:30:00 2025-04-29 15:30:00     5    trend_up_low_vol      142.657    142.307   -0.245344
2025-04-29 16:00:00 2025-04-29 16:00:00     1    trend_up_mid_vol      142.211    142.211    0.000000
2025-04-29 16:30:00 2025-04-30 01:30:00    19  trend_down_mid_vol      142.213    142.267    0.037971
2025-04-30 02:00:00 2025-04-30 05:00:00     7  trend_down_low_vol      142.248    142.382    0.094202
2025-04-30 05:30:00 2025-04-30 10:00:00    10    trend_up_low_vol      142.464    142.754    0.203560
2025-04-30 10:30:00 2025-04-30 18:00:00    16    trend_up_mid_vol      142.802    142.821    0.013305
2025-04-30 18:30:00 2025-04-30 18:30:00     1   trend_up_high_vol      142.631    142.631    0.000000
2025-04-30 19:00:00 2025-04-30 21:00:00     5    trend_up_mid_vol      142.632    142.949    0.222250
2025-04-30 21:30:00 2025-05-01 01:00:00     8   trend_up_high_vol      142.774    142.998    0.156891
2025-05-01 01:30:00 2025-05-01 03:30:00     5    trend_up_mid_vol      143.018    143.005   -0.009090
2025-05-01 04:00:00 2025-05-01 05:30:00     4    trend_up_low_vol      143.054    143.087    0.023068
2025-05-01 06:00:00 2025-05-01 07:00:00     3    trend_up_mid_vol      143.494    143.804    0.216037
2025-05-01 07:30:00 2025-05-01 07:30:00     1    trend_up_low_vol      143.880    143.880    0.000000
2025-05-01 08:00:00 2025-05-01 10:30:00     6    trend_up_mid_vol      144.203    144.369    0.115115
2025-05-01 11:00:00 2025-05-01 21:30:00    22   trend_up_high_vol      144.186    145.683    1.038242
2025-05-01 22:00:00 2025-05-01 22:30:00     2    trend_up_mid_vol      145.593    145.538   -0.037777
2025-05-01 23:00:00 2025-05-02 01:00:00     5   trend_up_high_vol      145.476    145.337   -0.095548
2025-05-02 01:30:00 2025-05-02 11:30:00    21    trend_up_mid_vol      145.335    144.831   -0.346785
2025-05-02 12:00:00 2025-05-02 15:00:00     7  trend_down_mid_vol      144.828    144.476   -0.243047
2025-05-02 15:30:00 2025-05-02 23:00:00    16 trend_down_high_vol      144.641    145.033    0.271016
2025-05-02 23:30:00 2025-05-05 02:30:00     7   trend_up_high_vol      144.912    144.652   -0.179419
2025-05-05 03:00:00 2025-05-05 06:00:00     7 trend_down_high_vol      144.774    144.218   -0.384047
2025-05-05 06:30:00 2025-05-05 11:30:00    11  trend_down_mid_vol      144.294    144.049   -0.169792
2025-05-05 12:00:00 2025-05-05 12:00:00     1 trend_down_high_vol      143.899    143.899    0.000000
2025-05-05 12:30:00 2025-05-05 17:00:00    10  trend_down_mid_vol      143.863    143.675   -0.130680
2025-05-05 17:30:00 2025-05-05 21:30:00     9 trend_down_high_vol      143.773    143.920    0.102245
2025-05-05 22:00:00 2025-05-06 00:30:00     6  trend_down_mid_vol      143.823    143.694   -0.089694
2025-05-06 01:00:00 2025-05-06 09:30:00    18  trend_down_low_vol      143.748    143.694   -0.037566
2025-05-06 10:00:00 2025-05-06 11:00:00     3  trend_down_mid_vol      143.432    142.981   -0.314435
2025-05-06 11:30:00 2025-05-06 11:30:00     1 trend_down_high_vol      143.129    143.129    0.000000
2025-05-06 12:00:00 2025-05-06 12:00:00     1  trend_down_mid_vol      143.182    143.182    0.000000
2025-05-06 12:30:00 2025-05-06 12:30:00     1 trend_down_high_vol      143.304    143.304    0.000000
2025-05-06 13:00:00 2025-05-06 13:00:00     1  trend_down_mid_vol      143.172    143.172    0.000000
2025-05-06 13:30:00 2025-05-06 23:00:00    20 trend_down_high_vol      143.060    142.399   -0.462044
2025-05-06 23:30:00 2025-05-07 05:30:00    13  trend_down_mid_vol      142.401    143.125    0.508423
2025-05-07 06:00:00 2025-05-07 08:00:00     5    trend_up_mid_vol      143.156    143.157    0.000699
2025-05-07 08:30:00 2025-05-07 12:30:00     9   trend_up_high_vol      143.056    143.316    0.181747
2025-05-07 13:00:00 2025-05-07 15:00:00     5    trend_up_mid_vol      143.209    143.391    0.127087
2025-05-07 15:30:00 2025-05-07 16:00:00     2    trend_up_low_vol      143.357    143.273   -0.058595
2025-05-07 16:30:00 2025-05-07 19:00:00     6    trend_up_mid_vol      143.212    143.445    0.162696
2025-05-07 19:30:00 2025-05-07 22:00:00     6    trend_up_low_vol      143.415    143.653    0.165952
2025-05-07 22:30:00 2025-05-08 04:30:00    13    trend_up_mid_vol      143.812    143.508   -0.211387
2025-05-08 05:00:00 2025-05-08 06:30:00     4   trend_up_high_vol      143.527    143.601    0.051558
2025-05-08 07:00:00 2025-05-08 10:30:00     8    trend_up_mid_vol      143.653    144.322    0.465706
2025-05-08 11:00:00 2025-05-08 14:30:00     8   trend_up_high_vol      144.662    144.644   -0.012443
2025-05-08 15:00:00 2025-05-08 15:00:00     1    trend_up_mid_vol      144.681    144.681    0.000000
2025-05-08 15:30:00 2025-05-09 01:30:00    21   trend_up_high_vol      144.686    145.828    0.789295
2025-05-09 02:00:00 2025-05-09 10:00:00    17    trend_up_mid_vol      145.950    145.289   -0.452895
2025-05-09 10:30:00 2025-05-09 10:30:00     1   trend_up_high_vol      145.173    145.173    0.000000
2025-05-09 11:00:00 2025-05-09 14:30:00     8 trend_down_high_vol      145.317    145.128   -0.130060
2025-05-09 15:00:00 2025-05-09 17:00:00     5  trend_down_mid_vol      145.248    144.916   -0.228575
2025-05-09 17:30:00 2025-05-09 18:00:00     2 trend_down_high_vol      145.002    145.121    0.082068
2025-05-09 18:30:00 2025-05-09 22:30:00     9  trend_down_mid_vol      145.151    145.299    0.101963
2025-05-09 23:00:00 2025-05-09 23:30:00     2  trend_down_low_vol      145.314    145.346    0.022021
2025-05-12 00:00:00 2025-05-12 04:00:00     9    trend_up_low_vol      146.172    146.255    0.056782
2025-05-12 04:30:00 2025-05-12 10:00:00    12    trend_up_mid_vol      146.095    147.581    1.017146
2025-05-12 10:30:00 2025-05-13 00:00:00    28   trend_up_high_vol      147.915    148.445    0.358314
2025-05-13 00:30:00 2025-05-13 19:00:00    38    trend_up_mid_vol      148.342    147.784   -0.376158
2025-05-13 19:30:00 2025-05-14 08:00:00    26  trend_down_mid_vol      147.608    146.945   -0.449163
2025-05-14 08:30:00 2025-05-14 08:30:00     1  trend_down_low_vol      147.068    147.068    0.000000
2025-05-14 09:00:00 2025-05-14 11:00:00     5  trend_down_mid_vol      147.023    146.406   -0.419662
2025-05-14 11:30:00 2025-05-15 01:00:00    28 trend_down_high_vol      146.250    146.643    0.268718
2025-05-15 01:30:00 2025-05-15 09:30:00    17  trend_down_mid_vol      146.619    145.536   -0.738649
2025-05-15 10:00:00 2025-05-15 21:00:00    23 trend_down_high_vol      145.779    145.719   -0.041158
2025-05-15 21:30:00 2025-05-16 14:30:00    35  trend_down_mid_vol      145.687    145.645   -0.028829
2025-05-16 15:00:00 2025-05-16 21:30:00    14    trend_up_mid_vol      145.573    145.899    0.223943
