Chart: USDJPY_4h_cl_2
Path: data\active_charts\USDJPY_4h_cl_2.csv
Bars: 12181 | Timeframe: 4h
Date-time range: 2018-05-18 20:00:00 → 2023-12-08 20:00:00
Total return: 30.87%
Regime segments: 950 | avg bars: 12.8 | median: 9.0 | max: 97
Trend distribution (by bars): up 56.8% | range 0.1% | down 43.1%
Vol distribution (by bars):   low 32.9% | mid 33.1% | high 34.0%
Top +3 segments by return:
  2022-03-08T04:00:00 → 2022-03-16T20:00:00 | trend_up_mid_vol     |    2.79% (53 bars)
2023-01-10 12:00:00 2023-01-11 08:00:00     6 trend_down_high_vol      132.279    132.469    0.143636
2023-01-11 12:00:00 2023-01-12 04:00:00     5   trend_up_high_vol      132.685    131.629   -0.795870
2023-01-12 08:00:00 2023-01-15 08:00:00    19 trend_down_high_vol      130.951    127.854   -2.365007
2023-01-15 12:00:00 2023-01-17 12:00:00    13  trend_down_mid_vol      127.854    128.703    0.664039
2023-01-17 16:00:00 2023-01-20 12:00:00    18 trend_down_high_vol      128.236    130.595    1.839577
2023-01-20 16:00:00 2023-01-29 04:00:00    52   trend_up_high_vol      129.728    129.831    0.079397
2023-01-29 08:00:00 2023-01-29 08:00:00     1    trend_up_mid_vol      129.831    129.831    0.000000
2023-01-29 12:00:00 2023-01-31 12:00:00    13    trend_up_low_vol      129.831    129.886    0.042363
2023-01-31 16:00:00 2023-01-31 20:00:00     2    trend_up_mid_vol      130.188    130.077   -0.085261
2023-02-01 00:00:00 2023-02-01 20:00:00     6   trend_up_high_vol      130.011    128.940   -0.823776
2023-02-02 00:00:00 2023-02-04 00:00:00    13 trend_down_high_vol      128.596    131.168    2.000062
2023-02-04 04:00:00 2023-02-04 16:00:00     4   trend_up_high_vol      131.168    131.168    0.000000
2023-02-04 20:00:00 2023-02-07 12:00:00    17    trend_up_mid_vol      131.168    131.881    0.543578
2023-02-07 16:00:00 2023-02-12 04:00:00    28   trend_up_high_vol      130.558    131.396    0.641860
2023-02-12 08:00:00 2023-02-14 12:00:00    14    trend_up_mid_vol      131.396    132.260    0.657554
2023-02-14 16:00:00 2023-02-19 04:00:00    28   trend_up_high_vol      133.074    134.134    0.796549
2023-02-19 08:00:00 2023-02-21 20:00:00    16    trend_up_mid_vol      134.134    134.985    0.634440
2023-02-22 00:00:00 2023-02-25 16:00:00    23   trend_up_high_vol      134.698    136.469    1.314793
2023-02-25 20:00:00 2023-02-26 00:00:00     2    trend_up_mid_vol      136.469    136.469    0.000000
2023-02-26 04:00:00 2023-02-28 12:00:00    15    trend_up_low_vol      136.469    136.700    0.169269
2023-02-28 16:00:00 2023-03-01 04:00:00     4    trend_up_mid_vol      135.800    136.416    0.453608
2023-03-01 08:00:00 2023-03-04 20:00:00    22   trend_up_high_vol      135.833    135.807   -0.019141
2023-03-05 00:00:00 2023-03-07 16:00:00    17 trend_down_high_vol      135.807    136.847    0.765793
2023-03-07 20:00:00 2023-03-10 16:00:00    18   trend_up_high_vol      137.138    134.731   -1.755166
2023-03-10 20:00:00 2023-03-26 08:00:00    94 trend_down_high_vol      134.931    130.718   -3.122337
2023-03-26 12:00:00 2023-03-28 12:00:00    13  trend_down_mid_vol      130.718    130.644   -0.056610
2023-03-28 16:00:00 2023-03-29 12:00:00     6 trend_down_high_vol      130.951    132.512    1.192049
2023-03-29 16:00:00 2023-04-05 00:00:00    39   trend_up_high_vol      132.639    131.541   -0.827811
2023-04-05 04:00:00 2023-04-08 16:00:00    22 trend_down_high_vol      131.689    132.169    0.364495
2023-04-08 20:00:00 2023-04-09 08:00:00     4  trend_down_mid_vol      132.169    132.169    0.000000
2023-04-09 12:00:00 2023-04-11 12:00:00    13    trend_up_low_vol      132.169    133.099    0.703645
2023-04-11 16:00:00 2023-04-12 00:00:00     3    trend_up_mid_vol      133.716    133.673   -0.032158
2023-04-12 04:00:00 2023-04-16 00:00:00    24   trend_up_high_vol      133.753    133.752   -0.000748
2023-04-16 04:00:00 2023-04-16 04:00:00     1    trend_up_mid_vol      133.752    133.752    0.000000
2023-04-16 08:00:00 2023-04-18 12:00:00    14    trend_up_low_vol      133.752    134.180    0.319995
2023-04-18 16:00:00 2023-04-19 04:00:00     4    trend_up_mid_vol      134.084    134.315    0.172280
2023-04-19 08:00:00 2023-04-22 16:00:00    21   trend_up_high_vol      134.883    134.069   -0.603486
2023-04-22 20:00:00 2023-04-23 04:00:00     3    trend_up_mid_vol      134.069    134.069    0.000000
2023-04-23 08:00:00 2023-04-25 16:00:00    15    trend_up_low_vol      134.069    133.828   -0.179758
2023-04-25 20:00:00 2023-04-26 00:00:00     2    trend_up_mid_vol      133.695    133.686   -0.006732
2023-04-26 04:00:00 2023-04-28 04:00:00    13 trend_down_high_vol      133.573    134.765    0.892396
2023-04-28 08:00:00 2023-05-03 20:00:00    34   trend_up_high_vol      135.626    134.721   -0.667276
2023-05-04 00:00:00 2023-05-06 16:00:00    17 trend_down_high_vol      134.518    134.792    0.203690
2023-05-06 20:00:00 2023-05-10 00:00:00    20  trend_down_mid_vol      134.792    135.144    0.261143
2023-05-10 04:00:00 2023-05-10 04:00:00     1    trend_up_mid_vol      135.227    135.227    0.000000
2023-05-10 08:00:00 2023-05-10 12:00:00     2   trend_up_high_vol      135.256    134.396   -0.635831
2023-05-10 16:00:00 2023-05-12 20:00:00    14 trend_down_high_vol      134.331    135.693    1.013913
2023-05-13 00:00:00 2023-05-13 12:00:00     4   trend_up_high_vol      135.693    135.693    0.000000
2023-05-13 16:00:00 2023-05-14 00:00:00     3    trend_up_mid_vol      135.693    135.693    0.000000
2023-05-14 04:00:00 2023-05-17 00:00:00    18    trend_up_low_vol      135.693    136.428    0.541664
2023-05-17 04:00:00 2023-05-17 08:00:00     2    trend_up_mid_vol      136.569    137.039    0.344148
2023-05-17 12:00:00 2023-05-28 00:00:00    64   trend_up_high_vol      137.139    140.554    2.490174
2023-05-28 04:00:00 2023-05-28 08:00:00     2    trend_up_mid_vol      140.554    140.554    0.000000
2023-05-28 12:00:00 2023-05-30 12:00:00    13    trend_up_low_vol      140.554    139.817   -0.524354
2023-05-30 16:00:00 2023-05-31 08:00:00     5    trend_up_mid_vol      139.914    139.944    0.021442
2023-05-31 12:00:00 2023-06-01 12:00:00     7   trend_up_high_vol      139.795    139.110   -0.490003
2023-06-01 16:00:00 2023-06-03 12:00:00    12 trend_down_high_vol      138.784    139.894    0.799804
2023-06-03 16:00:00 2023-06-04 00:00:00     3   trend_up_high_vol      139.894    139.894    0.000000
2023-06-04 04:00:00 2023-06-04 04:00:00     1    trend_up_mid_vol      139.894    139.894    0.000000
2023-06-04 08:00:00 2023-06-06 08:00:00    13    trend_up_low_vol      139.894    139.202   -0.494660
2023-06-06 12:00:00 2023-06-06 20:00:00     3    trend_up_mid_vol      139.770    139.608   -0.115905
2023-06-07 00:00:00 2023-06-07 20:00:00     6  trend_down_mid_vol      139.369    140.141    0.553925
2023-06-08 00:00:00 2023-06-08 16:00:00     5   trend_up_high_vol      139.922    138.907   -0.725404
2023-06-08 20:00:00 2023-06-10 20:00:00    13 trend_down_high_vol      138.905    139.305    0.287967
2023-06-11 00:00:00 2023-06-11 04:00:00     2  trend_down_mid_vol      139.305    139.305    0.000000
2023-06-11 08:00:00 2023-06-13 08:00:00    13  trend_down_low_vol      139.305    139.506    0.144288
2023-06-13 12:00:00 2023-06-13 16:00:00     2  trend_down_mid_vol      139.145    139.888    0.533975
2023-06-13 20:00:00 2023-06-14 12:00:00     5    trend_up_mid_vol      140.194    139.684   -0.363782
2023-06-14 16:00:00 2023-06-18 00:00:00    21   trend_up_high_vol      139.351    141.796    1.754562
2023-06-18 04:00:00 2023-06-21 08:00:00    20    trend_up_mid_vol      141.796    141.981    0.130469
2023-06-21 12:00:00 2023-06-24 04:00:00    17   trend_up_high_vol      141.869    143.686    1.280759
2023-06-24 08:00:00 2023-06-25 08:00:00     7    trend_up_mid_vol      143.686    143.686    0.000000
2023-06-25 12:00:00 2023-06-25 20:00:00     3    trend_up_low_vol      143.686    143.686    0.000000
2023-06-26 00:00:00 2023-06-26 12:00:00     4    trend_up_mid_vol      143.432    143.097   -0.233560
2023-06-26 16:00:00 2023-06-26 16:00:00     1    trend_up_low_vol      143.566    143.566    0.000000
2023-06-26 20:00:00 2023-06-27 04:00:00     3    trend_up_mid_vol      143.480    143.488    0.005576
2023-06-27 08:00:00 2023-06-27 08:00:00     1    trend_up_low_vol      143.702    143.702    0.000000
2023-06-27 12:00:00 2023-06-27 12:00:00     1    trend_up_mid_vol      143.541    143.541    0.000000
2023-06-27 16:00:00 2023-06-27 20:00:00     2    trend_up_low_vol      143.966    144.052    0.059736
2023-06-28 00:00:00 2023-06-28 08:00:00     3    trend_up_mid_vol      143.791    144.063    0.189163
2023-06-28 12:00:00 2023-07-01 16:00:00    20   trend_up_high_vol      144.389    144.241   -0.102501
2023-07-01 20:00:00 2023-07-02 00:00:00     2    trend_up_mid_vol      144.241    144.241    0.000000
2023-07-02 04:00:00 2023-07-05 04:00:00    19    trend_up_low_vol      144.241    144.518    0.192040
2023-07-05 08:00:00 2023-07-06 04:00:00     6    trend_up_mid_vol      144.350    143.961   -0.269484
2023-07-06 08:00:00 2023-07-07 00:00:00     5   trend_up_high_vol      143.994    144.066    0.050002
2023-07-07 04:00:00 2023-07-08 20:00:00    11 trend_down_high_vol      143.830    142.043   -1.242439
2023-07-09 00:00:00 2023-07-09 04:00:00     2  trend_down_mid_vol      142.043    142.043    0.000000
2023-07-09 08:00:00 2023-07-11 12:00:00    14  trend_down_low_vol      142.043    140.473   -1.105299
2023-07-11 16:00:00 2023-07-11 20:00:00     2  trend_down_mid_vol      140.325    140.328    0.002138
2023-07-12 00:00:00 2023-07-15 20:00:00    24 trend_down_high_vol      139.730    138.724   -0.719960
2023-07-16 00:00:00 2023-07-18 16:00:00    17  trend_down_mid_vol      138.724    139.098    0.269600
2023-07-18 20:00:00 2023-07-19 16:00:00     6 trend_down_high_vol      138.809    139.619    0.583536
2023-07-19 20:00:00 2023-07-23 04:00:00    21   trend_up_high_vol      139.658    141.733    1.485772
2023-07-23 08:00:00 2023-07-23 08:00:00     1    trend_up_mid_vol      141.733    141.733    0.000000
2023-07-23 12:00:00 2023-07-25 08:00:00    12    trend_up_low_vol      141.733    141.336   -0.280104
2023-07-25 12:00:00 2023-07-26 12:00:00     7    trend_up_mid_vol      141.224    140.238   -0.698182
2023-07-26 16:00:00 2023-07-27 04:00:00     4   trend_up_high_vol      140.611    139.988   -0.443066
2023-07-27 08:00:00 2023-07-29 08:00:00    13 trend_down_high_vol      139.957    141.129    0.837400
2023-07-29 12:00:00 2023-08-06 00:00:00    46   trend_up_high_vol      141.129    141.681    0.391132
2023-08-06 04:00:00 2023-08-06 08:00:00     2  trend_down_mid_vol      141.681    141.681    0.000000
2023-08-06 12:00:00 2023-08-07 20:00:00     9  trend_down_low_vol      141.681    142.453    0.544886
2023-08-08 00:00:00 2023-08-08 12:00:00     4    trend_up_low_vol      143.004    143.140    0.095102
2023-08-08 16:00:00 2023-08-08 20:00:00     2    trend_up_mid_vol      143.304    143.358    0.037682
2023-08-09 00:00:00 2023-08-11 20:00:00    18   trend_up_high_vol      143.338    144.923    1.105778
2023-08-12 00:00:00 2023-08-13 00:00:00     7    trend_up_mid_vol      144.923    144.923    0.000000
2023-08-13 04:00:00 2023-08-15 12:00:00    15    trend_up_low_vol      144.923    145.585    0.456794
2023-08-15 16:00:00 2023-08-16 20:00:00     8    trend_up_mid_vol      145.551    146.323    0.530398
2023-08-17 00:00:00 2023-08-17 04:00:00     2   trend_up_high_vol      146.383    146.403    0.013663
2023-08-17 08:00:00 2023-08-17 08:00:00     1    trend_up_mid_vol      146.230    146.230    0.000000
2023-08-17 12:00:00 2023-08-23 16:00:00    38   trend_up_high_vol      145.780    144.614   -0.799835
2023-08-23 20:00:00 2023-08-24 16:00:00     6 trend_down_high_vol      144.821    145.894    0.740915
2023-08-24 20:00:00 2023-08-26 12:00:00    11   trend_up_high_vol      145.808    146.379    0.391611
2023-08-26 16:00:00 2023-08-31 00:00:00    27    trend_up_mid_vol      146.379    146.060   -0.217927
2023-08-31 04:00:00 2023-08-31 04:00:00     1   trend_up_high_vol      145.878    145.878    0.000000
2023-08-31 08:00:00 2023-09-02 08:00:00    13 trend_down_high_vol      145.940    146.165    0.154173
2023-09-02 12:00:00 2023-09-02 20:00:00     3  trend_down_mid_vol      146.165    146.165    0.000000
2023-09-03 00:00:00 2023-09-03 04:00:00     2    trend_up_mid_vol      146.165    146.165    0.000000
2023-09-03 08:00:00 2023-09-06 08:00:00    19    trend_up_low_vol      146.165    147.382    0.832621
2023-09-06 12:00:00 2023-09-07 08:00:00     6    trend_up_mid_vol      147.265    147.449    0.124945
2023-09-07 12:00:00 2023-09-09 12:00:00    13   trend_up_high_vol      147.275    147.779    0.342217
2023-09-09 16:00:00 2023-09-10 04:00:00     4    trend_up_mid_vol      147.779    147.779    0.000000
2023-09-10 08:00:00 2023-09-11 16:00:00     9    trend_up_low_vol      147.779    146.463   -0.890519
2023-09-11 20:00:00 2023-09-12 20:00:00     7  trend_down_low_vol      146.562    147.056    0.337059
2023-09-13 00:00:00 2023-09-13 12:00:00     4  trend_down_mid_vol      147.294    147.425    0.088938
2023-09-13 16:00:00 2023-09-13 16:00:00     1    trend_up_mid_vol      147.336    147.336    0.000000
2023-09-13 20:00:00 2023-09-14 16:00:00     6   trend_up_high_vol      147.436    147.225   -0.143113
2023-09-14 20:00:00 2023-09-16 16:00:00    12    trend_up_mid_vol      147.455    147.846    0.265166
2023-09-16 20:00:00 2023-09-21 04:00:00    27    trend_up_low_vol      147.846    148.336    0.331426
2023-09-21 08:00:00 2023-09-23 20:00:00    16    trend_up_mid_vol      148.179    148.360    0.122150
2023-09-24 00:00:00 2023-09-28 08:00:00    27    trend_up_low_vol      148.360    149.370    0.680776
2023-09-28 12:00:00 2023-09-28 16:00:00     2    trend_up_mid_vol      149.445    149.280   -0.110409
2023-09-28 20:00:00 2023-09-29 04:00:00     3    trend_up_low_vol      149.287    149.358    0.047559
2023-09-29 08:00:00 2023-09-30 20:00:00    10    trend_up_mid_vol      149.066    149.334    0.179786
2023-10-01 00:00:00 2023-10-04 12:00:00    22    trend_up_low_vol      149.334    148.865   -0.314061
2023-10-04 16:00:00 2023-10-04 20:00:00     2  trend_down_low_vol      148.874    149.103    0.153821
2023-10-05 00:00:00 2023-10-06 08:00:00     9  trend_down_mid_vol      148.539    148.902    0.244380
2023-10-06 12:00:00 2023-10-07 00:00:00     4 trend_down_high_vol      149.410    149.248   -0.108426
2023-10-07 04:00:00 2023-10-07 08:00:00     2  trend_down_mid_vol      149.248    149.248    0.000000
2023-10-07 12:00:00 2023-10-08 00:00:00     4    trend_up_mid_vol      149.248    149.248    0.000000
2023-10-08 04:00:00 2023-10-09 16:00:00    10    trend_up_low_vol      149.248    148.715   -0.357124
2023-10-09 20:00:00 2023-10-11 00:00:00     8  trend_down_low_vol      148.481    148.565    0.056573
2023-10-11 04:00:00 2023-10-12 08:00:00     8  trend_down_mid_vol      148.867    149.075    0.139722
2023-10-12 12:00:00 2023-10-12 12:00:00     1 trend_down_high_vol      149.437    149.437    0.000000
2023-10-12 16:00:00 2023-10-13 00:00:00     3   trend_up_high_vol      149.730    149.744    0.009350
2023-10-13 04:00:00 2023-10-14 12:00:00     9    trend_up_mid_vol      149.640    149.506   -0.089548
2023-10-14 16:00:00 2023-10-24 08:00:00    59    trend_up_low_vol      149.506    149.512    0.004013
2023-10-24 12:00:00 2023-10-24 20:00:00     3  trend_down_low_vol      149.797    149.887    0.060081
2023-10-25 00:00:00 2023-10-27 20:00:00    18    trend_up_low_vol      149.878    149.596   -0.188153
2023-10-28 00:00:00 2023-10-28 00:00:00     1    trend_up_mid_vol      149.596    149.596    0.000000
2023-10-28 04:00:00 2023-10-31 08:00:00    20  trend_down_mid_vol      149.596    150.398    0.536111
2023-10-31 12:00:00 2023-11-01 12:00:00     7    trend_up_mid_vol      150.925    151.174    0.164983
2023-11-01 16:00:00 2023-11-03 12:00:00    12   trend_up_high_vol      151.062    149.394   -1.104182
2023-11-03 16:00:00 2023-11-04 00:00:00     3 trend_down_high_vol      149.325    149.302   -0.015403
2023-11-04 04:00:00 2023-11-07 12:00:00    21  trend_down_mid_vol      149.302    150.570    0.849285
2023-11-07 16:00:00 2023-11-10 16:00:00    19    trend_up_mid_vol      150.541    151.550    0.670249
2023-11-10 20:00:00 2023-11-15 08:00:00    28    trend_up_low_vol      151.462    150.391   -0.707108
2023-11-15 12:00:00 2023-11-15 16:00:00     2  trend_down_low_vol      150.772    151.152    0.252036
2023-11-15 20:00:00 2023-11-16 04:00:00     3  trend_down_mid_vol      151.361    151.298   -0.041622
2023-11-16 08:00:00 2023-11-16 12:00:00     2    trend_up_mid_vol      151.272    150.643   -0.415807
2023-11-16 16:00:00 2023-11-16 20:00:00     2 trend_down_high_vol      150.502    150.706    0.135546
2023-11-17 00:00:00 2023-11-17 04:00:00     2  trend_down_mid_vol      150.617    150.628    0.007303
2023-11-17 08:00:00 2023-11-18 00:00:00     5 trend_down_high_vol      149.608    149.530   -0.052136
2023-11-18 04:00:00 2023-11-21 12:00:00    21  trend_down_mid_vol      149.530    147.614   -1.281348
2023-11-21 16:00:00 2023-11-24 08:00:00    17 trend_down_high_vol      147.955    149.627    1.130073
2023-11-24 12:00:00 2023-11-25 04:00:00     5   trend_up_high_vol      149.585    149.405   -0.120333
2023-11-25 08:00:00 2023-11-25 16:00:00     3    trend_up_mid_vol      149.405    149.405    0.000000
2023-11-25 20:00:00 2023-11-27 04:00:00     9    trend_up_low_vol      149.405    149.124   -0.188079
2023-11-27 08:00:00 2023-11-28 08:00:00     7  trend_down_low_vol      149.283    148.532   -0.503071
2023-11-28 12:00:00 2023-11-28 12:00:00     1  trend_down_mid_vol      148.357    148.357    0.000000
2023-11-28 16:00:00 2023-12-02 20:00:00    26 trend_down_high_vol      147.546    146.759   -0.533393
2023-12-03 00:00:00 2023-12-06 08:00:00    21  trend_down_mid_vol      146.759    147.315    0.378852
2023-12-06 12:00:00 2023-12-08 20:00:00    15 trend_down_high_vol      147.073    144.907   -1.472738
