Chart: USDJPY_15m_cl_3
Path: data\charts_cl\USDJPY_15m_cl_3.csv
Bars: 39166 | Timeframe: 15m
Date-time range: 2023-01-12 00:00:00 → 2024-08-08 00:00:00
Total return: 10.74%
Regime segments: 2950 | stability: 0.925
Segment bars - avg: 13.3 | median: 9.0 | max: 190
Trend distribution (by bars): up 55.4% | range 0.0% | down 44.6%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 288 | trend_up_low_vol -> trend_down_low_vol: 243 | trend_up_high_vol -> trend_up_mid_vol: 241 | trend_up_low_vol -> trend_up_mid_vol: 236 | trend_down_mid_vol -> trend_down_high_vol: 219
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 8 | trend_down_mid_vol: 7 | trend_up_high_vol: 11 | trend_up_low_vol: 11 | trend_up_mid_vol: 8
Top +3 segments by return:
  2023-04-28T05:15:00 → 2023-04-28T22:00:00 | trend_up_high_vol    |    1.59% (68 bars)
2024-04-09 23:30:00 2024-04-10 03:30:00    17    trend_up_low_vol      151.754    151.710   -0.028994
2024-04-10 03:45:00 2024-04-10 04:15:00     3  trend_down_low_vol      151.717    151.764    0.030979
2024-04-10 04:30:00 2024-04-10 04:45:00     2    trend_up_low_vol      151.745    151.717   -0.018452
2024-04-10 05:00:00 2024-04-10 06:00:00     5  trend_down_low_vol      151.737    151.755    0.011863
2024-04-10 06:15:00 2024-04-10 17:30:00    46    trend_up_low_vol      151.740    152.715    0.642546
2024-04-10 17:45:00 2024-04-10 22:15:00    19    trend_up_mid_vol      152.764    152.940    0.115210
2024-04-10 22:30:00 2024-04-11 00:00:00     7    trend_up_low_vol      152.934    152.985    0.033348
2024-04-11 00:15:00 2024-04-11 01:45:00     7    trend_up_mid_vol      153.062    152.909   -0.099959
2024-04-11 02:00:00 2024-04-11 02:45:00     4    trend_up_low_vol      152.898    152.947    0.032048
2024-04-11 03:00:00 2024-04-11 04:30:00     7    trend_up_mid_vol      152.820    152.837    0.011124
2024-04-11 04:45:00 2024-04-11 06:45:00     9  trend_down_mid_vol      152.803    152.940    0.089658
2024-04-11 07:00:00 2024-04-11 07:30:00     3    trend_up_mid_vol      152.901    152.911    0.006540
2024-04-11 07:45:00 2024-04-11 11:00:00    14    trend_up_low_vol      152.885    153.184    0.195572
2024-04-11 11:15:00 2024-04-11 11:45:00     3    trend_up_mid_vol      153.205    153.235    0.019582
2024-04-11 12:00:00 2024-04-11 13:30:00     7    trend_up_low_vol      153.226    153.113   -0.073747
2024-04-11 13:45:00 2024-04-11 15:45:00     9    trend_up_mid_vol      153.066    152.836   -0.150262
2024-04-11 16:00:00 2024-04-11 17:15:00     6  trend_down_mid_vol      152.891    153.218    0.213878
2024-04-11 17:30:00 2024-04-11 18:15:00     4    trend_up_mid_vol      153.246    153.301    0.035890
2024-04-11 18:30:00 2024-04-11 18:45:00     2   trend_up_high_vol      153.219    153.185   -0.022190
2024-04-11 19:00:00 2024-04-11 21:15:00    10    trend_up_mid_vol      153.234    153.124   -0.071786
2024-04-11 21:30:00 2024-04-12 03:15:00    24    trend_up_low_vol      153.147    153.168    0.013712
2024-04-12 03:30:00 2024-04-12 06:30:00    13  trend_down_low_vol      153.155    153.211    0.036564
2024-04-12 06:45:00 2024-04-12 15:00:00    34    trend_up_low_vol      153.200    153.123   -0.050261
2024-04-12 15:15:00 2024-04-12 16:45:00     7  trend_down_low_vol      153.134    152.923   -0.137788
2024-04-12 17:00:00 2024-04-12 17:45:00     4  trend_down_mid_vol      152.803    152.920    0.076569
2024-04-12 18:00:00 2024-04-12 20:15:00    10 trend_down_high_vol      153.026    153.077    0.033328
2024-04-12 20:30:00 2024-04-12 20:45:00     2  trend_down_mid_vol      153.113    153.122    0.005878
2024-04-12 21:00:00 2024-04-12 21:15:00     2    trend_up_mid_vol      153.139    153.203    0.041792
2024-04-12 21:30:00 2024-04-15 00:45:00    14    trend_up_low_vol      153.168    153.081   -0.056800
2024-04-15 01:00:00 2024-04-15 01:15:00     2  trend_down_low_vol      153.136    153.242    0.069220
2024-04-15 01:30:00 2024-04-15 03:45:00    10    trend_up_low_vol      153.205    153.453    0.161875
2024-04-15 04:00:00 2024-04-15 04:45:00     4    trend_up_mid_vol      153.607    153.564   -0.027994
2024-04-15 05:00:00 2024-04-15 05:00:00     1    trend_up_low_vol      153.565    153.565    0.000000
2024-04-15 05:15:00 2024-04-15 05:30:00     2    trend_up_mid_vol      153.688    153.725    0.024075
2024-04-15 05:45:00 2024-04-15 17:15:00    47    trend_up_low_vol      153.705    154.408    0.457370
2024-04-15 17:30:00 2024-04-15 23:00:00    23    trend_up_mid_vol      154.106    154.216    0.071379
2024-04-15 23:15:00 2024-04-16 02:00:00    12    trend_up_low_vol      154.220    154.163   -0.036960
2024-04-16 02:15:00 2024-04-16 03:00:00     4  trend_down_low_vol      154.194    154.241    0.030481
2024-04-16 03:15:00 2024-04-16 17:00:00    56    trend_up_low_vol      154.283    154.608    0.210652
2024-04-16 17:15:00 2024-04-16 23:15:00    25    trend_up_mid_vol      154.629    154.665    0.023282
2024-04-16 23:30:00 2024-04-17 06:00:00    27    trend_up_low_vol      154.707    154.640   -0.043308
2024-04-17 06:15:00 2024-04-17 11:15:00    21  trend_down_low_vol      154.635    154.541   -0.060788
2024-04-17 11:30:00 2024-04-17 14:00:00    11  trend_down_mid_vol      154.469    154.605    0.088044
2024-04-17 14:15:00 2024-04-17 14:15:00     1  trend_down_low_vol      154.641    154.641    0.000000
2024-04-17 14:30:00 2024-04-17 19:15:00    20    trend_up_low_vol      154.617    154.360   -0.166217
2024-04-17 19:30:00 2024-04-17 20:15:00     4  trend_down_low_vol      154.355    154.398    0.027858
2024-04-17 20:30:00 2024-04-17 23:45:00    14  trend_down_mid_vol      154.329    154.358    0.018791
2024-04-18 00:00:00 2024-04-18 05:00:00    21  trend_down_low_vol      154.323    154.006   -0.205413
2024-04-18 05:15:00 2024-04-18 07:30:00    10  trend_down_mid_vol      154.075    154.277    0.131105
2024-04-18 07:45:00 2024-04-18 08:15:00     3  trend_down_low_vol      154.289    154.290    0.000648
2024-04-18 08:30:00 2024-04-18 09:00:00     3    trend_up_low_vol      154.266    154.173   -0.060285
2024-04-18 09:15:00 2024-04-18 11:15:00     9  trend_down_low_vol      154.161    154.303    0.092111
2024-04-18 11:30:00 2024-04-18 16:15:00    20    trend_up_low_vol      154.300    154.402    0.066105
2024-04-18 16:30:00 2024-04-18 19:45:00    14    trend_up_mid_vol      154.558    154.612    0.034938
2024-04-18 20:00:00 2024-04-19 04:00:00    33    trend_up_low_vol      154.622    154.442   -0.116413
2024-04-19 04:15:00 2024-04-19 05:30:00     6  trend_down_low_vol      154.373    153.749   -0.404216
2024-04-19 05:45:00 2024-04-19 06:00:00     2  trend_down_mid_vol      153.892    154.157    0.172199
2024-04-19 06:15:00 2024-04-19 09:45:00    15 trend_down_high_vol      154.321    154.413    0.059616
2024-04-19 10:00:00 2024-04-19 10:30:00     3   trend_up_high_vol      154.380    154.443    0.040808
2024-04-19 10:45:00 2024-04-19 14:30:00    16    trend_up_mid_vol      154.467    154.579    0.072507
2024-04-19 14:45:00 2024-04-22 00:30:00    40    trend_up_low_vol      154.593    154.505   -0.056924
2024-04-22 00:45:00 2024-04-22 01:45:00     5  trend_down_low_vol      154.414    154.625    0.136646
2024-04-22 02:00:00 2024-04-22 10:30:00    35    trend_up_low_vol      154.549    154.611    0.040117
2024-04-22 10:45:00 2024-04-22 11:15:00     3  trend_down_low_vol      154.648    154.678    0.019399
2024-04-22 11:30:00 2024-04-23 03:15:00    64    trend_up_low_vol      154.689    154.728    0.025212
2024-04-23 03:30:00 2024-04-23 10:15:00    28  trend_down_low_vol      154.738    154.788    0.032313
2024-04-23 10:30:00 2024-04-23 16:45:00    26    trend_up_low_vol      154.798    154.629   -0.109175
2024-04-23 17:00:00 2024-04-23 18:45:00     8  trend_down_low_vol      154.656    154.808    0.098283
2024-04-23 19:00:00 2024-04-23 20:00:00     5    trend_up_low_vol      154.795    154.683   -0.072354
2024-04-23 20:15:00 2024-04-23 22:30:00    10  trend_down_low_vol      154.729    154.794    0.042009
2024-04-23 22:45:00 2024-04-24 02:00:00    14    trend_up_low_vol      154.817    154.761   -0.036172
2024-04-24 02:15:00 2024-04-24 04:15:00     9  trend_down_low_vol      154.729    154.788    0.038131
2024-04-24 04:30:00 2024-04-25 14:30:00   137    trend_up_low_vol      154.798    155.540    0.479334
2024-04-25 14:45:00 2024-04-25 15:30:00     4  trend_down_low_vol      155.551    155.649    0.063002
2024-04-25 15:45:00 2024-04-25 16:15:00     3    trend_up_low_vol      155.672    155.544   -0.082224
2024-04-25 16:30:00 2024-04-25 16:45:00     2  trend_down_low_vol      155.559    155.642    0.053356
2024-04-25 17:00:00 2024-04-25 18:00:00     5    trend_up_mid_vol      155.614    155.544   -0.044983
2024-04-25 18:15:00 2024-04-25 20:30:00    10  trend_down_mid_vol      155.517    155.571    0.034723
2024-04-25 20:45:00 2024-04-25 21:30:00     4  trend_down_low_vol      155.557    155.627    0.045000
2024-04-25 21:45:00 2024-04-26 05:45:00    33    trend_up_low_vol      155.594    155.558   -0.023137
2024-04-26 06:00:00 2024-04-26 06:15:00     2  trend_down_low_vol      155.543    155.839    0.190301
2024-04-26 06:30:00 2024-04-26 09:30:00    13    trend_up_low_vol      156.065    156.153    0.056387
2024-04-26 09:45:00 2024-04-26 10:15:00     3    trend_up_mid_vol      156.372    156.783    0.262835
2024-04-26 10:30:00 2024-04-26 16:00:00    23   trend_up_high_vol      156.745    156.858    0.072092
2024-04-26 16:15:00 2024-04-26 18:45:00    11    trend_up_mid_vol      156.881    157.611    0.465321
2024-04-26 19:00:00 2024-04-26 20:30:00     7   trend_up_high_vol      157.694    157.710    0.010146
2024-04-26 20:45:00 2024-04-26 22:30:00     8    trend_up_mid_vol      157.698    157.861    0.103362
2024-04-26 22:45:00 2024-04-29 01:30:00    12    trend_up_low_vol      157.883    158.357    0.300222
2024-04-29 01:45:00 2024-04-29 01:45:00     1    trend_up_mid_vol      158.216    158.216    0.000000
2024-04-29 02:00:00 2024-04-29 07:30:00    23   trend_up_high_vol      158.271    155.695   -1.627588
2024-04-29 07:45:00 2024-04-29 18:45:00    45 trend_down_high_vol      156.296    156.708    0.263602
2024-04-29 19:00:00 2024-04-29 19:30:00     3   trend_up_high_vol      156.597    155.480   -0.713296
2024-04-29 19:45:00 2024-04-30 02:30:00    28 trend_down_high_vol      155.847    156.332    0.311203
2024-04-30 02:45:00 2024-04-30 03:15:00     3  trend_down_mid_vol      156.325    156.350    0.015992
2024-04-30 03:30:00 2024-04-30 03:30:00     1 trend_down_high_vol      156.599    156.599    0.000000
2024-04-30 03:45:00 2024-04-30 07:45:00    17   trend_up_high_vol      156.803    156.745   -0.036989
2024-04-30 08:00:00 2024-04-30 14:30:00    27    trend_up_mid_vol      156.738    156.916    0.113565
2024-04-30 14:45:00 2024-04-30 16:45:00     9    trend_up_low_vol      156.950    157.416    0.296910
2024-04-30 17:00:00 2024-04-30 22:30:00    23    trend_up_mid_vol      157.306    157.721    0.263817
2024-04-30 22:45:00 2024-05-01 15:15:00    67    trend_up_low_vol      157.701    157.840    0.088141
2024-05-01 15:30:00 2024-05-01 18:00:00    11  trend_down_low_vol      157.800    157.669   -0.083016
2024-05-01 18:15:00 2024-05-01 20:15:00     9  trend_down_mid_vol      157.585    157.595    0.006346
2024-05-01 20:30:00 2024-05-01 20:30:00     1  trend_down_low_vol      157.560    157.560    0.000000
2024-05-01 20:45:00 2024-05-01 23:15:00    11  trend_down_mid_vol      157.630    154.998   -1.669733
2024-05-01 23:30:00 2024-05-03 11:15:00   144 trend_down_high_vol      154.157    153.234   -0.598740
2024-05-03 11:30:00 2024-05-03 12:15:00     4   trend_up_high_vol      153.234    152.963   -0.176854
2024-05-03 12:30:00 2024-05-03 13:30:00     5 trend_down_high_vol      153.002    153.052    0.032679
2024-05-03 13:45:00 2024-05-03 14:45:00     5  trend_down_mid_vol      153.095    153.194    0.064666
2024-05-03 15:00:00 2024-05-03 15:30:00     3    trend_up_mid_vol      153.279    152.224   -0.688287
2024-05-03 15:45:00 2024-05-03 16:30:00     4  trend_down_mid_vol      152.193    152.407    0.140611
2024-05-03 16:45:00 2024-05-03 21:15:00    19 trend_down_high_vol      152.507    152.943    0.285889
2024-05-03 21:30:00 2024-05-03 21:30:00     1   trend_up_high_vol      152.959    152.959    0.000000
2024-05-03 21:45:00 2024-05-03 22:45:00     5    trend_up_mid_vol      152.930    152.882   -0.031387
2024-05-03 23:00:00 2024-05-06 00:15:00     6    trend_up_low_vol      152.848    152.786   -0.040563
2024-05-06 00:30:00 2024-05-06 01:15:00     4  trend_down_low_vol      152.824    153.067    0.159006
2024-05-06 01:30:00 2024-05-06 02:15:00     4    trend_up_low_vol      153.232    153.201   -0.020231
2024-05-06 02:30:00 2024-05-06 03:00:00     3    trend_up_mid_vol      153.423    153.616    0.125796
2024-05-06 03:15:00 2024-05-06 07:30:00    18   trend_up_high_vol      153.585    153.862    0.180356
2024-05-06 07:45:00 2024-05-06 15:15:00    31    trend_up_mid_vol      153.923    153.556   -0.238431
2024-05-06 15:30:00 2024-05-06 17:30:00     9  trend_down_mid_vol      153.508    153.824    0.205852
2024-05-06 17:45:00 2024-05-06 21:30:00    16    trend_up_mid_vol      153.919    153.950    0.020140
2024-05-06 21:45:00 2024-05-07 04:15:00    27    trend_up_low_vol      153.901    154.332    0.280050
2024-05-07 04:30:00 2024-05-07 05:30:00     5    trend_up_mid_vol      154.388    154.462    0.047931
2024-05-07 05:45:00 2024-05-07 08:45:00    13   trend_up_high_vol      154.541    154.532   -0.005824
2024-05-07 09:00:00 2024-05-07 10:45:00     8    trend_up_mid_vol      154.517    154.107   -0.265343
2024-05-07 11:00:00 2024-05-07 12:00:00     5  trend_down_mid_vol      154.135    154.512    0.244591
2024-05-07 12:15:00 2024-05-07 14:45:00    11    trend_up_mid_vol      154.440    154.517    0.049858
2024-05-07 15:00:00 2024-05-07 15:00:00     1   trend_up_high_vol      154.599    154.599    0.000000
2024-05-07 15:15:00 2024-05-07 15:30:00     2    trend_up_mid_vol      154.503    154.442   -0.039481
2024-05-07 15:45:00 2024-05-07 16:15:00     3   trend_up_high_vol      154.402    154.263   -0.090025
2024-05-07 16:30:00 2024-05-07 17:00:00     3 trend_down_high_vol      154.375    154.324   -0.033036
2024-05-07 17:15:00 2024-05-07 17:30:00     2  trend_down_mid_vol      154.356    154.297   -0.038223
2024-05-07 17:45:00 2024-05-07 18:30:00     4 trend_down_high_vol      154.414    154.531    0.075770
2024-05-07 18:45:00 2024-05-07 20:00:00     6   trend_up_high_vol      154.583    154.581   -0.001294
2024-05-07 20:15:00 2024-05-07 22:45:00    11    trend_up_mid_vol      154.592    154.627    0.022640
2024-05-07 23:00:00 2024-05-08 03:30:00    19    trend_up_low_vol      154.659    154.836    0.114445
2024-05-08 03:45:00 2024-05-08 10:45:00    29    trend_up_mid_vol      154.887    155.320    0.279559
2024-05-08 11:00:00 2024-05-08 11:00:00     1    trend_up_low_vol      155.361    155.361    0.000000
2024-05-08 11:15:00 2024-05-08 21:00:00    40    trend_up_mid_vol      155.411    155.581    0.109387
2024-05-08 21:15:00 2024-05-09 00:30:00    14    trend_up_low_vol      155.568    155.466   -0.065566
2024-05-09 00:45:00 2024-05-09 01:45:00     5  trend_down_low_vol      155.487    155.580    0.059812
2024-05-09 02:00:00 2024-05-09 02:45:00     4    trend_up_low_vol      155.570    155.368   -0.129845
2024-05-09 03:00:00 2024-05-09 04:15:00     6  trend_down_low_vol      155.353    155.549    0.126164
2024-05-09 04:30:00 2024-05-09 04:45:00     2  trend_down_mid_vol      155.471    155.567    0.061748
2024-05-09 05:00:00 2024-05-09 05:00:00     1  trend_down_low_vol      155.592    155.592    0.000000
2024-05-09 05:15:00 2024-05-09 08:00:00    12    trend_up_mid_vol      155.571    155.585    0.008999
2024-05-09 08:15:00 2024-05-09 16:00:00    32    trend_up_low_vol      155.592    155.746    0.098977
2024-05-09 16:15:00 2024-05-09 17:00:00     4  trend_down_low_vol      155.741    155.624   -0.075125
2024-05-09 17:15:00 2024-05-09 21:45:00    19  trend_down_mid_vol      155.549    155.436   -0.072646
2024-05-09 22:00:00 2024-05-10 04:30:00    27  trend_down_low_vol      155.461    155.593    0.084909
2024-05-10 04:45:00 2024-05-10 04:45:00     1    trend_up_mid_vol      155.680    155.680    0.000000
2024-05-10 05:00:00 2024-05-10 05:00:00     1    trend_up_low_vol      155.671    155.671    0.000000
2024-05-10 05:15:00 2024-05-10 05:45:00     3    trend_up_mid_vol      155.736    155.751    0.009632
2024-05-10 06:00:00 2024-05-10 23:30:00    71    trend_up_low_vol      155.703    155.754    0.032755
2024-05-10 23:45:00 2024-05-13 02:45:00    13  trend_down_low_vol      155.755    155.825    0.044942
2024-05-13 03:00:00 2024-05-13 06:30:00    15    trend_up_low_vol      155.872    155.752   -0.076986
2024-05-13 06:45:00 2024-05-13 08:00:00     6  trend_down_low_vol      155.753    155.827    0.047511
2024-05-13 08:15:00 2024-05-13 15:30:00    30    trend_up_low_vol      155.823    155.749   -0.047490
2024-05-13 15:45:00 2024-05-13 17:30:00     8  trend_down_low_vol      155.749    155.883    0.086036
2024-05-13 17:45:00 2024-05-14 12:45:00    77    trend_up_low_vol      155.909    156.344    0.279009
2024-05-14 13:00:00 2024-05-14 14:00:00     5  trend_down_low_vol      156.369    156.436    0.042847
2024-05-14 14:15:00 2024-05-14 18:00:00    16    trend_up_low_vol      156.448    156.387   -0.038991
2024-05-14 18:15:00 2024-05-14 18:15:00     1  trend_down_low_vol      156.414    156.414    0.000000
2024-05-14 18:30:00 2024-05-14 18:30:00     1  trend_down_mid_vol      156.490    156.490    0.000000
2024-05-14 18:45:00 2024-05-14 20:30:00     8    trend_up_mid_vol      156.497    156.474   -0.014697
2024-05-14 20:45:00 2024-05-14 22:00:00     6    trend_up_low_vol      156.499    156.410   -0.056869
2024-05-14 22:15:00 2024-05-14 22:30:00     2  trend_down_low_vol      156.428    156.464    0.023014
2024-05-14 22:45:00 2024-05-14 23:45:00     5    trend_up_low_vol      156.455    156.389   -0.042185
2024-05-15 00:00:00 2024-05-15 02:30:00    11  trend_down_low_vol      156.416    156.480    0.040917
2024-05-15 02:45:00 2024-05-15 04:15:00     7    trend_up_low_vol      156.515    156.356   -0.101588
2024-05-15 04:30:00 2024-05-15 10:30:00    25  trend_down_low_vol      156.354    156.012   -0.218734
2024-05-15 10:45:00 2024-05-15 10:45:00     1  trend_down_mid_vol      156.091    156.091    0.000000
2024-05-15 11:00:00 2024-05-15 11:00:00     1  trend_down_low_vol      156.056    156.056    0.000000
2024-05-15 11:15:00 2024-05-15 15:45:00    19  trend_down_mid_vol      155.844    155.111   -0.470342
2024-05-15 16:00:00 2024-05-15 23:30:00    31 trend_down_high_vol      155.100    154.879   -0.142489
2024-05-15 23:45:00 2024-05-16 03:30:00    16  trend_down_mid_vol      154.859    153.962   -0.579237
2024-05-16 03:45:00 2024-05-16 10:15:00    27 trend_down_high_vol      153.656    154.304    0.421721
2024-05-16 10:30:00 2024-05-16 14:30:00    17   trend_up_high_vol      154.343    154.872    0.342743
2024-05-16 14:45:00 2024-05-16 15:15:00     3    trend_up_mid_vol      154.869    154.781   -0.056822
2024-05-16 15:30:00 2024-05-16 16:30:00     5   trend_up_high_vol      155.121    155.466    0.222407
2024-05-16 16:45:00 2024-05-16 16:45:00     1    trend_up_mid_vol      155.458    155.458    0.000000
2024-05-16 17:00:00 2024-05-16 19:45:00    12   trend_up_high_vol      155.363    155.257   -0.068227
2024-05-16 20:00:00 2024-05-16 21:45:00     8    trend_up_mid_vol      155.217    155.321    0.067003
2024-05-16 22:00:00 2024-05-17 04:30:00    27    trend_up_low_vol      155.317    155.698    0.245305
2024-05-17 04:45:00 2024-05-17 14:15:00    39    trend_up_mid_vol      155.812    155.867    0.035299
2024-05-17 14:30:00 2024-05-17 16:15:00     8    trend_up_low_vol      155.873    155.725   -0.094949
2024-05-17 16:30:00 2024-05-17 17:30:00     5  trend_down_low_vol      155.765    155.428   -0.216352
2024-05-17 17:45:00 2024-05-17 22:15:00    19  trend_down_mid_vol      155.396    155.627    0.148652
2024-05-17 22:30:00 2024-05-17 23:15:00     4  trend_down_low_vol      155.635    155.681    0.029556
2024-05-17 23:30:00 2024-05-20 00:00:00     3    trend_up_low_vol      155.700    155.547   -0.098266
2024-05-20 00:15:00 2024-05-20 01:30:00     6  trend_down_low_vol      155.644    155.679    0.022487
2024-05-20 01:45:00 2024-05-20 04:15:00    11    trend_up_low_vol      155.693    155.891    0.127173
2024-05-20 04:30:00 2024-05-20 04:30:00     1    trend_up_mid_vol      155.858    155.858    0.000000
2024-05-20 04:45:00 2024-05-20 06:30:00     8    trend_up_low_vol      155.859    155.730   -0.082767
2024-05-20 06:45:00 2024-05-20 07:15:00     3    trend_up_mid_vol      155.716    155.681   -0.022477
2024-05-20 07:30:00 2024-05-20 07:30:00     1  trend_down_mid_vol      155.764    155.764    0.000000
2024-05-20 07:45:00 2024-05-20 10:00:00    10  trend_down_low_vol      155.758    155.631   -0.081537
2024-05-20 10:15:00 2024-05-20 12:15:00     9  trend_down_mid_vol      155.532    155.652    0.077155
2024-05-20 12:30:00 2024-05-20 14:30:00     9  trend_down_low_vol      155.662    155.716    0.034691
2024-05-20 14:45:00 2024-05-20 17:30:00    12    trend_up_low_vol      155.742    156.064    0.206752
2024-05-20 17:45:00 2024-05-20 20:30:00    12    trend_up_mid_vol      156.059    156.127    0.043573
2024-05-20 20:45:00 2024-05-21 09:15:00    51    trend_up_low_vol      156.167    156.282    0.073639
2024-05-21 09:30:00 2024-05-21 10:30:00     5  trend_down_low_vol      156.208    156.098   -0.070419
2024-05-21 10:45:00 2024-05-21 15:00:00    18  trend_down_mid_vol      156.225    156.355    0.083213
2024-05-21 15:15:00 2024-05-21 16:15:00     5    trend_up_mid_vol      156.355    156.137   -0.139426
2024-05-21 16:30:00 2024-05-21 20:45:00    18  trend_down_mid_vol      156.173    156.211    0.024332
2024-05-21 21:00:00 2024-05-21 21:15:00     2    trend_up_mid_vol      156.236    156.223   -0.008321
2024-05-21 21:30:00 2024-05-22 00:00:00    11    trend_up_low_vol      156.197    156.139   -0.037133
2024-05-22 00:15:00 2024-05-22 02:00:00     8  trend_down_low_vol      156.140    156.236    0.061483
2024-05-22 02:15:00 2024-05-22 12:00:00    40    trend_up_low_vol      156.197    156.474    0.177340
2024-05-22 12:15:00 2024-05-22 12:15:00     1    trend_up_mid_vol      156.483    156.483    0.000000
2024-05-22 12:30:00 2024-05-22 18:30:00    25    trend_up_low_vol      156.451    156.531    0.051134
2024-05-22 18:45:00 2024-05-22 18:45:00     1    trend_up_mid_vol      156.494    156.494    0.000000
2024-05-22 19:00:00 2024-05-23 05:15:00    42    trend_up_low_vol      156.487    156.755    0.171260
2024-05-23 05:30:00 2024-05-23 05:30:00     1    trend_up_mid_vol      156.692    156.692    0.000000
2024-05-23 05:45:00 2024-05-23 08:30:00    12    trend_up_low_vol      156.728    156.679   -0.031264
2024-05-23 08:45:00 2024-05-23 11:15:00    11  trend_down_low_vol      156.717    156.762    0.028714
2024-05-23 11:30:00 2024-05-23 12:45:00     6    trend_up_low_vol      156.736    156.660   -0.048489
2024-05-23 13:00:00 2024-05-23 16:30:00    15  trend_down_low_vol      156.643    156.758    0.073415
2024-05-23 16:45:00 2024-05-23 18:00:00     6    trend_up_low_vol      157.080    157.072   -0.005093
2024-05-23 18:15:00 2024-05-23 22:00:00    16    trend_up_mid_vol      157.090    156.899   -0.121586
2024-05-23 22:15:00 2024-05-24 12:00:00    56    trend_up_low_vol      156.923    156.986    0.040147
2024-05-24 12:15:00 2024-05-24 15:15:00    13  trend_down_low_vol      156.974    157.066    0.058608
2024-05-24 15:30:00 2024-05-24 17:15:00     8    trend_up_low_vol      157.045    156.998   -0.029928
2024-05-24 17:30:00 2024-05-27 10:00:00    67  trend_down_low_vol      156.976    156.854   -0.077719
2024-05-27 10:15:00 2024-05-27 15:45:00    23    trend_up_low_vol      156.914    156.814   -0.063729
2024-05-27 16:00:00 2024-05-27 19:15:00    14  trend_down_low_vol      156.805    156.903    0.062498
2024-05-27 19:30:00 2024-05-28 03:15:00    32    trend_up_low_vol      156.889    156.800   -0.056728
2024-05-28 03:30:00 2024-05-28 09:30:00    25  trend_down_low_vol      156.793    156.853    0.038267
2024-05-28 09:45:00 2024-05-28 14:30:00    20    trend_up_low_vol      156.876    156.794   -0.052271
2024-05-28 14:45:00 2024-05-28 17:30:00    12  trend_down_low_vol      156.793    156.911    0.075258
2024-05-28 17:45:00 2024-05-28 17:45:00     1    trend_up_low_vol      156.859    156.859    0.000000
2024-05-28 18:00:00 2024-05-28 18:45:00     4    trend_up_mid_vol      156.869    156.898    0.018487
2024-05-28 19:00:00 2024-05-29 09:00:00    57    trend_up_low_vol      156.888    157.097    0.133216
2024-05-29 09:15:00 2024-05-29 13:30:00    18  trend_down_low_vol      157.092    157.263    0.108853
2024-05-29 13:45:00 2024-05-30 03:15:00    55    trend_up_low_vol      157.227    157.492    0.168546
2024-05-30 03:30:00 2024-05-30 07:15:00    16  trend_down_low_vol      157.581    157.310   -0.171975
2024-05-30 07:30:00 2024-05-30 10:15:00    12  trend_down_mid_vol      157.167    156.801   -0.232873
2024-05-30 10:30:00 2024-05-30 14:00:00    15 trend_down_high_vol      156.914    156.864   -0.031865
2024-05-30 14:15:00 2024-05-30 17:00:00    12  trend_down_mid_vol      156.865    156.768   -0.061837
2024-05-30 17:15:00 2024-05-30 19:15:00     9 trend_down_high_vol      156.692    156.661   -0.019784
2024-05-30 19:30:00 2024-05-30 21:15:00     8  trend_down_mid_vol      156.707    156.785    0.049774
2024-05-30 21:30:00 2024-05-30 22:00:00     3  trend_down_low_vol      156.797    156.815    0.011480
2024-05-30 22:15:00 2024-05-31 04:15:00    25    trend_up_low_vol      156.819    156.732   -0.055478
2024-05-31 04:30:00 2024-05-31 04:30:00     1  trend_down_low_vol      156.654    156.654    0.000000
2024-05-31 04:45:00 2024-05-31 09:00:00    18  trend_down_mid_vol      156.669    156.917    0.158296
2024-05-31 09:15:00 2024-05-31 15:45:00    27    trend_up_mid_vol      156.915    156.851   -0.040786
2024-05-31 16:00:00 2024-05-31 17:30:00     7  trend_down_mid_vol      156.854    156.857    0.001913
2024-05-31 17:45:00 2024-05-31 18:30:00     4 trend_down_high_vol      157.152    157.189    0.023544
2024-05-31 18:45:00 2024-05-31 18:45:00     1   trend_up_high_vol      157.182    157.182    0.000000
2024-05-31 19:00:00 2024-05-31 21:00:00     9    trend_up_mid_vol      157.198    157.189   -0.005725
2024-05-31 21:15:00 2024-06-03 03:00:00    24    trend_up_low_vol      157.183    157.247    0.040717
2024-06-03 03:15:00 2024-06-03 03:45:00     3    trend_up_mid_vol      157.234    157.079   -0.098579
2024-06-03 04:00:00 2024-06-03 06:15:00    10  trend_down_mid_vol      157.085    157.232    0.093580
2024-06-03 06:30:00 2024-06-03 10:45:00    18    trend_up_low_vol      157.263    157.132   -0.083300
2024-06-03 11:00:00 2024-06-03 11:15:00     2  trend_down_low_vol      157.065    157.105    0.025467
2024-06-03 11:30:00 2024-06-03 11:30:00     1  trend_down_mid_vol      157.012    157.012    0.000000
2024-06-03 11:45:00 2024-06-03 12:00:00     2  trend_down_low_vol      157.050    157.067    0.010825
2024-06-03 12:15:00 2024-06-03 17:30:00    22  trend_down_mid_vol      157.113    156.208   -0.576019
2024-06-03 17:45:00 2024-06-03 19:15:00     7 trend_down_high_vol      156.191    156.136   -0.035213
