Chart: USDJPY_15m_cl_21
Path: data\charts_cl\USDJPY_15m_cl_21.csv
Bars: 14017 | Timeframe: 15m
Date-time range: 2025-01-13 00:00:00 → 2025-08-05 00:00:00
Total return: -6.78%
Regime segments: 1334 | stability: 0.905
Segment bars - avg: 10.5 | median: 7.0 | max: 139
Trend distribution (by bars): up 48.7% | range 0.0% | down 51.3%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 134 | trend_up_mid_vol -> trend_up_low_vol: 129 | trend_up_low_vol -> trend_up_mid_vol: 125 | trend_down_high_vol -> trend_down_mid_vol: 115 | trend_down_low_vol -> trend_down_mid_vol: 105
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 8 | trend_down_mid_vol: 5 | trend_up_high_vol: 8 | trend_up_low_vol: 9 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-05-12T07:45:00 → 2025-05-12T11:15:00 | trend_up_mid_vol     |    1.32% (15 bars)
2025-05-06 23:15:00 2025-05-07 01:15:00     9  trend_down_low_vol      142.399    143.234    0.586381
2025-05-07 01:30:00 2025-05-07 02:00:00     3    trend_up_low_vol      143.156    143.213    0.039817
2025-05-07 02:15:00 2025-05-07 03:30:00     6    trend_up_mid_vol      143.100    143.165    0.045423
2025-05-07 03:45:00 2025-05-07 08:45:00    21   trend_up_high_vol      142.949    143.056    0.074852
2025-05-07 09:00:00 2025-05-07 09:45:00     4    trend_up_mid_vol      143.041    142.864   -0.123741
2025-05-07 10:00:00 2025-05-07 10:15:00     2  trend_down_mid_vol      143.025    143.191    0.116064
2025-05-07 10:30:00 2025-05-07 11:45:00     6    trend_up_mid_vol      143.208    143.318    0.076811
2025-05-07 12:00:00 2025-05-07 12:30:00     3   trend_up_high_vol      143.371    143.282   -0.062077
2025-05-07 12:45:00 2025-05-07 15:15:00    11    trend_up_mid_vol      143.316    143.391    0.052332
2025-05-07 15:30:00 2025-05-07 19:00:00    15    trend_up_low_vol      143.330    143.532    0.140934
2025-05-07 19:15:00 2025-05-07 19:45:00     3    trend_up_mid_vol      143.445    143.415   -0.020914
2025-05-07 20:00:00 2025-05-07 20:00:00     1    trend_up_low_vol      143.402    143.402    0.000000
2025-05-07 20:15:00 2025-05-07 22:00:00     8    trend_up_mid_vol      143.533    143.834    0.209708
2025-05-07 22:15:00 2025-05-08 01:45:00    15   trend_up_high_vol      143.653    143.883    0.160108
2025-05-08 02:00:00 2025-05-08 02:00:00     1    trend_up_mid_vol      143.830    143.830    0.000000
2025-05-08 02:15:00 2025-05-08 04:30:00    10    trend_up_low_vol      143.817    143.748   -0.047978
2025-05-08 04:45:00 2025-05-08 05:15:00     3    trend_up_mid_vol      143.508    143.527    0.013240
2025-05-08 05:30:00 2025-05-08 08:00:00    11  trend_down_mid_vol      143.575    144.031    0.317604
2025-05-08 08:15:00 2025-05-08 12:15:00    17    trend_up_mid_vol      143.920    144.810    0.618399
2025-05-08 12:30:00 2025-05-08 23:45:00    46   trend_up_high_vol      144.852    145.903    0.725568
2025-05-09 00:00:00 2025-05-09 01:15:00     6    trend_up_mid_vol      145.832    145.822   -0.006857
2025-05-09 01:30:00 2025-05-09 02:30:00     5    trend_up_low_vol      145.855    145.922    0.045936
2025-05-09 02:45:00 2025-05-09 04:15:00     7    trend_up_mid_vol      145.951    145.733   -0.149365
2025-05-09 04:30:00 2025-05-09 06:00:00     7   trend_up_high_vol      145.750    145.583   -0.114580
2025-05-09 06:15:00 2025-05-09 07:45:00     7 trend_down_high_vol      145.670    145.500   -0.116702
2025-05-09 08:00:00 2025-05-09 11:15:00    14  trend_down_mid_vol      145.507    145.317   -0.130578
2025-05-09 11:30:00 2025-05-09 11:45:00     2 trend_down_high_vol      145.246    145.186   -0.041309
2025-05-09 12:00:00 2025-05-09 12:30:00     3  trend_down_mid_vol      145.211    145.154   -0.039253
2025-05-09 12:45:00 2025-05-09 13:15:00     3 trend_down_high_vol      145.314    145.338    0.016516
2025-05-09 13:30:00 2025-05-09 13:45:00     2  trend_down_mid_vol      145.256    145.291    0.024095
2025-05-09 14:00:00 2025-05-09 14:30:00     3 trend_down_high_vol      145.197    145.133   -0.044078
2025-05-09 14:45:00 2025-05-09 20:00:00    22  trend_down_mid_vol      145.128    145.319    0.131608
2025-05-09 20:15:00 2025-05-09 21:15:00     5    trend_up_mid_vol      145.340    145.214   -0.086693
2025-05-09 21:30:00 2025-05-12 02:45:00    22    trend_up_low_vol      145.301    145.841    0.371642
2025-05-12 03:00:00 2025-05-12 03:00:00     1    trend_up_mid_vol      145.809    145.809    0.000000
2025-05-12 03:15:00 2025-05-12 07:30:00    18   trend_up_high_vol      145.859    145.869    0.006856
2025-05-12 07:45:00 2025-05-12 11:15:00    15    trend_up_mid_vol      145.929    147.858    1.321876
2025-05-12 11:30:00 2025-05-12 22:00:00    43   trend_up_high_vol      147.709    148.321    0.414328
2025-05-12 22:15:00 2025-05-13 01:00:00    12    trend_up_mid_vol      148.347    148.381    0.022919
2025-05-13 01:15:00 2025-05-13 03:30:00    10    trend_up_low_vol      148.364    147.915   -0.302634
2025-05-13 03:45:00 2025-05-13 04:00:00     2  trend_down_mid_vol      147.816    147.864    0.032473
2025-05-13 04:15:00 2025-05-13 07:15:00    13 trend_down_high_vol      147.907    147.839   -0.045975
2025-05-13 07:30:00 2025-05-13 10:15:00    12  trend_down_mid_vol      147.801    147.896    0.064276
2025-05-13 10:30:00 2025-05-13 13:30:00    13 trend_down_high_vol      147.830    148.083    0.171143
2025-05-13 13:45:00 2025-05-13 13:45:00     1   trend_up_high_vol      148.060    148.060    0.000000
2025-05-13 14:00:00 2025-05-13 16:15:00    10    trend_up_mid_vol      148.070    147.791   -0.188424
2025-05-13 16:30:00 2025-05-13 17:15:00     4  trend_down_mid_vol      147.736    147.963    0.153652
2025-05-13 17:30:00 2025-05-13 22:30:00    21 trend_down_high_vol      147.854    147.472   -0.258363
2025-05-13 22:45:00 2025-05-13 23:30:00     4  trend_down_mid_vol      147.427    147.430    0.002035
2025-05-13 23:45:00 2025-05-14 04:15:00    19  trend_down_low_vol      147.469    147.055   -0.280737
2025-05-14 04:30:00 2025-05-14 05:00:00     3  trend_down_mid_vol      147.179    147.153   -0.017666
2025-05-14 05:15:00 2025-05-14 05:45:00     3 trend_down_high_vol      147.216    147.195   -0.014265
2025-05-14 06:00:00 2025-05-14 06:00:00     1  trend_down_mid_vol      147.206    147.206    0.000000
2025-05-14 06:15:00 2025-05-14 06:45:00     3 trend_down_high_vol      147.128    147.087   -0.027867
2025-05-14 07:00:00 2025-05-14 07:15:00     2  trend_down_mid_vol      147.076    146.998   -0.053034
2025-05-14 07:30:00 2025-05-14 07:45:00     2 trend_down_high_vol      146.927    146.947    0.013612
2025-05-14 08:00:00 2025-05-14 10:30:00    11  trend_down_mid_vol      146.901    147.021    0.081688
2025-05-14 10:45:00 2025-05-14 18:45:00    33 trend_down_high_vol      146.979    146.551   -0.291198
2025-05-14 19:00:00 2025-05-14 22:15:00    14   trend_up_high_vol      146.577    146.753    0.120073
2025-05-14 22:30:00 2025-05-15 00:15:00     8    trend_up_mid_vol      146.775    146.660   -0.078351
2025-05-15 00:30:00 2025-05-15 02:15:00     8    trend_up_low_vol      146.663    146.460   -0.138413
2025-05-15 02:30:00 2025-05-15 04:00:00     7  trend_down_low_vol      146.524    146.160   -0.248423
2025-05-15 04:15:00 2025-05-15 05:30:00     6  trend_down_mid_vol      146.166    146.250    0.057469
2025-05-15 05:45:00 2025-05-15 21:15:00    63 trend_down_high_vol      146.227    145.719   -0.347405
2025-05-15 21:30:00 2025-05-15 23:15:00     8  trend_down_mid_vol      145.638    145.607   -0.021286
2025-05-15 23:30:00 2025-05-16 03:30:00    17  trend_down_low_vol      145.632    145.150   -0.330971
2025-05-16 03:45:00 2025-05-16 06:45:00    13  trend_down_mid_vol      145.089    145.264    0.120616
2025-05-16 07:00:00 2025-05-16 07:15:00     2 trend_down_high_vol      145.352    145.338   -0.009632
2025-05-16 07:30:00 2025-05-16 11:15:00    16  trend_down_mid_vol      145.369    145.354   -0.010319
2025-05-16 11:30:00 2025-05-16 11:45:00     2 trend_down_high_vol      145.289    145.303    0.009636
2025-05-16 12:00:00 2025-05-16 12:00:00     1  trend_down_mid_vol      145.299    145.299    0.000000
2025-05-16 12:15:00 2025-05-16 12:30:00     2 trend_down_high_vol      145.392    145.440    0.033014
2025-05-16 12:45:00 2025-05-16 13:00:00     2   trend_up_high_vol      145.562    145.526   -0.024732
2025-05-16 13:15:00 2025-05-16 13:15:00     1    trend_up_mid_vol      145.477    145.477    0.000000
2025-05-16 13:30:00 2025-05-16 13:45:00     2   trend_up_high_vol      145.526    145.536    0.006872
2025-05-16 14:00:00 2025-05-16 21:15:00    30    trend_up_mid_vol      145.507    145.880    0.256345
2025-05-16 21:30:00 2025-05-19 00:00:00    11    trend_up_low_vol      145.865    145.314   -0.377747
2025-05-19 00:15:00 2025-05-19 02:45:00    11  trend_down_low_vol      145.316    145.236   -0.055052
2025-05-19 03:00:00 2025-05-19 03:30:00     3  trend_down_mid_vol      145.244    145.131   -0.077800
2025-05-19 03:45:00 2025-05-19 07:30:00    16 trend_down_high_vol      144.908    145.291    0.264306
2025-05-19 07:45:00 2025-05-19 12:15:00    19  trend_down_mid_vol      145.314    144.935   -0.260815
2025-05-19 12:30:00 2025-05-19 15:00:00    11 trend_down_high_vol      144.885    144.942    0.039342
2025-05-19 15:15:00 2025-05-19 15:45:00     3  trend_down_mid_vol      144.904    145.019    0.079363
2025-05-19 16:00:00 2025-05-19 17:00:00     5 trend_down_high_vol      144.975    145.131    0.107605
2025-05-19 17:15:00 2025-05-19 17:45:00     3    trend_up_mid_vol      145.088    144.897   -0.131644
2025-05-19 18:00:00 2025-05-19 18:00:00     1   trend_up_high_vol      144.851    144.851    0.000000
2025-05-19 18:15:00 2025-05-19 19:15:00     5 trend_down_high_vol      144.846    145.041    0.134626
2025-05-19 19:30:00 2025-05-19 21:00:00     7    trend_up_mid_vol      144.996    145.071    0.051726
2025-05-19 21:15:00 2025-05-19 22:30:00     6    trend_up_low_vol      145.073    144.913   -0.110289
2025-05-19 22:45:00 2025-05-20 02:45:00    17  trend_down_low_vol      144.849    144.981    0.091129
2025-05-20 03:00:00 2025-05-20 05:00:00     9    trend_up_low_vol      145.212    144.886   -0.224499
2025-05-20 05:15:00 2025-05-20 05:15:00     1  trend_down_low_vol      144.852    144.852    0.000000
2025-05-20 05:30:00 2025-05-20 10:15:00    20  trend_down_mid_vol      144.839    144.153   -0.473629
2025-05-20 10:30:00 2025-05-20 10:30:00     1 trend_down_high_vol      144.165    144.165    0.000000
2025-05-20 10:45:00 2025-05-20 11:15:00     3  trend_down_mid_vol      144.126    144.307    0.125585
2025-05-20 11:30:00 2025-05-20 13:00:00     7 trend_down_high_vol      144.407    144.561    0.106643
2025-05-20 13:15:00 2025-05-20 15:00:00     8  trend_down_mid_vol      144.557    144.660    0.071252
2025-05-20 15:15:00 2025-05-20 21:15:00    25    trend_up_mid_vol      144.714    144.517   -0.136131
2025-05-20 21:30:00 2025-05-20 22:45:00     6  trend_down_mid_vol      144.554    144.546   -0.005534
2025-05-20 23:00:00 2025-05-21 04:00:00    21  trend_down_low_vol      144.523    144.151   -0.257398
2025-05-21 04:15:00 2025-05-21 10:15:00    25  trend_down_mid_vol      144.273    143.786   -0.337554
2025-05-21 10:30:00 2025-05-21 11:45:00     6 trend_down_high_vol      143.797    144.119    0.223927
2025-05-21 12:00:00 2025-05-21 13:15:00     6   trend_up_high_vol      144.111    143.571   -0.374711
2025-05-21 13:30:00 2025-05-21 22:15:00    36 trend_down_high_vol      143.551    143.592    0.028561
2025-05-21 22:30:00 2025-05-22 00:15:00     8  trend_down_mid_vol      143.638    143.589   -0.034114
2025-05-22 00:30:00 2025-05-22 00:30:00     1  trend_down_low_vol      143.569    143.569    0.000000
2025-05-22 00:45:00 2025-05-22 01:00:00     2  trend_down_mid_vol      143.663    144.131    0.325762
2025-05-22 01:15:00 2025-05-22 03:15:00     9    trend_up_mid_vol      144.227    143.415   -0.563001
2025-05-22 03:30:00 2025-05-22 07:45:00    18 trend_down_high_vol      143.345    143.299   -0.032090
2025-05-22 08:00:00 2025-05-22 12:15:00    18  trend_down_mid_vol      143.285    143.544    0.180759
2025-05-22 12:30:00 2025-05-22 12:45:00     2 trend_down_high_vol      143.344    143.480    0.094877
2025-05-22 13:00:00 2025-05-22 21:30:00    35   trend_up_high_vol      143.462    144.200    0.514422
2025-05-22 21:45:00 2025-05-22 23:30:00     8    trend_up_mid_vol      144.150    143.975   -0.121401
2025-05-22 23:45:00 2025-05-23 01:45:00     9    trend_up_low_vol      144.000    143.815   -0.128472
2025-05-23 02:00:00 2025-05-23 03:45:00     8  trend_down_low_vol      143.841    143.863    0.015295
2025-05-23 04:00:00 2025-05-23 08:00:00    17  trend_down_mid_vol      143.849    143.463   -0.268337
2025-05-23 08:15:00 2025-05-23 10:30:00    10  trend_down_low_vol      143.452    143.336   -0.080863
2025-05-23 10:45:00 2025-05-23 11:00:00     2  trend_down_mid_vol      143.309    143.290   -0.013258
2025-05-23 11:15:00 2025-05-23 11:15:00     1  trend_down_low_vol      143.403    143.403    0.000000
2025-05-23 11:30:00 2025-05-23 16:15:00    20  trend_down_mid_vol      143.346    142.755   -0.412289
2025-05-23 16:30:00 2025-05-23 21:15:00    20 trend_down_high_vol      142.809    142.480   -0.230378
2025-05-23 21:30:00 2025-05-23 22:00:00     3  trend_down_mid_vol      142.538    142.530   -0.005613
2025-05-23 22:15:00 2025-05-26 01:30:00    14  trend_down_low_vol      142.524    142.812    0.202071
2025-05-26 01:45:00 2025-05-26 03:30:00     8    trend_up_low_vol      142.787    142.734   -0.037118
2025-05-26 03:45:00 2025-05-26 04:15:00     3    trend_up_mid_vol      142.566    142.522   -0.030863
2025-05-26 04:30:00 2025-05-26 04:30:00     1  trend_down_mid_vol      142.546    142.546    0.000000
2025-05-26 04:45:00 2025-05-26 06:15:00     7 trend_down_high_vol      142.370    142.499    0.090609
2025-05-26 06:30:00 2025-05-26 07:00:00     3  trend_down_mid_vol      142.524    142.516   -0.005613
2025-05-26 07:15:00 2025-05-26 07:15:00     1 trend_down_high_vol      142.607    142.607    0.000000
2025-05-26 07:30:00 2025-05-26 08:15:00     4  trend_down_mid_vol      142.581    142.728    0.103099
2025-05-26 08:30:00 2025-05-26 10:45:00    10    trend_up_mid_vol      142.721    142.899    0.124719
2025-05-26 11:00:00 2025-05-26 11:15:00     2    trend_up_low_vol      142.819    142.813   -0.004201
2025-05-26 11:30:00 2025-05-26 12:00:00     3    trend_up_mid_vol      142.811    142.929    0.082627
2025-05-26 12:15:00 2025-05-26 18:00:00    24    trend_up_low_vol      142.943    142.816   -0.088847
2025-05-26 18:15:00 2025-05-27 05:00:00    44  trend_down_low_vol      142.837    142.230   -0.424960
2025-05-27 05:15:00 2025-05-27 05:45:00     3  trend_down_mid_vol      142.265    142.386    0.085053
2025-05-27 06:00:00 2025-05-27 07:00:00     5  trend_down_low_vol      142.404    142.422    0.012640
2025-05-27 07:15:00 2025-05-27 07:45:00     3  trend_down_mid_vol      142.497    142.855    0.251233
2025-05-27 08:00:00 2025-05-27 09:30:00     7    trend_up_mid_vol      143.129    143.230    0.070566
2025-05-27 09:45:00 2025-05-27 14:30:00    20   trend_up_high_vol      143.464    144.120    0.457258
2025-05-27 14:45:00 2025-05-27 21:30:00    28    trend_up_mid_vol      144.098    144.310    0.147122
2025-05-27 21:45:00 2025-05-28 02:30:00    20    trend_up_low_vol      144.262    144.164   -0.067932
2025-05-28 02:45:00 2025-05-28 04:30:00     8  trend_down_low_vol      144.138    144.315    0.122799
2025-05-28 04:45:00 2025-05-28 04:45:00     1  trend_down_mid_vol      144.341    144.341    0.000000
2025-05-28 05:00:00 2025-05-28 06:15:00     6    trend_up_mid_vol      144.289    144.678    0.269598
2025-05-28 06:30:00 2025-05-28 10:15:00    16   trend_up_high_vol      144.421    144.255   -0.114942
2025-05-28 10:30:00 2025-05-28 11:45:00     6 trend_down_high_vol      144.145    144.043   -0.070762
2025-05-28 12:00:00 2025-05-28 12:00:00     1  trend_down_mid_vol      144.068    144.068    0.000000
2025-05-28 12:15:00 2025-05-28 12:15:00     1 trend_down_high_vol      144.163    144.163    0.000000
2025-05-28 12:30:00 2025-05-28 12:45:00     2  trend_down_mid_vol      144.159    144.229    0.048557
2025-05-28 13:00:00 2025-05-28 13:00:00     1 trend_down_high_vol      144.124    144.124    0.000000
2025-05-28 13:15:00 2025-05-28 14:45:00     7  trend_down_mid_vol      144.125    144.425    0.208153
2025-05-28 15:00:00 2025-05-28 17:30:00    11    trend_up_mid_vol      144.469    144.571    0.070603
2025-05-28 17:45:00 2025-05-28 17:45:00     1   trend_up_high_vol      144.849    144.849    0.000000
2025-05-28 18:00:00 2025-05-28 18:15:00     2    trend_up_mid_vol      144.908    144.926    0.012422
2025-05-28 18:30:00 2025-05-28 19:30:00     5   trend_up_high_vol      145.041    145.004   -0.025510
2025-05-28 19:45:00 2025-05-28 22:00:00    10    trend_up_mid_vol      144.915    144.880   -0.024152
2025-05-28 22:15:00 2025-05-29 04:00:00    24    trend_up_low_vol      144.900    145.968    0.737060
2025-05-29 04:15:00 2025-05-29 04:15:00     1    trend_up_mid_vol      145.933    145.933    0.000000
2025-05-29 04:30:00 2025-05-29 08:15:00    16   trend_up_high_vol      145.850    145.828   -0.015084
2025-05-29 08:30:00 2025-05-29 09:45:00     6    trend_up_mid_vol      145.907    145.578   -0.225486
2025-05-29 10:00:00 2025-05-29 10:15:00     2   trend_up_high_vol      145.361    145.395    0.023390
2025-05-29 10:30:00 2025-05-29 10:30:00     1 trend_down_high_vol      145.318    145.318    0.000000
2025-05-29 10:45:00 2025-05-29 10:45:00     1  trend_down_mid_vol      145.261    145.261    0.000000
2025-05-29 11:00:00 2025-05-29 11:15:00     2 trend_down_high_vol      145.170    145.297    0.087484
2025-05-29 11:30:00 2025-05-29 11:30:00     1  trend_down_mid_vol      145.286    145.286    0.000000
2025-05-29 11:45:00 2025-05-29 20:30:00    36 trend_down_high_vol      145.268    144.002   -0.871493
2025-05-29 20:45:00 2025-05-29 21:45:00     5  trend_down_mid_vol      144.050    144.001   -0.034016
2025-05-29 22:00:00 2025-05-30 03:00:00    21  trend_down_low_vol      144.070    143.840   -0.159645
2025-05-30 03:15:00 2025-05-30 04:15:00     5  trend_down_mid_vol      143.680    143.663   -0.011832
2025-05-30 04:30:00 2025-05-30 08:15:00    16 trend_down_high_vol      143.827    143.881    0.037545
2025-05-30 08:30:00 2025-05-30 10:15:00     8  trend_down_mid_vol      143.879    144.093    0.148736
2025-05-30 10:30:00 2025-05-30 13:30:00    13   trend_up_high_vol      144.066    143.884   -0.126331
2025-05-30 13:45:00 2025-05-30 14:00:00     2 trend_down_high_vol      143.931    143.992    0.042381
2025-05-30 14:15:00 2025-05-30 14:45:00     3   trend_up_high_vol      144.016    143.850   -0.115265
2025-05-30 15:00:00 2025-05-30 17:30:00    11 trend_down_high_vol      143.520    144.226    0.491918
2025-05-30 17:45:00 2025-05-30 20:15:00    11   trend_up_high_vol      144.266    143.878   -0.268948
2025-05-30 20:30:00 2025-05-30 21:30:00     5 trend_down_high_vol      143.808    143.881    0.050762
2025-05-30 21:45:00 2025-05-30 22:45:00     5  trend_down_mid_vol      143.889    143.875   -0.009730
2025-05-30 23:00:00 2025-05-30 23:30:00     3  trend_down_low_vol      143.953    144.009    0.038902
2025-05-30 23:45:00 2025-06-02 00:00:00     2    trend_up_low_vol      143.989    143.780   -0.145150
2025-06-02 00:15:00 2025-06-02 02:45:00    11  trend_down_low_vol      143.831    143.795   -0.025029
2025-06-02 03:00:00 2025-06-02 07:30:00    19  trend_down_mid_vol      143.605    143.524   -0.056405
2025-06-02 07:45:00 2025-06-02 11:00:00    14  trend_down_low_vol      143.538    142.847   -0.481406
2025-06-02 11:15:00 2025-06-02 20:15:00    37  trend_down_mid_vol      142.903    142.994    0.063680
2025-06-02 20:30:00 2025-06-02 21:30:00     5    trend_up_mid_vol      142.970    142.875   -0.066448
2025-06-02 21:45:00 2025-06-02 22:00:00     2    trend_up_low_vol      142.816    142.802   -0.009803
2025-06-02 22:15:00 2025-06-03 04:15:00    25  trend_down_low_vol      142.787    143.040    0.177187
2025-06-03 04:30:00 2025-06-03 04:30:00     1    trend_up_low_vol      143.130    143.130    0.000000
2025-06-03 04:45:00 2025-06-03 10:15:00    23    trend_up_mid_vol      143.129    142.660   -0.327676
2025-06-03 10:30:00 2025-06-03 11:00:00     3  trend_down_mid_vol      142.740    142.781    0.028724
2025-06-03 11:15:00 2025-06-03 11:15:00     1 trend_down_high_vol      142.763    142.763    0.000000
2025-06-03 11:30:00 2025-06-03 13:15:00     8  trend_down_mid_vol      142.800    142.985    0.129552
2025-06-03 13:30:00 2025-06-03 13:30:00     1 trend_down_high_vol      142.924    142.924    0.000000
2025-06-03 13:45:00 2025-06-03 13:45:00     1   trend_up_high_vol      143.058    143.058    0.000000
2025-06-03 14:00:00 2025-06-03 17:45:00    16    trend_up_mid_vol      143.098    143.772    0.471006
2025-06-03 18:00:00 2025-06-03 18:15:00     2   trend_up_high_vol      143.869    143.871    0.001390
2025-06-03 18:30:00 2025-06-03 21:45:00    14    trend_up_mid_vol      143.887    143.909    0.015290
2025-06-03 22:00:00 2025-06-04 03:15:00    22    trend_up_low_vol      143.961    143.892   -0.047930
2025-06-04 03:30:00 2025-06-04 04:30:00     5    trend_up_mid_vol      143.891    143.741   -0.104246
2025-06-04 04:45:00 2025-06-04 05:45:00     5  trend_down_mid_vol      143.756    143.926    0.118256
2025-06-04 06:00:00 2025-06-04 10:15:00    18    trend_up_mid_vol      143.876    143.814   -0.043093
2025-06-04 10:30:00 2025-06-04 10:30:00     1  trend_down_mid_vol      143.916    143.916    0.000000
2025-06-04 10:45:00 2025-06-04 10:45:00     1 trend_down_high_vol      144.088    144.088    0.000000
2025-06-04 11:00:00 2025-06-04 11:30:00     3   trend_up_high_vol      144.077    143.908   -0.117298
2025-06-04 11:45:00 2025-06-04 12:45:00     5 trend_down_high_vol      143.890    144.095    0.142470
2025-06-04 13:00:00 2025-06-04 14:00:00     5   trend_up_high_vol      144.213    144.192   -0.014562
2025-06-04 14:15:00 2025-06-04 15:30:00     6    trend_up_mid_vol      144.253    143.579   -0.467235
2025-06-04 15:45:00 2025-06-04 16:45:00     5  trend_down_mid_vol      143.555    143.695    0.097524
2025-06-04 17:00:00 2025-06-04 20:15:00    14 trend_down_high_vol      143.241    142.730   -0.356741
2025-06-04 20:30:00 2025-06-04 22:30:00     9  trend_down_mid_vol      142.707    142.916    0.146454
2025-06-04 22:45:00 2025-06-05 04:15:00    23  trend_down_low_vol      142.884    142.830   -0.037793
2025-06-05 04:30:00 2025-06-05 04:45:00     2  trend_down_mid_vol      142.931    142.923   -0.005597
2025-06-05 05:00:00 2025-06-05 05:30:00     3 trend_down_high_vol      142.879    142.910    0.021697
2025-06-05 05:45:00 2025-06-05 08:00:00    10   trend_up_high_vol      142.892    143.032    0.097976
2025-06-05 08:15:00 2025-06-05 12:30:00    18    trend_up_mid_vol      143.093    143.232    0.097140
2025-06-05 12:45:00 2025-06-05 12:45:00     1    trend_up_low_vol      143.221    143.221    0.000000
2025-06-05 13:00:00 2025-06-05 14:30:00     7    trend_up_mid_vol      143.167    143.285    0.082421
2025-06-05 14:45:00 2025-06-05 16:00:00     6    trend_up_low_vol      143.269    143.237   -0.022336
2025-06-05 16:15:00 2025-06-05 16:30:00     2    trend_up_mid_vol      143.083    142.981   -0.071287
2025-06-05 16:45:00 2025-06-05 17:00:00     2  trend_down_mid_vol      143.027    143.167    0.097884
2025-06-05 17:15:00 2025-06-05 17:15:00     1 trend_down_high_vol      143.280    143.280    0.000000
2025-06-05 17:30:00 2025-06-05 23:15:00    24   trend_up_high_vol      143.327    143.588    0.182101
2025-06-05 23:30:00 2025-06-06 00:45:00     6    trend_up_mid_vol      143.590    143.511   -0.055018
2025-06-06 01:00:00 2025-06-06 02:00:00     5  trend_down_mid_vol      143.465    143.526    0.042519
2025-06-06 02:15:00 2025-06-06 03:00:00     4  trend_down_low_vol      143.509    143.614    0.073166
2025-06-06 03:15:00 2025-06-06 10:30:00    30    trend_up_low_vol      143.639    143.875    0.164301
2025-06-06 10:45:00 2025-06-06 14:30:00    16    trend_up_mid_vol      143.910    144.142    0.161212
2025-06-06 14:45:00 2025-06-06 15:45:00     5    trend_up_low_vol      144.157    144.624    0.323952
2025-06-06 16:00:00 2025-06-06 16:45:00     4    trend_up_mid_vol      144.639    144.908    0.185980
2025-06-06 17:00:00 2025-06-06 21:00:00    17   trend_up_high_vol      144.844    144.892    0.033139
2025-06-06 21:15:00 2025-06-06 21:45:00     3    trend_up_mid_vol      144.857    144.850   -0.004832
2025-06-06 22:00:00 2025-06-09 01:45:00    16    trend_up_low_vol      144.795    144.694   -0.069754
2025-06-09 02:00:00 2025-06-09 03:45:00     8  trend_down_low_vol      144.635    144.939    0.210184
2025-06-09 04:00:00 2025-06-09 04:15:00     2    trend_up_low_vol      144.741    144.638   -0.071162
2025-06-09 04:30:00 2025-06-09 05:00:00     3  trend_down_low_vol      144.572    144.416   -0.107905
2025-06-09 05:15:00 2025-06-09 08:30:00    14  trend_down_mid_vol      144.392    144.425    0.022854
2025-06-09 08:45:00 2025-06-09 12:30:00    16  trend_down_low_vol      144.415    144.031   -0.265900
2025-06-09 12:45:00 2025-06-09 13:15:00     3  trend_down_mid_vol      144.105    144.061   -0.030533
2025-06-09 13:30:00 2025-06-09 14:30:00     5  trend_down_low_vol      144.125    144.447    0.223417
2025-06-09 14:45:00 2025-06-09 14:45:00     1  trend_down_mid_vol      144.490    144.490    0.000000
2025-06-09 15:00:00 2025-06-09 19:45:00    20    trend_up_mid_vol      144.520    144.395   -0.086493
2025-06-09 20:00:00 2025-06-09 20:30:00     3    trend_up_low_vol      144.432    144.401   -0.021463
2025-06-09 20:45:00 2025-06-09 21:30:00     4  trend_down_low_vol      144.461    144.467    0.004153
2025-06-09 21:45:00 2025-06-10 05:00:00    30    trend_up_low_vol      144.558    145.181    0.430969
2025-06-10 05:15:00 2025-06-10 05:15:00     1    trend_up_mid_vol      145.168    145.168    0.000000
2025-06-10 05:30:00 2025-06-10 09:00:00    15   trend_up_high_vol      145.032    144.471   -0.386811
2025-06-10 09:15:00 2025-06-10 14:15:00    21  trend_down_mid_vol      144.524    144.516   -0.005535
2025-06-10 14:30:00 2025-06-10 16:30:00     9  trend_down_low_vol      144.530    144.514   -0.011070
2025-06-10 16:45:00 2025-06-10 17:30:00     4  trend_down_mid_vol      144.532    144.722    0.131459
2025-06-10 17:45:00 2025-06-10 20:30:00    12    trend_up_mid_vol      144.803    144.930    0.087705
2025-06-10 20:45:00 2025-06-11 04:30:00    32    trend_up_low_vol      144.936    144.917   -0.013109
2025-06-11 04:45:00 2025-06-11 05:15:00     3    trend_up_mid_vol      145.006    145.019    0.008965
2025-06-11 05:30:00 2025-06-11 07:15:00     8   trend_up_high_vol      144.894    144.987    0.064185
2025-06-11 07:30:00 2025-06-11 10:15:00    12    trend_up_mid_vol      144.979    145.168    0.130364
2025-06-11 10:30:00 2025-06-11 15:30:00    21    trend_up_low_vol      145.135    144.509   -0.431323
2025-06-11 15:45:00 2025-06-11 16:15:00     3  trend_down_low_vol      144.732    144.929    0.136114
2025-06-11 16:30:00 2025-06-11 17:15:00     4  trend_down_mid_vol      145.113    144.885   -0.157119
2025-06-11 17:30:00 2025-06-11 21:30:00    17 trend_down_high_vol      144.767    144.519   -0.171310
