Chart: USDSEK_15m_cl_8
Path: data\charts_cl\USDSEK_15m_cl_8.csv
Bars: 49603 | Timeframe: 15m
Date-time range: 2023-04-20 00:00:00 → 2025-04-18 23:45:00
Total return: -7.21%
Regime segments: 4353 | stability: 0.912
Segment bars - avg: 11.4 | median: 8.0 | max: 129
Trend distribution (by bars): up 49.3% | range 0.0% | down 50.7%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_low_vol: 387 | trend_up_low_vol -> trend_up_mid_vol: 365 | trend_down_low_vol -> trend_down_mid_vol: 355 | trend_up_mid_vol -> trend_up_low_vol: 349 | trend_up_mid_vol -> trend_up_high_vol: 329
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 12 | trend_up_low_vol: 8 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-04-04T09:15:00 → 2025-04-07T17:15:00 | trend_up_high_vol    |    2.14% (129 bars)
2025-01-03 02:30:00 2025-01-03 03:45:00     6    trend_up_low_vol     11.14496   11.14737    0.021624
2025-01-03 04:00:00 2025-01-03 04:45:00     4    trend_up_mid_vol     11.14349   11.13703   -0.057971
2025-01-03 05:00:00 2025-01-03 10:45:00    24  trend_down_low_vol     11.13659   11.13722    0.005657
2025-01-03 11:00:00 2025-01-03 12:15:00     6  trend_down_mid_vol     11.12155   11.14266    0.189812
2025-01-03 12:30:00 2025-01-03 13:00:00     3    trend_up_mid_vol     11.13989   11.12920   -0.095961
2025-01-03 13:15:00 2025-01-06 00:15:00    45  trend_down_mid_vol     11.11714   11.09686   -0.182421
2025-01-06 00:30:00 2025-01-06 01:30:00     5  trend_down_low_vol     11.09274   11.10374    0.099164
2025-01-06 01:45:00 2025-01-06 02:30:00     4  trend_down_mid_vol     11.11572   11.11914    0.030767
2025-01-06 02:45:00 2025-01-06 03:15:00     3    trend_up_mid_vol     11.10207   11.10069   -0.012430
2025-01-06 03:30:00 2025-01-06 12:15:00    36  trend_down_mid_vol     11.09798   11.06898   -0.261309
2025-01-06 12:30:00 2025-01-06 19:45:00    30 trend_down_high_vol     11.09268   11.04848   -0.398461
2025-01-06 20:00:00 2025-01-06 22:00:00     9   trend_up_high_vol     11.05534   11.04825   -0.064132
2025-01-06 22:15:00 2025-01-07 00:00:00     8    trend_up_mid_vol     11.05027   11.03295   -0.156738
2025-01-07 00:15:00 2025-01-07 01:30:00     6  trend_down_mid_vol     11.03713   11.04664    0.086164
2025-01-07 01:45:00 2025-01-07 02:00:00     2  trend_down_low_vol     11.04896   11.04996    0.009051
2025-01-07 02:15:00 2025-01-07 03:15:00     5    trend_up_low_vol     11.05534   11.05554    0.001809
2025-01-07 03:30:00 2025-01-07 04:45:00     6    trend_up_mid_vol     11.06218   11.05263   -0.086330
2025-01-07 05:00:00 2025-01-07 05:45:00     4    trend_up_low_vol     11.05239   11.03470   -0.160056
2025-01-07 06:00:00 2025-01-07 09:30:00    15  trend_down_low_vol     11.03826   10.99769   -0.367540
2025-01-07 09:45:00 2025-01-07 11:45:00     9  trend_down_mid_vol     11.00812   10.99663   -0.104377
2025-01-07 12:00:00 2025-01-07 14:45:00    12 trend_down_high_vol     11.00055   11.04080    0.365891
2025-01-07 15:00:00 2025-01-07 22:45:00    32   trend_up_high_vol     11.03057   11.11754    0.788445
2025-01-07 23:00:00 2025-01-08 01:45:00    12    trend_up_mid_vol     11.12044   11.11367   -0.060879
2025-01-08 02:00:00 2025-01-08 07:30:00    23    trend_up_low_vol     11.10987   11.10422   -0.050856
2025-01-08 07:45:00 2025-01-08 08:45:00     5  trend_down_low_vol     11.10178   11.11019    0.075754
2025-01-08 09:00:00 2025-01-08 10:30:00     7    trend_up_low_vol     11.12195   11.14460    0.203651
2025-01-08 10:45:00 2025-01-08 11:00:00     2    trend_up_mid_vol     11.16387   11.15170   -0.109012
2025-01-08 11:15:00 2025-01-08 20:00:00    36   trend_up_high_vol     11.15924   11.16127    0.018191
2025-01-08 20:15:00 2025-01-08 22:00:00     8 trend_down_high_vol     11.15471   11.15952    0.043121
2025-01-08 22:15:00 2025-01-09 01:00:00    12  trend_down_mid_vol     11.15563   11.14831   -0.065617
2025-01-09 01:15:00 2025-01-09 03:45:00    11  trend_down_low_vol     11.14910   11.15799    0.079737
2025-01-09 04:00:00 2025-01-09 04:15:00     2    trend_up_low_vol     11.15203   11.15077   -0.011298
2025-01-09 04:30:00 2025-01-09 05:45:00     6  trend_down_low_vol     11.15198   11.16183    0.088325
2025-01-09 06:00:00 2025-01-09 09:30:00    15    trend_up_low_vol     11.16674   11.17386    0.063761
2025-01-09 09:45:00 2025-01-09 10:45:00     5    trend_up_mid_vol     11.17497   11.14464   -0.271410
2025-01-09 11:00:00 2025-01-09 11:30:00     3  trend_down_mid_vol     11.14790   11.13999   -0.070955
2025-01-09 11:45:00 2025-01-09 14:15:00    11 trend_down_high_vol     11.14687   11.15735    0.094017
2025-01-09 14:30:00 2025-01-09 18:00:00    15  trend_down_mid_vol     11.16074   11.15656   -0.037453
2025-01-09 18:15:00 2025-01-09 18:30:00     2    trend_up_mid_vol     11.15369   11.14771   -0.053615
2025-01-09 18:45:00 2025-01-09 20:15:00     7  trend_down_mid_vol     11.15215   11.15028   -0.016768
2025-01-09 20:30:00 2025-01-10 01:30:00    21  trend_down_low_vol     11.14744   11.15806    0.095269
2025-01-10 01:45:00 2025-01-10 03:15:00     7    trend_up_low_vol     11.15996   11.15303   -0.062097
2025-01-10 03:30:00 2025-01-10 04:00:00     3    trend_up_mid_vol     11.15101   11.15422    0.028787
2025-01-10 04:15:00 2025-01-10 04:15:00     1    trend_up_low_vol     11.15468   11.15468    0.000000
2025-01-10 04:30:00 2025-01-10 04:30:00     1    trend_up_mid_vol     11.15685   11.15685    0.000000
2025-01-10 04:45:00 2025-01-10 10:00:00    22    trend_up_low_vol     11.15482   11.14773   -0.063560
2025-01-10 10:15:00 2025-01-10 10:30:00     2  trend_down_low_vol     11.14748   11.13748   -0.089706
2025-01-10 10:45:00 2025-01-10 15:30:00    20  trend_down_mid_vol     11.14051   11.20888    0.613706
2025-01-10 15:45:00 2025-01-10 17:00:00     6    trend_up_mid_vol     11.19862   11.20279    0.037237
2025-01-10 17:15:00 2025-01-10 22:00:00    20   trend_up_high_vol     11.18622   11.21115    0.222863
2025-01-10 22:15:00 2025-01-13 01:15:00    13    trend_up_mid_vol     11.21246   11.21449    0.018105
2025-01-13 01:30:00 2025-01-13 02:45:00     6    trend_up_low_vol     11.21272   11.20844   -0.038171
2025-01-13 03:00:00 2025-01-13 11:45:00    36    trend_up_mid_vol     11.21273   11.29351    0.720431
2025-01-13 12:00:00 2025-01-13 20:00:00    33   trend_up_high_vol     11.28004   11.27793   -0.018706
2025-01-13 20:15:00 2025-01-13 23:30:00    14    trend_up_mid_vol     11.28069   11.26506   -0.138555
2025-01-13 23:45:00 2025-01-14 03:30:00    16  trend_down_mid_vol     11.23763   11.24211    0.039866
2025-01-14 03:45:00 2025-01-14 05:30:00     8 trend_down_high_vol     11.23808   11.23077   -0.065047
2025-01-14 05:45:00 2025-01-14 12:00:00    26  trend_down_mid_vol     11.23554   11.21727   -0.162609
2025-01-14 12:15:00 2025-01-14 12:15:00     1 trend_down_high_vol     11.21606   11.21606    0.000000
2025-01-14 12:30:00 2025-01-14 14:00:00     7  trend_down_mid_vol     11.21754   11.23282    0.136215
2025-01-14 14:15:00 2025-01-14 14:30:00     2 trend_down_high_vol     11.22615   11.22845    0.020488
2025-01-14 14:45:00 2025-01-14 14:45:00     1  trend_down_mid_vol     11.23404   11.23404    0.000000
2025-01-14 15:00:00 2025-01-14 15:45:00     4    trend_up_mid_vol     11.22712   11.22672   -0.003563
2025-01-14 16:00:00 2025-01-14 16:15:00     2   trend_up_high_vol     11.22794   11.21248   -0.137692
2025-01-14 16:30:00 2025-01-14 21:15:00    20 trend_down_high_vol     11.20698   11.17509   -0.284555
2025-01-14 21:30:00 2025-01-15 04:15:00    28  trend_down_mid_vol     11.17221   11.18021    0.071606
2025-01-15 04:30:00 2025-01-15 04:45:00     2  trend_down_low_vol     11.18083   11.18242    0.014221
2025-01-15 05:00:00 2025-01-15 05:30:00     3    trend_up_low_vol     11.17856   11.17840   -0.001431
2025-01-15 05:45:00 2025-01-15 08:00:00    10  trend_down_low_vol     11.17547   11.18412    0.077402
2025-01-15 08:15:00 2025-01-15 09:30:00     6    trend_up_low_vol     11.17991   11.17431   -0.050090
2025-01-15 09:45:00 2025-01-15 10:30:00     4  trend_down_low_vol     11.16483   11.16781    0.026691
2025-01-15 10:45:00 2025-01-15 17:00:00    26  trend_down_mid_vol     11.17243   11.11154   -0.545002
2025-01-15 17:15:00 2025-01-15 19:00:00     8 trend_down_high_vol     11.11311   11.15836    0.407177
2025-01-15 19:15:00 2025-01-15 21:30:00    10   trend_up_high_vol     11.15588   11.15394   -0.017390
2025-01-15 21:45:00 2025-01-15 23:30:00     8    trend_up_mid_vol     11.15322   11.15485    0.014615
2025-01-15 23:45:00 2025-01-16 01:30:00     8    trend_up_low_vol     11.15148   11.14703   -0.039905
2025-01-16 01:45:00 2025-01-16 03:45:00     9  trend_down_low_vol     11.14588   11.15361    0.069353
2025-01-16 04:00:00 2025-01-16 04:00:00     1  trend_down_mid_vol     11.15406   11.15406    0.000000
2025-01-16 04:15:00 2025-01-16 07:15:00    13    trend_up_mid_vol     11.15830   11.16828    0.089440
2025-01-16 07:30:00 2025-01-16 09:45:00    10    trend_up_low_vol     11.17215   11.15141   -0.185640
2025-01-16 10:00:00 2025-01-16 11:45:00     8    trend_up_mid_vol     11.16284   11.16297    0.001165
2025-01-16 12:00:00 2025-01-16 17:15:00    22   trend_up_high_vol     11.16459   11.14667   -0.160507
2025-01-16 17:30:00 2025-01-16 21:15:00    16 trend_down_high_vol     11.14226   11.14794    0.050977
2025-01-16 21:30:00 2025-01-17 01:45:00    18  trend_down_mid_vol     11.14464   11.14738    0.024586
2025-01-17 02:00:00 2025-01-17 06:45:00    20  trend_down_low_vol     11.14872   11.15143    0.024308
2025-01-17 07:00:00 2025-01-17 10:00:00    13    trend_up_low_vol     11.15163   11.16763    0.143477
2025-01-17 10:15:00 2025-01-17 11:45:00     7    trend_up_mid_vol     11.16628   11.15932   -0.062331
2025-01-17 12:00:00 2025-01-17 13:00:00     5   trend_up_high_vol     11.16065   11.15362   -0.062989
2025-01-17 13:15:00 2025-01-17 13:45:00     3    trend_up_mid_vol     11.14955   11.15338    0.034351
2025-01-17 14:00:00 2025-01-17 14:30:00     3  trend_down_mid_vol     11.15290   11.16661    0.122928
2025-01-17 14:45:00 2025-01-17 16:00:00     6    trend_up_mid_vol     11.17315   11.19704    0.213816
2025-01-17 16:15:00 2025-01-17 17:15:00     5   trend_up_high_vol     11.18923   11.13249   -0.507095
2025-01-17 17:30:00 2025-01-17 19:00:00     7 trend_down_high_vol     11.14403   11.17080    0.240218
2025-01-17 19:15:00 2025-01-17 21:30:00    10   trend_up_high_vol     11.17899   11.18970    0.095805
2025-01-17 21:45:00 2025-01-20 02:00:00    18    trend_up_mid_vol     11.18939   11.16618   -0.207429
2025-01-20 02:15:00 2025-01-20 06:00:00    16  trend_down_mid_vol     11.17324   11.14418   -0.260086
2025-01-20 06:15:00 2025-01-20 09:30:00    14  trend_down_low_vol     11.14688   11.13973   -0.064144
2025-01-20 09:45:00 2025-01-20 17:15:00    31  trend_down_mid_vol     11.14322   11.03192   -0.998814
2025-01-20 17:30:00 2025-01-21 03:45:00    42 trend_down_high_vol     11.05324   11.05926    0.054464
2025-01-21 04:00:00 2025-01-21 06:15:00    10   trend_up_high_vol     11.05258   11.02790   -0.223296
2025-01-21 06:30:00 2025-01-21 07:15:00     4 trend_down_high_vol     11.03623   11.04939    0.119244
2025-01-21 07:30:00 2025-01-21 16:15:00    36   trend_up_high_vol     11.04916   11.03823   -0.098922
2025-01-21 16:30:00 2025-01-21 20:45:00    18 trend_down_high_vol     11.03753   10.98413   -0.483804
2025-01-21 21:00:00 2025-01-22 08:15:00    46  trend_down_mid_vol     10.98346   10.99679    0.121364
2025-01-22 08:30:00 2025-01-22 10:15:00     8    trend_up_mid_vol     11.00644   10.99043   -0.145460
2025-01-22 10:30:00 2025-01-22 14:15:00    16  trend_down_mid_vol     10.98624   10.98920    0.026943
2025-01-22 14:30:00 2025-01-22 14:45:00     2 trend_down_high_vol     10.98457   10.98009   -0.040784
2025-01-22 15:00:00 2025-01-22 15:30:00     3  trend_down_mid_vol     10.97963   10.99518    0.141626
2025-01-22 15:45:00 2025-01-22 15:45:00     1    trend_up_mid_vol     10.98728   10.98728    0.000000
2025-01-22 16:00:00 2025-01-22 19:00:00    13   trend_up_high_vol     11.00123   10.99974   -0.013544
2025-01-22 19:15:00 2025-01-22 21:15:00     9    trend_up_mid_vol     11.00176   10.99001   -0.106801
2025-01-22 21:30:00 2025-01-22 22:00:00     3  trend_down_mid_vol     10.99248   10.98927   -0.029202
2025-01-22 22:15:00 2025-01-22 22:45:00     3  trend_down_low_vol     10.99183   11.00170    0.089794
2025-01-22 23:00:00 2025-01-23 06:30:00    31    trend_up_low_vol     11.00200   11.00088   -0.010180
2025-01-23 06:45:00 2025-01-23 07:30:00     4  trend_down_low_vol     11.00126   11.00625    0.045358
2025-01-23 07:45:00 2025-01-23 10:15:00    11    trend_up_low_vol     11.00752   11.03436    0.243833
2025-01-23 10:30:00 2025-01-23 16:00:00    23    trend_up_mid_vol     11.03759   11.00663   -0.280496
2025-01-23 16:15:00 2025-01-23 17:30:00     6  trend_down_mid_vol     11.00876   11.02151    0.115817
2025-01-23 17:45:00 2025-01-23 17:45:00     1    trend_up_mid_vol     11.02145   11.02145    0.000000
2025-01-23 18:00:00 2025-01-23 18:30:00     3   trend_up_high_vol     11.02427   10.99920   -0.227407
2025-01-23 18:45:00 2025-01-23 22:00:00    14 trend_down_high_vol     10.99884   11.00141    0.023366
2025-01-23 22:15:00 2025-01-23 22:15:00     1  trend_down_mid_vol     11.00243   11.00243    0.000000
2025-01-23 22:30:00 2025-01-23 22:30:00     1 trend_down_high_vol     11.01082   11.01082    0.000000
2025-01-23 22:45:00 2025-01-24 11:15:00    51  trend_down_mid_vol     11.00660   10.90879   -0.888649
2025-01-24 11:30:00 2025-01-24 16:00:00    19 trend_down_high_vol     10.91690   10.93512    0.166897
2025-01-24 16:15:00 2025-01-24 16:30:00     2  trend_down_mid_vol     10.93646   10.93398   -0.022676
2025-01-24 16:45:00 2025-01-24 19:30:00    12 trend_down_high_vol     10.92209   10.90614   -0.146034
2025-01-24 19:45:00 2025-01-24 21:30:00     8  trend_down_mid_vol     10.91198   10.92634    0.131598
2025-01-24 21:45:00 2025-01-24 23:15:00     7    trend_up_mid_vol     10.92437   10.92424   -0.001190
2025-01-24 23:30:00 2025-01-24 23:30:00     1    trend_up_low_vol     10.92334   10.92334    0.000000
2025-01-24 23:45:00 2025-01-24 23:45:00     1    trend_up_mid_vol     10.91548   10.91548    0.000000
2025-01-27 00:00:00 2025-01-27 01:45:00     8    trend_up_low_vol     10.93076   10.95725    0.242344
2025-01-27 02:00:00 2025-01-27 11:30:00    39    trend_up_mid_vol     10.95485   10.97573    0.190601
2025-01-27 11:45:00 2025-01-27 12:45:00     5   trend_up_high_vol     10.96936   10.95553   -0.126078
2025-01-27 13:00:00 2025-01-27 20:15:00    30 trend_down_high_vol     10.94212   10.94672    0.042039
2025-01-27 20:30:00 2025-01-27 21:45:00     6   trend_up_high_vol     10.94215   10.93368   -0.077407
2025-01-27 22:00:00 2025-01-28 01:15:00    14  trend_down_mid_vol     10.93731   10.96787    0.279411
2025-01-28 01:30:00 2025-01-28 03:45:00    10    trend_up_mid_vol     10.97600   10.99148    0.141035
2025-01-28 04:00:00 2025-01-28 06:15:00    10   trend_up_high_vol     10.99872   11.00188    0.028731
2025-01-28 06:30:00 2025-01-28 19:30:00    53    trend_up_mid_vol     11.00220   10.99522   -0.063442
2025-01-28 19:45:00 2025-01-28 23:00:00    14  trend_down_mid_vol     10.99782   10.99100   -0.062012
2025-01-28 23:15:00 2025-01-29 00:00:00     4  trend_down_low_vol     10.99351   10.98696   -0.059581
2025-01-29 00:15:00 2025-01-29 01:15:00     5  trend_down_mid_vol     10.98722   10.99078    0.032401
2025-01-29 01:30:00 2025-01-29 03:30:00     9  trend_down_low_vol     10.99355   10.99190   -0.015009
2025-01-29 03:45:00 2025-01-29 04:45:00     5  trend_down_mid_vol     10.99664   10.98801   -0.078479
2025-01-29 05:00:00 2025-01-29 09:30:00    19  trend_down_low_vol     10.98888   11.01158    0.206572
2025-01-29 09:45:00 2025-01-29 10:15:00     3    trend_up_low_vol     11.01090   10.99767   -0.120154
2025-01-29 10:30:00 2025-01-29 18:00:00    31    trend_up_mid_vol     11.00620   10.99621   -0.090767
2025-01-29 18:15:00 2025-01-29 21:45:00    15  trend_down_mid_vol     10.99329   10.99828    0.045391
2025-01-29 22:00:00 2025-01-29 22:30:00     3 trend_down_high_vol     11.00022   11.01230    0.109816
2025-01-29 22:45:00 2025-01-29 22:45:00     1   trend_up_high_vol     11.00881   11.00881    0.000000
2025-01-29 23:00:00 2025-01-29 23:45:00     4    trend_up_mid_vol     11.00437   10.99204   -0.112046
2025-01-30 00:00:00 2025-01-30 02:30:00    11  trend_down_mid_vol     10.99486   10.99225   -0.023738
2025-01-30 02:45:00 2025-01-30 08:15:00    23  trend_down_low_vol     10.99228   11.00040    0.073870
2025-01-30 08:30:00 2025-01-30 10:15:00     8    trend_up_low_vol     11.00286   10.98586   -0.154505
2025-01-30 10:30:00 2025-01-30 11:00:00     3  trend_down_low_vol     10.98777   10.99929    0.104844
2025-01-30 11:15:00 2025-01-30 11:30:00     2  trend_down_mid_vol     10.99898   11.01098    0.109101
2025-01-30 11:45:00 2025-01-30 16:00:00    18    trend_up_mid_vol     11.01144   10.99199   -0.176634
2025-01-30 16:15:00 2025-01-30 17:15:00     5  trend_down_mid_vol     10.99830   11.00108    0.025277
2025-01-30 17:30:00 2025-01-30 18:30:00     5 trend_down_high_vol     10.99609   11.00899    0.117314
2025-01-30 18:45:00 2025-01-30 18:45:00     1  trend_down_mid_vol     11.01262   11.01262    0.000000
2025-01-30 19:00:00 2025-01-30 19:00:00     1 trend_down_high_vol     11.02149   11.02149    0.000000
2025-01-30 19:15:00 2025-01-30 20:15:00     5   trend_up_high_vol     11.01868   11.01074   -0.072059
2025-01-30 20:30:00 2025-01-30 21:15:00     4    trend_up_mid_vol     11.00957   11.00421   -0.048685
2025-01-30 21:30:00 2025-01-30 21:45:00     2  trend_down_mid_vol     11.00146   11.00175    0.002636
2025-01-30 22:00:00 2025-01-30 22:30:00     3  trend_down_low_vol     11.00120   11.05194    0.461222
2025-01-30 22:45:00 2025-01-31 00:30:00     8    trend_up_low_vol     11.03298   11.05476    0.197408
2025-01-31 00:45:00 2025-01-31 03:00:00    10    trend_up_mid_vol     11.05254   11.05243   -0.000995
2025-01-31 03:15:00 2025-01-31 03:15:00     1   trend_up_high_vol     11.05570   11.05570    0.000000
2025-01-31 03:30:00 2025-01-31 07:30:00    17    trend_up_mid_vol     11.05359   11.05082   -0.025060
2025-01-31 07:45:00 2025-01-31 08:45:00     5    trend_up_low_vol     11.04709   11.03605   -0.099936
2025-01-31 09:00:00 2025-01-31 10:00:00     5  trend_down_low_vol     11.03266   11.03143   -0.011149
2025-01-31 10:15:00 2025-01-31 11:00:00     4  trend_down_mid_vol     11.04365   11.05967    0.145061
2025-01-31 11:15:00 2025-01-31 12:30:00     6    trend_up_mid_vol     11.06037   11.04727   -0.118441
2025-01-31 12:45:00 2025-01-31 14:15:00     7   trend_up_high_vol     11.05780   11.05130   -0.058782
2025-01-31 14:30:00 2025-01-31 16:00:00     7    trend_up_mid_vol     11.04778   11.07768    0.270643
2025-01-31 16:15:00 2025-01-31 19:00:00    12   trend_up_high_vol     11.07036   11.02093   -0.446508
2025-01-31 19:15:00 2025-01-31 20:45:00     7 trend_down_high_vol     11.01276   11.09093    0.709813
2025-01-31 21:00:00 2025-02-03 08:00:00    45   trend_up_high_vol     11.08893   11.22126    1.193352
2025-02-03 08:15:00 2025-02-03 09:15:00     5    trend_up_mid_vol     11.22241   11.22786    0.048564
2025-02-03 09:30:00 2025-02-03 14:15:00    20   trend_up_high_vol     11.23387   11.18557   -0.429950
2025-02-03 14:30:00 2025-02-04 01:00:00    43 trend_down_high_vol     11.18973   11.05816   -1.175810
2025-02-04 01:15:00 2025-02-04 02:15:00     5  trend_down_mid_vol     11.06604   11.09158    0.230796
2025-02-04 02:30:00 2025-02-04 04:00:00     7 trend_down_high_vol     11.09936   11.09140   -0.071716
2025-02-04 04:15:00 2025-02-04 07:15:00    13  trend_down_mid_vol     11.09175   11.13907    0.426623
2025-02-04 07:30:00 2025-02-04 09:45:00    10    trend_up_mid_vol     11.12881   11.09806   -0.276310
2025-02-04 10:00:00 2025-02-04 10:00:00     1  trend_down_mid_vol     11.08468   11.08468    0.000000
2025-02-04 10:15:00 2025-02-04 14:00:00    16 trend_down_high_vol     11.07154   11.05789   -0.123289
2025-02-04 14:15:00 2025-02-04 16:45:00    11  trend_down_mid_vol     11.04933   10.99592   -0.483378
2025-02-04 17:00:00 2025-02-04 21:15:00    18 trend_down_high_vol     10.99581   10.97050   -0.230179
2025-02-04 21:30:00 2025-02-05 00:30:00    13  trend_down_mid_vol     10.97025   10.96523   -0.045760
2025-02-05 00:45:00 2025-02-05 03:45:00    13  trend_down_low_vol     10.96789   10.97611    0.074946
2025-02-05 04:00:00 2025-02-05 04:45:00     4  trend_down_mid_vol     10.96239   10.96361    0.011129
2025-02-05 05:00:00 2025-02-05 07:30:00    11  trend_down_low_vol     10.96570   10.97449    0.080159
2025-02-05 07:45:00 2025-02-05 08:00:00     2    trend_up_low_vol     10.97157   10.96725   -0.039374
2025-02-05 08:15:00 2025-02-05 09:45:00     7  trend_down_low_vol     10.95457   10.93325   -0.194622
2025-02-05 10:00:00 2025-02-05 12:00:00     9  trend_down_mid_vol     10.93720   10.91725   -0.182405
2025-02-05 12:15:00 2025-02-05 13:45:00     7 trend_down_high_vol     10.89356   10.89874    0.047551
2025-02-05 14:00:00 2025-02-05 17:45:00    16  trend_down_mid_vol     10.89992   10.87689   -0.211286
2025-02-05 18:00:00 2025-02-05 20:30:00    11 trend_down_high_vol     10.88991   10.88272   -0.066024
2025-02-05 20:45:00 2025-02-05 22:30:00     8  trend_down_mid_vol     10.88822   10.90523    0.156224
2025-02-05 22:45:00 2025-02-05 22:45:00     1    trend_up_mid_vol     10.90442   10.90442    0.000000
2025-02-05 23:00:00 2025-02-06 04:00:00    21    trend_up_low_vol     10.90594   10.90617    0.002109
2025-02-06 04:15:00 2025-02-06 04:30:00     2    trend_up_mid_vol     10.91500   10.91546    0.004214
2025-02-06 04:45:00 2025-02-06 10:30:00    24    trend_up_low_vol     10.91301   10.91224   -0.007056
2025-02-06 10:45:00 2025-02-06 14:30:00    16    trend_up_mid_vol     10.91748   10.91501   -0.022624
2025-02-06 14:45:00 2025-02-06 15:15:00     3  trend_down_mid_vol     10.91686   10.92493    0.073922
2025-02-06 15:30:00 2025-02-06 16:00:00     3    trend_up_mid_vol     10.92782   10.91499   -0.117407
2025-02-06 16:15:00 2025-02-06 16:30:00     2  trend_down_mid_vol     10.91159   10.90361   -0.073133
2025-02-06 16:45:00 2025-02-06 19:00:00    10 trend_down_high_vol     10.92371   10.90576   -0.164321
2025-02-06 19:15:00 2025-02-06 23:00:00    16  trend_down_mid_vol     10.90220   10.88920   -0.119242
2025-02-06 23:15:00 2025-02-06 23:30:00     2  trend_down_low_vol     10.88894   10.88900    0.000551
2025-02-06 23:45:00 2025-02-07 00:00:00     2  trend_down_mid_vol     10.89502   10.89822    0.029371
2025-02-07 00:15:00 2025-02-07 00:15:00     1  trend_down_low_vol     10.90081   10.90081    0.000000
2025-02-07 00:30:00 2025-02-07 00:30:00     1  trend_down_mid_vol     10.90082   10.90082    0.000000
2025-02-07 00:45:00 2025-02-07 03:00:00    10  trend_down_low_vol     10.89704   10.90249    0.050014
2025-02-07 03:15:00 2025-02-07 04:45:00     7  trend_down_mid_vol     10.89671   10.89204   -0.042857
2025-02-07 05:00:00 2025-02-07 06:30:00     7  trend_down_low_vol     10.89173   10.89844    0.061606
2025-02-07 06:45:00 2025-02-07 09:45:00    13    trend_up_low_vol     10.89696   10.88749   -0.086905
2025-02-07 10:00:00 2025-02-07 10:30:00     3  trend_down_low_vol     10.89011   10.88150   -0.079063
2025-02-07 10:45:00 2025-02-07 17:45:00    29  trend_down_mid_vol     10.87447   10.90850    0.312935
2025-02-07 18:00:00 2025-02-07 18:00:00     1    trend_up_mid_vol     10.93474   10.93474    0.000000
2025-02-07 18:15:00 2025-02-10 01:15:00    29   trend_up_high_vol     10.93214   10.98171    0.453434
2025-02-10 01:30:00 2025-02-10 01:45:00     2    trend_up_mid_vol     10.98020   10.97780   -0.021858
2025-02-10 02:00:00 2025-02-10 03:30:00     7   trend_up_high_vol     10.96987   10.98312    0.120785
2025-02-10 03:45:00 2025-02-10 07:15:00    15    trend_up_mid_vol     10.97967   10.95597   -0.215853
2025-02-10 07:30:00 2025-02-10 08:30:00     5  trend_down_mid_vol     10.95939   10.95687   -0.022994
2025-02-10 08:45:00 2025-02-10 09:30:00     4  trend_down_low_vol     10.95358   10.96260    0.082348
2025-02-10 09:45:00 2025-02-10 21:45:00    49  trend_down_mid_vol     10.96367   10.91411   -0.452038
2025-02-10 22:00:00 2025-02-11 00:45:00    12  trend_down_low_vol     10.91518   10.92222    0.064497
2025-02-11 01:00:00 2025-02-11 08:15:00    30    trend_up_low_vol     10.92407   10.92064   -0.031399
2025-02-11 08:30:00 2025-02-11 09:45:00     6  trend_down_low_vol     10.92286   10.93071    0.071868
2025-02-11 10:00:00 2025-02-11 10:15:00     2    trend_up_low_vol     10.92664   10.92532   -0.012081
2025-02-11 10:30:00 2025-02-11 11:45:00     6  trend_down_low_vol     10.92219   10.92482    0.024079
2025-02-11 12:00:00 2025-02-11 14:00:00     9  trend_down_mid_vol     10.91634   10.90635   -0.091514
2025-02-11 14:15:00 2025-02-11 17:30:00    14  trend_down_low_vol     10.90292   10.86954   -0.306157
2025-02-11 17:45:00 2025-02-11 22:00:00    18  trend_down_mid_vol     10.86938   10.86153   -0.072221
2025-02-11 22:15:00 2025-02-12 07:15:00    37  trend_down_low_vol     10.86123   10.85974   -0.013719
2025-02-12 07:30:00 2025-02-12 11:45:00    18    trend_up_low_vol     10.85928   10.88277    0.216313
2025-02-12 12:00:00 2025-02-12 17:15:00    22    trend_up_mid_vol     10.88865   10.90935    0.190106
2025-02-12 17:30:00 2025-02-12 19:15:00     8   trend_up_high_vol     10.88550   10.84141   -0.405034
2025-02-12 19:30:00 2025-02-12 23:15:00    16 trend_down_high_vol     10.85530   10.88240    0.249648
2025-02-12 23:30:00 2025-02-13 02:45:00    14  trend_down_mid_vol     10.88918   10.86574   -0.215260
2025-02-13 03:00:00 2025-02-13 04:30:00     7 trend_down_high_vol     10.86453   10.84896   -0.143310
2025-02-13 04:45:00 2025-02-13 11:30:00    28  trend_down_mid_vol     10.85229   10.85084   -0.013361
2025-02-13 11:45:00 2025-02-13 12:00:00     2    trend_up_mid_vol     10.84255   10.83038   -0.112243
2025-02-13 12:15:00 2025-02-13 14:00:00     8  trend_down_mid_vol     10.83348   10.86763    0.315227
2025-02-13 14:15:00 2025-02-13 14:15:00     1    trend_up_mid_vol     10.86089   10.86089    0.000000
2025-02-13 14:30:00 2025-02-13 15:00:00     3   trend_up_high_vol     10.85352   10.85112   -0.022113
