Chart: USDSEK_m15_cl_4
Path: data\charts_cl\USDSEK_m15_cl_4.csv
Bars: 175008 | Timeframe: 15MIN
Date-time range: 2021-01-04 00:00:00 → 2025-12-31 23:45:00
Total return: 11.51%
Regime segments: 5463 | stability: 0.969
Segment bars - avg: 32.0 | median: 13.0 | max: 864
Trend distribution (by bars): up 46.7% | range 0.1% | down 53.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_low_vol -> trend_down_low_vol: 880 | trend_down_low_vol -> trend_up_low_vol: 849 | trend_up_mid_vol -> trend_up_low_vol: 607 | trend_down_low_vol -> trend_down_mid_vol: 577 | trend_up_low_vol -> trend_up_mid_vol: 568
Regime duration (median bars): range_high_vol: 97 | trend_down_high_vol: 192 | trend_down_low_vol: 12 | trend_down_mid_vol: 12 | trend_up_high_vol: 105 | trend_up_low_vol: 12 | trend_up_mid_vol: 12
Top +3 segments by return:
  2022-02-28T00:15:00 → 2022-03-08T00:00:00 | trend_up_high_vol    |    4.96% (768 bars)
2025-01-30 21:30:00 2025-01-30 22:30:00     5  trend_down_low_vol     11.00256   11.05304    0.458802
2025-01-30 22:45:00 2025-01-31 03:00:00    18    trend_up_low_vol     11.03408   11.05353    0.176272
2025-01-31 03:15:00 2025-01-31 03:15:00     1    trend_up_mid_vol     11.05680   11.05680    0.000000
2025-01-31 03:30:00 2025-01-31 08:45:00    22    trend_up_low_vol     11.05469   11.03715   -0.158666
2025-01-31 09:00:00 2025-01-31 11:00:00     9  trend_down_low_vol     11.03376   11.06077    0.244794
2025-01-31 11:15:00 2025-01-31 12:30:00     6    trend_up_low_vol     11.06147   11.04837   -0.118429
2025-01-31 12:45:00 2025-01-31 14:15:00     7    trend_up_mid_vol     11.05890   11.05240   -0.058776
2025-01-31 14:30:00 2025-01-31 16:00:00     7    trend_up_low_vol     11.04888   11.07878    0.270616
2025-01-31 16:15:00 2025-01-31 19:00:00    12    trend_up_mid_vol     11.07146   11.02203   -0.446463
2025-01-31 19:15:00 2025-01-31 20:45:00     7  trend_down_mid_vol     11.01386   11.09203    0.709742
2025-01-31 21:00:00 2025-02-03 08:00:00   237    trend_up_mid_vol     11.09003   11.22236    1.193234
2025-02-03 08:15:00 2025-02-03 09:15:00     5    trend_up_low_vol     11.22351   11.22896    0.048559
2025-02-03 09:30:00 2025-02-03 13:00:00    15    trend_up_mid_vol     11.23497   11.21573   -0.171251
2025-02-03 13:15:00 2025-02-04 01:00:00    48  trend_down_mid_vol     11.22779   11.05926   -1.501008
2025-02-04 01:15:00 2025-02-04 02:15:00     5  trend_down_low_vol     11.06714   11.09268    0.230773
2025-02-04 02:30:00 2025-02-04 04:15:00     8  trend_down_mid_vol     11.10046   11.09285   -0.068556
2025-02-04 04:30:00 2025-02-04 07:00:00    11  trend_down_low_vol     11.09294   11.15085    0.522044
2025-02-04 07:15:00 2025-02-04 10:00:00    12    trend_up_low_vol     11.14017   11.08578   -0.488233
2025-02-04 10:15:00 2025-02-04 14:00:00    16  trend_down_mid_vol     11.07264   11.05899   -0.123277
2025-02-04 14:15:00 2025-02-04 16:45:00    11  trend_down_low_vol     11.05043   10.99702   -0.483330
2025-02-04 17:00:00 2025-02-04 21:45:00    20  trend_down_mid_vol     10.99691   10.96575   -0.283352
2025-02-04 22:00:00 2025-02-05 07:30:00    39  trend_down_low_vol     10.95965   10.97559    0.145443
2025-02-05 07:45:00 2025-02-05 08:00:00     2    trend_up_low_vol     10.97267   10.96835   -0.039371
2025-02-05 08:15:00 2025-02-05 12:00:00    16  trend_down_low_vol     10.95567   10.91835   -0.340646
2025-02-05 12:15:00 2025-02-05 13:45:00     7  trend_down_mid_vol     10.89466   10.89984    0.047546
2025-02-05 14:00:00 2025-02-05 17:45:00    16  trend_down_low_vol     10.90102   10.87799   -0.211265
2025-02-05 18:00:00 2025-02-05 20:45:00    12  trend_down_mid_vol     10.89101   10.88932   -0.015517
2025-02-05 21:00:00 2025-02-05 22:30:00     7  trend_down_low_vol     10.89334   10.90633    0.119247
2025-02-05 22:45:00 2025-02-06 14:30:00    64    trend_up_low_vol     10.90552   10.91611    0.097107
2025-02-06 14:45:00 2025-02-06 15:15:00     3  trend_down_low_vol     10.91796   10.92603    0.073915
2025-02-06 15:30:00 2025-02-06 16:00:00     3    trend_up_low_vol     10.92892   10.91609   -0.117395
2025-02-06 16:15:00 2025-02-06 16:30:00     2  trend_down_low_vol     10.91269   10.90471   -0.073126
2025-02-06 16:45:00 2025-02-06 19:15:00    11  trend_down_mid_vol     10.92481   10.90330   -0.196891
2025-02-06 19:30:00 2025-02-07 06:30:00    45  trend_down_low_vol     10.90702   10.89954   -0.068580
2025-02-07 06:45:00 2025-02-07 09:45:00    13    trend_up_low_vol     10.89806   10.88859   -0.086896
2025-02-07 10:00:00 2025-02-07 17:45:00    32  trend_down_low_vol     10.89121   10.90960    0.168852
2025-02-07 18:00:00 2025-02-07 18:00:00     1    trend_up_low_vol     10.93584   10.93584    0.000000
2025-02-07 18:15:00 2025-02-10 04:15:00   233    trend_up_mid_vol     10.93324   10.98272    0.452565
2025-02-10 04:30:00 2025-02-10 07:00:00    11    trend_up_low_vol     10.98135   10.96161   -0.179759
2025-02-10 07:15:00 2025-02-11 00:45:00    71  trend_down_low_vol     10.95707   10.92332   -0.308020
2025-02-11 01:00:00 2025-02-11 08:15:00    30    trend_up_low_vol     10.92517   10.92174   -0.031395
2025-02-11 08:30:00 2025-02-11 09:45:00     6  trend_down_low_vol     10.92396   10.93181    0.071860
2025-02-11 10:00:00 2025-02-11 10:15:00     2    trend_up_low_vol     10.92774   10.92642   -0.012079
2025-02-11 10:30:00 2025-02-12 07:15:00    84  trend_down_low_vol     10.92329   10.86084   -0.571714
2025-02-12 07:30:00 2025-02-12 17:15:00    40    trend_up_low_vol     10.86038   10.91045    0.461034
2025-02-12 17:30:00 2025-02-12 19:00:00     7    trend_up_mid_vol     10.88660   10.85375   -0.301747
2025-02-12 19:15:00 2025-02-12 23:15:00    17  trend_down_mid_vol     10.84251   10.88350    0.378049
2025-02-12 23:30:00 2025-02-13 02:45:00    14  trend_down_low_vol     10.89028   10.86684   -0.215238
2025-02-13 03:00:00 2025-02-13 04:30:00     7  trend_down_mid_vol     10.86563   10.85006   -0.143296
2025-02-13 04:45:00 2025-02-13 11:30:00    28  trend_down_low_vol     10.85339   10.85194   -0.013360
2025-02-13 11:45:00 2025-02-13 12:00:00     2    trend_up_low_vol     10.84365   10.83148   -0.112232
2025-02-13 12:15:00 2025-02-13 13:45:00     7  trend_down_low_vol     10.83458   10.84700    0.114633
2025-02-13 14:00:00 2025-02-13 14:00:00     1  trend_down_mid_vol     10.86873   10.86873    0.000000
2025-02-13 14:15:00 2025-02-13 16:30:00    10    trend_up_mid_vol     10.86199   10.82958   -0.298380
2025-02-13 16:45:00 2025-02-13 23:15:00    27  trend_down_mid_vol     10.82096   10.73571   -0.787823
2025-02-13 23:30:00 2025-02-13 23:30:00     1  trend_down_low_vol     10.73448   10.73448    0.000000
2025-02-13 23:45:00 2025-02-14 02:30:00    12  trend_down_mid_vol     10.72425   10.72990    0.052684
2025-02-14 02:45:00 2025-02-14 13:45:00    45  trend_down_low_vol     10.73368   10.73415    0.004379
2025-02-14 14:00:00 2025-02-14 15:45:00     8    trend_up_low_vol     10.74342   10.71040   -0.307351
2025-02-14 16:00:00 2025-02-14 16:30:00     3  trend_down_low_vol     10.69676   10.68680   -0.093112
2025-02-14 16:45:00 2025-02-14 20:15:00    15  trend_down_mid_vol     10.69195   10.68638   -0.052095
2025-02-14 20:30:00 2025-02-17 00:00:00   207  trend_down_low_vol     10.68697   10.69383    0.064190
2025-02-17 00:15:00 2025-02-17 03:45:00    15    trend_up_low_vol     10.69460   10.68259   -0.112300
2025-02-17 04:00:00 2025-02-17 07:30:00    15  trend_down_low_vol     10.68620   10.69949    0.124366
2025-02-17 07:45:00 2025-02-17 17:15:00    39    trend_up_low_vol     10.69782   10.69932    0.014022
2025-02-17 17:30:00 2025-02-18 02:30:00    37  trend_down_low_vol     10.70340   10.70071   -0.025132
2025-02-18 02:45:00 2025-02-18 13:30:00    44    trend_up_low_vol     10.70194   10.71223    0.096151
2025-02-18 13:45:00 2025-02-18 14:00:00     2  trend_down_low_vol     10.71405   10.71950    0.050868
2025-02-18 14:15:00 2025-02-18 17:15:00    13    trend_up_low_vol     10.72299   10.71083   -0.113401
2025-02-18 17:30:00 2025-02-18 19:45:00    10  trend_down_low_vol     10.70852   10.72330    0.138021
2025-02-18 20:00:00 2025-02-18 23:45:00    16    trend_up_low_vol     10.73399   10.71617   -0.166015
2025-02-19 00:00:00 2025-02-19 02:30:00    11  trend_down_low_vol     10.71827   10.72198    0.034614
2025-02-19 02:45:00 2025-02-19 05:00:00    10    trend_up_low_vol     10.73469   10.71845   -0.151285
2025-02-19 05:15:00 2025-02-19 11:45:00    27  trend_down_low_vol     10.71904   10.72353    0.041888
2025-02-19 12:00:00 2025-02-19 21:00:00    37    trend_up_low_vol     10.72074   10.72230    0.014551
2025-02-19 21:15:00 2025-02-20 18:45:00    87  trend_down_low_vol     10.71527   10.66027   -0.513286
2025-02-20 19:00:00 2025-02-20 19:15:00     2  trend_down_mid_vol     10.65098   10.64662   -0.040935
2025-02-20 19:30:00 2025-02-20 20:15:00     4  trend_down_low_vol     10.63963   10.64109    0.013722
2025-02-20 20:30:00 2025-02-20 20:45:00     2  trend_down_mid_vol     10.62868   10.63428    0.052688
2025-02-20 21:00:00 2025-02-21 08:00:00    45  trend_down_low_vol     10.63602   10.63984    0.035916
2025-02-21 08:15:00 2025-02-21 14:15:00    25    trend_up_low_vol     10.64396   10.63628   -0.072154
2025-02-21 14:30:00 2025-02-21 15:00:00     3  trend_down_low_vol     10.63732   10.65391    0.155960
2025-02-21 15:15:00 2025-02-21 16:15:00     5    trend_up_low_vol     10.65209   10.63445   -0.165601
2025-02-21 16:30:00 2025-02-21 20:30:00    17  trend_down_low_vol     10.63805   10.64720    0.086012
2025-02-21 20:45:00 2025-02-22 00:00:00    14    trend_up_low_vol     10.64807   10.63111   -0.159278
2025-02-22 00:15:00 2025-02-22 01:45:00     7  trend_down_low_vol     10.63111   10.63111    0.000000
2025-02-22 02:00:00 2025-02-24 06:00:00   209  trend_down_mid_vol     10.63111   10.60156   -0.277958
2025-02-24 06:15:00 2025-02-24 09:30:00    14  trend_down_low_vol     10.60464   10.61917    0.137015
2025-02-24 09:45:00 2025-02-24 20:15:00    43    trend_up_low_vol     10.61581   10.63615    0.191601
2025-02-24 20:30:00 2025-02-24 22:15:00     8  trend_down_low_vol     10.64165   10.65306    0.107220
2025-02-24 22:30:00 2025-02-25 05:45:00    30    trend_up_low_vol     10.66176   10.65832   -0.032265
2025-02-25 06:00:00 2025-02-26 04:15:00    90  trend_down_low_vol     10.65668   10.60615   -0.474163
2025-02-26 04:30:00 2025-02-26 18:45:00    58    trend_up_low_vol     10.60814   10.61409    0.056089
2025-02-26 19:00:00 2025-02-26 19:45:00     4  trend_down_low_vol     10.61286   10.63948    0.250828
2025-02-26 20:00:00 2025-02-27 09:30:00    55    trend_up_low_vol     10.63473   10.64647    0.110393
2025-02-27 09:45:00 2025-02-27 10:30:00     4  trend_down_low_vol     10.65400   10.66864    0.137413
2025-02-27 10:45:00 2025-02-27 14:45:00    17    trend_up_low_vol     10.66605   10.64452   -0.201855
2025-02-27 15:00:00 2025-02-27 15:45:00     4  trend_down_low_vol     10.65092   10.71690    0.619477
2025-02-27 16:00:00 2025-02-27 21:30:00    23    trend_up_mid_vol     10.70189   10.74512    0.403947
2025-02-27 21:45:00 2025-02-28 10:45:00    53    trend_up_low_vol     10.74574   10.75160    0.054533
2025-02-28 11:00:00 2025-02-28 17:15:00    26  trend_down_low_vol     10.73407   10.71638   -0.164802
2025-02-28 17:30:00 2025-02-28 20:45:00    14  trend_down_mid_vol     10.72404   10.79071    0.621687
2025-02-28 21:00:00 2025-03-03 00:00:00   205    trend_up_mid_vol     10.77247   10.73010   -0.393317
2025-03-03 00:15:00 2025-03-03 06:30:00    26  trend_down_mid_vol     10.73056   10.71714   -0.125063
2025-03-03 06:45:00 2025-03-03 11:15:00    19  trend_down_low_vol     10.71826   10.70281   -0.144147
2025-03-03 11:30:00 2025-03-03 14:30:00    13  trend_down_mid_vol     10.70248   10.64751   -0.513619
2025-03-03 14:45:00 2025-03-03 17:30:00    12  trend_down_low_vol     10.64886   10.55089   -0.920005
2025-03-03 17:45:00 2025-03-03 23:15:00    23  trend_down_mid_vol     10.56545   10.49937   -0.625435
2025-03-03 23:30:00 2025-03-04 00:45:00     6  trend_down_low_vol     10.50093   10.51167    0.102277
2025-03-04 01:00:00 2025-03-04 03:45:00    12  trend_down_mid_vol     10.50694   10.51033    0.032264
2025-03-04 04:00:00 2025-03-04 06:15:00    10  trend_down_low_vol     10.51577   10.53194    0.153769
2025-03-04 06:30:00 2025-03-04 11:00:00    19    trend_up_low_vol     10.53149   10.53798    0.061625
2025-03-04 11:15:00 2025-03-04 14:15:00    13    trend_up_mid_vol     10.54062   10.50355   -0.351687
2025-03-04 14:30:00 2025-03-04 16:30:00     9  trend_down_mid_vol     10.50633   10.54386    0.357213
2025-03-04 16:45:00 2025-03-04 19:15:00    11    trend_up_mid_vol     10.54397   10.52671   -0.163695
2025-03-04 19:30:00 2025-03-05 04:45:00    38  trend_down_mid_vol     10.52822   10.45029   -0.740201
2025-03-05 05:00:00 2025-03-05 05:30:00     3  trend_down_low_vol     10.44722   10.44868    0.013975
2025-03-05 05:45:00 2025-03-05 05:45:00     1  trend_down_mid_vol     10.43502   10.43502    0.000000
2025-03-05 06:00:00 2025-03-05 09:15:00    14  trend_down_low_vol     10.43129   10.40616   -0.240910
2025-03-05 09:30:00 2025-03-05 23:15:00    56  trend_down_mid_vol     10.39859   10.19357   -1.971613
2025-03-05 23:30:00 2025-03-06 09:30:00    41  trend_down_low_vol     10.19462   10.13999   -0.535871
2025-03-06 09:45:00 2025-03-06 15:45:00    25  trend_down_mid_vol     10.14845   10.17283    0.240234
2025-03-06 16:00:00 2025-03-06 17:15:00     6    trend_up_mid_vol     10.16467   10.13024   -0.338722
2025-03-06 17:30:00 2025-03-06 17:45:00     2  trend_down_mid_vol     10.13773   10.15564    0.176667
2025-03-06 18:00:00 2025-03-07 01:30:00    31    trend_up_mid_vol     10.15215   10.15872    0.064715
2025-03-07 01:45:00 2025-03-07 03:15:00     7  trend_down_mid_vol     10.15704   10.16949    0.122575
2025-03-07 03:30:00 2025-03-07 05:00:00     7    trend_up_mid_vol     10.16423   10.15851   -0.056276
2025-03-07 05:15:00 2025-03-07 06:00:00     4  trend_down_mid_vol     10.15456   10.15587    0.012901
2025-03-07 06:15:00 2025-03-07 11:45:00    23  trend_down_low_vol     10.15914   10.08871   -0.693267
2025-03-07 12:00:00 2025-03-10 04:30:00   259  trend_down_mid_vol     10.09253   10.07061   -0.217190
2025-03-10 04:45:00 2025-03-10 05:45:00     5  trend_down_low_vol     10.07564   10.09306    0.172892
2025-03-10 06:00:00 2025-03-10 12:30:00    27    trend_up_low_vol     10.09613   10.10151    0.053288
2025-03-10 12:45:00 2025-03-10 20:15:00    31    trend_up_mid_vol     10.11635   10.11727    0.009094
2025-03-10 20:30:00 2025-03-10 20:30:00     1    trend_up_low_vol     10.11576   10.11576    0.000000
2025-03-10 20:45:00 2025-03-10 23:00:00    10    trend_up_mid_vol     10.12860   10.11807   -0.103963
2025-03-10 23:15:00 2025-03-11 02:00:00    12    trend_up_low_vol     10.12525   10.11697   -0.081776
2025-03-11 02:15:00 2025-03-11 08:45:00    27  trend_down_low_vol     10.11560   10.12286    0.071770
2025-03-11 09:00:00 2025-03-11 09:30:00     3    trend_up_low_vol     10.12215   10.08788   -0.338564
2025-03-11 09:45:00 2025-03-11 10:45:00     5  trend_down_low_vol     10.09166   10.04820   -0.430653
2025-03-11 11:00:00 2025-03-12 03:45:00    68  trend_down_mid_vol     10.03877   10.01458   -0.240966
2025-03-12 04:00:00 2025-03-12 04:00:00     1  trend_down_low_vol     10.01618   10.01618    0.000000
2025-03-12 04:15:00 2025-03-12 05:00:00     4  trend_down_mid_vol     10.00980   10.01292    0.031169
2025-03-12 05:15:00 2025-03-12 05:15:00     1  trend_down_low_vol     10.01950   10.01950    0.000000
2025-03-12 05:30:00 2025-03-12 11:45:00    26    trend_up_low_vol     10.01883   10.04312    0.242443
2025-03-12 12:00:00 2025-03-12 19:00:00    29    trend_up_mid_vol     10.04600   10.04326   -0.027275
2025-03-12 19:15:00 2025-03-12 21:30:00    10  trend_down_mid_vol     10.05270   10.08805    0.351647
2025-03-12 21:45:00 2025-03-12 23:30:00     8    trend_up_mid_vol     10.08676   10.08324   -0.034897
2025-03-12 23:45:00 2025-03-13 05:00:00    22    trend_up_low_vol     10.08420   10.07167   -0.124254
2025-03-13 05:15:00 2025-03-13 07:00:00     8  trend_down_low_vol     10.07450   10.08687    0.122785
2025-03-13 07:15:00 2025-03-13 12:15:00    21    trend_up_low_vol     10.08276   10.12905    0.459100
2025-03-13 12:30:00 2025-03-13 22:30:00    41    trend_up_mid_vol     10.13812   10.20215    0.631577
2025-03-13 22:45:00 2025-03-14 11:30:00    52    trend_up_low_vol     10.20334   10.18193   -0.209833
2025-03-14 11:45:00 2025-03-14 12:15:00     3  trend_down_low_vol     10.18570   10.19115    0.053506
2025-03-14 12:30:00 2025-03-14 21:30:00    37  trend_down_mid_vol     10.18979   10.13908   -0.497655
2025-03-14 21:45:00 2025-03-15 01:45:00    17  trend_down_low_vol     10.13605   10.12600   -0.099151
2025-03-15 02:00:00 2025-03-17 01:15:00   190  trend_down_mid_vol     10.12600   10.13465    0.085424
2025-03-17 01:30:00 2025-03-17 04:30:00    13    trend_up_mid_vol     10.12557   10.12170   -0.038220
2025-03-17 04:45:00 2025-03-17 05:30:00     4  trend_down_mid_vol     10.12472   10.12345   -0.012544
2025-03-17 05:45:00 2025-03-17 08:00:00    10  trend_down_low_vol     10.12297   10.13246    0.093747
2025-03-17 08:15:00 2025-03-17 11:00:00    12    trend_up_low_vol     10.13561   10.10512   -0.300821
2025-03-17 11:15:00 2025-03-17 11:15:00     1  trend_down_low_vol     10.10622   10.10622    0.000000
2025-03-17 11:30:00 2025-03-17 22:00:00    43  trend_down_mid_vol     10.10491   10.09003   -0.147255
2025-03-17 22:15:00 2025-03-18 03:30:00    22  trend_down_low_vol     10.09240   10.09960    0.071341
2025-03-18 03:45:00 2025-03-18 10:15:00    27    trend_up_low_vol     10.09757   10.09029   -0.072097
2025-03-18 10:30:00 2025-03-18 13:15:00    12  trend_down_low_vol     10.08595   10.05451   -0.311721
2025-03-18 13:30:00 2025-03-18 15:30:00     9  trend_down_mid_vol     10.05893   10.08723    0.281342
2025-03-18 15:45:00 2025-03-18 17:15:00     7    trend_up_mid_vol     10.07809   10.06157   -0.163920
2025-03-18 17:30:00 2025-03-18 22:15:00    20  trend_down_mid_vol     10.06023   10.03260   -0.274646
2025-03-18 22:30:00 2025-03-19 03:00:00    19  trend_down_low_vol     10.03614   10.05029    0.140990
2025-03-19 03:15:00 2025-03-19 12:30:00    38    trend_up_low_vol     10.04739   10.09486    0.472461
2025-03-19 12:45:00 2025-03-19 23:00:00    42    trend_up_mid_vol     10.09717   10.10100    0.037931
2025-03-19 23:15:00 2025-03-20 02:00:00    12  trend_down_mid_vol     10.10330   10.09355   -0.096503
2025-03-20 02:15:00 2025-03-20 08:00:00    24  trend_down_low_vol     10.09685   10.10461    0.076856
2025-03-20 08:15:00 2025-03-20 11:30:00    14    trend_up_low_vol     10.10526   10.12919    0.236807
2025-03-20 11:45:00 2025-03-20 19:15:00    31    trend_up_mid_vol     10.13109   10.14804    0.167307
2025-03-20 19:30:00 2025-03-20 21:45:00    10  trend_down_mid_vol     10.15333   10.13229   -0.207223
2025-03-20 22:00:00 2025-03-21 01:45:00    16  trend_down_low_vol     10.12792   10.11442   -0.133295
2025-03-21 02:00:00 2025-03-21 05:45:00    16  trend_down_mid_vol     10.11644   10.13540    0.187418
2025-03-21 06:00:00 2025-03-21 06:15:00     2    trend_up_mid_vol     10.13695   10.14058    0.035810
2025-03-21 06:30:00 2025-03-21 10:45:00    18    trend_up_low_vol     10.14573   10.10703   -0.381441
2025-03-21 11:00:00 2025-03-21 11:30:00     3  trend_down_low_vol     10.11646   10.12507    0.085109
2025-03-21 11:45:00 2025-03-21 18:15:00    27  trend_down_mid_vol     10.10831   10.11707    0.086661
2025-03-21 18:30:00 2025-03-21 22:45:00    18    trend_up_mid_vol     10.12624   10.13367    0.073374
2025-03-21 23:00:00 2025-03-22 00:30:00     7    trend_up_low_vol     10.13341   10.12100   -0.122466
2025-03-22 00:45:00 2025-03-24 02:30:00   200    trend_up_mid_vol     10.12100   10.11419   -0.067286
2025-03-24 02:45:00 2025-03-24 05:00:00    10  trend_down_mid_vol     10.11332   10.11842    0.050429
2025-03-24 05:15:00 2025-03-24 06:45:00     7  trend_down_low_vol     10.11440   10.12771    0.131595
2025-03-24 07:00:00 2025-03-24 09:00:00     9    trend_up_low_vol     10.13116   10.10500   -0.258213
2025-03-24 09:15:00 2025-03-24 11:45:00    11  trend_down_low_vol     10.10128   10.09625   -0.049796
2025-03-24 12:00:00 2025-03-24 15:00:00    13  trend_down_mid_vol     10.10144   10.12372    0.220563
2025-03-24 15:15:00 2025-03-24 19:15:00    17    trend_up_mid_vol     10.13463   10.10575   -0.284964
2025-03-24 19:30:00 2025-03-24 23:00:00    15  trend_down_mid_vol     10.11415   10.09019   -0.236896
2025-03-24 23:15:00 2025-03-25 12:45:00    55  trend_down_low_vol     10.09118   10.05323   -0.376071
2025-03-25 13:00:00 2025-03-25 21:45:00    36  trend_down_mid_vol     10.04683   10.03076   -0.159951
2025-03-25 22:00:00 2025-03-25 22:45:00     4    trend_up_mid_vol     10.03346   10.03506    0.015947
2025-03-25 23:00:00 2025-03-26 12:15:00    54    trend_up_low_vol     10.03554   10.02955   -0.059688
2025-03-26 12:30:00 2025-03-26 13:30:00     5  trend_down_low_vol     10.03302   10.04794    0.148709
2025-03-26 13:45:00 2025-03-26 14:15:00     3    trend_up_low_vol     10.04733   10.04878    0.014432
2025-03-26 14:30:00 2025-03-26 17:00:00    11    trend_up_mid_vol     10.04614   10.02622   -0.198285
2025-03-26 17:15:00 2025-03-26 20:45:00    15  trend_down_mid_vol     10.02253   10.04886    0.262708
2025-03-26 21:00:00 2025-03-26 22:15:00     6    trend_up_mid_vol     10.04808   10.05906    0.109275
2025-03-26 22:30:00 2025-03-27 05:00:00    27    trend_up_low_vol     10.05557   10.03465   -0.208044
2025-03-27 05:15:00 2025-03-27 11:00:00    24  trend_down_low_vol     10.03170   10.05725    0.254693
2025-03-27 11:15:00 2025-03-27 14:15:00    13    trend_up_mid_vol     10.06960   10.02877   -0.405478
2025-03-27 14:30:00 2025-03-27 23:30:00    37  trend_down_mid_vol     10.03449    9.99321   -0.411381
2025-03-27 23:45:00 2025-03-28 05:15:00    23  trend_down_low_vol      9.99100   10.00196    0.109699
2025-03-28 05:30:00 2025-03-28 12:00:00    27    trend_up_low_vol     10.00443   10.03802    0.335751
2025-03-28 12:15:00 2025-03-28 16:45:00    19    trend_up_mid_vol     10.04760   10.01096   -0.364664
2025-03-28 17:00:00 2025-03-28 22:45:00    24  trend_down_mid_vol     10.00922   10.00134   -0.078727
2025-03-28 23:00:00 2025-03-28 23:30:00     3  trend_down_low_vol     10.00350   10.00538    0.018793
2025-03-28 23:45:00 2025-03-31 00:45:00   197  trend_down_mid_vol      9.99915   10.00411    0.049604
2025-03-31 01:00:00 2025-03-31 03:45:00    12    trend_up_mid_vol     10.02091    9.99290   -0.279516
2025-03-31 04:00:00 2025-03-31 04:45:00     4  trend_down_mid_vol      9.98843    9.99825    0.098314
2025-03-31 05:00:00 2025-03-31 10:30:00    23  trend_down_low_vol      9.99399   10.00548    0.114969
2025-03-31 10:45:00 2025-03-31 11:00:00     2    trend_up_low_vol      9.98768   10.01119    0.235390
2025-03-31 11:15:00 2025-03-31 23:15:00    49    trend_up_mid_vol     10.01461   10.03889    0.242446
2025-03-31 23:30:00 2025-03-31 23:45:00     2    trend_up_low_vol     10.04094   10.02789   -0.129968
2025-04-01 00:00:00 2025-04-01 08:30:00    35  trend_down_low_vol     10.02700   10.04056    0.135235
2025-04-01 08:45:00 2025-04-01 09:45:00     5    trend_up_low_vol     10.04844   10.02405   -0.242724
2025-04-01 10:00:00 2025-04-01 10:45:00     4  trend_down_low_vol     10.00336   10.01806    0.146951
2025-04-01 11:00:00 2025-04-01 14:45:00    16  trend_down_mid_vol     10.01106   10.02559    0.145139
2025-04-01 15:00:00 2025-04-01 17:00:00     9    trend_up_mid_vol     10.01902    9.99406   -0.249126
2025-04-01 17:15:00 2025-04-01 21:45:00    19  trend_down_mid_vol     10.00768   10.01986    0.121707
2025-04-01 22:00:00 2025-04-01 22:00:00     1    trend_up_mid_vol     10.01635   10.01635    0.000000
2025-04-01 22:15:00 2025-04-02 00:00:00     8    trend_up_low_vol     10.01419   10.00436   -0.098161
2025-04-02 00:15:00 2025-04-02 03:30:00    14  trend_down_low_vol     10.00277   10.01633    0.135562
2025-04-02 03:45:00 2025-04-02 05:15:00     7    trend_up_low_vol     10.01740   10.00003   -0.173398
2025-04-02 05:30:00 2025-04-02 08:30:00    13  trend_down_low_vol     10.00008   10.01438    0.142999
2025-04-02 08:45:00 2025-04-02 09:15:00     3    trend_up_low_vol     10.00931    9.99949   -0.098109
2025-04-02 09:30:00 2025-04-02 13:00:00    15  trend_down_low_vol     10.00755    9.96475   -0.427677
2025-04-02 13:15:00 2025-04-02 14:15:00     5  trend_down_mid_vol      9.98814    9.96651   -0.216557
2025-04-02 14:30:00 2025-04-02 15:00:00     3  trend_down_low_vol      9.96146    9.96612    0.046780
2025-04-02 15:15:00 2025-04-02 22:15:00    29  trend_down_mid_vol      9.95038    9.90659   -0.440084
2025-04-02 22:30:00 2025-04-03 01:15:00    12  trend_down_low_vol      9.90597    9.92621    0.204321
2025-04-03 01:30:00 2025-04-03 19:15:00    72  trend_down_mid_vol      9.91907    9.74610   -1.743813
2025-04-03 19:30:00 2025-04-04 08:15:00    52    trend_up_mid_vol      9.74737    9.74294   -0.045448
2025-04-04 08:30:00 2025-04-04 09:00:00     3  trend_down_mid_vol      9.76960    9.78459    0.153435
2025-04-04 09:15:00 2025-04-05 02:00:00    68    trend_up_mid_vol      9.80313    9.98356    1.840535
2025-04-05 02:15:00 2025-04-05 04:45:00    11   trend_up_high_vol      9.98356    9.98356    0.000000
2025-04-05 05:00:00 2025-04-07 00:00:00   173 trend_down_high_vol      9.98356   10.08179    0.983918
2025-04-07 00:15:00 2025-04-07 02:15:00     9   trend_up_high_vol     10.06723    9.98044   -0.862104
2025-04-07 02:30:00 2025-04-07 17:00:00    59    trend_up_mid_vol      9.97114   10.01180    0.407777
2025-04-07 17:15:00 2025-04-07 19:45:00    11  trend_down_mid_vol     10.01311   10.10310    0.898722
2025-04-07 20:00:00 2025-04-07 21:45:00     8    trend_up_mid_vol     10.07923   10.03887   -0.400427
2025-04-07 22:00:00 2025-04-07 23:15:00     6  trend_down_mid_vol     10.04981   10.08175    0.317817
2025-04-07 23:30:00 2025-04-07 23:45:00     2    trend_up_mid_vol     10.08164   10.03615   -0.451216
2025-04-08 00:00:00 2025-04-08 13:00:00    53  trend_down_mid_vol     10.04667   10.04923    0.025481
2025-04-08 13:15:00 2025-04-08 17:15:00    17    trend_up_mid_vol     10.04004   10.01292   -0.270118
2025-04-08 17:30:00 2025-04-08 18:00:00     3  trend_down_mid_vol     10.02166   10.03260    0.109164
