Chart: USDJPY_30m_cl_29
Path: data\charts_cl\USDJPY_30m_cl_29.csv
Bars: 13633 | Timeframe: 30m
Date-time range: 2024-05-01 00:00:00 → 2025-06-05 00:00:00
Total return: -9.49%
Regime segments: 1143 | stability: 0.916
Segment bars - avg: 11.9 | median: 8.0 | max: 146
Trend distribution (by bars): up 52.1% | range 0.0% | down 47.9%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 129 | trend_down_high_vol -> trend_down_mid_vol: 118 | trend_up_high_vol -> trend_up_mid_vol: 103 | trend_up_mid_vol -> trend_up_high_vol: 97 | trend_up_mid_vol -> trend_up_low_vol: 89
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 6 | trend_up_low_vol: 10 | trend_up_mid_vol: 7
Top +3 segments by return:
  2024-10-04T09:00:00 → 2024-10-04T15:30:00 | trend_down_mid_vol   |    1.78% (14 bars)
2025-02-03 03:00:00 2025-02-03 03:00:00     1   trend_up_high_vol      155.785    155.785    0.000000
2025-02-03 03:30:00 2025-02-03 04:00:00     2    trend_up_mid_vol      155.707    155.770    0.040461
2025-02-03 04:30:00 2025-02-03 04:30:00     1   trend_up_high_vol      155.543    155.543    0.000000
2025-02-03 05:00:00 2025-02-03 12:30:00    16    trend_up_mid_vol      155.595    154.939   -0.421607
2025-02-03 13:00:00 2025-02-03 15:30:00     6  trend_down_mid_vol      154.713    154.650   -0.040721
2025-02-03 16:00:00 2025-02-04 01:30:00    20 trend_down_high_vol      154.452    155.270    0.529614
2025-02-04 02:00:00 2025-02-04 02:00:00     1   trend_up_high_vol      155.376    155.376    0.000000
2025-02-04 02:30:00 2025-02-04 03:00:00     2    trend_up_mid_vol      155.312    155.225   -0.056016
2025-02-04 03:30:00 2025-02-04 03:30:00     1   trend_up_high_vol      155.109    155.109    0.000000
2025-02-04 04:00:00 2025-02-04 10:30:00    14    trend_up_mid_vol      155.244    155.245    0.000644
2025-02-04 11:00:00 2025-02-04 12:30:00     4   trend_up_high_vol      155.094    155.274    0.116059
2025-02-04 13:00:00 2025-02-04 17:00:00     9    trend_up_mid_vol      155.240    154.737   -0.324014
2025-02-04 17:30:00 2025-02-04 21:00:00     8  trend_down_mid_vol      154.674    154.300   -0.241799
2025-02-04 21:30:00 2025-02-05 05:30:00    17  trend_down_low_vol      154.290    153.220   -0.693499
2025-02-05 06:00:00 2025-02-05 06:30:00     2  trend_down_mid_vol      153.312    153.362    0.032613
2025-02-05 07:00:00 2025-02-05 21:00:00    29 trend_down_high_vol      153.531    152.437   -0.712560
2025-02-05 21:30:00 2025-02-06 11:00:00    28  trend_down_mid_vol      152.524    152.775    0.164564
2025-02-06 11:30:00 2025-02-06 13:30:00     5    trend_up_mid_vol      152.662    152.427   -0.153935
2025-02-06 14:00:00 2025-02-06 20:00:00    13  trend_down_mid_vol      152.427    151.556   -0.571421
2025-02-06 20:30:00 2025-02-06 20:30:00     1 trend_down_high_vol      151.330    151.330    0.000000
2025-02-06 21:00:00 2025-02-06 21:00:00     1  trend_down_mid_vol      151.351    151.351    0.000000
2025-02-06 21:30:00 2025-02-07 03:30:00    13 trend_down_high_vol      151.388    151.574    0.122863
2025-02-07 04:00:00 2025-02-07 10:00:00    13  trend_down_mid_vol      151.649    151.836    0.123311
2025-02-07 10:30:00 2025-02-07 13:30:00     7    trend_up_mid_vol      151.744    152.156    0.271510
2025-02-07 14:00:00 2025-02-07 14:00:00     1    trend_up_low_vol      152.148    152.148    0.000000
2025-02-07 14:30:00 2025-02-07 14:30:00     1    trend_up_mid_vol      152.011    152.011    0.000000
2025-02-07 15:00:00 2025-02-07 15:30:00     2    trend_up_low_vol      152.069    151.950   -0.078254
2025-02-07 16:00:00 2025-02-07 17:30:00     4    trend_up_mid_vol      151.816    151.389   -0.281262
2025-02-07 18:00:00 2025-02-10 02:30:00    18 trend_down_high_vol      151.203    151.875    0.444436
2025-02-10 03:00:00 2025-02-10 05:30:00     6   trend_up_high_vol      152.061    151.922   -0.091411
2025-02-10 06:00:00 2025-02-10 16:30:00    22    trend_up_mid_vol      151.878    151.635   -0.159997
2025-02-10 17:00:00 2025-02-10 21:30:00    10  trend_down_mid_vol      151.633    151.976    0.226204
2025-02-10 22:00:00 2025-02-10 22:30:00     2    trend_up_mid_vol      152.021    151.951   -0.046046
2025-02-10 23:00:00 2025-02-11 01:00:00     5    trend_up_low_vol      151.975    151.856   -0.078302
2025-02-11 01:30:00 2025-02-11 03:30:00     5  trend_down_low_vol      151.791    152.017    0.148889
2025-02-11 04:00:00 2025-02-11 10:00:00    13    trend_up_low_vol      151.969    151.812   -0.103311
2025-02-11 10:30:00 2025-02-11 12:00:00     4  trend_down_low_vol      151.872    152.093    0.145517
2025-02-11 12:30:00 2025-02-11 15:00:00     6    trend_up_low_vol      152.132    152.355    0.146583
2025-02-11 15:30:00 2025-02-11 22:30:00    15    trend_up_mid_vol      152.305    152.558    0.166114
2025-02-11 23:00:00 2025-02-12 05:00:00    13    trend_up_low_vol      152.433    153.565    0.742621
2025-02-12 05:30:00 2025-02-12 07:00:00     4    trend_up_mid_vol      153.635    153.634   -0.000651
2025-02-12 07:30:00 2025-02-12 07:30:00     1    trend_up_low_vol      153.539    153.539    0.000000
2025-02-12 08:00:00 2025-02-12 18:00:00    21    trend_up_mid_vol      153.647    154.775    0.734150
2025-02-12 18:30:00 2025-02-12 19:00:00     2   trend_up_high_vol      154.626    154.453   -0.111883
2025-02-12 19:30:00 2025-02-13 05:00:00    20    trend_up_mid_vol      154.357    154.254   -0.066728
2025-02-13 05:30:00 2025-02-13 07:00:00     4    trend_up_low_vol      154.245    154.265    0.012966
2025-02-13 07:30:00 2025-02-13 10:30:00     7    trend_up_mid_vol      154.168    154.023   -0.094053
2025-02-13 11:00:00 2025-02-13 21:30:00    22  trend_down_mid_vol      153.987    152.933   -0.684473
2025-02-13 22:00:00 2025-02-14 03:00:00    11 trend_down_high_vol      152.820    152.536   -0.185840
2025-02-14 03:30:00 2025-02-14 20:30:00    35  trend_down_mid_vol      152.566    152.306   -0.170418
2025-02-14 21:00:00 2025-02-17 07:00:00    21  trend_down_low_vol      152.272    151.583   -0.452480
2025-02-17 07:30:00 2025-02-17 13:30:00    13  trend_down_mid_vol      151.524    151.508   -0.010559
2025-02-17 14:00:00 2025-02-18 03:00:00    27  trend_down_low_vol      151.430    151.772    0.225847
2025-02-18 03:30:00 2025-02-18 07:00:00     8    trend_up_low_vol      151.730    152.077    0.228696
2025-02-18 07:30:00 2025-02-18 15:00:00    16    trend_up_mid_vol      152.005    151.675   -0.217098
2025-02-18 15:30:00 2025-02-18 18:00:00     6  trend_down_low_vol      151.698    151.709    0.007251
2025-02-18 18:30:00 2025-02-18 19:00:00     2  trend_down_mid_vol      151.791    151.892    0.066539
2025-02-18 19:30:00 2025-02-18 19:30:00     1  trend_down_low_vol      151.936    151.936    0.000000
2025-02-18 20:00:00 2025-02-19 06:30:00    22    trend_up_low_vol      151.985    151.765   -0.144751
2025-02-19 07:00:00 2025-02-19 07:00:00     1    trend_up_mid_vol      151.855    151.855    0.000000
2025-02-19 07:30:00 2025-02-19 19:00:00    24  trend_down_mid_vol      151.757    151.668   -0.058646
2025-02-19 19:30:00 2025-02-20 04:30:00    19  trend_down_low_vol      151.714    150.707   -0.663749
2025-02-20 05:00:00 2025-02-20 09:30:00    10  trend_down_mid_vol      150.696    150.174   -0.346393
2025-02-20 10:00:00 2025-02-20 12:00:00     5 trend_down_high_vol      150.318    150.139   -0.119081
2025-02-20 12:30:00 2025-02-20 15:30:00     7  trend_down_mid_vol      150.079    150.083    0.002665
2025-02-20 16:00:00 2025-02-21 00:00:00    17 trend_down_high_vol      150.020    149.558   -0.307959
2025-02-21 00:30:00 2025-02-21 04:00:00     8  trend_down_mid_vol      149.538    150.572    0.691463
2025-02-21 04:30:00 2025-02-21 05:00:00     2    trend_up_mid_vol      150.480    150.484    0.002658
2025-02-21 05:30:00 2025-02-21 13:30:00    17   trend_up_high_vol      150.312    150.274   -0.025281
2025-02-21 14:00:00 2025-02-21 16:30:00     6    trend_up_mid_vol      150.367    149.794   -0.381068
2025-02-21 17:00:00 2025-02-24 03:00:00    21  trend_down_mid_vol      149.628    149.079   -0.366910
2025-02-24 03:30:00 2025-02-24 04:30:00     3 trend_down_high_vol      149.241    149.230   -0.007371
2025-02-24 05:00:00 2025-02-24 05:00:00     1  trend_down_mid_vol      149.318    149.318    0.000000
2025-02-24 05:30:00 2025-02-24 05:30:00     1 trend_down_high_vol      149.164    149.164    0.000000
2025-02-24 06:00:00 2025-02-24 09:30:00     8  trend_down_mid_vol      149.279    149.457    0.119240
2025-02-24 10:00:00 2025-02-24 11:00:00     3 trend_down_high_vol      149.302    149.572    0.180842
2025-02-24 11:30:00 2025-02-24 11:30:00     1   trend_up_high_vol      149.564    149.564    0.000000
2025-02-24 12:00:00 2025-02-24 18:00:00    13    trend_up_mid_vol      149.622    149.644    0.014704
2025-02-24 18:30:00 2025-02-24 20:30:00     5   trend_up_high_vol      149.573    149.591    0.012034
2025-02-24 21:00:00 2025-02-25 09:00:00    25    trend_up_mid_vol      149.685    149.432   -0.169022
2025-02-25 09:30:00 2025-02-25 14:00:00    10  trend_down_mid_vol      149.280    149.541    0.174839
2025-02-25 14:30:00 2025-02-26 03:30:00    27 trend_down_high_vol      149.687    149.225   -0.308644
2025-02-26 04:00:00 2025-02-26 06:30:00     6  trend_down_mid_vol      149.286    149.440    0.103158
2025-02-26 07:00:00 2025-02-26 07:00:00     1    trend_up_mid_vol      149.518    149.518    0.000000
2025-02-26 07:30:00 2025-02-26 12:30:00    11   trend_up_high_vol      149.436    149.518    0.054873
2025-02-26 13:00:00 2025-02-26 15:00:00     5    trend_up_mid_vol      149.512    149.370   -0.094976
2025-02-26 15:30:00 2025-02-26 19:00:00     8   trend_up_high_vol      149.538    149.098   -0.294240
2025-02-26 19:30:00 2025-02-27 02:30:00    15 trend_down_high_vol      149.150    149.141   -0.006034
2025-02-27 03:00:00 2025-02-27 07:30:00    10  trend_down_mid_vol      149.183    149.345    0.108591
2025-02-27 08:00:00 2025-02-27 17:30:00    20    trend_up_mid_vol      149.414    149.943    0.354050
2025-02-27 18:00:00 2025-02-27 19:30:00     4   trend_up_high_vol      149.977    149.967   -0.006668
2025-02-27 20:00:00 2025-02-28 00:30:00    10    trend_up_mid_vol      150.064    149.763   -0.200581
2025-02-28 01:00:00 2025-02-28 02:30:00     4   trend_up_high_vol      149.556    149.377   -0.119688
2025-02-28 03:00:00 2025-02-28 03:00:00     1    trend_up_mid_vol      149.435    149.435    0.000000
2025-02-28 03:30:00 2025-02-28 04:30:00     3  trend_down_mid_vol      149.299    149.529    0.154053
2025-02-28 05:00:00 2025-02-28 08:00:00     7 trend_down_high_vol      149.583    150.035    0.302173
2025-02-28 08:30:00 2025-02-28 13:00:00    10   trend_up_high_vol      150.046    150.397    0.233928
2025-02-28 13:30:00 2025-02-28 15:00:00     4    trend_up_mid_vol      150.391    150.695    0.202140
2025-02-28 15:30:00 2025-03-03 05:30:00    29   trend_up_high_vol      150.649    150.452   -0.130768
2025-03-03 06:00:00 2025-03-03 09:00:00     7    trend_up_mid_vol      150.446    150.348   -0.065140
2025-03-03 09:30:00 2025-03-03 09:30:00     1  trend_down_mid_vol      150.171    150.171    0.000000
2025-03-03 10:00:00 2025-03-03 10:30:00     2 trend_down_high_vol      150.052    150.114    0.041319
2025-03-03 11:00:00 2025-03-03 12:30:00     4  trend_down_mid_vol      150.127    150.839    0.474265
2025-03-03 13:00:00 2025-03-03 17:00:00     9    trend_up_mid_vol      150.862    150.266   -0.395063
2025-03-03 17:30:00 2025-03-03 18:30:00     3   trend_up_high_vol      150.235    150.172   -0.041934
2025-03-03 19:00:00 2025-03-04 22:30:00    56 trend_down_high_vol      150.223    149.102   -0.746224
2025-03-04 23:00:00 2025-03-05 15:00:00    33   trend_up_high_vol      149.693    149.179   -0.343369
2025-03-05 15:30:00 2025-03-06 03:00:00    24 trend_down_high_vol      149.020    149.109    0.059724
2025-03-06 03:30:00 2025-03-06 06:00:00     6  trend_down_mid_vol      148.995    149.266    0.181885
2025-03-06 06:30:00 2025-03-06 08:00:00     4    trend_up_mid_vol      149.189    148.884   -0.204439
2025-03-06 08:30:00 2025-03-06 12:00:00     8  trend_down_mid_vol      148.784    147.965   -0.550462
2025-03-06 12:30:00 2025-03-07 21:00:00    66 trend_down_high_vol      147.866    148.150    0.192066
2025-03-07 21:30:00 2025-03-10 02:30:00    11   trend_up_high_vol      148.033    147.591   -0.298582
2025-03-10 03:00:00 2025-03-10 06:00:00     7 trend_down_high_vol      147.339    147.636    0.201576
2025-03-10 06:30:00 2025-03-10 09:00:00     6  trend_down_mid_vol      147.643    147.588   -0.037252
2025-03-10 09:30:00 2025-03-11 12:00:00    54 trend_down_high_vol      147.702    147.472   -0.155719
2025-03-11 12:30:00 2025-03-12 06:30:00    37   trend_up_high_vol      147.373    148.076    0.477021
2025-03-12 07:00:00 2025-03-12 10:00:00     7    trend_up_mid_vol      148.238    148.345    0.072181
2025-03-12 10:30:00 2025-03-12 14:00:00     8   trend_up_high_vol      148.593    148.682    0.059895
2025-03-12 14:30:00 2025-03-12 15:30:00     3    trend_up_mid_vol      148.738    149.130    0.263551
2025-03-12 16:00:00 2025-03-12 21:30:00    12   trend_up_high_vol      148.899    148.346   -0.371393
2025-03-12 22:00:00 2025-03-13 01:30:00     8    trend_up_mid_vol      148.312    148.229   -0.055963
2025-03-13 02:00:00 2025-03-13 04:30:00     6  trend_down_mid_vol      148.200    148.116   -0.056680
2025-03-13 05:00:00 2025-03-13 09:00:00     9  trend_down_low_vol      148.186    147.652   -0.360358
2025-03-13 09:30:00 2025-03-13 11:30:00     5  trend_down_mid_vol      147.792    147.922    0.087961
2025-03-13 12:00:00 2025-03-13 14:00:00     5 trend_down_high_vol      148.023    147.987   -0.024321
2025-03-13 14:30:00 2025-03-13 14:30:00     1  trend_down_mid_vol      147.994    147.994    0.000000
2025-03-13 15:00:00 2025-03-14 01:00:00    21 trend_down_high_vol      147.996    147.909   -0.058785
2025-03-14 01:30:00 2025-03-14 03:30:00     5  trend_down_mid_vol      147.940    148.297    0.241314
2025-03-14 04:00:00 2025-03-14 04:30:00     2    trend_up_mid_vol      148.337    148.174   -0.109885
2025-03-14 05:00:00 2025-03-14 09:00:00     9    trend_up_low_vol      148.222    148.620    0.268516
2025-03-14 09:30:00 2025-03-14 17:30:00    17    trend_up_mid_vol      148.709    148.458   -0.168786
2025-03-14 18:00:00 2025-03-14 18:00:00     1   trend_up_high_vol      148.488    148.488    0.000000
2025-03-14 18:30:00 2025-03-14 18:30:00     1    trend_up_mid_vol      148.518    148.518    0.000000
2025-03-14 19:00:00 2025-03-14 19:30:00     2   trend_up_high_vol      148.292    148.359    0.045181
2025-03-14 20:00:00 2025-03-14 22:30:00     6  trend_down_mid_vol      148.361    148.643    0.190077
2025-03-14 23:00:00 2025-03-14 23:30:00     2    trend_up_mid_vol      148.629    148.602   -0.018166
2025-03-17 00:00:00 2025-03-17 06:30:00    14    trend_up_low_vol      148.779    148.731   -0.032263
2025-03-17 07:00:00 2025-03-17 14:00:00    15    trend_up_mid_vol      148.853    148.518   -0.225054
2025-03-17 14:30:00 2025-03-17 20:30:00    13  trend_down_mid_vol      148.456    148.992    0.361050
2025-03-17 21:00:00 2025-03-18 01:00:00     9    trend_up_mid_vol      149.035    149.207    0.115409
2025-03-18 01:30:00 2025-03-18 11:30:00    21    trend_up_low_vol      149.331    149.751    0.281254
2025-03-18 12:00:00 2025-03-18 13:00:00     3    trend_up_mid_vol      149.823    149.703   -0.080095
2025-03-18 13:30:00 2025-03-18 14:00:00     2    trend_up_low_vol      149.652    149.673    0.014033
2025-03-18 14:30:00 2025-03-18 20:00:00    12    trend_up_mid_vol      149.748    149.319   -0.286481
2025-03-18 20:30:00 2025-03-19 04:00:00    16  trend_down_mid_vol      149.254    149.561    0.205690
2025-03-19 04:30:00 2025-03-19 05:00:00     2  trend_down_low_vol      149.462    149.469    0.004683
2025-03-19 05:30:00 2025-03-19 09:30:00     9    trend_up_low_vol      149.424    149.662    0.159278
2025-03-19 10:00:00 2025-03-19 11:00:00     3    trend_up_mid_vol      149.423    149.521    0.065586
2025-03-19 11:30:00 2025-03-19 12:00:00     2   trend_up_high_vol      149.631    149.676    0.030074
2025-03-19 12:30:00 2025-03-19 21:30:00    19    trend_up_mid_vol      149.763    148.833   -0.620981
2025-03-19 22:00:00 2025-03-20 08:00:00    21  trend_down_mid_vol      148.957    148.407   -0.369234
2025-03-20 08:30:00 2025-03-20 09:00:00     2  trend_down_low_vol      148.371    148.188   -0.123339
2025-03-20 09:30:00 2025-03-20 17:00:00    16  trend_down_mid_vol      148.281    148.865    0.393847
2025-03-20 17:30:00 2025-03-20 18:30:00     3 trend_down_high_vol      148.701    148.850    0.100201
2025-03-20 19:00:00 2025-03-20 20:30:00     4   trend_up_high_vol      148.787    148.771   -0.010754
2025-03-20 21:00:00 2025-03-21 01:00:00     9    trend_up_mid_vol      148.741    148.770    0.019497
2025-03-21 01:30:00 2025-03-21 09:00:00    16    trend_up_low_vol      148.722    149.527    0.541278
2025-03-21 09:30:00 2025-03-21 15:30:00    13    trend_up_mid_vol      149.573    148.672   -0.602381
2025-03-21 16:00:00 2025-03-21 20:30:00    10  trend_down_mid_vol      148.851    149.230    0.254617
2025-03-21 21:00:00 2025-03-24 01:00:00     9    trend_up_mid_vol      149.246    149.609    0.243223
2025-03-24 01:30:00 2025-03-24 17:30:00    33    trend_up_low_vol      149.582    150.471    0.594323
2025-03-24 18:00:00 2025-03-24 20:00:00     5    trend_up_mid_vol      150.638    150.541   -0.064393
2025-03-24 20:30:00 2025-03-25 09:00:00    26    trend_up_low_vol      150.608    150.554   -0.035855
2025-03-25 09:30:00 2025-03-25 13:30:00     9    trend_up_mid_vol      150.548    150.206   -0.227170
2025-03-25 14:00:00 2025-03-25 22:30:00    18  trend_down_mid_vol      150.138    149.861   -0.184497
2025-03-25 23:00:00 2025-03-26 04:00:00    11  trend_down_low_vol      149.901    150.246    0.230152
2025-03-26 04:30:00 2025-03-26 09:30:00    11    trend_up_low_vol      150.076    150.446    0.246542
2025-03-26 10:00:00 2025-03-27 04:00:00    37    trend_up_mid_vol      150.471    150.189   -0.187412
2025-03-27 04:30:00 2025-03-27 06:30:00     5  trend_down_mid_vol      150.122    150.153    0.020650
2025-03-27 07:00:00 2025-03-27 09:00:00     5  trend_down_low_vol      150.077    150.320    0.161917
2025-03-27 09:30:00 2025-03-27 10:30:00     3  trend_down_mid_vol      150.393    150.535    0.094419
2025-03-27 11:00:00 2025-03-27 12:30:00     4    trend_up_mid_vol      150.542    150.929    0.257071
2025-03-27 13:00:00 2025-03-27 15:30:00     6    trend_up_low_vol      150.940    150.730   -0.139128
2025-03-27 16:00:00 2025-03-28 00:30:00    18    trend_up_mid_vol      150.788    151.036    0.164469
2025-03-28 01:00:00 2025-03-28 05:30:00    10    trend_up_low_vol      151.094    150.832   -0.173402
2025-03-28 06:00:00 2025-03-28 16:30:00    22  trend_down_low_vol      150.836    150.440   -0.262537
2025-03-28 17:00:00 2025-03-31 08:30:00    32  trend_down_mid_vol      149.969    149.042   -0.618128
2025-03-31 09:00:00 2025-03-31 16:30:00    16 trend_down_high_vol      148.817    149.664    0.569155
2025-03-31 17:00:00 2025-04-01 00:00:00    15   trend_up_high_vol      149.806    149.931    0.083441
2025-04-01 00:30:00 2025-04-01 07:00:00    14    trend_up_mid_vol      149.903    149.636   -0.178115
2025-04-01 07:30:00 2025-04-01 07:30:00     1    trend_up_low_vol      149.560    149.560    0.000000
2025-04-01 08:00:00 2025-04-01 08:00:00     1  trend_down_mid_vol      149.873    149.873    0.000000
2025-04-01 08:30:00 2025-04-01 08:30:00     1  trend_down_low_vol      149.832    149.832    0.000000
2025-04-01 09:00:00 2025-04-01 11:00:00     5    trend_up_mid_vol      149.863    149.627   -0.157477
2025-04-01 11:30:00 2025-04-01 18:30:00    15  trend_down_mid_vol      149.667    149.405   -0.175055
2025-04-01 19:00:00 2025-04-01 19:00:00     1 trend_down_high_vol      149.576    149.576    0.000000
2025-04-01 19:30:00 2025-04-02 00:30:00    11  trend_down_mid_vol      149.514    149.647    0.088955
2025-04-02 01:00:00 2025-04-02 04:30:00     8    trend_up_mid_vol      149.814    149.864    0.033375
2025-04-02 05:00:00 2025-04-02 12:00:00    15    trend_up_low_vol      149.868    149.606   -0.174821
2025-04-02 12:30:00 2025-04-02 13:00:00     2  trend_down_mid_vol      149.449    149.391   -0.038809
2025-04-02 13:30:00 2025-04-02 14:30:00     3  trend_down_low_vol      149.406    149.220   -0.124493
2025-04-02 15:00:00 2025-04-02 18:00:00     7  trend_down_mid_vol      149.120    150.035    0.613600
2025-04-02 18:30:00 2025-04-02 18:30:00     1 trend_down_high_vol      149.993    149.993    0.000000
2025-04-02 19:00:00 2025-04-02 19:30:00     2   trend_up_high_vol      150.143    150.193    0.033302
2025-04-02 20:00:00 2025-04-02 21:00:00     3    trend_up_mid_vol      150.148    150.006   -0.094573
2025-04-02 21:30:00 2025-04-02 21:30:00     1   trend_up_high_vol      149.930    149.930    0.000000
2025-04-02 22:00:00 2025-04-02 23:00:00     3    trend_up_mid_vol      150.036    149.654   -0.254606
2025-04-02 23:30:00 2025-04-03 00:00:00     2   trend_up_high_vol      149.251    148.809   -0.296145
2025-04-03 00:30:00 2025-04-04 19:30:00    87 trend_down_high_vol      148.686    146.716   -1.324940
2025-04-04 20:00:00 2025-04-07 01:30:00    12   trend_up_high_vol      146.927    145.161   -1.201957
2025-04-07 02:00:00 2025-04-07 06:00:00     9 trend_down_high_vol      145.207    146.457    0.860840
2025-04-07 06:30:00 2025-04-07 08:30:00     5   trend_up_high_vol      146.289    145.743   -0.373234
2025-04-07 09:00:00 2025-04-07 13:30:00    10 trend_down_high_vol      145.599    146.232    0.434756
2025-04-07 14:00:00 2025-04-08 14:00:00    49   trend_up_high_vol      146.345    146.861    0.352591
2025-04-08 14:30:00 2025-04-09 20:30:00    61 trend_down_high_vol      146.907    147.087    0.122526
2025-04-09 21:00:00 2025-04-10 13:00:00    33   trend_up_high_vol      148.098    145.733   -1.596916
2025-04-10 13:30:00 2025-04-14 17:00:00   104 trend_down_high_vol      145.557    143.395   -1.485329
2025-04-14 17:30:00 2025-04-14 18:00:00     2   trend_up_high_vol      143.285    142.998   -0.200300
2025-04-14 18:30:00 2025-04-15 04:00:00    20 trend_down_high_vol      142.973    143.352    0.265085
2025-04-15 04:30:00 2025-04-15 06:30:00     5   trend_up_high_vol      143.378    143.130   -0.172969
2025-04-15 07:00:00 2025-04-15 08:00:00     3 trend_down_high_vol      143.138    143.075   -0.044013
2025-04-15 08:30:00 2025-04-15 08:30:00     1  trend_down_mid_vol      143.073    143.073    0.000000
2025-04-15 09:00:00 2025-04-15 10:00:00     3 trend_down_high_vol      142.999    143.467    0.327275
2025-04-15 10:30:00 2025-04-15 11:30:00     3   trend_up_high_vol      143.303    142.909   -0.274942
2025-04-15 12:00:00 2025-04-15 22:30:00    22 trend_down_high_vol      142.759    143.189    0.301207
2025-04-15 23:00:00 2025-04-16 01:00:00     5   trend_up_high_vol      143.183    143.062   -0.084507
2025-04-16 01:30:00 2025-04-16 03:30:00     5    trend_up_mid_vol      143.056    142.891   -0.115339
2025-04-16 04:00:00 2025-04-16 10:00:00    13  trend_down_mid_vol      142.898    142.121   -0.543744
2025-04-16 10:30:00 2025-04-17 05:00:00    38 trend_down_high_vol      142.099    142.592    0.346941
2025-04-17 05:30:00 2025-04-17 16:00:00    22   trend_up_high_vol      142.559    142.296   -0.184485
2025-04-17 16:30:00 2025-04-18 00:30:00    17 trend_down_high_vol      142.143    142.399    0.180100
2025-04-18 01:00:00 2025-04-18 03:30:00     6  trend_down_mid_vol      142.360    142.396    0.025288
2025-04-18 04:00:00 2025-04-21 04:00:00    49  trend_down_low_vol      142.395    141.029   -0.959303
2025-04-21 04:30:00 2025-04-21 05:00:00     2  trend_down_mid_vol      140.980    140.718   -0.185842
2025-04-21 05:30:00 2025-04-21 23:00:00    36 trend_down_high_vol      140.790    140.908    0.083813
2025-04-21 23:30:00 2025-04-22 09:00:00    20  trend_down_mid_vol      140.836    140.130   -0.501292
2025-04-22 09:30:00 2025-04-22 16:30:00    15 trend_down_high_vol      140.399    140.768    0.262822
2025-04-22 17:00:00 2025-04-24 12:30:00    88   trend_up_high_vol      140.809    142.454    1.168249
2025-04-24 13:00:00 2025-04-24 13:30:00     2 trend_down_high_vol      142.386    142.490    0.073041
2025-04-24 14:00:00 2025-04-24 16:00:00     5  trend_down_mid_vol      142.373    142.433    0.042143
2025-04-24 16:30:00 2025-04-24 20:30:00     9 trend_down_high_vol      142.499    142.789    0.203510
2025-04-24 21:00:00 2025-04-24 21:00:00     1  trend_down_mid_vol      142.806    142.806    0.000000
2025-04-24 21:30:00 2025-04-24 21:30:00     1    trend_up_mid_vol      142.731    142.731    0.000000
2025-04-24 22:00:00 2025-04-24 23:00:00     3   trend_up_high_vol      142.540    142.597    0.039989
2025-04-24 23:30:00 2025-04-25 01:00:00     4  trend_down_mid_vol      142.575    142.733    0.110819
2025-04-25 01:30:00 2025-04-25 09:00:00    16    trend_up_mid_vol      142.724    143.671    0.663518
2025-04-25 09:30:00 2025-04-25 21:30:00    25   trend_up_high_vol      143.548    143.559    0.007663
2025-04-25 22:00:00 2025-04-28 08:00:00    21    trend_up_mid_vol      143.521    143.430   -0.063405
2025-04-28 08:30:00 2025-04-28 09:00:00     2  trend_down_mid_vol      143.491    143.680    0.131716
2025-04-28 09:30:00 2025-04-28 12:30:00     7    trend_up_mid_vol      143.833    143.453   -0.264195
2025-04-28 13:00:00 2025-04-28 19:30:00    14  trend_down_mid_vol      143.416    142.338   -0.751660
2025-04-28 20:00:00 2025-04-29 01:00:00    11 trend_down_high_vol      142.183    142.184    0.000703
2025-04-29 01:30:00 2025-04-29 01:30:00     1  trend_down_mid_vol      142.220    142.220    0.000000
2025-04-29 02:00:00 2025-04-29 02:00:00     1 trend_down_high_vol      142.290    142.290    0.000000
2025-04-29 02:30:00 2025-04-29 12:00:00    20  trend_down_mid_vol      142.185    142.625    0.309456
2025-04-29 12:30:00 2025-04-29 16:00:00     8    trend_up_mid_vol      142.744    142.211   -0.373396
2025-04-29 16:30:00 2025-04-29 18:00:00     4  trend_down_mid_vol      142.213    142.213    0.000000
2025-04-29 18:30:00 2025-04-29 19:00:00     2 trend_down_high_vol      142.299    142.087   -0.148982
2025-04-29 19:30:00 2025-04-29 19:30:00     1  trend_down_mid_vol      142.047    142.047    0.000000
2025-04-29 20:00:00 2025-04-29 20:00:00     1 trend_down_high_vol      142.153    142.153    0.000000
2025-04-29 20:30:00 2025-04-30 02:00:00    12  trend_down_mid_vol      142.292    142.248   -0.030922
2025-04-30 02:30:00 2025-04-30 05:00:00     6  trend_down_low_vol      142.259    142.382    0.086462
2025-04-30 05:30:00 2025-04-30 08:30:00     7    trend_up_low_vol      142.464    142.501    0.025971
2025-04-30 09:00:00 2025-04-30 18:00:00    19    trend_up_mid_vol      142.555    142.821    0.186595
2025-04-30 18:30:00 2025-04-30 18:30:00     1   trend_up_high_vol      142.631    142.631    0.000000
2025-04-30 19:00:00 2025-04-30 21:00:00     5    trend_up_mid_vol      142.632    142.949    0.222250
2025-04-30 21:30:00 2025-05-01 01:00:00     8   trend_up_high_vol      142.774    142.998    0.156891
2025-05-01 01:30:00 2025-05-01 10:30:00    19    trend_up_mid_vol      143.018    144.369    0.944636
