Chart: USDSEK_4h_cl_2
Path: C:\Users\frank\OneDrive\Desktop\Optimizer_final_draft\data\active_charts\USDSEK_4h_cl_2.csv
Bars: 12817 | Timeframe: 4h
Date-time range: 2020-02-18 20:00:00 → 2025-12-24 20:00:00
Total return: -6.47%
Regime segments: 959 | avg bars: 13.4 | median: 8.0 | max: 148
Trend distribution (by bars): up 47.3% | range 0.0% | down 52.7%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top +3 segments by return:
  2020-03-11T04:00:00 → 2020-03-25T04:00:00 | trend_up_high_vol    |    6.33% (85 bars)
2024-10-04 04:00:00 2024-10-09 16:00:00    34    trend_up_mid_vol     10.30212   10.39065    0.859338
2024-10-09 20:00:00 2024-10-11 12:00:00    11    trend_up_low_vol     10.38628   10.38210   -0.040245
2024-10-11 16:00:00 2024-10-11 20:00:00     2    trend_up_mid_vol     10.35605   10.36553    0.091541
2024-10-12 00:00:00 2024-10-16 08:00:00    27    trend_up_low_vol     10.36553   10.42764    0.599198
2024-10-16 12:00:00 2024-10-18 20:00:00    15    trend_up_mid_vol     10.43789   10.51426    0.731661
2024-10-19 00:00:00 2024-10-30 12:00:00    70    trend_up_low_vol     10.51426   10.69345    1.704257
2024-10-30 16:00:00 2024-10-31 16:00:00     7    trend_up_mid_vol     10.65614   10.68339    0.255721
2024-10-31 20:00:00 2024-10-31 20:00:00     1   trend_up_high_vol     10.63531   10.63531    0.000000
2024-11-01 00:00:00 2024-11-01 08:00:00     3    trend_up_mid_vol     10.64124   10.69040    0.461976
2024-11-01 12:00:00 2024-11-01 20:00:00     3   trend_up_high_vol     10.66221   10.74239    0.752002
2024-11-02 00:00:00 2024-11-02 04:00:00     2    trend_up_mid_vol     10.74239   10.74239    0.000000
2024-11-02 08:00:00 2024-11-06 08:00:00    25    trend_up_low_vol     10.74239   10.83960    0.904920
2024-11-06 12:00:00 2024-11-07 12:00:00     7    trend_up_mid_vol     10.90237   10.74224   -1.468763
2024-11-07 16:00:00 2024-11-09 16:00:00    13   trend_up_high_vol     10.69195   10.81299    1.132067
2024-11-09 20:00:00 2024-11-14 04:00:00    27    trend_up_mid_vol     10.81299   10.99438    1.677519
2024-11-14 08:00:00 2024-11-15 20:00:00    10   trend_up_high_vol     11.03742   10.97076   -0.603945
2024-11-16 00:00:00 2024-11-21 00:00:00    31    trend_up_mid_vol     10.97076   11.01915    0.441082
2024-11-21 04:00:00 2024-11-21 04:00:00     1    trend_up_low_vol     11.01190   11.01190    0.000000
2024-11-21 08:00:00 2024-11-21 20:00:00     4    trend_up_mid_vol     11.02593   11.04977    0.216218
2024-11-22 00:00:00 2024-11-22 08:00:00     3    trend_up_low_vol     11.06077   11.12828    0.610355
2024-11-22 12:00:00 2024-11-22 16:00:00     2    trend_up_mid_vol     11.06860   11.03837   -0.273115
2024-11-22 20:00:00 2024-11-26 16:00:00    24    trend_up_low_vol     11.02994   11.00588   -0.218134
2024-11-26 20:00:00 2024-11-26 20:00:00     1    trend_up_mid_vol     10.97556   10.97556    0.000000
2024-11-27 00:00:00 2024-11-27 08:00:00     3  trend_down_mid_vol     10.98267   10.94420   -0.350279
2024-11-27 12:00:00 2024-11-28 20:00:00     9 trend_down_high_vol     10.90338   10.89833   -0.046316
2024-11-29 00:00:00 2024-11-30 00:00:00     7  trend_down_mid_vol     10.91254   10.88956   -0.210583
2024-11-30 04:00:00 2024-12-02 20:00:00    17  trend_down_low_vol     10.88956   10.98286    0.856784
2024-12-03 00:00:00 2024-12-04 00:00:00     7    trend_up_low_vol     11.00864   11.01601    0.066947
2024-12-04 04:00:00 2024-12-04 04:00:00     1    trend_up_mid_vol     11.00243   11.00243    0.000000
2024-12-04 08:00:00 2024-12-05 12:00:00     8   trend_up_high_vol     11.01255   10.88364   -1.170574
2024-12-05 16:00:00 2024-12-07 00:00:00     9 trend_down_high_vol     10.87290   10.93103    0.534632
2024-12-07 04:00:00 2024-12-10 12:00:00    21  trend_down_mid_vol     10.93103   10.96109    0.274997
2024-12-10 16:00:00 2024-12-13 08:00:00    17    trend_up_mid_vol     10.99229   10.98874   -0.032295
2024-12-13 12:00:00 2024-12-13 20:00:00     3   trend_up_high_vol     10.93903   10.97076    0.290062
2024-12-14 00:00:00 2024-12-14 16:00:00     5    trend_up_mid_vol     10.97076   10.97076    0.000000
2024-12-14 20:00:00 2024-12-16 16:00:00    12    trend_up_low_vol     10.97076   10.88571   -0.775243
2024-12-16 20:00:00 2024-12-18 20:00:00    13  trend_down_low_vol     10.87301   11.11752    2.248779
2024-12-19 00:00:00 2024-12-19 08:00:00     3    trend_up_low_vol     11.10116   11.03587   -0.588137
2024-12-19 12:00:00 2024-12-19 16:00:00     2    trend_up_mid_vol     11.01685   11.03488    0.163658
2024-12-19 20:00:00 2024-12-20 04:00:00     3    trend_up_low_vol     11.02074   11.03387    0.119139
2024-12-20 08:00:00 2024-12-21 08:00:00     7    trend_up_mid_vol     11.05017   11.01531   -0.315470
2024-12-21 12:00:00 2024-12-26 00:00:00    28   trend_up_high_vol     11.01531   11.07936    0.581463
2024-12-26 04:00:00 2024-12-26 12:00:00     3    trend_up_mid_vol     11.08260   11.06802   -0.131558
2024-12-26 16:00:00 2024-12-28 00:00:00     9   trend_up_high_vol     11.05504   10.99062   -0.582721
2024-12-28 04:00:00 2024-12-28 12:00:00     3  trend_down_mid_vol     10.99062   10.99062    0.000000
2024-12-28 16:00:00 2024-12-31 20:00:00    20  trend_down_low_vol     10.99062   11.05750    0.608519
2025-01-01 00:00:00 2025-01-06 20:00:00    36    trend_up_low_vol     11.05750   11.04062   -0.152657
2025-01-07 00:00:00 2025-01-08 00:00:00     7  trend_down_low_vol     11.05611   11.11220    0.507321
2025-01-08 04:00:00 2025-01-08 04:00:00     1    trend_up_low_vol     11.10178   11.10178    0.000000
2025-01-08 08:00:00 2025-01-10 20:00:00    16    trend_up_mid_vol     11.15040   11.20924    0.527694
2025-01-11 00:00:00 2025-01-14 16:00:00    23    trend_up_low_vol     11.20924   11.19228   -0.151304
2025-01-14 20:00:00 2025-01-15 12:00:00     5    trend_up_mid_vol     11.15778   11.10377   -0.484057
2025-01-15 16:00:00 2025-01-17 04:00:00    10  trend_down_mid_vol     11.15951   11.15132   -0.073390
2025-01-17 08:00:00 2025-01-17 08:00:00     1  trend_down_low_vol     11.15932   11.15932    0.000000
2025-01-17 12:00:00 2025-01-19 00:00:00    10  trend_down_mid_vol     11.17933   11.18181    0.022184
2025-01-19 04:00:00 2025-01-20 04:00:00     7    trend_up_mid_vol     11.18181   11.15393   -0.249334
2025-01-20 08:00:00 2025-01-25 12:00:00    32  trend_down_mid_vol     11.16458   10.91548   -2.231163
2025-01-25 16:00:00 2025-01-29 12:00:00    24  trend_down_low_vol     10.91548   11.02654    1.017454
2025-01-29 16:00:00 2025-02-01 00:00:00    15    trend_up_mid_vol     10.99267   11.09118    0.896143
2025-02-01 04:00:00 2025-02-04 20:00:00    23   trend_up_high_vol     11.09118   10.96319   -1.153980
2025-02-05 00:00:00 2025-02-06 04:00:00     8 trend_down_high_vol     10.97611   10.92322   -0.481865
2025-02-06 08:00:00 2025-02-06 16:00:00     3  trend_down_mid_vol     10.93603   10.90099   -0.320409
2025-02-06 20:00:00 2025-02-13 04:00:00    39  trend_down_low_vol     10.89502   10.81264   -0.756125
2025-02-13 08:00:00 2025-02-16 00:00:00    17  trend_down_mid_vol     10.84255   10.68730   -1.431859
2025-02-16 04:00:00 2025-02-27 16:00:00    70  trend_down_low_vol     10.68730   10.73556    0.451564
2025-02-27 20:00:00 2025-02-27 20:00:00     1    trend_up_mid_vol     10.74271   10.74271    0.000000
2025-02-28 00:00:00 2025-02-28 04:00:00     2    trend_up_low_vol     10.76535   10.77374    0.077935
2025-02-28 08:00:00 2025-03-01 12:00:00     8    trend_up_mid_vol     10.74559   10.76047    0.138475
2025-03-01 16:00:00 2025-03-03 16:00:00    13   trend_up_high_vol     10.76047   10.52782   -2.162080
2025-03-03 20:00:00 2025-03-09 00:00:00    32 trend_down_high_vol     10.50274   10.08377   -3.989149
2025-03-09 04:00:00 2025-03-12 12:00:00    21  trend_down_mid_vol     10.08377   10.09160    0.077650
2025-03-12 16:00:00 2025-03-13 20:00:00     8 trend_down_high_vol     10.05968   10.18050    1.201032
2025-03-14 00:00:00 2025-03-14 04:00:00     2  trend_down_mid_vol     10.19683   10.20904    0.119743
2025-03-14 08:00:00 2025-03-14 08:00:00     1 trend_down_high_vol     10.18460   10.18460    0.000000
2025-03-14 12:00:00 2025-03-14 16:00:00     2   trend_up_high_vol     10.13268   10.13321    0.005231
2025-03-14 20:00:00 2025-03-15 16:00:00     6  trend_down_mid_vol     10.12490   10.12490    0.000000
2025-03-15 20:00:00 2025-03-19 12:00:00    23  trend_down_low_vol     10.12490   10.09145   -0.330374
2025-03-19 16:00:00 2025-03-20 04:00:00     4  trend_down_mid_vol     10.11407   10.09817   -0.157207
2025-03-20 08:00:00 2025-03-20 20:00:00     4 trend_down_high_vol     10.12999   10.11656   -0.132577
2025-03-21 00:00:00 2025-03-21 00:00:00     1  trend_down_mid_vol     10.12628   10.12628    0.000000
2025-03-21 04:00:00 2025-03-21 04:00:00     1    trend_up_mid_vol     10.15095   10.15095    0.000000
2025-03-21 08:00:00 2025-03-24 20:00:00    22   trend_up_high_vol     10.10721   10.08862   -0.183928
2025-03-25 00:00:00 2025-03-28 20:00:00    24 trend_down_high_vol     10.09466    9.99805   -0.957041
2025-03-29 00:00:00 2025-03-30 00:00:00     7  trend_down_mid_vol      9.99805    9.99805    0.000000
2025-03-30 04:00:00 2025-04-02 12:00:00    21  trend_down_low_vol      9.99805    9.93742   -0.606418
2025-04-02 16:00:00 2025-04-02 16:00:00     1  trend_down_mid_vol      9.91583    9.91583    0.000000
2025-04-02 20:00:00 2025-04-05 12:00:00    17 trend_down_high_vol      9.88867    9.98356    0.959583
2025-04-05 16:00:00 2025-04-10 12:00:00    30   trend_up_high_vol      9.98356    9.90661   -0.770767
2025-04-10 16:00:00 2025-04-25 12:00:00    90 trend_down_high_vol      9.85061    9.70454   -1.482852
2025-04-25 16:00:00 2025-04-26 16:00:00     7   trend_up_high_vol      9.68045    9.67702   -0.035432
2025-04-26 20:00:00 2025-04-27 04:00:00     3    trend_up_mid_vol      9.67702    9.67702    0.000000
2025-04-27 08:00:00 2025-04-29 04:00:00    12    trend_up_low_vol      9.67702    9.61980   -0.591298
2025-04-29 08:00:00 2025-04-29 12:00:00     2  trend_down_low_vol      9.60144    9.61182    0.108109
2025-04-29 16:00:00 2025-04-29 16:00:00     1  trend_down_mid_vol      9.62050    9.62050    0.000000
2025-04-29 20:00:00 2025-04-30 20:00:00     7 trend_down_high_vol      9.60717    9.65501    0.497961
2025-05-01 00:00:00 2025-05-04 20:00:00    24   trend_up_high_vol      9.65302    9.64975   -0.033875
2025-05-05 00:00:00 2025-05-06 00:00:00     7 trend_down_high_vol      9.63647    9.69059    0.561616
2025-05-06 04:00:00 2025-05-06 08:00:00     2   trend_up_high_vol      9.65006    9.63974   -0.106942
2025-05-06 12:00:00 2025-05-08 16:00:00    14 trend_down_high_vol      9.58044    9.71399    1.393986
2025-05-08 20:00:00 2025-05-11 04:00:00    15   trend_up_high_vol      9.72306    9.70359   -0.200246
2025-05-11 08:00:00 2025-05-11 08:00:00     1    trend_up_mid_vol      9.70359    9.70359    0.000000
2025-05-11 12:00:00 2025-05-13 20:00:00    15    trend_up_low_vol      9.70359    9.70233   -0.012985
2025-05-14 00:00:00 2025-05-15 04:00:00     8    trend_up_mid_vol      9.71516    9.72573    0.108799
2025-05-15 08:00:00 2025-05-15 20:00:00     4   trend_up_high_vol      9.70954    9.71642    0.070858
2025-05-16 00:00:00 2025-05-16 04:00:00     2    trend_up_mid_vol      9.71240    9.71064   -0.018121
2025-05-16 08:00:00 2025-05-16 16:00:00     3   trend_up_high_vol      9.74535    9.78524    0.409323
2025-05-16 20:00:00 2025-05-19 20:00:00    19    trend_up_mid_vol      9.76295    9.67167   -0.934963
2025-05-20 00:00:00 2025-05-22 04:00:00    14  trend_down_mid_vol      9.68786    9.56712   -1.246302
2025-05-22 08:00:00 2025-05-22 20:00:00     4 trend_down_high_vol      9.59627    9.62244    0.272710
2025-05-23 00:00:00 2025-05-23 04:00:00     2  trend_down_mid_vol      9.62234    9.60567   -0.173243
2025-05-23 08:00:00 2025-05-23 20:00:00     4 trend_down_high_vol      9.54728    9.51949   -0.291078
2025-05-24 00:00:00 2025-05-28 12:00:00    28  trend_down_mid_vol      9.51949    9.62144    1.070961
2025-05-28 16:00:00 2025-05-29 12:00:00     6    trend_up_mid_vol      9.64067    9.57245   -0.707627
2025-05-29 16:00:00 2025-05-30 00:00:00     3   trend_up_high_vol      9.55091    9.54971   -0.012564
2025-05-30 04:00:00 2025-05-31 12:00:00     9 trend_down_high_vol      9.57688    9.57989    0.031430
2025-05-31 16:00:00 2025-06-01 04:00:00     4  trend_down_mid_vol      9.57989    9.57989    0.000000
2025-06-01 08:00:00 2025-06-04 00:00:00    17  trend_down_low_vol      9.57989    9.61125    0.327352
2025-06-04 04:00:00 2025-06-04 04:00:00     1    trend_up_low_vol      9.61752    9.61752    0.000000
2025-06-04 08:00:00 2025-06-05 16:00:00     9    trend_up_mid_vol      9.58503    9.55605   -0.302346
2025-06-05 20:00:00 2025-06-06 08:00:00     4  trend_down_mid_vol      9.55922    9.59989    0.425453
2025-06-06 12:00:00 2025-06-07 12:00:00     7    trend_up_mid_vol      9.62481    9.63420    0.097560
2025-06-07 16:00:00 2025-06-11 08:00:00    23    trend_up_low_vol      9.63420    9.60352   -0.318449
2025-06-11 12:00:00 2025-06-11 12:00:00     1    trend_up_mid_vol      9.57497    9.57497    0.000000
2025-06-11 16:00:00 2025-06-13 04:00:00    10  trend_down_mid_vol      9.55089    9.51512   -0.374520
2025-06-13 08:00:00 2025-06-14 16:00:00     9 trend_down_high_vol      9.49377    9.47408   -0.207399
2025-06-14 20:00:00 2025-06-18 08:00:00    22  trend_down_mid_vol      9.47408    9.56758    0.986903
2025-06-18 12:00:00 2025-06-18 16:00:00     2    trend_up_mid_vol      9.59115    9.62276    0.329575
2025-06-18 20:00:00 2025-06-21 04:00:00    15   trend_up_high_vol      9.63811    9.65467    0.171818
2025-06-21 08:00:00 2025-06-24 12:00:00    20    trend_up_mid_vol      9.65467    9.53572   -1.232046
2025-06-24 16:00:00 2025-06-26 00:00:00     9  trend_down_mid_vol      9.51689    9.45885   -0.609863
2025-06-26 04:00:00 2025-07-03 00:00:00    42 trend_down_high_vol      9.46142    9.51044    0.518104
2025-07-03 04:00:00 2025-07-04 00:00:00     6   trend_up_high_vol      9.52822    9.56765    0.413823
2025-07-04 04:00:00 2025-07-05 16:00:00    10    trend_up_mid_vol      9.55289    9.54734   -0.058098
2025-07-05 20:00:00 2025-07-08 08:00:00    16    trend_up_low_vol      9.54734    9.49206   -0.579009
2025-07-08 12:00:00 2025-07-09 20:00:00     9  trend_down_low_vol      9.52217    9.50541   -0.176010
2025-07-10 00:00:00 2025-07-11 04:00:00     8  trend_down_mid_vol      9.49152    9.51984    0.298372
2025-07-11 08:00:00 2025-07-11 20:00:00     4  trend_down_low_vol      9.53447    9.55410    0.205885
2025-07-12 00:00:00 2025-07-16 16:00:00    29    trend_up_low_vol      9.55410    9.70884    1.619619
2025-07-16 20:00:00 2025-07-19 00:00:00    14    trend_up_mid_vol      9.68744    9.64768   -0.410428
2025-07-19 04:00:00 2025-07-21 12:00:00    15   trend_up_high_vol      9.64768    9.61164   -0.373561
2025-07-21 16:00:00 2025-07-23 12:00:00    12 trend_down_high_vol      9.57510    9.51201   -0.658897
2025-07-23 16:00:00 2025-07-26 04:00:00    16  trend_down_mid_vol      9.51592    9.50926   -0.069988
2025-07-26 08:00:00 2025-07-29 00:00:00    17  trend_down_low_vol      9.50926    9.61336    1.094722
2025-07-29 04:00:00 2025-07-30 08:00:00     8    trend_up_low_vol      9.61276    9.64717    0.357962
2025-07-30 12:00:00 2025-07-31 08:00:00     6    trend_up_mid_vol      9.71823    9.73868    0.210429
2025-07-31 12:00:00 2025-07-31 16:00:00     2   trend_up_high_vol      9.77565    9.77845    0.028643
2025-07-31 20:00:00 2025-08-01 16:00:00     6    trend_up_mid_vol      9.77703    9.68551   -0.936072
2025-08-01 20:00:00 2025-08-03 00:00:00     8   trend_up_high_vol      9.63205    9.63205    0.000000
2025-08-03 04:00:00 2025-08-05 12:00:00    15 trend_down_high_vol      9.63205    9.67603    0.456601
2025-08-05 16:00:00 2025-08-05 20:00:00     2   trend_up_high_vol      9.65511    9.66258    0.077368
2025-08-06 00:00:00 2025-08-06 12:00:00     4    trend_up_mid_vol      9.67289    9.62874   -0.456430
2025-08-06 16:00:00 2025-08-07 20:00:00     8  trend_down_mid_vol      9.62817    9.55144   -0.796932
2025-08-08 00:00:00 2025-08-08 12:00:00     4  trend_down_low_vol      9.55531    9.59541    0.419662
2025-08-08 16:00:00 2025-08-08 20:00:00     2  trend_down_mid_vol      9.56596    9.56322   -0.028643
2025-08-09 00:00:00 2025-08-14 04:00:00    32  trend_down_low_vol      9.56322    9.54098   -0.232558
2025-08-14 08:00:00 2025-08-15 00:00:00     5  trend_down_mid_vol      9.58091    9.57652   -0.045820
2025-08-15 04:00:00 2025-08-15 04:00:00     1  trend_down_low_vol      9.56694    9.56694    0.000000
2025-08-15 08:00:00 2025-08-15 20:00:00     4  trend_down_mid_vol      9.54949    9.54431   -0.054244
2025-08-16 00:00:00 2025-08-20 00:00:00    25  trend_down_low_vol      9.54431    9.60537    0.639753
2025-08-20 04:00:00 2025-08-22 20:00:00    17    trend_up_low_vol      9.60986    9.48602   -1.288676
2025-08-23 00:00:00 2025-08-26 08:00:00    21  trend_down_low_vol      9.48602    9.61046    1.311825
2025-08-26 12:00:00 2025-08-27 04:00:00     5    trend_up_low_vol      9.57638    9.57925    0.029970
2025-08-27 08:00:00 2025-08-28 04:00:00     6    trend_up_mid_vol      9.60323    9.52428   -0.822119
2025-08-28 08:00:00 2025-08-29 16:00:00     9  trend_down_mid_vol      9.50490    9.46016   -0.470705
2025-08-29 20:00:00 2025-09-04 16:00:00    36  trend_down_low_vol      9.45119    9.47678    0.270760
2025-09-04 20:00:00 2025-09-11 04:00:00    39  trend_down_mid_vol      9.45389    9.34714   -1.129165
2025-09-11 08:00:00 2025-09-11 08:00:00     1  trend_down_low_vol      9.35999    9.35999    0.000000
2025-09-11 12:00:00 2025-09-12 00:00:00     4  trend_down_mid_vol      9.33985    9.30806   -0.340369
2025-09-12 04:00:00 2025-09-12 04:00:00     1  trend_down_low_vol      9.31873    9.31873    0.000000
2025-09-12 08:00:00 2025-09-12 16:00:00     3  trend_down_mid_vol      9.35016    9.33259   -0.187911
2025-09-12 20:00:00 2025-09-18 20:00:00    37  trend_down_low_vol      9.31546    9.33934    0.256348
2025-09-19 00:00:00 2025-09-19 04:00:00     2    trend_up_low_vol      9.34774    9.36276    0.160681
2025-09-19 08:00:00 2025-09-20 20:00:00    10    trend_up_mid_vol      9.38861    9.40574    0.182455
2025-09-21 00:00:00 2025-09-23 20:00:00    18    trend_up_low_vol      9.40574    9.32232   -0.886905
2025-09-24 00:00:00 2025-09-24 08:00:00     3  trend_down_low_vol      9.34044    9.36943    0.310371
2025-09-24 12:00:00 2025-09-24 12:00:00     1  trend_down_mid_vol      9.39959    9.39959    0.000000
2025-09-24 16:00:00 2025-09-27 12:00:00    18    trend_up_mid_vol      9.41128    9.39913   -0.129100
2025-09-27 16:00:00 2025-10-01 20:00:00    26    trend_up_low_vol      9.39913    9.36517   -0.361310
2025-10-02 00:00:00 2025-10-04 00:00:00    13  trend_down_mid_vol      9.38082    9.36900   -0.126002
2025-10-04 04:00:00 2025-10-08 00:00:00    24  trend_down_low_vol      9.36900    9.41046    0.442523
2025-10-08 04:00:00 2025-10-08 12:00:00     3    trend_up_low_vol      9.43911    9.42111   -0.190696
2025-10-08 16:00:00 2025-10-11 04:00:00    16    trend_up_mid_vol      9.45019    9.49238    0.446446
2025-10-11 08:00:00 2025-10-15 12:00:00    26   trend_up_high_vol      9.49238    9.48210   -0.108297
2025-10-15 16:00:00 2025-10-16 16:00:00     7    trend_up_mid_vol      9.47161    9.42849   -0.455255
2025-10-16 20:00:00 2025-10-25 12:00:00    53  trend_down_mid_vol      9.42052    9.38619   -0.364417
2025-10-25 16:00:00 2025-10-30 12:00:00    30  trend_down_low_vol      9.38619    9.46593    0.849546
2025-10-30 16:00:00 2025-10-31 12:00:00     6    trend_up_low_vol      9.43205    9.45243    0.216072
2025-10-31 16:00:00 2025-11-06 00:00:00    33    trend_up_mid_vol      9.49782    9.55208    0.571289
2025-11-06 04:00:00 2025-11-10 12:00:00    27    trend_up_low_vol      9.55175    9.49740   -0.569006
2025-11-10 16:00:00 2025-11-14 08:00:00    23  trend_down_low_vol      9.50519    9.45435   -0.534866
2025-11-14 12:00:00 2025-11-14 16:00:00     2  trend_down_mid_vol      9.43983    9.45607    0.172037
2025-11-14 20:00:00 2025-11-18 08:00:00    22  trend_down_low_vol      9.44618    9.48786    0.441237
2025-11-18 12:00:00 2025-11-19 16:00:00     8    trend_up_low_vol      9.47350    9.55624    0.873384
2025-11-19 20:00:00 2025-11-20 04:00:00     3    trend_up_mid_vol      9.53689    9.55182    0.156550
2025-11-20 08:00:00 2025-11-20 08:00:00     1    trend_up_low_vol      9.54290    9.54290    0.000000
2025-11-20 12:00:00 2025-11-20 16:00:00     2    trend_up_mid_vol      9.53381    9.54996    0.169397
2025-11-20 20:00:00 2025-11-20 20:00:00     1    trend_up_low_vol      9.54949    9.54949    0.000000
2025-11-21 00:00:00 2025-11-21 00:00:00     1    trend_up_mid_vol      9.54213    9.54213    0.000000
2025-11-21 04:00:00 2025-11-21 08:00:00     2    trend_up_low_vol      9.54110    9.57514    0.356772
2025-11-21 12:00:00 2025-11-26 16:00:00    32    trend_up_mid_vol      9.56683    9.49816   -0.717793
2025-11-26 20:00:00 2025-11-27 00:00:00     2  trend_down_mid_vol      9.49006    9.47413   -0.167860
2025-11-27 04:00:00 2025-12-11 00:00:00    84  trend_down_low_vol      9.48123    9.24269   -2.515918
2025-12-11 04:00:00 2025-12-12 04:00:00     7  trend_down_mid_vol      9.27662    9.25026   -0.284155
2025-12-12 08:00:00 2025-12-12 12:00:00     2 trend_down_high_vol      9.27349    9.28080    0.078827
2025-12-12 16:00:00 2025-12-13 16:00:00     7  trend_down_mid_vol      9.26576    9.26183   -0.042414
2025-12-13 20:00:00 2025-12-17 08:00:00    22  trend_down_low_vol      9.26183    9.33524    0.792608
2025-12-17 12:00:00 2025-12-17 12:00:00     1    trend_up_low_vol      9.31632    9.31632    0.000000
2025-12-17 16:00:00 2025-12-18 20:00:00     8    trend_up_mid_vol      9.29498    9.27589   -0.205380
2025-12-19 00:00:00 2025-12-19 12:00:00     4  trend_down_low_vol      9.27776    9.29625    0.199294
2025-12-19 16:00:00 2025-12-19 16:00:00     1  trend_down_mid_vol      9.26195    9.26195    0.000000
2025-12-19 20:00:00 2025-12-24 20:00:00    31  trend_down_low_vol      9.25949    9.14935   -1.189482
