Chart: USDJPY_15m_cl_15
Path: data\charts_cl\USDJPY_15m_cl_15.csv
Bars: 23231 | Timeframe: 15m
Date-time range: 2024-07-08 00:00:00 → 2025-06-13 00:00:00
Total return: -10.72%
Regime segments: 2047 | stability: 0.912
Segment bars - avg: 11.3 | median: 8.0 | max: 139
Trend distribution (by bars): up 49.5% | range 0.0% | down 50.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 195 | trend_down_mid_vol -> trend_down_high_vol: 193 | trend_up_low_vol -> trend_up_mid_vol: 182 | trend_down_high_vol -> trend_down_mid_vol: 176 | trend_up_high_vol -> trend_up_mid_vol: 164
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 8 | trend_up_low_vol: 9 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-10-02T10:00:00 → 2024-10-02T21:30:00 | trend_up_high_vol    |    1.58% (47 bars)
2025-03-25 21:45:00 2025-03-26 01:15:00    15  trend_down_low_vol      149.848    149.934    0.057391
2025-03-26 01:30:00 2025-03-26 11:45:00    42    trend_up_low_vol      149.967    150.123    0.104023
2025-03-26 12:00:00 2025-03-26 16:15:00    18  trend_down_low_vol      150.113    150.443    0.219834
2025-03-26 16:30:00 2025-03-26 16:45:00     2    trend_up_low_vol      150.535    150.403   -0.087687
2025-03-26 17:00:00 2025-03-26 23:30:00    27    trend_up_mid_vol      150.402    150.535    0.088430
2025-03-26 23:45:00 2025-03-27 01:30:00     8    trend_up_low_vol      150.555    150.412   -0.094982
2025-03-27 01:45:00 2025-03-27 04:00:00    10  trend_down_low_vol      150.311    150.408    0.064533
2025-03-27 04:15:00 2025-03-27 08:00:00    16  trend_down_mid_vol      150.189    150.166   -0.015314
2025-03-27 08:15:00 2025-03-27 09:45:00     7  trend_down_low_vol      150.230    150.393    0.108500
2025-03-27 10:00:00 2025-03-27 16:15:00    26    trend_up_low_vol      150.428    150.788    0.239317
2025-03-27 16:30:00 2025-03-27 19:15:00    12    trend_up_mid_vol      150.617    150.965    0.231050
2025-03-27 19:30:00 2025-03-27 20:45:00     6   trend_up_high_vol      151.141    151.079   -0.041021
2025-03-27 21:00:00 2025-03-27 21:45:00     4    trend_up_mid_vol      151.105    151.115    0.006618
2025-03-27 22:00:00 2025-03-28 02:30:00    19    trend_up_low_vol      151.114    150.806   -0.203820
2025-03-28 02:45:00 2025-03-28 03:30:00     4  trend_down_low_vol      150.852    151.156    0.201522
2025-03-28 03:45:00 2025-03-28 04:00:00     2    trend_up_low_vol      150.963    150.847   -0.076840
2025-03-28 04:15:00 2025-03-28 05:45:00     7  trend_down_low_vol      150.871    150.832   -0.025850
2025-03-28 06:00:00 2025-03-28 07:30:00     7  trend_down_mid_vol      150.763    150.937    0.115413
2025-03-28 07:45:00 2025-03-28 14:15:00    27  trend_down_low_vol      150.872    150.807   -0.043083
2025-03-28 14:30:00 2025-03-28 16:15:00     8    trend_up_low_vol      150.839    150.588   -0.166403
2025-03-28 16:30:00 2025-03-28 17:00:00     3  trend_down_low_vol      150.569    150.127   -0.293553
2025-03-28 17:15:00 2025-03-28 18:15:00     5  trend_down_mid_vol      149.969    150.211    0.161367
2025-03-28 18:30:00 2025-03-28 21:45:00    14 trend_down_high_vol      150.249    149.963   -0.190351
2025-03-28 22:00:00 2025-03-31 00:00:00     9  trend_down_mid_vol      149.957    149.745   -0.141374
2025-03-31 00:15:00 2025-03-31 02:15:00     9  trend_down_low_vol      149.703    149.387   -0.211085
2025-03-31 02:30:00 2025-03-31 04:00:00     7  trend_down_mid_vol      149.417    149.291   -0.084328
2025-03-31 04:15:00 2025-03-31 08:30:00    18 trend_down_high_vol      149.067    148.989   -0.052325
2025-03-31 08:45:00 2025-03-31 09:15:00     3  trend_down_mid_vol      149.042    148.817   -0.150964
2025-03-31 09:30:00 2025-03-31 12:45:00    14 trend_down_high_vol      148.917    149.197    0.188024
2025-03-31 13:00:00 2025-03-31 15:15:00    10   trend_up_high_vol      149.276    149.498    0.148718
2025-03-31 15:30:00 2025-03-31 18:00:00    11    trend_up_mid_vol      149.540    149.611    0.047479
2025-03-31 18:15:00 2025-03-31 19:30:00     6   trend_up_high_vol      149.755    149.937    0.121532
2025-03-31 19:45:00 2025-03-31 19:45:00     1    trend_up_mid_vol      149.897    149.897    0.000000
2025-03-31 20:00:00 2025-03-31 20:00:00     1   trend_up_high_vol      150.004    150.004    0.000000
2025-03-31 20:15:00 2025-03-31 20:45:00     3    trend_up_mid_vol      150.031    150.024   -0.004666
2025-03-31 21:00:00 2025-03-31 21:15:00     2   trend_up_high_vol      150.206    150.233    0.017975
2025-03-31 21:30:00 2025-03-31 23:15:00     8    trend_up_mid_vol      150.154    149.939   -0.143186
2025-03-31 23:30:00 2025-04-01 03:45:00    18    trend_up_low_vol      149.969    149.736   -0.155365
2025-04-01 04:00:00 2025-04-01 04:30:00     3  trend_down_low_vol      149.671    149.768    0.064809
2025-04-01 04:45:00 2025-04-01 07:00:00    10  trend_down_mid_vol      149.824    149.602   -0.148174
2025-04-01 07:15:00 2025-04-01 09:30:00    10  trend_down_low_vol      149.636    149.872    0.157716
2025-04-01 09:45:00 2025-04-01 10:45:00     5    trend_up_low_vol      149.946    149.619   -0.218079
2025-04-01 11:00:00 2025-04-01 11:00:00     1  trend_down_low_vol      149.583    149.583    0.000000
2025-04-01 11:15:00 2025-04-01 11:30:00     2  trend_down_mid_vol      149.627    149.660    0.022055
2025-04-01 11:45:00 2025-04-01 11:45:00     1  trend_down_low_vol      149.667    149.667    0.000000
2025-04-01 12:00:00 2025-04-01 18:00:00    25  trend_down_mid_vol      149.574    149.405   -0.112988
2025-04-01 18:15:00 2025-04-01 19:45:00     7 trend_down_high_vol      149.309    149.514    0.137299
2025-04-01 20:00:00 2025-04-01 21:00:00     5   trend_up_high_vol      149.504    149.373   -0.087623
2025-04-01 21:15:00 2025-04-01 22:15:00     5 trend_down_high_vol      149.276    149.484    0.139339
2025-04-01 22:30:00 2025-04-01 22:30:00     1  trend_down_mid_vol      149.610    149.610    0.000000
2025-04-01 22:45:00 2025-04-02 00:15:00     7    trend_up_mid_vol      149.621    149.597   -0.016041
2025-04-02 00:30:00 2025-04-02 10:30:00    41    trend_up_low_vol      149.637    149.681    0.029404
2025-04-02 10:45:00 2025-04-02 13:00:00    10  trend_down_low_vol      149.671    149.439   -0.155007
2025-04-02 13:15:00 2025-04-02 17:45:00    19  trend_down_mid_vol      149.391    149.696    0.204162
2025-04-02 18:00:00 2025-04-02 23:45:00    24    trend_up_mid_vol      149.824    149.251   -0.382449
2025-04-03 00:00:00 2025-04-03 00:45:00     4  trend_down_mid_vol      148.967    148.686   -0.188632
2025-04-03 01:00:00 2025-04-04 05:30:00   115 trend_down_high_vol      148.318    146.188   -1.436104
2025-04-04 05:45:00 2025-04-04 06:00:00     2   trend_up_high_vol      146.124    146.036   -0.060223
2025-04-04 06:15:00 2025-04-04 10:45:00    19 trend_down_high_vol      145.939    146.275    0.230233
2025-04-04 11:00:00 2025-04-04 13:30:00    11   trend_up_high_vol      146.214    145.133   -0.739327
2025-04-04 13:45:00 2025-04-04 18:45:00    21 trend_down_high_vol      145.110    145.927    0.563021
2025-04-04 19:00:00 2025-04-07 00:30:00    23   trend_up_high_vol      146.355    145.591   -0.522018
2025-04-07 00:45:00 2025-04-07 05:30:00    20 trend_down_high_vol      145.601    146.672    0.735572
2025-04-07 05:45:00 2025-04-07 08:45:00    13   trend_up_high_vol      146.622    145.743   -0.599501
2025-04-07 09:00:00 2025-04-07 12:45:00    16 trend_down_high_vol      145.748    146.024    0.189368
2025-04-07 13:00:00 2025-04-08 05:45:00    68   trend_up_high_vol      146.323    147.322    0.682736
2025-04-08 06:00:00 2025-04-08 07:45:00     8 trend_down_high_vol      147.345    147.764    0.284367
2025-04-08 08:00:00 2025-04-08 09:30:00     7   trend_up_high_vol      147.645    147.402   -0.164584
2025-04-08 09:45:00 2025-04-09 20:15:00   139 trend_down_high_vol      147.244    146.561   -0.463856
2025-04-09 20:30:00 2025-04-10 07:15:00    44   trend_up_high_vol      146.696    146.565   -0.089300
2025-04-10 07:30:00 2025-04-11 17:45:00   138 trend_down_high_vol      146.635    143.530   -2.117503
2025-04-11 18:00:00 2025-04-14 03:45:00    40   trend_up_high_vol      143.535    142.905   -0.438917
2025-04-14 04:00:00 2025-04-14 14:00:00    41 trend_down_high_vol      142.721    143.113    0.274662
2025-04-14 14:15:00 2025-04-14 19:15:00    21   trend_up_high_vol      143.161    143.016   -0.101285
2025-04-14 19:30:00 2025-04-15 00:00:00    19 trend_down_high_vol      143.083    142.996   -0.060804
2025-04-15 00:15:00 2025-04-15 02:00:00     8  trend_down_mid_vol      142.972    143.324    0.246202
2025-04-15 02:15:00 2025-04-15 04:30:00    10    trend_up_mid_vol      143.113    143.549    0.304654
2025-04-15 04:45:00 2025-04-15 06:45:00     9   trend_up_high_vol      143.378    143.130   -0.172969
2025-04-15 07:00:00 2025-04-15 10:00:00    13  trend_down_mid_vol      143.191    143.400    0.145959
2025-04-15 10:15:00 2025-04-15 10:45:00     3    trend_up_mid_vol      143.467    143.303   -0.114312
2025-04-15 11:00:00 2025-04-15 11:45:00     4   trend_up_high_vol      143.237    142.909   -0.228991
2025-04-15 12:00:00 2025-04-15 19:00:00    29 trend_down_high_vol      142.757    143.195    0.306815
2025-04-15 19:15:00 2025-04-15 21:15:00     9   trend_up_high_vol      143.167    143.145   -0.015367
2025-04-15 21:30:00 2025-04-15 23:00:00     7    trend_up_mid_vol      143.170    143.210    0.027939
2025-04-15 23:15:00 2025-04-16 01:30:00    10    trend_up_low_vol      143.183    142.998   -0.129205
2025-04-16 01:45:00 2025-04-16 02:15:00     3  trend_down_low_vol      143.056    143.167    0.077592
2025-04-16 02:30:00 2025-04-16 02:45:00     2    trend_up_low_vol      143.111    143.163    0.036335
2025-04-16 03:00:00 2025-04-16 03:00:00     1    trend_up_mid_vol      142.872    142.872    0.000000
2025-04-16 03:15:00 2025-04-16 04:15:00     5  trend_down_mid_vol      142.881    142.898    0.011898
2025-04-16 04:30:00 2025-04-16 05:45:00     6 trend_down_high_vol      142.781    142.718   -0.044124
2025-04-16 06:00:00 2025-04-16 10:00:00    17  trend_down_mid_vol      142.668    142.310   -0.250932
2025-04-16 10:15:00 2025-04-16 12:30:00    10 trend_down_high_vol      142.121    142.817    0.489724
2025-04-16 12:45:00 2025-04-16 16:15:00    15   trend_up_high_vol      142.832    142.448   -0.268847
2025-04-16 16:30:00 2025-04-16 18:15:00     8 trend_down_high_vol      142.510    142.777    0.187355
2025-04-16 18:30:00 2025-04-16 19:30:00     5   trend_up_high_vol      142.643    142.580   -0.044166
2025-04-16 19:45:00 2025-04-16 23:00:00    14 trend_down_high_vol      142.550    142.158   -0.274991
2025-04-16 23:15:00 2025-04-16 23:45:00     3  trend_down_mid_vol      142.081    141.844   -0.166806
2025-04-17 00:00:00 2025-04-17 03:45:00    16 trend_down_high_vol      141.797    142.586    0.556429
2025-04-17 04:00:00 2025-04-17 08:00:00    17   trend_up_high_vol      142.622    142.522   -0.070115
2025-04-17 08:15:00 2025-04-17 11:30:00    14    trend_up_mid_vol      142.549    142.772    0.156437
2025-04-17 11:45:00 2025-04-17 13:45:00     9   trend_up_high_vol      142.682    142.583   -0.069385
2025-04-17 14:00:00 2025-04-17 15:00:00     5 trend_down_high_vol      142.498    142.582    0.058948
2025-04-17 15:15:00 2025-04-17 18:15:00    13  trend_down_mid_vol      142.536    142.151   -0.270107
2025-04-17 18:30:00 2025-04-17 20:45:00    10 trend_down_high_vol      142.238    142.561    0.227084
2025-04-17 21:00:00 2025-04-17 22:30:00     7   trend_up_high_vol      142.622    142.383   -0.167576
2025-04-17 22:45:00 2025-04-17 23:00:00     2    trend_up_mid_vol      142.392    142.403    0.007725
2025-04-17 23:15:00 2025-04-18 00:30:00     6  trend_down_mid_vol      142.384    142.410    0.018260
2025-04-18 00:45:00 2025-04-18 03:15:00    11  trend_down_low_vol      142.399    142.275   -0.087079
2025-04-18 03:30:00 2025-04-18 05:45:00    10  trend_down_mid_vol      142.286    142.311    0.017570
2025-04-18 06:00:00 2025-04-18 10:30:00    19  trend_down_low_vol      142.315    142.382    0.047079
2025-04-18 10:45:00 2025-04-18 14:15:00    15    trend_up_low_vol      142.393    142.333   -0.042137
2025-04-18 14:30:00 2025-04-21 02:30:00    49  trend_down_low_vol      142.313    141.621   -0.486252
2025-04-21 02:45:00 2025-04-21 03:00:00     2  trend_down_mid_vol      141.593    141.407   -0.131362
2025-04-21 03:15:00 2025-04-21 10:30:00    30 trend_down_high_vol      141.359    140.567   -0.560276
2025-04-21 10:45:00 2025-04-21 13:15:00    11  trend_down_mid_vol      140.556    140.776    0.156521
2025-04-21 13:30:00 2025-04-21 13:45:00     2 trend_down_high_vol      140.940    140.987    0.033348
2025-04-21 14:00:00 2025-04-21 14:15:00     2  trend_down_mid_vol      141.021    140.880   -0.099985
2025-04-21 14:30:00 2025-04-21 14:30:00     1 trend_down_high_vol      140.792    140.792    0.000000
2025-04-21 14:45:00 2025-04-21 15:00:00     2  trend_down_mid_vol      140.795    140.793   -0.001421
2025-04-21 15:15:00 2025-04-21 15:15:00     1 trend_down_high_vol      140.868    140.868    0.000000
2025-04-21 15:30:00 2025-04-21 17:00:00     7   trend_up_high_vol      140.900    140.718   -0.129170
2025-04-21 17:15:00 2025-04-21 18:00:00     4 trend_down_high_vol      140.601    140.966    0.259600
2025-04-21 18:15:00 2025-04-21 20:00:00     8   trend_up_high_vol      140.881    140.884    0.002129
2025-04-21 20:15:00 2025-04-21 20:45:00     3    trend_up_mid_vol      140.864    140.648   -0.153339
2025-04-21 21:00:00 2025-04-21 22:15:00     6  trend_down_mid_vol      140.654    140.736    0.058299
2025-04-21 22:30:00 2025-04-21 23:15:00     4  trend_down_low_vol      140.761    140.908    0.104432
2025-04-21 23:30:00 2025-04-22 01:15:00     8    trend_up_low_vol      140.962    140.720   -0.171677
2025-04-22 01:30:00 2025-04-22 03:00:00     7  trend_down_low_vol      140.772    141.127    0.252181
2025-04-22 03:15:00 2025-04-22 04:00:00     4    trend_up_mid_vol      141.048    140.794   -0.180081
2025-04-22 04:15:00 2025-04-22 05:15:00     5   trend_up_high_vol      140.942    140.664   -0.197244
2025-04-22 05:30:00 2025-04-22 12:00:00    27 trend_down_high_vol      140.661    140.507   -0.109483
2025-04-22 12:15:00 2025-04-22 13:15:00     5   trend_up_high_vol      140.397    140.238   -0.113250
2025-04-22 13:30:00 2025-04-22 15:45:00    10 trend_down_high_vol      140.312    140.532    0.156793
2025-04-22 16:00:00 2025-04-22 17:30:00     7   trend_up_high_vol      140.614    140.669    0.039114
2025-04-22 17:45:00 2025-04-22 19:15:00     7    trend_up_mid_vol      140.719    141.104    0.273595
2025-04-22 19:30:00 2025-04-22 23:45:00    18   trend_up_high_vol      141.235    141.512    0.196127
2025-04-23 00:00:00 2025-04-23 02:00:00     9    trend_up_mid_vol      141.474    142.648    0.829834
2025-04-23 02:15:00 2025-04-23 09:00:00    28   trend_up_high_vol      142.792    141.810   -0.687714
2025-04-23 09:15:00 2025-04-23 16:45:00    31 trend_down_high_vol      141.811    142.692    0.621249
2025-04-23 17:00:00 2025-04-23 23:45:00    28   trend_up_high_vol      142.400    143.409    0.708567
2025-04-24 00:00:00 2025-04-24 00:45:00     4    trend_up_mid_vol      143.362    143.146   -0.150668
2025-04-24 01:00:00 2025-04-24 01:00:00     1   trend_up_high_vol      143.051    143.051    0.000000
2025-04-24 01:15:00 2025-04-24 02:30:00     6    trend_up_mid_vol      143.066    143.132    0.046133
2025-04-24 02:45:00 2025-04-24 04:45:00     9   trend_up_high_vol      143.198    142.763   -0.303775
2025-04-24 05:00:00 2025-04-24 07:00:00     9 trend_down_high_vol      142.713    142.826    0.079180
2025-04-24 07:15:00 2025-04-24 11:45:00    19  trend_down_mid_vol      142.846    142.634   -0.148412
2025-04-24 12:00:00 2025-04-24 18:45:00    28 trend_down_high_vol      142.561    142.655    0.065937
2025-04-24 19:00:00 2025-04-24 20:30:00     7   trend_up_high_vol      142.625    142.740    0.080631
2025-04-24 20:45:00 2025-04-24 23:30:00    12    trend_up_mid_vol      142.789    142.578   -0.147770
2025-04-24 23:45:00 2025-04-24 23:45:00     1    trend_up_low_vol      142.575    142.575    0.000000
2025-04-25 00:00:00 2025-04-25 00:45:00     4  trend_down_low_vol      142.537    142.661    0.086995
2025-04-25 01:00:00 2025-04-25 04:00:00    13    trend_up_low_vol      142.773    143.016    0.170200
2025-04-25 04:15:00 2025-04-25 07:15:00    13    trend_up_mid_vol      142.927    143.611    0.478566
2025-04-25 07:30:00 2025-04-25 07:45:00     2   trend_up_high_vol      143.718    143.617   -0.070277
2025-04-25 08:00:00 2025-04-25 08:00:00     1    trend_up_mid_vol      143.697    143.697    0.000000
2025-04-25 08:15:00 2025-04-25 14:30:00    26   trend_up_high_vol      143.608    143.301   -0.213776
2025-04-25 14:45:00 2025-04-25 14:45:00     1 trend_down_high_vol      143.376    143.376    0.000000
2025-04-25 15:00:00 2025-04-25 15:45:00     4  trend_down_mid_vol      143.323    143.419    0.066982
2025-04-25 16:00:00 2025-04-25 20:30:00    19    trend_up_mid_vol      143.521    143.635    0.079431
2025-04-25 20:45:00 2025-04-25 21:00:00     2   trend_up_high_vol      143.525    143.611    0.059920
2025-04-25 21:15:00 2025-04-25 21:45:00     3    trend_up_mid_vol      143.575    143.559   -0.011144
2025-04-25 22:00:00 2025-04-25 22:00:00     1    trend_up_low_vol      143.573    143.573    0.000000
2025-04-25 22:15:00 2025-04-25 23:15:00     5  trend_down_low_vol      143.521    143.705    0.128204
2025-04-25 23:30:00 2025-04-28 00:00:00     3    trend_up_low_vol      143.763    143.511   -0.175288
2025-04-28 00:15:00 2025-04-28 01:15:00     5  trend_down_low_vol      143.493    143.749    0.178406
2025-04-28 01:30:00 2025-04-28 03:00:00     7    trend_up_low_vol      143.808    143.624   -0.127948
2025-04-28 03:15:00 2025-04-28 03:45:00     3    trend_up_mid_vol      143.591    143.488   -0.071732
2025-04-28 04:00:00 2025-04-28 05:00:00     5  trend_down_mid_vol      143.398    143.800    0.280339
2025-04-28 05:15:00 2025-04-28 06:15:00     5    trend_up_mid_vol      143.771    143.586   -0.128677
2025-04-28 06:30:00 2025-04-28 09:45:00    14  trend_down_mid_vol      143.606    143.833    0.158071
2025-04-28 10:00:00 2025-04-28 12:00:00     9    trend_up_mid_vol      143.795    143.485   -0.215585
2025-04-28 12:15:00 2025-04-28 15:45:00    15  trend_down_mid_vol      143.432    143.345   -0.060656
2025-04-28 16:00:00 2025-04-28 16:00:00     1  trend_down_low_vol      143.382    143.382    0.000000
2025-04-28 16:15:00 2025-04-28 18:45:00    11  trend_down_mid_vol      143.314    142.706   -0.424243
2025-04-28 19:00:00 2025-04-28 22:45:00    16 trend_down_high_vol      142.558    142.065   -0.345824
2025-04-28 23:00:00 2025-04-29 00:30:00     7  trend_down_mid_vol      142.068    142.066   -0.001408
2025-04-29 00:45:00 2025-04-29 04:45:00    17  trend_down_low_vol      142.074    142.414    0.239312
2025-04-29 05:00:00 2025-04-29 05:45:00     4  trend_down_mid_vol      142.134    142.381    0.173780
2025-04-29 06:00:00 2025-04-29 08:15:00    10    trend_up_mid_vol      142.384    142.448    0.044949
2025-04-29 08:30:00 2025-04-29 11:30:00    13    trend_up_low_vol      142.418    142.481    0.044236
2025-04-29 11:45:00 2025-04-29 13:00:00     6    trend_up_mid_vol      142.592    142.725    0.093273
2025-04-29 13:15:00 2025-04-29 13:30:00     2    trend_up_low_vol      142.734    142.730   -0.002802
2025-04-29 13:45:00 2025-04-29 13:45:00     1    trend_up_mid_vol      142.657    142.657    0.000000
2025-04-29 14:00:00 2025-04-29 16:00:00     9    trend_up_low_vol      142.609    142.262   -0.243323
2025-04-29 16:15:00 2025-04-29 17:15:00     5  trend_down_mid_vol      142.211    142.131   -0.056254
2025-04-29 17:30:00 2025-04-29 21:00:00    15 trend_down_high_vol      142.213    142.295    0.057660
2025-04-29 21:15:00 2025-04-29 23:45:00    11  trend_down_mid_vol      142.321    142.256   -0.045671
2025-04-30 00:00:00 2025-04-30 03:45:00    16  trend_down_low_vol      142.166    142.430    0.185698
2025-04-30 04:00:00 2025-04-30 04:45:00     4    trend_up_low_vol      142.351    142.447    0.067439
2025-04-30 05:00:00 2025-04-30 08:30:00    15    trend_up_mid_vol      142.467    142.512    0.031586
2025-04-30 08:45:00 2025-04-30 08:45:00     1    trend_up_low_vol      142.501    142.501    0.000000
2025-04-30 09:00:00 2025-04-30 09:30:00     3    trend_up_mid_vol      142.655    142.549   -0.074305
2025-04-30 09:45:00 2025-04-30 10:30:00     4    trend_up_low_vol      142.581    142.778    0.138167
2025-04-30 10:45:00 2025-04-30 11:15:00     3    trend_up_mid_vol      142.802    142.893    0.063725
2025-04-30 11:30:00 2025-04-30 11:45:00     2    trend_up_low_vol      142.905    142.909    0.002799
2025-04-30 12:00:00 2025-04-30 14:45:00    12    trend_up_mid_vol      142.926    143.017    0.063669
2025-04-30 15:00:00 2025-04-30 16:15:00     6    trend_up_low_vol      143.010    142.845   -0.115377
2025-04-30 16:30:00 2025-04-30 16:45:00     2    trend_up_mid_vol      142.732    142.674   -0.040636
2025-04-30 17:00:00 2025-04-30 17:00:00     1  trend_down_mid_vol      142.792    142.792    0.000000
2025-04-30 17:15:00 2025-04-30 17:15:00     1 trend_down_high_vol      142.975    142.975    0.000000
2025-04-30 17:30:00 2025-04-30 18:00:00     3   trend_up_high_vol      143.024    142.679   -0.241218
2025-04-30 18:15:00 2025-04-30 21:15:00    13 trend_down_high_vol      142.821    142.949    0.089623
2025-04-30 21:30:00 2025-04-30 22:15:00     4   trend_up_high_vol      142.894    142.778   -0.081179
2025-04-30 22:30:00 2025-05-01 01:30:00    13    trend_up_mid_vol      142.880    143.014    0.093785
2025-05-01 01:45:00 2025-05-01 06:45:00    21    trend_up_low_vol      143.018    143.689    0.469172
2025-05-01 07:00:00 2025-05-01 07:00:00     1    trend_up_mid_vol      143.763    143.763    0.000000
2025-05-01 07:15:00 2025-05-01 07:45:00     3    trend_up_low_vol      143.804    143.880    0.052850
2025-05-01 08:00:00 2025-05-01 09:15:00     6    trend_up_mid_vol      143.994    144.193    0.138200
2025-05-01 09:30:00 2025-05-01 13:30:00    17   trend_up_high_vol      144.372    144.270   -0.070651
2025-05-01 13:45:00 2025-05-01 17:00:00    14    trend_up_mid_vol      144.277    144.962    0.474781
2025-05-01 17:15:00 2025-05-01 22:00:00    20   trend_up_high_vol      145.106    145.625    0.357670
2025-05-01 22:15:00 2025-05-02 05:00:00    28    trend_up_mid_vol      145.593    145.381   -0.145611
2025-05-02 05:15:00 2025-05-02 06:15:00     5   trend_up_high_vol      145.348    145.318   -0.020640
2025-05-02 06:30:00 2025-05-02 14:30:00    33 trend_down_high_vol      145.235    144.459   -0.534306
2025-05-02 14:45:00 2025-05-02 16:00:00     6  trend_down_mid_vol      144.559    144.517   -0.029054
2025-05-02 16:15:00 2025-05-02 20:15:00    17 trend_down_high_vol      144.181    144.632    0.312801
2025-05-02 20:30:00 2025-05-02 22:30:00     9   trend_up_high_vol      144.761    145.000    0.165100
2025-05-02 22:45:00 2025-05-05 02:30:00    16    trend_up_mid_vol      144.982    144.598   -0.264860
2025-05-05 02:45:00 2025-05-05 03:45:00     5  trend_down_mid_vol      144.652    144.642   -0.006913
2025-05-05 04:00:00 2025-05-05 08:45:00    20 trend_down_high_vol      144.368    144.180   -0.130223
2025-05-05 09:00:00 2025-05-05 11:30:00    11  trend_down_mid_vol      144.270    144.007   -0.182297
2025-05-05 11:45:00 2025-05-05 14:30:00    12 trend_down_high_vol      144.049    143.905   -0.099966
2025-05-05 14:45:00 2025-05-05 18:15:00    15  trend_down_mid_vol      143.851    143.761   -0.062565
2025-05-05 18:30:00 2025-05-05 19:15:00     4 trend_down_high_vol      143.896    144.155    0.179991
2025-05-05 19:30:00 2025-05-05 21:00:00     7   trend_up_high_vol      144.153    144.115   -0.026361
2025-05-05 21:15:00 2025-05-05 22:30:00     6    trend_up_mid_vol      144.113    143.820   -0.203313
2025-05-05 22:45:00 2025-05-05 23:15:00     3  trend_down_mid_vol      143.765    143.788    0.015998
2025-05-05 23:30:00 2025-05-06 03:45:00    18  trend_down_low_vol      143.758    144.000    0.168338
2025-05-06 04:00:00 2025-05-06 05:00:00     5    trend_up_low_vol      143.997    143.824   -0.120141
2025-05-06 05:15:00 2025-05-06 06:15:00     5    trend_up_mid_vol      143.735    143.779    0.030612
2025-05-06 06:30:00 2025-05-06 08:30:00     9  trend_down_mid_vol      143.804    143.782   -0.015299
2025-05-06 08:45:00 2025-05-06 11:15:00    11  trend_down_low_vol      143.798    142.981   -0.568158
2025-05-06 11:30:00 2025-05-06 13:30:00     9  trend_down_mid_vol      142.991    143.168    0.123784
2025-05-06 13:45:00 2025-05-06 15:00:00     6 trend_down_high_vol      143.060    142.808   -0.176150
2025-05-06 15:15:00 2025-05-06 17:00:00     8  trend_down_mid_vol      142.810    142.536   -0.191863
2025-05-06 17:15:00 2025-05-06 21:30:00    18 trend_down_high_vol      142.782    142.456   -0.228320
2025-05-06 21:45:00 2025-05-06 23:00:00     6  trend_down_mid_vol      142.445    142.421   -0.016849
2025-05-06 23:15:00 2025-05-07 01:15:00     9  trend_down_low_vol      142.399    143.234    0.586381
2025-05-07 01:30:00 2025-05-07 02:00:00     3    trend_up_low_vol      143.156    143.213    0.039817
2025-05-07 02:15:00 2025-05-07 03:30:00     6    trend_up_mid_vol      143.100    143.165    0.045423
2025-05-07 03:45:00 2025-05-07 08:45:00    21   trend_up_high_vol      142.949    143.056    0.074852
2025-05-07 09:00:00 2025-05-07 09:45:00     4    trend_up_mid_vol      143.041    142.864   -0.123741
2025-05-07 10:00:00 2025-05-07 10:15:00     2  trend_down_mid_vol      143.025    143.191    0.116064
2025-05-07 10:30:00 2025-05-07 15:15:00    20    trend_up_mid_vol      143.208    143.391    0.127786
2025-05-07 15:30:00 2025-05-07 19:00:00    15    trend_up_low_vol      143.330    143.532    0.140934
2025-05-07 19:15:00 2025-05-07 19:45:00     3    trend_up_mid_vol      143.445    143.415   -0.020914
2025-05-07 20:00:00 2025-05-07 20:00:00     1    trend_up_low_vol      143.402    143.402    0.000000
2025-05-07 20:15:00 2025-05-07 22:00:00     8    trend_up_mid_vol      143.533    143.834    0.209708
2025-05-07 22:15:00 2025-05-08 01:45:00    15   trend_up_high_vol      143.653    143.883    0.160108
2025-05-08 02:00:00 2025-05-08 02:00:00     1    trend_up_mid_vol      143.830    143.830    0.000000
2025-05-08 02:15:00 2025-05-08 04:30:00    10    trend_up_low_vol      143.817    143.748   -0.047978
2025-05-08 04:45:00 2025-05-08 05:15:00     3    trend_up_mid_vol      143.508    143.527    0.013240
2025-05-08 05:30:00 2025-05-08 08:00:00    11  trend_down_mid_vol      143.575    144.031    0.317604
2025-05-08 08:15:00 2025-05-08 12:15:00    17    trend_up_mid_vol      143.920    144.810    0.618399
2025-05-08 12:30:00 2025-05-08 13:30:00     5   trend_up_high_vol      144.852    144.686   -0.114600
2025-05-08 13:45:00 2025-05-08 15:00:00     6    trend_up_mid_vol      144.781    144.623   -0.109130
2025-05-08 15:15:00 2025-05-08 15:45:00     3   trend_up_high_vol      144.681    144.686    0.003456
2025-05-08 16:00:00 2025-05-08 16:30:00     3    trend_up_mid_vol      144.558    144.547   -0.007609
2025-05-08 16:45:00 2025-05-08 23:30:00    28   trend_up_high_vol      144.541    145.873    0.921538
