datetime,Open,High,Low,Close
2022-11-23 08:00:00,1736.49,1745.77,1735.58,1739.56
2022-11-23 12:00:00,1739.59,1740.14,1727.31,1736.86
2022-11-23 16:00:00,1736.86,1747.66,1735.65,1743.39
2022-11-23 20:00:00,1743.38,1753.39,1742.62,1749.4
2022-11-24 00:00:00,1749.69,1756.1,1748.67,1755.53
2022-11-24 04:00:00,1755.55,1756.8,1753.11,1753.14
2022-11-24 08:00:00,1753.2,1758.22,1752.48,1756.31
2022-11-24 12:00:00,1756.32,1758.61,1754.62,1756.91
2022-11-24 16:00:00,1756.93,1758.54,1754.88,1755.41
2022-11-24 20:00:00,1755.41,1755.63,1753.97,1755.38
2022-11-25 00:00:00,1754.86,1757.55,1752.31,1756.59
2022-11-25 04:00:00,1756.58,1761.24,1755.78,1756.68
2022-11-25 08:00:00,1756.61,1757.12,1749.28,1750.95
2022-11-25 12:00:00,1750.97,1754.45,1746.05,1748.41
2022-11-25 16:00:00,1748.38,1755.62,1747.07,1753.27
2022-11-25 20:00:00,1753.26,1756.32,1752.92,1754.65
2022-11-26 00:00:00,1753.26,1756.32,1752.92,1754.65
2022-11-26 04:00:00,1753.26,1756.32,1752.92,1754.65
2022-11-26 08:00:00,1753.26,1756.32,1752.92,1754.65
2022-11-26 12:00:00,1753.26,1756.32,1752.92,1754.65
2022-11-26 16:00:00,1753.26,1756.32,1752.92,1754.65
2022-11-26 20:00:00,1753.26,1756.32,1752.92,1754.65
2022-11-27 00:00:00,1753.26,1756.32,1752.92,1754.65
2022-11-27 04:00:00,1753.26,1756.32,1752.92,1754.65
2022-11-27 08:00:00,1753.26,1756.32,1752.92,1754.65
2022-11-27 12:00:00,1753.26,1756.32,1752.92,1754.65
2022-11-27 16:00:00,1753.26,1756.32,1752.92,1754.65
2022-11-27 20:00:00,1753.26,1756.32,1752.92,1754.65
2022-11-28 00:00:00,1754.28,1754.36,1746.0,1746.88
2022-11-28 04:00:00,1746.89,1752.29,1746.25,1749.49
2022-11-28 08:00:00,1749.58,1762.9,1749.09,1761.04
2022-11-28 12:00:00,1761.01,1763.76,1750.32,1753.53
2022-11-28 16:00:00,1753.53,1753.53,1741.92,1742.68
2022-11-28 20:00:00,1742.68,1742.98,1739.63,1741.5
2022-11-29 00:00:00,1740.06,1746.49,1740.06,1746.34
2022-11-29 04:00:00,1746.34,1755.07,1744.61,1754.24
2022-11-29 08:00:00,1754.26,1759.05,1751.5,1754.11
2022-11-29 12:00:00,1754.13,1757.54,1750.06,1751.65
2022-11-29 16:00:00,1751.63,1758.06,1746.97,1751.02
2022-11-29 20:00:00,1750.92,1752.46,1747.92,1749.67
2022-11-30 00:00:00,1749.36,1754.19,1747.64,1752.86
2022-11-30 04:00:00,1752.86,1755.76,1751.23,1753.83
2022-11-30 08:00:00,1753.84,1762.14,1752.95,1762.03
2022-11-30 12:00:00,1761.91,1764.79,1754.09,1755.14
2022-11-30 16:00:00,1755.14,1763.33,1749.17,1752.84
2022-11-30 20:00:00,1752.84,1769.99,1744.91,1768.39
2022-12-01 00:00:00,1769.08,1780.08,1768.56,1775.86
2022-12-01 04:00:00,1775.87,1782.72,1771.98,1780.09
2022-12-01 08:00:00,1780.08,1783.79,1774.66,1778.27
2022-12-01 12:00:00,1778.28,1792.2,1776.49,1789.52
2022-12-01 16:00:00,1789.44,1804.12,1789.23,1801.66
2022-12-01 20:00:00,1801.65,1803.55,1799.3,1802.86
2022-12-02 00:00:00,1802.12,1804.52,1797.28,1797.94
2022-12-02 04:00:00,1798.01,1799.11,1795.61,1797.27
2022-12-02 08:00:00,1797.27,1803.1,1797.06,1801.85
2022-12-02 12:00:00,1801.87,1801.87,1778.49,1785.7
2022-12-02 16:00:00,1785.61,1798.55,1780.92,1795.21
2022-12-02 20:00:00,1795.3,1799.58,1793.54,1797.98
2022-12-03 00:00:00,1795.3,1799.58,1793.54,1797.98
2022-12-03 04:00:00,1795.3,1799.58,1793.54,1797.98
2022-12-03 08:00:00,1795.3,1799.58,1793.54,1797.98
2022-12-03 12:00:00,1795.3,1799.58,1793.54,1797.98
2022-12-03 16:00:00,1795.3,1799.58,1793.54,1797.98
2022-12-03 20:00:00,1795.3,1799.58,1793.54,1797.98
2022-12-04 00:00:00,1795.3,1799.58,1793.54,1797.98
2022-12-04 04:00:00,1795.3,1799.58,1793.54,1797.98
2022-12-04 08:00:00,1795.3,1799.58,1793.54,1797.98
2022-12-04 12:00:00,1795.3,1799.58,1793.54,1797.98
2022-12-04 16:00:00,1795.3,1799.58,1793.54,1797.98
2022-12-04 20:00:00,1795.3,1799.58,1793.54,1797.98
2022-12-05 00:00:00,1795.99,1808.31,1793.87,1806.53
2022-12-05 04:00:00,1806.54,1810.01,1805.84,1807.41
2022-12-05 08:00:00,1807.44,1807.86,1795.08,1796.86
2022-12-05 12:00:00,1796.81,1798.46,1790.99,1792.6
2022-12-05 16:00:00,1792.57,1793.4,1769.03,1769.9
2022-12-05 20:00:00,1769.9,1770.4,1765.85,1768.65
2022-12-06 00:00:00,1768.18,1776.18,1767.6,1774.61
2022-12-06 04:00:00,1774.58,1776.32,1768.74,1770.88
2022-12-06 08:00:00,1770.87,1773.88,1767.27,1771.26
2022-12-06 12:00:00,1771.27,1780.86,1771.06,1778.19
2022-12-06 16:00:00,1778.22,1778.76,1770.3,1771.52
2022-12-06 20:00:00,1771.52,1772.78,1767.36,1770.99
2022-12-07 00:00:00,1770.95,1773.77,1768.74,1773.51
2022-12-07 04:00:00,1773.52,1775.23,1770.37,1773.14
2022-12-07 08:00:00,1773.14,1775.94,1769.65,1772.52
2022-12-07 12:00:00,1772.53,1779.31,1770.8,1778.26
2022-12-07 16:00:00,1778.28,1787.88,1776.06,1783.15
2022-12-07 20:00:00,1783.18,1790.52,1782.76,1785.98
2022-12-08 00:00:00,1785.83,1787.99,1781.51,1782.3
2022-12-08 04:00:00,1782.3,1784.68,1781.45,1784.48
2022-12-08 08:00:00,1784.4,1787.13,1781.65,1783.31
2022-12-08 12:00:00,1783.32,1791.99,1781.84,1789.55
2022-12-08 16:00:00,1789.55,1794.83,1784.45,1787.16
2022-12-08 20:00:00,1787.17,1792.14,1786.6,1788.98
2022-12-09 00:00:00,1789.67,1795.67,1788.44,1794.23
2022-12-09 04:00:00,1794.27,1797.72,1792.13,1795.18
2022-12-09 08:00:00,1795.19,1796.88,1788.91,1792.6
2022-12-09 12:00:00,1792.68,1804.15,1790.05,1798.0
2022-12-09 16:00:00,1798.08,1806.14,1790.14,1798.79
2022-12-09 20:00:00,1798.81,1800.11,1794.81,1797.46
2022-12-10 00:00:00,1798.81,1800.11,1794.81,1797.46
2022-12-10 04:00:00,1798.81,1800.11,1794.81,1797.46
2022-12-10 08:00:00,1798.81,1800.11,1794.81,1797.46
2022-12-10 12:00:00,1798.81,1800.11,1794.81,1797.46
2022-12-10 16:00:00,1798.81,1800.11,1794.81,1797.46
2022-12-10 20:00:00,1798.81,1800.11,1794.81,1797.46
2022-12-11 00:00:00,1798.81,1800.11,1794.81,1797.46
2022-12-11 04:00:00,1798.81,1800.11,1794.81,1797.46
2022-12-11 08:00:00,1798.81,1800.11,1794.81,1797.46
2022-12-11 12:00:00,1798.81,1800.11,1794.81,1797.46
2022-12-11 16:00:00,1798.81,1800.11,1794.81,1797.46
2022-12-11 20:00:00,1798.81,1800.11,1794.81,1797.46
2022-12-12 00:00:00,1796.94,1796.94,1789.83,1790.83
2022-12-12 04:00:00,1790.83,1790.89,1785.5,1786.92
2022-12-12 08:00:00,1786.94,1792.49,1786.08,1792.31
2022-12-12 12:00:00,1792.33,1795.53,1787.29,1787.61
2022-12-12 16:00:00,1787.61,1790.21,1781.09,1783.06
2022-12-12 20:00:00,1783.06,1783.31,1777.63,1781.27
2022-12-13 00:00:00,1781.28,1784.74,1780.86,1784.28
2022-12-13 04:00:00,1784.27,1786.06,1781.11,1785.44
2022-12-13 08:00:00,1785.44,1788.65,1782.93,1784.55
2022-12-13 12:00:00,1784.61,1812.54,1782.62,1811.11
2022-12-13 16:00:00,1811.1,1824.52,1805.31,1808.41
2022-12-13 20:00:00,1808.4,1814.46,1807.79,1810.51
2022-12-14 00:00:00,1810.66,1812.67,1808.83,1810.79
2022-12-14 04:00:00,1810.78,1812.17,1808.28,1809.65
2022-12-14 08:00:00,1809.65,1813.19,1806.48,1807.69
2022-12-14 12:00:00,1807.69,1810.27,1804.31,1808.66
2022-12-14 16:00:00,1808.64,1813.05,1807.83,1808.35
2022-12-14 20:00:00,1808.35,1814.22,1795.64,1807.2
2022-12-15 00:00:00,1807.07,1808.6,1797.18,1798.56
2022-12-15 04:00:00,1798.57,1798.74,1789.62,1792.91
2022-12-15 08:00:00,1792.91,1796.46,1773.75,1777.68
2022-12-15 12:00:00,1777.67,1781.54,1773.87,1776.42
2022-12-15 16:00:00,1776.42,1786.14,1774.16,1776.76
2022-12-15 20:00:00,1776.83,1779.32,1775.97,1776.8
2022-12-16 00:00:00,1776.64,1778.78,1775.53,1777.4
2022-12-16 04:00:00,1777.42,1784.16,1777.08,1779.11
2022-12-16 08:00:00,1779.09,1784.96,1774.25,1778.2
2022-12-16 12:00:00,1778.19,1786.64,1777.72,1785.45
2022-12-16 16:00:00,1785.5,1793.86,1782.18,1787.58
2022-12-16 20:00:00,1787.58,1794.27,1787.42,1793.1
2022-12-17 00:00:00,1787.58,1794.27,1787.42,1793.1
2022-12-17 04:00:00,1787.58,1794.27,1787.42,1793.1
2022-12-17 08:00:00,1787.58,1794.27,1787.42,1793.1
2022-12-17 12:00:00,1787.58,1794.27,1787.42,1793.1
2022-12-17 16:00:00,1787.58,1794.27,1787.42,1793.1
2022-12-17 20:00:00,1787.58,1794.27,1787.42,1793.1
2022-12-18 00:00:00,1787.58,1794.27,1787.42,1793.1
2022-12-18 04:00:00,1787.58,1794.27,1787.42,1793.1
2022-12-18 08:00:00,1787.58,1794.27,1787.42,1793.1
2022-12-18 12:00:00,1787.58,1794.27,1787.42,1793.1
2022-12-18 16:00:00,1787.58,1794.27,1787.42,1793.1
2022-12-18 20:00:00,1787.58,1794.27,1787.42,1793.1
2022-12-19 00:00:00,1792.62,1795.29,1790.9,1794.16
2022-12-19 04:00:00,1794.16,1796.99,1790.28,1790.81
2022-12-19 08:00:00,1790.81,1798.73,1790.67,1795.42
2022-12-19 12:00:00,1795.41,1797.14,1790.97,1791.51
2022-12-19 16:00:00,1791.53,1795.98,1783.79,1790.05
2022-12-19 20:00:00,1790.04,1790.07,1786.31,1787.65
2022-12-20 00:00:00,1787.5,1788.13,1784.61,1786.69
2022-12-20 04:00:00,1786.69,1796.19,1785.29,1788.83
2022-12-20 08:00:00,1788.82,1807.85,1788.31,1807.28
2022-12-20 12:00:00,1807.22,1809.48,1798.32,1805.68
2022-12-20 16:00:00,1805.68,1821.12,1802.77,1817.95
2022-12-20 20:00:00,1817.93,1819.06,1814.21,1817.67
2022-12-21 00:00:00,1817.81,1819.86,1815.76,1816.55
2022-12-21 04:00:00,1816.52,1818.71,1813.07,1814.15
2022-12-21 08:00:00,1814.14,1817.43,1811.85,1813.3
2022-12-21 12:00:00,1813.26,1819.8,1811.88,1817.61
2022-12-21 16:00:00,1817.59,1823.84,1814.73,1816.87
2022-12-21 20:00:00,1816.86,1818.38,1812.86,1814.15
2022-12-22 00:00:00,1813.92,1819.86,1813.3,1819.49
2022-12-22 04:00:00,1819.45,1820.43,1817.55,1818.55
2022-12-22 08:00:00,1818.55,1819.68,1813.69,1816.98
2022-12-22 12:00:00,1816.97,1819.95,1807.09,1807.77
2022-12-22 16:00:00,1807.77,1810.03,1792.64,1793.06
2022-12-22 20:00:00,1793.06,1795.12,1784.67,1792.4
2022-12-23 00:00:00,1793.44,1795.31,1791.26,1795.02
2022-12-23 04:00:00,1795.03,1796.28,1792.5,1794.77
2022-12-23 08:00:00,1794.79,1799.3,1794.51,1798.74
2022-12-23 12:00:00,1798.74,1800.29,1793.29,1794.28
2022-12-23 16:00:00,1794.26,1803.22,1791.18,1797.27
2022-12-23 20:00:00,1797.28,1798.65,1793.61,1798.51
2022-12-24 00:00:00,1797.28,1798.65,1793.61,1798.51
2022-12-24 04:00:00,1797.28,1798.65,1793.61,1798.51
2022-12-24 08:00:00,1797.28,1798.65,1793.61,1798.51
2022-12-24 12:00:00,1797.28,1798.65,1793.61,1798.51
2022-12-24 16:00:00,1797.28,1798.65,1793.61,1798.51
2022-12-24 20:00:00,1797.28,1798.65,1793.61,1798.51
2022-12-25 00:00:00,1797.28,1798.65,1793.61,1798.51
2022-12-25 04:00:00,1797.28,1798.65,1793.61,1798.51
2022-12-25 08:00:00,1797.28,1798.65,1793.61,1798.51
2022-12-25 12:00:00,1797.28,1798.65,1793.61,1798.51
2022-12-25 16:00:00,1797.28,1798.65,1793.61,1798.51
2022-12-25 20:00:00,1797.28,1798.65,1793.61,1798.51
2022-12-26 00:00:00,1797.28,1798.65,1793.61,1798.51
2022-12-26 04:00:00,1797.28,1798.65,1793.61,1798.51
2022-12-26 08:00:00,1797.28,1798.65,1793.61,1798.51
2022-12-26 12:00:00,1797.28,1798.65,1793.61,1798.51
2022-12-26 16:00:00,1797.28,1798.65,1793.61,1798.51
2022-12-26 20:00:00,1797.28,1798.65,1793.61,1798.51
2022-12-27 00:00:00,1800.08,1804.77,1799.76,1804.62
2022-12-27 04:00:00,1804.61,1807.5,1803.53,1805.94
2022-12-27 08:00:00,1805.93,1809.84,1805.06,1808.61
2022-12-27 12:00:00,1808.62,1811.62,1806.0,1806.54
2022-12-27 16:00:00,1806.52,1833.63,1802.31,1813.77
2022-12-27 20:00:00,1813.73,1817.61,1812.23,1813.47
2022-12-28 00:00:00,1814.12,1814.62,1809.43,1813.08
2022-12-28 04:00:00,1813.08,1813.16,1809.98,1810.54
2022-12-28 08:00:00,1810.51,1811.53,1799.78,1800.2
2022-12-28 12:00:00,1800.2,1807.62,1799.32,1803.74
2022-12-28 16:00:00,1803.76,1809.5,1797.04,1805.67
2022-12-28 20:00:00,1805.68,1809.22,1802.82,1804.21
2022-12-29 00:00:00,1804.29,1808.7,1803.78,1806.56
2022-12-29 04:00:00,1806.54,1810.17,1805.98,1809.64
2022-12-29 08:00:00,1809.67,1811.96,1804.88,1808.72
2022-12-29 12:00:00,1808.74,1812.12,1804.38,1810.36
2022-12-29 16:00:00,1810.36,1819.91,1808.71,1819.0
2022-12-29 20:00:00,1819.0,1820.24,1814.26,1814.79
2022-12-30 00:00:00,1814.66,1818.22,1813.61,1817.64
2022-12-30 04:00:00,1817.62,1819.2,1815.61,1818.91
2022-12-30 08:00:00,1818.87,1822.49,1814.85,1815.1
2022-12-30 12:00:00,1815.06,1821.97,1813.39,1821.75
2022-12-30 16:00:00,1821.8,1825.27,1814.3,1823.94
2022-12-30 20:00:00,1824.03,1826.04,1818.62,1823.55
2022-12-31 00:00:00,1824.03,1826.04,1818.62,1823.55
2022-12-31 04:00:00,1824.03,1826.04,1818.62,1823.55
2022-12-31 08:00:00,1824.03,1826.04,1818.62,1823.55
2022-12-31 12:00:00,1824.03,1826.04,1818.62,1823.55
2022-12-31 16:00:00,1824.03,1826.04,1818.62,1823.55
2022-12-31 20:00:00,1824.03,1826.04,1818.62,1823.55
2023-01-01 00:00:00,1824.03,1826.04,1818.62,1823.55
2023-01-01 04:00:00,1824.03,1826.04,1818.62,1823.55
2023-01-01 08:00:00,1824.03,1826.04,1818.62,1823.55
2023-01-01 12:00:00,1824.03,1826.04,1818.62,1823.55
2023-01-01 16:00:00,1824.03,1826.04,1818.62,1823.55
2023-01-01 20:00:00,1824.03,1826.04,1818.62,1823.55
2023-01-02 00:00:00,1824.03,1826.04,1818.62,1823.55
2023-01-02 04:00:00,1824.03,1826.04,1818.62,1823.55
2023-01-02 08:00:00,1824.03,1826.04,1818.62,1823.55
2023-01-02 12:00:00,1824.03,1826.04,1818.62,1823.55
2023-01-02 16:00:00,1824.03,1826.04,1818.62,1823.55
2023-01-02 20:00:00,1824.03,1826.04,1818.62,1823.55
2023-01-03 00:00:00,1826.57,1832.55,1823.52,1828.53
2023-01-03 04:00:00,1828.55,1843.14,1828.34,1840.39
2023-01-03 08:00:00,1840.38,1849.99,1834.56,1838.87
2023-01-03 12:00:00,1838.79,1841.02,1830.85,1838.9
2023-01-03 16:00:00,1838.9,1849.86,1827.58,1839.34
2023-01-03 20:00:00,1839.33,1840.21,1836.53,1839.47
2023-01-04 00:00:00,1838.76,1844.56,1836.18,1844.38
2023-01-04 04:00:00,1844.37,1847.18,1843.42,1846.4
2023-01-04 08:00:00,1846.42,1865.12,1845.85,1860.56
2023-01-04 12:00:00,1860.58,1862.84,1852.8,1860.11
2023-01-04 16:00:00,1860.07,1860.88,1849.08,1850.53
2023-01-04 20:00:00,1850.53,1857.15,1847.12,1854.68
2023-01-05 00:00:00,1854.48,1859.03,1853.92,1858.88
2023-01-05 04:00:00,1858.89,1858.89,1850.21,1852.66
2023-01-05 08:00:00,1852.71,1855.66,1843.83,1848.52
2023-01-05 12:00:00,1848.52,1851.31,1833.08,1834.84
2023-01-05 16:00:00,1834.78,1837.92,1825.11,1833.98
2023-01-05 20:00:00,1833.96,1837.48,1831.92,1832.92
2023-01-06 00:00:00,1832.3,1836.11,1831.31,1835.48
2023-01-06 04:00:00,1835.47,1840.85,1835.44,1837.14
2023-01-06 08:00:00,1837.14,1840.65,1833.28,1835.5
2023-01-06 12:00:00,1835.53,1852.52,1834.07,1851.86
2023-01-06 16:00:00,1851.81,1864.99,1840.66,1862.38
2023-01-06 20:00:00,1862.38,1869.87,1861.78,1866.03
2023-01-07 00:00:00,1862.38,1869.87,1861.78,1866.03
2023-01-07 04:00:00,1862.38,1869.87,1861.78,1866.03
2023-01-07 08:00:00,1862.38,1869.87,1861.78,1866.03
2023-01-07 12:00:00,1862.38,1869.87,1861.78,1866.03
2023-01-07 16:00:00,1862.38,1869.87,1861.78,1866.03
2023-01-07 20:00:00,1862.38,1869.87,1861.78,1866.03
2023-01-08 00:00:00,1862.38,1869.87,1861.78,1866.03
2023-01-08 04:00:00,1862.38,1869.87,1861.78,1866.03
2023-01-08 08:00:00,1862.38,1869.87,1861.78,1866.03
2023-01-08 12:00:00,1862.38,1869.87,1861.78,1866.03
2023-01-08 16:00:00,1862.38,1869.87,1861.78,1866.03
2023-01-08 20:00:00,1862.38,1869.87,1861.78,1866.03
2023-01-09 00:00:00,1867.72,1875.29,1866.44,1874.43
2023-01-09 04:00:00,1874.44,1879.54,1874.25,1877.95
2023-01-09 08:00:00,1877.95,1880.99,1871.31,1873.61
2023-01-09 12:00:00,1873.62,1878.44,1870.48,1878.22
2023-01-09 16:00:00,1878.22,1881.58,1869.07,1871.9
2023-01-09 20:00:00,1871.91,1875.77,1869.22,1871.67
2023-01-10 00:00:00,1870.99,1875.99,1867.72,1874.45
2023-01-10 04:00:00,1874.49,1875.61,1870.71,1874.06
2023-01-10 08:00:00,1874.07,1877.31,1870.64,1876.88
2023-01-10 12:00:00,1876.87,1877.19,1870.47,1873.41
2023-01-10 16:00:00,1873.41,1880.77,1871.23,1874.3
2023-01-10 20:00:00,1874.3,1878.67,1871.99,1876.91
2023-01-11 00:00:00,1876.99,1878.48,1872.11,1873.03
2023-01-11 04:00:00,1873.03,1884.61,1872.29,1882.27
2023-01-11 08:00:00,1882.27,1886.63,1880.32,1884.67
2023-01-11 12:00:00,1884.63,1886.04,1875.79,1877.55
2023-01-11 16:00:00,1877.57,1879.11,1867.15,1873.94
2023-01-11 20:00:00,1873.95,1878.51,1873.14,1875.65
2023-01-12 00:00:00,1874.97,1881.08,1874.63,1880.55
2023-01-12 04:00:00,1880.55,1885.03,1880.31,1883.67
2023-01-12 08:00:00,1883.67,1885.4,1879.93,1884.37
2023-01-12 12:00:00,1884.37,1901.61,1875.3,1899.71
2023-01-12 16:00:00,1899.73,1901.39,1879.85,1897.73
2023-01-12 20:00:00,1897.73,1899.58,1894.07,1896.75
2023-01-13 00:00:00,1895.74,1900.91,1895.49,1898.76
2023-01-13 04:00:00,1898.79,1899.83,1892.32,1893.65
2023-01-13 08:00:00,1893.65,1909.73,1893.49,1904.28
2023-01-13 12:00:00,1904.28,1906.98,1893.7,1900.02
2023-01-13 16:00:00,1900.04,1917.82,1899.15,1916.93
2023-01-13 20:00:00,1916.96,1921.89,1916.78,1920.29
2023-01-14 00:00:00,1916.96,1921.89,1916.78,1920.29
2023-01-14 04:00:00,1916.96,1921.89,1916.78,1920.29
2023-01-14 08:00:00,1916.96,1921.89,1916.78,1920.29
2023-01-14 12:00:00,1916.96,1921.89,1916.78,1920.29
2023-01-14 16:00:00,1916.96,1921.89,1916.78,1920.29
2023-01-14 20:00:00,1916.96,1921.89,1916.78,1920.29
2023-01-15 00:00:00,1916.96,1921.89,1916.78,1920.29
2023-01-15 04:00:00,1916.96,1921.89,1916.78,1920.29
2023-01-15 08:00:00,1916.96,1921.89,1916.78,1920.29
2023-01-15 12:00:00,1916.96,1921.89,1916.78,1920.29
2023-01-15 16:00:00,1916.96,1921.89,1916.78,1920.29
2023-01-15 20:00:00,1916.96,1921.89,1916.78,1920.29
2023-01-16 00:00:00,1919.0,1924.57,1916.79,1924.17
2023-01-16 04:00:00,1924.19,1928.96,1916.93,1919.51
2023-01-16 08:00:00,1919.52,1920.86,1910.85,1917.59
2023-01-16 12:00:00,1917.59,1919.34,1911.41,1913.38
2023-01-16 16:00:00,1913.36,1917.1,1912.58,1913.89
2023-01-16 20:00:00,1913.89,1915.75,1913.81,1915.45
2023-01-17 00:00:00,1915.04,1919.0,1912.82,1913.03
2023-01-17 04:00:00,1913.02,1916.27,1908.11,1911.1
2023-01-17 08:00:00,1911.1,1911.99,1905.86,1906.61
2023-01-17 12:00:00,1906.59,1914.41,1904.21,1913.03
2023-01-17 16:00:00,1913.05,1916.65,1905.2,1907.18
2023-01-17 20:00:00,1907.19,1910.84,1903.82,1908.59
2023-01-18 00:00:00,1908.23,1909.21,1906.37,1908.75
2023-01-18 04:00:00,1908.76,1910.38,1896.59,1897.92
2023-01-18 08:00:00,1897.91,1915.94,1897.79,1914.87
2023-01-18 12:00:00,1914.84,1924.28,1911.29,1921.41
2023-01-18 16:00:00,1921.37,1925.89,1901.64,1905.3
2023-01-18 20:00:00,1905.3,1906.53,1902.31,1904.16
2023-01-19 00:00:00,1904.0,1909.53,1901.33,1901.95
2023-01-19 04:00:00,1901.95,1910.97,1900.98,1910.09
2023-01-19 08:00:00,1909.91,1916.8,1906.39,1910.43
2023-01-19 12:00:00,1910.43,1913.48,1906.67,1913.19
2023-01-19 16:00:00,1913.25,1923.34,1912.79,1920.1
2023-01-19 20:00:00,1920.12,1935.17,1919.81,1932.12
2023-01-20 00:00:00,1931.65,1934.89,1929.44,1931.75
2023-01-20 04:00:00,1931.59,1932.53,1923.19,1927.91
2023-01-20 08:00:00,1927.84,1937.54,1926.23,1929.42
2023-01-20 12:00:00,1929.42,1931.39,1923.94,1924.19
2023-01-20 16:00:00,1924.16,1930.96,1920.69,1925.19
2023-01-20 20:00:00,1925.2,1931.03,1924.74,1925.92
2023-01-21 00:00:00,1925.2,1931.03,1924.74,1925.92
2023-01-21 04:00:00,1925.2,1931.03,1924.74,1925.92
2023-01-21 08:00:00,1925.2,1931.03,1924.74,1925.92
2023-01-21 12:00:00,1925.2,1931.03,1924.74,1925.92
2023-01-21 16:00:00,1925.2,1931.03,1924.74,1925.92
2023-01-21 20:00:00,1925.2,1931.03,1924.74,1925.92
2023-01-22 00:00:00,1925.2,1931.03,1924.74,1925.92
2023-01-22 04:00:00,1925.2,1931.03,1924.74,1925.92
2023-01-22 08:00:00,1925.2,1931.03,1924.74,1925.92
2023-01-22 12:00:00,1925.2,1931.03,1924.74,1925.92
2023-01-22 16:00:00,1925.2,1931.03,1924.74,1925.92
2023-01-22 20:00:00,1925.2,1931.03,1924.74,1925.92
2023-01-23 00:00:00,1925.87,1933.83,1923.88,1932.5
2023-01-23 04:00:00,1932.46,1935.59,1926.08,1926.21
2023-01-23 08:00:00,1926.21,1927.51,1918.9,1925.98
2023-01-23 12:00:00,1926.0,1929.38,1918.64,1921.93
2023-01-23 16:00:00,1921.88,1926.37,1911.4,1923.91
2023-01-23 20:00:00,1923.92,1931.81,1923.81,1930.85
2023-01-24 00:00:00,1930.9,1935.81,1930.82,1935.81
2023-01-24 04:00:00,1935.81,1937.0,1931.88,1934.09
2023-01-24 08:00:00,1934.09,1942.53,1933.93,1936.11
2023-01-24 12:00:00,1936.11,1939.47,1930.36,1932.47
2023-01-24 16:00:00,1932.47,1936.66,1917.17,1933.94
2023-01-24 20:00:00,1933.94,1938.26,1933.09,1937.26
2023-01-25 00:00:00,1937.06,1938.86,1934.96,1937.42
2023-01-25 04:00:00,1937.54,1939.76,1925.83,1927.57
2023-01-25 08:00:00,1927.68,1933.74,1926.3,1927.95
2023-01-25 12:00:00,1927.99,1928.46,1919.88,1922.33
2023-01-25 16:00:00,1922.32,1940.52,1921.75,1937.39
2023-01-25 20:00:00,1937.41,1948.06,1937.41,1946.08
2023-01-26 00:00:00,1946.48,1949.09,1942.56,1945.58
2023-01-26 04:00:00,1945.59,1948.86,1943.69,1947.59
2023-01-26 08:00:00,1947.47,1948.99,1933.88,1936.84
2023-01-26 12:00:00,1936.85,1939.57,1931.25,1937.63
2023-01-26 16:00:00,1937.63,1942.41,1918.62,1926.61
2023-01-26 20:00:00,1926.59,1933.18,1926.45,1928.94
2023-01-27 00:00:00,1928.31,1934.81,1928.31,1930.11
2023-01-27 04:00:00,1930.14,1931.15,1919.84,1925.05
2023-01-27 08:00:00,1925.13,1928.23,1922.11,1925.77
2023-01-27 12:00:00,1925.73,1935.11,1925.19,1928.88
2023-01-27 16:00:00,1928.8,1932.21,1916.59,1928.58
2023-01-27 20:00:00,1928.59,1932.04,1926.13,1928.3
2023-01-28 00:00:00,1928.59,1932.04,1926.13,1928.3
2023-01-28 04:00:00,1928.59,1932.04,1926.13,1928.3
2023-01-28 08:00:00,1928.59,1932.04,1926.13,1928.3
2023-01-28 12:00:00,1928.59,1932.04,1926.13,1928.3
2023-01-28 16:00:00,1928.59,1932.04,1926.13,1928.3
2023-01-28 20:00:00,1928.59,1932.04,1926.13,1928.3
2023-01-29 00:00:00,1928.59,1932.04,1926.13,1928.3
2023-01-29 04:00:00,1928.59,1932.04,1926.13,1928.3
2023-01-29 08:00:00,1928.59,1932.04,1926.13,1928.3
2023-01-29 12:00:00,1928.59,1932.04,1926.13,1928.3
2023-01-29 16:00:00,1928.59,1932.04,1926.13,1928.3
2023-01-29 20:00:00,1928.59,1932.04,1926.13,1928.3
2023-01-30 00:00:00,1927.19,1931.07,1924.75,1927.67
2023-01-30 04:00:00,1927.8,1934.5,1924.38,1931.34
2023-01-30 08:00:00,1931.39,1932.2,1920.69,1924.71
2023-01-30 12:00:00,1924.71,1930.79,1922.07,1929.11
2023-01-30 16:00:00,1929.12,1929.65,1921.88,1924.35
2023-01-30 20:00:00,1924.36,1924.73,1920.76,1923.23
2023-01-31 00:00:00,1923.0,1927.44,1921.08,1925.16
2023-01-31 04:00:00,1925.24,1926.39,1917.0,1917.31
2023-01-31 08:00:00,1917.3,1917.31,1902.62,1903.86
2023-01-31 12:00:00,1903.82,1920.32,1900.82,1919.71
2023-01-31 16:00:00,1919.72,1930.51,1918.52,1929.63
2023-01-31 20:00:00,1929.64,1931.15,1927.22,1928.1
2023-02-01 00:00:00,1928.01,1928.83,1925.66,1927.2
2023-02-01 04:00:00,1927.2,1928.55,1924.55,1926.06
2023-02-01 08:00:00,1926.03,1929.3,1923.24,1925.05
2023-02-01 12:00:00,1925.07,1933.21,1923.76,1929.37
2023-02-01 16:00:00,1929.37,1932.95,1920.54,1925.66
