time,Open,High,Low,Close
2025-05-14 01:00:00+07:00,2609.34,2738.39,2604.64,2690.39
2025-05-14 03:00:00+07:00,2689.96,2696.29,2653.73,2690.06
2025-05-14 05:00:00+07:00,2690.1,2707.23,2655.92,2678.85
2025-05-14 07:00:00+07:00,2678.82,2724.14,2664.7,2670.82
2025-05-14 09:00:00+07:00,2670.92,2671.56,2621.63,2645.92
2025-05-14 11:00:00+07:00,2645.88,2686.21,2635.2,2672.02
2025-05-14 13:00:00+07:00,2672.07,2676.71,2638.43,2639.34
2025-05-14 15:00:00+07:00,2639.3,2644.87,2576.92,2606.8
2025-05-14 17:00:00+07:00,2606.76,2634.51,2587.66,2624.07
2025-05-14 19:00:00+07:00,2624.09,2634.26,2576.29,2605.14
2025-05-14 21:00:00+07:00,2605.09,2605.42,2557.39,2596.18
2025-05-14 23:00:00+07:00,2596.19,2598.71,2546.48,2589.11
2025-05-15 01:00:00+07:00,2589.08,2616.45,2578.55,2603.63
2025-05-15 03:00:00+07:00,2603.68,2609.78,2582.65,2605.29
2025-05-15 05:00:00+07:00,2605.26,2612.92,2582.64,2608.6
2025-05-15 07:00:00+07:00,2608.74,2646.11,2565.61,2576.71
2025-05-15 09:00:00+07:00,2576.41,2597.11,2569.24,2573.93
2025-05-15 11:00:00+07:00,2573.63,2595.41,2562.19,2566.88
2025-05-15 13:00:00+07:00,2566.94,2582.7,2514.52,2529.55
2025-05-15 15:00:00+07:00,2529.53,2565.69,2521.23,2538.32
2025-05-15 17:00:00+07:00,2538.31,2564.81,2516.03,2553.77
2025-05-15 19:00:00+07:00,2553.73,2578.73,2502.52,2530.31
2025-05-15 21:00:00+07:00,2530.22,2568.12,2477.69,2562.97
2025-05-15 23:00:00+07:00,2562.82,2602.89,2553.6,2570.91
2025-05-16 01:00:00+07:00,2570.43,2577.57,2510.45,2529.65
2025-05-16 03:00:00+07:00,2529.66,2543.36,2510.68,2533.86
2025-05-16 05:00:00+07:00,2533.88,2563.59,2515.06,2547.87
2025-05-16 07:00:00+07:00,2547.79,2568.15,2533.01,2565.84
2025-05-16 09:00:00+07:00,2565.87,2583.45,2554.47,2580.23
2025-05-16 11:00:00+07:00,2580.24,2595.83,2562.8,2593.25
2025-05-16 13:00:00+07:00,2593.24,2618.86,2582.86,2600.31
2025-05-16 15:00:00+07:00,2600.32,2616.11,2556.97,2610.23
2025-05-16 17:00:00+07:00,2610.24,2647.45,2604.75,2619.78
2025-05-16 19:00:00+07:00,2619.83,2622.12,2591.34,2605.03
2025-05-16 21:00:00+07:00,2605.35,2605.57,2572.43,2593.88
2025-05-16 23:00:00+07:00,2593.95,2600.98,2568.31,2577.04
2025-05-17 01:00:00+07:00,2577.02,2592.5,2574.47,2590.93
2025-05-17 03:00:00+07:00,2590.99,2591.71,2548.01,2566.26
2025-05-17 05:00:00+07:00,2566.24,2568.81,2527.95,2535.83
2025-05-17 07:00:00+07:00,2535.82,2536.69,2457.18,2474.6
2025-05-17 09:00:00+07:00,2474.64,2501.43,2451.13,2495.74
2025-05-17 11:00:00+07:00,2495.85,2512.15,2473.96,2479.23
2025-05-17 13:00:00+07:00,2479.26,2505.25,2478.99,2491.72
2025-05-17 15:00:00+07:00,2491.69,2495.22,2465.41,2477.46
2025-05-17 17:00:00+07:00,2477.42,2490.63,2473.49,2480.66
2025-05-17 19:00:00+07:00,2480.71,2485.84,2445.35,2460.6
2025-05-17 21:00:00+07:00,2460.43,2485.03,2459.98,2473.39
2025-05-17 23:00:00+07:00,2473.32,2479.61,2447.0,2469.23
2025-05-18 01:00:00+07:00,2469.17,2488.14,2460.72,2469.21
2025-05-18 03:00:00+07:00,2468.97,2495.1,2463.42,2484.92
2025-05-18 05:00:00+07:00,2484.91,2485.38,2451.82,2474.27
2025-05-18 07:00:00+07:00,2474.38,2486.6,2470.94,2484.31
2025-05-18 09:00:00+07:00,2484.26,2486.85,2466.97,2476.36
2025-05-18 11:00:00+07:00,2476.37,2514.39,2476.35,2511.36
2025-05-18 13:00:00+07:00,2511.32,2512.71,2491.46,2508.0
2025-05-18 15:00:00+07:00,2508.41,2527.46,2502.69,2507.06
2025-05-18 17:00:00+07:00,2507.06,2512.46,2497.36,2500.54
2025-05-18 19:00:00+07:00,2500.46,2544.2,2487.47,2541.21
2025-05-18 21:00:00+07:00,2541.32,2586.67,2528.23,2578.27
2025-05-18 23:00:00+07:00,2578.33,2583.27,2481.76,2488.81
2025-05-19 01:00:00+07:00,2488.42,2495.16,2401.94,2406.9
2025-05-19 03:00:00+07:00,2406.87,2432.28,2315.29,2405.93
2025-05-19 05:00:00+07:00,2405.85,2510.27,2374.86,2496.78
2025-05-19 07:00:00+07:00,2496.91,2512.35,2413.69,2427.63
2025-05-19 09:00:00+07:00,2427.6,2434.5,2378.33,2384.14
2025-05-19 11:00:00+07:00,2384.3,2404.11,2350.88,2377.75
2025-05-19 13:00:00+07:00,2377.67,2411.98,2347.66,2402.52
2025-05-19 15:00:00+07:00,2402.5,2421.78,2389.1,2404.19
2025-05-19 17:00:00+07:00,2404.13,2421.33,2391.98,2416.5
2025-05-19 19:00:00+07:00,2416.56,2441.69,2384.15,2426.29
2025-05-19 21:00:00+07:00,2426.32,2472.54,2417.09,2465.54
2025-05-19 23:00:00+07:00,2465.58,2546.57,2449.55,2504.22
2025-05-20 01:00:00+07:00,2504.0,2524.41,2473.67,2518.76
2025-05-20 03:00:00+07:00,2517.89,2533.87,2502.02,2521.64
2025-05-20 05:00:00+07:00,2521.63,2532.83,2491.6,2527.02
2025-05-20 07:00:00+07:00,2527.09,2563.4,2509.43,2539.5
2025-05-20 09:00:00+07:00,2539.53,2587.11,2538.77,2552.18
2025-05-20 11:00:00+07:00,2552.22,2576.83,2543.76,2558.32
2025-05-20 13:00:00+07:00,2558.29,2560.73,2520.83,2531.46
2025-05-20 15:00:00+07:00,2531.28,2539.07,2520.93,2525.32
2025-05-20 17:00:00+07:00,2525.35,2532.11,2491.58,2513.26
2025-05-20 19:00:00+07:00,2513.25,2514.29,2463.27,2474.47
2025-05-20 21:00:00+07:00,2474.41,2491.41,2465.26,2481.57
2025-05-20 23:00:00+07:00,2481.54,2507.78,2467.86,2496.75
2025-05-21 01:00:00+07:00,2496.17,2510.54,2442.21,2499.9
2025-05-21 03:00:00+07:00,2500.2,2525.45,2483.97,2509.32
2025-05-21 05:00:00+07:00,2509.3,2540.08,2487.27,2523.1
2025-05-21 07:00:00+07:00,2523.15,2547.61,2518.07,2532.96
2025-05-21 09:00:00+07:00,2533.0,2553.68,2507.88,2543.86
2025-05-21 11:00:00+07:00,2543.84,2599.33,2533.47,2592.62
2025-05-21 13:00:00+07:00,2592.53,2615.37,2542.83,2550.85
2025-05-21 15:00:00+07:00,2550.84,2561.4,2516.73,2523.12
2025-05-21 17:00:00+07:00,2522.97,2555.11,2514.55,2536.02
2025-05-21 19:00:00+07:00,2536.04,2558.2,2521.06,2545.65
2025-05-21 21:00:00+07:00,2545.71,2581.31,2530.78,2565.86
2025-05-21 23:00:00+07:00,2565.98,2614.52,2451.01,2470.36
2025-05-22 01:00:00+07:00,2470.51,2516.53,2457.57,2511.21
2025-05-22 03:00:00+07:00,2511.07,2519.37,2485.74,2503.54
2025-05-22 05:00:00+07:00,2503.41,2597.46,2498.85,2549.86
2025-05-22 07:00:00+07:00,2550.07,2602.36,2543.57,2573.7
2025-05-22 09:00:00+07:00,2573.7,2647.07,2573.33,2628.44
2025-05-22 11:00:00+07:00,2628.45,2646.72,2605.42,2608.52
2025-05-22 13:00:00+07:00,2608.63,2637.95,2601.48,2633.81
2025-05-22 15:00:00+07:00,2634.46,2692.29,2626.4,2663.97
2025-05-22 17:00:00+07:00,2664.43,2678.32,2634.34,2650.03
2025-05-22 19:00:00+07:00,2649.86,2661.91,2621.5,2643.13
2025-05-22 21:00:00+07:00,2643.14,2679.49,2643.14,2663.32
2025-05-22 23:00:00+07:00,2663.39,2675.51,2634.58,2658.36
2025-05-23 01:00:00+07:00,2658.28,2669.84,2625.22,2633.58
2025-05-23 03:00:00+07:00,2634.02,2648.4,2627.05,2635.06
2025-05-23 05:00:00+07:00,2635.09,2664.86,2631.87,2663.58
2025-05-23 07:00:00+07:00,2663.82,2693.66,2643.78,2674.74
2025-05-23 09:00:00+07:00,2674.79,2733.23,2671.22,2720.99
2025-05-23 11:00:00+07:00,2720.96,2725.18,2676.89,2695.81
2025-05-23 13:00:00+07:00,2695.8,2696.56,2650.16,2654.8
2025-05-23 15:00:00+07:00,2654.8,2687.79,2652.85,2681.91
2025-05-23 17:00:00+07:00,2681.93,2682.53,2549.67,2565.37
2025-05-23 19:00:00+07:00,2565.7,2583.29,2497.15,2580.89
2025-05-23 21:00:00+07:00,2580.88,2590.98,2564.16,2567.21
2025-05-23 23:00:00+07:00,2567.26,2586.22,2545.34,2575.71
2025-05-24 01:00:00+07:00,2575.65,2580.56,2552.09,2559.72
2025-05-24 03:00:00+07:00,2559.72,2561.66,2526.01,2533.42
2025-05-24 05:00:00+07:00,2533.46,2558.1,2502.6,2525.59
2025-05-24 07:00:00+07:00,2525.53,2543.69,2514.26,2523.43
2025-05-24 09:00:00+07:00,2523.42,2555.29,2517.49,2549.11
2025-05-24 11:00:00+07:00,2549.12,2562.44,2542.07,2550.15
2025-05-24 13:00:00+07:00,2550.13,2559.56,2534.3,2545.92
2025-05-24 15:00:00+07:00,2545.95,2559.52,2543.96,2551.7
2025-05-24 17:00:00+07:00,2551.7,2574.63,2551.26,2562.19
2025-05-24 19:00:00+07:00,2562.29,2564.5,2542.51,2545.52
2025-05-24 21:00:00+07:00,2545.39,2563.69,2542.47,2554.33
2025-05-24 23:00:00+07:00,2554.36,2563.51,2542.59,2556.48
2025-05-25 01:00:00+07:00,2556.46,2566.45,2543.53,2553.38
2025-05-25 03:00:00+07:00,2553.42,2555.57,2519.74,2539.04
2025-05-25 05:00:00+07:00,2539.22,2539.27,2516.05,2528.99
2025-05-25 07:00:00+07:00,2529.19,2538.39,2474.6,2494.73
2025-05-25 09:00:00+07:00,2494.74,2519.68,2485.45,2512.1
2025-05-25 11:00:00+07:00,2512.09,2517.84,2504.82,2511.72
2025-05-25 13:00:00+07:00,2511.82,2512.48,2486.56,2493.59
2025-05-25 15:00:00+07:00,2493.61,2494.9,2463.13,2494.51
2025-05-25 17:00:00+07:00,2494.53,2501.34,2487.3,2496.68
2025-05-25 19:00:00+07:00,2496.68,2523.83,2493.96,2512.8
2025-05-25 21:00:00+07:00,2512.51,2517.19,2478.42,2510.4
2025-05-25 23:00:00+07:00,2510.43,2515.92,2494.98,2512.73
2025-05-26 01:00:00+07:00,2512.56,2534.62,2510.02,2525.39
2025-05-26 03:00:00+07:00,2525.37,2530.53,2506.64,2514.22
2025-05-26 05:00:00+07:00,2514.34,2553.06,2511.47,2550.09
2025-05-26 07:00:00+07:00,2550.2,2576.12,2536.96,2557.66
2025-05-26 09:00:00+07:00,2557.69,2565.77,2546.31,2559.06
2025-05-26 11:00:00+07:00,2559.21,2574.44,2556.29,2567.24
2025-05-26 13:00:00+07:00,2567.21,2598.48,2564.13,2579.87
2025-05-26 15:00:00+07:00,2579.93,2581.78,2554.49,2562.11
2025-05-26 17:00:00+07:00,2562.09,2568.54,2553.47,2567.05
2025-05-26 19:00:00+07:00,2566.82,2573.28,2537.58,2550.09
2025-05-26 21:00:00+07:00,2550.12,2570.13,2540.87,2564.93
2025-05-26 23:00:00+07:00,2564.97,2572.39,2524.1,2532.59
2025-05-27 01:00:00+07:00,2532.71,2545.41,2526.8,2540.08
2025-05-27 03:00:00+07:00,2539.91,2567.28,2535.17,2561.45
2025-05-27 05:00:00+07:00,2561.46,2583.84,2552.07,2562.87
2025-05-27 07:00:00+07:00,2562.75,2572.69,2508.61,2528.77
2025-05-27 09:00:00+07:00,2528.76,2564.33,2527.0,2548.16
2025-05-27 11:00:00+07:00,2548.25,2572.27,2547.8,2568.67
2025-05-27 13:00:00+07:00,2568.65,2618.76,2563.89,2606.56
2025-05-27 15:00:00+07:00,2606.69,2645.76,2606.69,2636.95
2025-05-27 17:00:00+07:00,2637.23,2653.62,2625.88,2651.28
2025-05-27 19:00:00+07:00,2651.38,2683.13,2633.72,2654.39
2025-05-27 21:00:00+07:00,2654.41,2670.65,2632.35,2667.1
2025-05-27 23:00:00+07:00,2667.37,2711.51,2657.19,2694.71
2025-05-28 01:00:00+07:00,2694.7,2707.32,2670.28,2686.65
2025-05-28 03:00:00+07:00,2686.68,2693.11,2657.38,2661.82
2025-05-28 05:00:00+07:00,2661.94,2668.69,2651.21,2659.85
2025-05-28 07:00:00+07:00,2659.84,2660.77,2630.29,2633.51
2025-05-28 09:00:00+07:00,2633.5,2648.86,2617.6,2644.18
2025-05-28 11:00:00+07:00,2644.16,2651.46,2632.76,2638.34
2025-05-28 13:00:00+07:00,2638.34,2642.03,2622.45,2635.17
2025-05-28 15:00:00+07:00,2635.25,2644.61,2620.87,2625.75
2025-05-28 17:00:00+07:00,2625.88,2658.06,2607.62,2655.91
2025-05-28 19:00:00+07:00,2656.03,2688.36,2651.7,2656.36
2025-05-28 21:00:00+07:00,2656.24,2659.47,2612.26,2626.04
2025-05-28 23:00:00+07:00,2626.14,2663.81,2625.78,2651.69
2025-05-29 01:00:00+07:00,2651.67,2657.27,2615.18,2616.94
2025-05-29 03:00:00+07:00,2616.48,2658.34,2611.25,2650.95
2025-05-29 05:00:00+07:00,2650.93,2685.64,2636.82,2680.25
2025-05-29 07:00:00+07:00,2680.31,2721.93,2669.93,2710.73
2025-05-29 09:00:00+07:00,2710.72,2788.51,2704.89,2761.82
2025-05-29 11:00:00+07:00,2761.77,2766.18,2701.31,2721.96
2025-05-29 13:00:00+07:00,2721.93,2735.79,2715.37,2730.1
2025-05-29 15:00:00+07:00,2730.17,2738.69,2710.57,2735.16
2025-05-29 17:00:00+07:00,2735.21,2743.09,2706.53,2714.92
2025-05-29 19:00:00+07:00,2714.88,2718.08,2652.44,2659.39
2025-05-29 21:00:00+07:00,2659.23,2674.71,2620.67,2642.42
2025-05-29 23:00:00+07:00,2642.47,2669.08,2629.39,2658.24
2025-05-30 01:00:00+07:00,2658.38,2672.44,2627.57,2648.99
2025-05-30 03:00:00+07:00,2648.97,2661.26,2639.12,2659.57
2025-05-30 05:00:00+07:00,2659.58,2667.92,2618.02,2630.48
2025-05-30 07:00:00+07:00,2630.46,2644.32,2557.7,2597.1
2025-05-30 09:00:00+07:00,2597.06,2641.31,2596.52,2630.1
2025-05-30 11:00:00+07:00,2630.12,2648.19,2620.3,2642.76
2025-05-30 13:00:00+07:00,2642.74,2644.01,2605.59,2617.55
2025-05-30 15:00:00+07:00,2617.6,2626.18,2587.35,2614.28
2025-05-30 17:00:00+07:00,2614.16,2627.21,2601.68,2620.88
2025-05-30 19:00:00+07:00,2620.89,2625.34,2571.19,2575.37
2025-05-30 21:00:00+07:00,2575.59,2615.23,2575.59,2596.75
2025-05-30 23:00:00+07:00,2596.88,2603.04,2532.16,2548.46
2025-05-31 01:00:00+07:00,2548.21,2584.34,2546.51,2573.35
2025-05-31 03:00:00+07:00,2573.3,2588.41,2561.84,2568.12
2025-05-31 05:00:00+07:00,2568.12,2572.1,2506.55,2529.79
2025-05-31 07:00:00+07:00,2529.81,2538.57,2474.93,2492.16
2025-05-31 09:00:00+07:00,2491.9,2515.86,2483.97,2512.81
2025-05-31 11:00:00+07:00,2512.84,2525.32,2503.46,2511.21
2025-05-31 13:00:00+07:00,2511.19,2525.21,2511.02,2519.93
2025-05-31 15:00:00+07:00,2520.02,2529.23,2514.84,2522.27
2025-05-31 17:00:00+07:00,2522.28,2537.62,2507.46,2518.55
2025-05-31 19:00:00+07:00,2518.57,2546.41,2515.31,2531.86
2025-05-31 21:00:00+07:00,2531.62,2549.04,2529.99,2535.01
2025-05-31 23:00:00+07:00,2534.96,2546.57,2522.41,2526.23
2025-06-01 01:00:00+07:00,2526.19,2541.95,2524.59,2536.34
2025-06-01 03:00:00+07:00,2536.32,2549.29,2530.56,2542.22
2025-06-01 05:00:00+07:00,2542.24,2546.59,2523.1,2527.01
2025-06-01 07:00:00+07:00,2526.99,2529.41,2491.87,2506.4
2025-06-01 09:00:00+07:00,2506.41,2517.51,2491.35,2512.09
2025-06-01 11:00:00+07:00,2512.06,2526.28,2510.24,2517.41
2025-06-01 13:00:00+07:00,2517.36,2518.19,2504.75,2507.69
2025-06-01 15:00:00+07:00,2507.64,2509.69,2476.39,2491.14
2025-06-01 17:00:00+07:00,2491.1,2501.73,2485.51,2496.1
2025-06-01 19:00:00+07:00,2496.26,2500.53,2467.39,2492.79
2025-06-01 21:00:00+07:00,2492.81,2523.99,2492.81,2522.05
2025-06-01 23:00:00+07:00,2522.03,2546.79,2519.77,2537.83
2025-06-02 01:00:00+07:00,2537.93,2537.99,2492.71,2525.18
2025-06-02 03:00:00+07:00,2525.09,2539.82,2518.23,2538.12
2025-06-02 05:00:00+07:00,2538.05,2546.44,2531.35,2538.04
2025-06-02 07:00:00+07:00,2538.09,2540.82,2523.92,2525.2
2025-06-02 09:00:00+07:00,2525.18,2526.58,2484.09,2495.07
2025-06-02 11:00:00+07:00,2495.1,2500.68,2482.37,2491.71
2025-06-02 13:00:00+07:00,2491.73,2512.85,2483.42,2505.66
2025-06-02 15:00:00+07:00,2505.63,2514.95,2473.62,2480.5
2025-06-02 17:00:00+07:00,2480.48,2488.81,2474.62,2480.13
2025-06-02 19:00:00+07:00,2480.0,2519.16,2477.0,2503.66
2025-06-02 21:00:00+07:00,2503.41,2555.7,2494.59,2543.05
2025-06-02 23:00:00+07:00,2543.21,2553.1,2528.68,2548.77
2025-06-03 01:00:00+07:00,2548.78,2564.14,2523.36,2531.21
2025-06-03 03:00:00+07:00,2531.16,2560.23,2530.7,2559.13
2025-06-03 05:00:00+07:00,2559.1,2614.24,2558.61,2606.64
2025-06-03 07:00:00+07:00,2606.64,2648.96,2600.51,2644.86
2025-06-03 09:00:00+07:00,2644.91,2647.07,2588.19,2602.47
2025-06-03 11:00:00+07:00,2602.4,2616.65,2589.14,2613.45
2025-06-03 13:00:00+07:00,2613.42,2619.43,2603.39,2608.91
2025-06-03 15:00:00+07:00,2608.78,2617.84,2593.41,2613.08
2025-06-03 17:00:00+07:00,2612.94,2619.29,2599.39,2600.35
2025-06-03 19:00:00+07:00,2600.33,2631.23,2596.42,2625.36
2025-06-03 21:00:00+07:00,2625.38,2654.68,2612.46,2622.57
2025-06-03 23:00:00+07:00,2622.65,2626.34,2602.01,2617.9
2025-06-04 01:00:00+07:00,2617.95,2627.51,2605.8,2623.7
2025-06-04 03:00:00+07:00,2623.94,2624.3,2576.29,2587.51
2025-06-04 05:00:00+07:00,2587.91,2609.08,2585.13,2591.83
2025-06-04 07:00:00+07:00,2592.05,2620.93,2582.28,2611.21
2025-06-04 09:00:00+07:00,2611.27,2639.88,2608.54,2626.71
2025-06-04 11:00:00+07:00,2626.68,2643.81,2618.45,2623.6
2025-06-04 13:00:00+07:00,2623.6,2633.51,2620.3,2626.43
2025-06-04 15:00:00+07:00,2626.45,2647.01,2626.45,2642.39
2025-06-04 17:00:00+07:00,2642.41,2649.2,2622.95,2623.59
2025-06-04 19:00:00+07:00,2623.69,2637.67,2606.92,2613.86
2025-06-04 21:00:00+07:00,2613.85,2678.46,2593.09,2666.81
2025-06-04 23:00:00+07:00,2666.87,2668.11,2630.56,2634.24
2025-06-05 01:00:00+07:00,2634.25,2641.35,2621.19,2622.53
2025-06-05 03:00:00+07:00,2622.4,2623.98,2598.06,2617.71
2025-06-05 05:00:00+07:00,2617.87,2620.2,2598.2,2606.69
2025-06-05 07:00:00+07:00,2606.66,2614.73,2600.46,2607.65
2025-06-05 09:00:00+07:00,2607.73,2630.85,2607.73,2623.87
2025-06-05 11:00:00+07:00,2623.9,2633.37,2607.12,2611.98
2025-06-05 13:00:00+07:00,2612.07,2617.07,2599.85,2603.14
2025-06-05 15:00:00+07:00,2603.22,2609.57,2596.56,2608.83
2025-06-05 17:00:00+07:00,2608.81,2612.8,2579.65,2606.8
2025-06-05 19:00:00+07:00,2606.81,2640.13,2578.95,2588.69
2025-06-05 21:00:00+07:00,2588.56,2614.59,2561.73,2588.29
2025-06-05 23:00:00+07:00,2588.33,2590.65,2551.93,2569.26
2025-06-06 01:00:00+07:00,2569.05,2583.05,2505.41,2527.76
2025-06-06 03:00:00+07:00,2527.93,2534.5,2390.28,2436.16
2025-06-06 05:00:00+07:00,2436.12,2436.12,2408.47,2413.05
2025-06-06 07:00:00+07:00,2413.1,2427.83,2382.4,2420.34
2025-06-06 09:00:00+07:00,2420.37,2455.75,2401.66,2454.41
2025-06-06 11:00:00+07:00,2454.42,2464.55,2445.39,2458.75
2025-06-06 13:00:00+07:00,2458.72,2467.24,2448.78,2454.1
2025-06-06 15:00:00+07:00,2454.2,2481.02,2452.64,2467.46
2025-06-06 17:00:00+07:00,2467.47,2492.41,2467.04,2475.0
2025-06-06 19:00:00+07:00,2475.01,2518.63,2465.55,2502.0
2025-06-06 21:00:00+07:00,2501.97,2529.38,2493.3,2508.27
2025-06-06 23:00:00+07:00,2508.25,2517.2,2482.12,2498.44
2025-06-07 01:00:00+07:00,2498.49,2502.88,2482.57,2483.01
2025-06-07 03:00:00+07:00,2483.02,2505.99,2480.89,2490.69
2025-06-07 05:00:00+07:00,2490.7,2492.44,2471.44,2475.31
2025-06-07 07:00:00+07:00,2475.31,2481.65,2455.84,2470.14
2025-06-07 09:00:00+07:00,2470.08,2492.53,2467.05,2487.95
2025-06-07 11:00:00+07:00,2487.92,2495.25,2478.8,2492.82
2025-06-07 13:00:00+07:00,2492.79,2500.78,2482.99,2490.14
2025-06-07 15:00:00+07:00,2490.19,2491.1,2480.89,2484.87
2025-06-07 17:00:00+07:00,2484.94,2500.17,2483.33,2494.18
2025-06-07 19:00:00+07:00,2494.28,2513.24,2491.24,2505.99
2025-06-07 21:00:00+07:00,2505.98,2522.71,2503.5,2518.37
2025-06-07 23:00:00+07:00,2518.45,2524.75,2505.5,2506.72
2025-06-08 01:00:00+07:00,2506.75,2522.7,2506.04,2515.76
2025-06-08 03:00:00+07:00,2515.79,2524.66,2515.79,2521.2
2025-06-08 05:00:00+07:00,2521.18,2543.37,2518.09,2523.54
2025-06-08 07:00:00+07:00,2523.4,2524.89,2510.01,2517.69
2025-06-08 09:00:00+07:00,2517.65,2517.98,2506.94,2510.51
2025-06-08 11:00:00+07:00,2510.52,2518.87,2507.14,2510.42
2025-06-08 13:00:00+07:00,2510.4,2516.21,2509.94,2513.29
2025-06-08 15:00:00+07:00,2513.44,2519.93,2490.47,2496.48
2025-06-08 17:00:00+07:00,2496.52,2515.93,2491.07,2512.19
2025-06-08 19:00:00+07:00,2512.2,2525.98,2498.68,2507.66
2025-06-08 21:00:00+07:00,2507.69,2520.7,2502.3,2513.21
2025-06-08 23:00:00+07:00,2513.3,2533.59,2511.3,2521.91
2025-06-09 01:00:00+07:00,2521.88,2539.52,2517.32,2531.43
2025-06-09 03:00:00+07:00,2531.34,2547.78,2528.02,2536.9
2025-06-09 05:00:00+07:00,2537.27,2539.07,2499.0,2508.35
2025-06-09 07:00:00+07:00,2508.35,2510.82,2490.31,2493.82
2025-06-09 09:00:00+07:00,2493.65,2503.55,2480.94,2495.57
2025-06-09 11:00:00+07:00,2495.51,2495.85,2476.93,2479.63
2025-06-09 13:00:00+07:00,2479.6,2492.59,2476.58,2490.49
2025-06-09 15:00:00+07:00,2490.7,2521.16,2483.22,2508.16
2025-06-09 17:00:00+07:00,2508.2,2546.56,2507.95,2540.61
2025-06-09 19:00:00+07:00,2540.87,2547.74,2508.43,2515.94
2025-06-09 21:00:00+07:00,2515.93,2541.9,2512.98,2532.89
2025-06-09 23:00:00+07:00,2532.9,2575.41,2532.77,2570.28
2025-06-10 01:00:00+07:00,2570.28,2589.05,2566.72,2579.49
2025-06-10 03:00:00+07:00,2579.5,2649.22,2574.65,2642.71
2025-06-10 05:00:00+07:00,2642.75,2693.27,2640.79,2679.18
2025-06-10 07:00:00+07:00,2679.16,2726.48,2676.81,2707.55
2025-06-10 09:00:00+07:00,2707.52,2708.64,2674.17,2688.18
2025-06-10 11:00:00+07:00,2688.24,2698.73,2663.78,2669.7
2025-06-10 13:00:00+07:00,2669.73,2684.41,2654.75,2676.29
2025-06-10 15:00:00+07:00,2676.37,2692.71,2668.72,2691.53
2025-06-10 17:00:00+07:00,2691.52,2798.25,2680.08,2773.13
2025-06-10 19:00:00+07:00,2773.08,2778.12,2716.79,2742.66
2025-06-10 21:00:00+07:00,2742.68,2753.04,2689.28,2731.77
2025-06-10 23:00:00+07:00,2731.89,2751.38,2727.23,2739.85
2025-06-11 01:00:00+07:00,2740.01,2806.2,2730.71,2772.71
2025-06-11 03:00:00+07:00,2772.9,2779.43,2734.67,2772.14
2025-06-11 05:00:00+07:00,2772.15,2826.45,2771.62,2815.5
2025-06-11 07:00:00+07:00,2815.51,2834.11,2777.34,2783.67
2025-06-11 09:00:00+07:00,2783.71,2802.43,2771.2,2789.95
2025-06-11 11:00:00+07:00,2790.17,2803.17,2784.8,2792.67
2025-06-11 13:00:00+07:00,2792.68,2801.09,2779.18,2790.41
2025-06-11 15:00:00+07:00,2790.68,2792.65,2752.84,2758.4
2025-06-11 17:00:00+07:00,2758.42,2774.37,2756.33,2771.66
2025-06-11 19:00:00+07:00,2771.67,2821.8,2762.95,2795.18
2025-06-11 21:00:00+07:00,2795.23,2878.36,2790.09,2864.01
2025-06-11 23:00:00+07:00,2863.74,2874.84,2825.11,2828.64
2025-06-12 01:00:00+07:00,2828.61,2832.3,2800.43,2812.02
2025-06-12 03:00:00+07:00,2812.01,2830.18,2773.74,2781.07
2025-06-12 05:00:00+07:00,2781.13,2785.13,2742.37,2770.58
2025-06-12 07:00:00+07:00,2770.44,2783.65,2750.77,2774.91
2025-06-12 09:00:00+07:00,2774.89,2783.56,2745.18,2763.91
2025-06-12 11:00:00+07:00,2763.94,2769.58,2749.0,2763.93
2025-06-12 13:00:00+07:00,2763.92,2775.37,2732.95,2739.24
2025-06-12 15:00:00+07:00,2739.13,2761.01,2731.24,2751.55
2025-06-12 17:00:00+07:00,2751.55,2752.58,2720.25,2728.54
2025-06-12 19:00:00+07:00,2728.56,2753.53,2710.51,2748.28
2025-06-12 21:00:00+07:00,2748.33,2771.56,2711.79,2718.48
2025-06-12 23:00:00+07:00,2718.51,2769.85,2713.57,2760.81
2025-06-13 01:00:00+07:00,2760.78,2762.76,2690.44,2693.14
2025-06-13 03:00:00+07:00,2693.09,2702.16,2614.82,2632.3
2025-06-13 05:00:00+07:00,2632.22,2657.57,2631.45,2641.19
2025-06-13 07:00:00+07:00,2641.34,2644.11,2452.78,2496.61
2025-06-13 09:00:00+07:00,2496.75,2523.75,2436.47,2512.92
2025-06-13 11:00:00+07:00,2512.96,2518.69,2493.76,2505.22
2025-06-13 13:00:00+07:00,2505.4,2541.06,2490.81,2525.35
2025-06-13 15:00:00+07:00,2525.4,2539.45,2505.51,2519.8
2025-06-13 17:00:00+07:00,2519.75,2544.38,2508.21,2543.81
2025-06-13 19:00:00+07:00,2543.84,2562.15,2533.65,2541.54
2025-06-13 21:00:00+07:00,2541.68,2559.26,2502.68,2550.17
2025-06-13 23:00:00+07:00,2550.2,2584.1,2521.41,2542.07
2025-06-14 01:00:00+07:00,2542.03,2544.76,2508.8,2526.21
2025-06-14 03:00:00+07:00,2526.2,2558.79,2522.92,2552.86
2025-06-14 05:00:00+07:00,2552.9,2582.18,2552.9,2577.88
2025-06-14 07:00:00+07:00,2577.96,2578.21,2549.1,2556.67
2025-06-14 09:00:00+07:00,2556.47,2566.19,2545.89,2547.83
2025-06-14 11:00:00+07:00,2547.79,2555.5,2546.15,2550.76
