_source_file,fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,chart,symbol,timeframe,trial_id,method,robust_score,trial_uid,base_fast_len,base_slow_len,atr_len,volatility_atr_short,volatility_atr_long,init_atr_mult,catastrophic_stop_atr_mult,chandelier_atr_multiplier,chandelier_atr_period,dma_atr_len,dma_buffer_mult,trail_dma_buffer,upper_outer_mult,lower_outer_mult,upper_inner_mult,lower_inner_mult,adx_period,adx_threshold,adx_dead_threshold,adx_floor,cooldown_bars,dead_bars,ranging_trigger_window,max_equity_heat_pct,max_consec_losses,max_holding_period,partial_pct,min_addon_distance_ATR,session_start,session_end,friday_cutoff_bars,rsi_len,rsi_oversold,slope_len,stoch_k,stoch_d,stoch_smooth,fast_min_len,fast_max_len,slow_min_len,slow_max_len,momentum_len,momentum_lookback,slope_lookback,atr_pct_cap,atr_pct_floor,be_buffer,long_trades,long_win_rate,long_expectancy,start_capital,end_capital
interactive_sobol_512_20260110_195626.json,2.0,16895.0,4505.0,845.0,5350.0,2024-09-23 17:45:00,2024-12-10 11:00:00,-3.4450210347568495,-3.442608494639591,-4.45031006270219,-0.01480941740184298,3.7669463043532683,19.047619047619047,63,0.5013931888625119,-27.341436783784722,,0.032361220840323,0.697887587322257,0.008674564265837414,USDJPY_15m_cl_14.csv,USDJPY,15m,5157,sobol,-0.9691448092571342,20260110_195626:5157,14,55,20,6,90,1.6,2.2,2.3,18,14,1.0,0.75,2.3,2.2,1.1,1.1,8,22,20,15,13,2,2,0.8,5,48,0.5,1.2,07:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,3.0,16801.0,9800.0,840.0,5320.0,2025-08-12 20:00:00,2025-10-29 05:45:00,-3.7476613029009025,-7.4830512313845965,-8.241348324598796,-0.01626576101376397,3.7476613029008585,10.256410256410255,39,0.08023021622334031,-48.04693978078113,,0.033316571923550156,0.23820505744920542,0.0009679187872244394,USDJPY_15m_cl_22.csv,USDJPY,15m,15032,sobol,-0.9691939021194873,20260110_195626:15032,6,28,20,7,70,1.2,2.2,2.3,18,14,1.2,0.75,2.3,2.5,1.1,1.1,10,26,20,15,9,4,4,1.0,5,144,0.33,1.5,08:00,21:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,104.0,8.653846153846153,-0.0009994041857437097,,
interactive_sobol_512_20260110_195626.json,2.0,22173.0,5912.0,1109.0,7021.0,2024-01-17 03:45:00,2024-04-29 07:00:00,-3.760461373761354,-6.3738864554760095,-6.942744174567812,-0.01241819253548089,3.7604613737613257,11.11111111111111,36,0.03098415228968064,-52.22863019113042,,0.035796717536147195,0.2558318895756545,0.0006046272025935398,USDJPY_15m_cl_5.csv,USDJPY,15m,17961,sobol,-0.9692002026424791,20260110_195626:17961,8,48,16,3,70,1.0,2.2,2.6,18,14,0.8,0.75,2.6,2.5,1.1,1.1,8,18,20,15,5,2,2,1.0,4,96,0.33,0.9,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,3.0,37055.0,21615.0,1853.0,11734.0,2025-05-21 11:30:00,2025-11-07 16:45:00,-3.780962717469855,-3.7499478308342353,-4.210660781043003,-0.00750183286579115,3.7809627174698837,11.11111111111111,36,0.09771765061861071,-52.513371075970156,,0.036554780673198214,0.3557738614436745,0.0009792518361473998,USDJPY_15m_cl_12.csv,USDJPY,15m,3546,sobol,-0.9694091788999288,20260110_195626:3546,6,48,16,6,90,1.4,2.2,2.0,18,14,1.2,0.75,2.0,2.2,1.1,1.1,10,22,20,15,9,6,2,1.2,5,96,0.5,1.5,07:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,46.0,15.217391304347828,-0.0009082954453004002,,
interactive_sobol_512_20260110_195626.json,3.0,23231.0,13550.0,1162.0,7356.0,2025-02-10 06:30:00,2025-05-27 21:15:00,-3.765894208244601,-5.340619346581323,-6.002874481041284,-0.011865405496005597,3.7658942082445863,10.526315789473683,38,0.07514683283424914,-49.55123958216587,,0.035350041508390675,0.32836038772059284,0.0013609942248591614,USDJPY_15m_cl_15.csv,USDJPY,15m,7120,sobol,-0.9695610996702284,20260110_195626:7120,8,40,7,3,90,1.4,3.0,2.6,18,14,1.0,0.75,2.0,1.9,1.1,1.1,14,18,12,15,9,4,3,0.8,4,96,0.25,0.9,08:00,22:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,6.0,16.666666666666664,0.00031563699767997287,,
interactive_sobol_512_20260110_195626.json,2.0,14592.0,3890.0,730.0,4620.0,2025-03-24 06:00:00,2025-08-05 11:30:00,-3.7374292231412984,-4.2682701946920885,-5.701337887525109,-0.018643109242566794,3.7374292231413566,14.285714285714285,35,0.23557563884304558,-53.391846044875564,,0.03426746570933342,0.45152742590870076,0.007905323480862377,USDJPY_30m_cl_13.csv,USDJPY,30m,27045,sobol,-0.9699035001224763,20260110_195626:27045,14,55,10,3,55,1.0,2.2,2.3,18,14,0.8,0.75,2.0,1.9,1.1,1.1,10,22,16,15,17,6,3,1.2,5,96,0.25,0.9,09:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,2.0,14017.0,3737.0,701.0,4438.0,2025-03-18 05:30:00,2025-05-21 10:45:00,-3.742086992372351,-7.321070284572241,-8.334900835557509,-0.019378837611519418,3.7420869923723803,11.363636363636363,44,0.12716606434625244,-42.52371582241321,,0.03421248737726316,0.3636136870236658,0.0016780352101417458,USDJPY_15m_cl_21.csv,USDJPY,15m,14165,sobol,-0.9699761529335026,20260110_195626:14165,12,40,7,5,28,1.0,3.0,2.3,18,14,1.0,0.75,2.0,1.9,1.1,1.1,8,26,20,15,9,2,2,1.2,5,96,0.33,1.2,08:00,22:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,2.0,14017.0,3737.0,701.0,4438.0,2025-03-18 05:30:00,2025-05-21 10:45:00,-3.731337973690417,-6.812674360489018,-7.615934110067246,-0.019326291826814647,3.7416826156457237,9.30232558139535,43,0.07056038517555961,-43.38765085686594,,0.034382593008316295,0.3651666648300275,0.0016271969067697181,USDJPY_15m_cl_21.csv,USDJPY,15m,13575,sobol,-0.969996802771506,20260110_195626:13575,6,34,10,6,90,1.0,2.6,2.6,18,14,1.0,0.75,2.3,2.5,1.1,1.1,10,26,16,15,9,4,3,1.0,4,48,0.25,0.9,08:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,3.0,12048.0,7028.0,602.0,3815.0,2023-10-04 23:00:00,2024-01-26 10:30:00,-3.6815087307545036,-7.204062704813833,-8.499572525812365,-0.02210738133367467,3.732923694279909,8.695652173913043,46,0.13614189960424694,-40.01639924733178,,0.03137306064211394,0.40816066467534773,0.0025383977872797643,USDJPY_30m_cl_4.csv,USDJPY,30m,31430,sobol,-0.9700825005191416,20260110_195626:31430,14,48,10,4,90,1.4,3.0,2.3,18,14,1.2,0.75,2.0,2.5,1.1,1.1,10,22,16,15,5,2,3,1.2,5,48,0.5,1.5,09:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,162.0,17.28395061728395,-0.0008922995907688246,,
interactive_sobol_512_20260110_195626.json,2.0,28991.0,7730.0,1450.0,9180.0,2024-09-23 15:15:00,2025-02-06 06:15:00,-3.505574260823123,-1.7914311990958587,-1.9215324450747955,-0.008856761740132718,3.780054824819997,28.947368421052634,38,0.2266120053659518,-46.12597711609378,,0.03659665976254269,0.5635555753454884,0.003906963996266721,USDJPY_15m_cl_11.csv,USDJPY,15m,2187,sobol,-0.9700926100582082,20260110_195626:2187,14,34,7,7,40,1.0,3.0,2.6,18,14,0.8,0.75,2.6,1.9,1.1,1.1,8,22,20,15,9,4,2,1.2,5,96,0.5,1.5,08:00,21:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,3.0,10369.0,6048.0,518.0,3283.0,2024-10-03 19:00:00,2025-01-10 04:00:00,-3.612186999765938,-4.358867234802142,-5.905993903822644,-0.02507912995625508,3.728318347000897,16.94915254237288,59,0.3758848104841058,-30.61175423530435,,0.027032420904956653,0.6693581486361834,0.017705155986623,USDJPY_30m_cl_7.csv,USDJPY,30m,34274,sobol,-0.9701776078045617,20260110_195626:34274,10,55,16,5,40,1.0,2.6,2.6,18,14,1.2,0.75,2.0,2.5,1.1,1.1,14,26,12,15,17,6,4,0.8,5,144,0.33,1.5,08:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,33.0,18.181818181818183,-0.0013518454920372733,,
interactive_sobol_512_20260110_195626.json,3.0,14592.0,8510.0,730.0,4620.0,2025-08-05 12:00:00,2025-12-17 17:30:00,-3.7428127802447126,-6.429793377041197,-7.038707543131085,-0.018642650677272436,3.742812780244741,15.384615384615385,39,0.06616782626152085,-47.98477923390677,,0.034995277962337965,0.32656233258353967,0.0015612464829598519,USDJPY_30m_cl_13.csv,USDJPY,30m,27368,sobol,-0.9703586611189664,20260110_195626:27368,6,28,16,4,40,1.6,3.0,2.6,18,14,0.8,0.75,2.0,2.5,1.1,1.1,14,22,12,15,5,4,4,1.0,4,144,0.33,1.2,07:00,22:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,30.0,13.333333333333334,-0.001589994120033085,,
interactive_sobol_512_20260110_195626.json,2.0,14016.0,3737.0,701.0,4438.0,2025-01-16 05:45:00,2025-03-21 11:00:00,-3.740119635794923,-6.642497025542209,-7.429945067955487,-0.019379026826073814,3.7401196357949082,10.256410256410255,39,0.1179948131403241,-47.950251740960404,,0.0343052952343345,0.3259537617712808,0.002141354738579012,USDJPY_15m_cl_19.csv,USDJPY,15m,11163,sobol,-0.9704217511553096,20260110_195626:11163,14,28,7,7,70,1.6,2.2,2.3,18,14,1.0,0.75,2.6,1.9,1.1,1.1,14,26,12,15,9,4,4,0.8,4,48,0.5,1.5,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,2.0,23135.0,6169.0,1157.0,7326.0,2024-12-19 07:30:00,2025-04-08 15:00:00,-3.7155716601315945,-6.271239134110121,-6.802671813506068,-0.011755560580981648,3.765487938612889,3.0303030303030303,33,0.01656343756531503,-56.296540305024266,,0.035345292616558804,0.22065552190724103,0.0006173508546197311,USDJPY_15m_cl_16.csv,USDJPY,15m,8131,sobol,-0.9705353108297736,20260110_195626:8131,10,34,20,7,55,1.2,3.0,2.6,18,14,1.0,0.75,2.0,2.5,1.1,1.1,8,26,12,15,5,2,3,1.0,5,96,0.25,1.2,09:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,3.0,10369.0,6048.0,518.0,3283.0,2024-10-03 19:00:00,2025-01-10 04:00:00,-3.715635131353876,-5.277118729666027,-6.74668528985817,-0.02586277344607568,3.715635131353847,15.0,40,0.18011454198617372,-46.44543914192334,,0.03193311352532293,0.5035027022887446,0.00981617577271532,USDJPY_30m_cl_7.csv,USDJPY,30m,34078,sobol,-0.9705829445853794,20260110_195626:34078,10,55,14,6,70,1.6,2.2,2.3,18,14,1.2,0.75,2.3,1.9,1.1,1.1,10,22,12,15,17,4,2,0.8,4,96,0.33,0.9,08:00,22:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,13.0,7.6923076923076925,-0.0015863677042748663,,
interactive_sobol_512_20260110_195626.json,3.0,37055.0,21615.0,1853.0,11734.0,2025-05-21 11:30:00,2025-11-07 16:45:00,-3.5047144359853846,-3.033690605069905,-3.587114818160049,-0.006935309484738384,3.789641217189495,13.513513513513514,37,0.1333954501274673,-47.361005891694525,,0.036620547241763377,0.4788074092010975,0.001692339660544247,USDJPY_15m_cl_12.csv,USDJPY,15m,3176,sobol,-0.9707855125126479,20260110_195626:3176,6,28,16,6,40,1.4,2.2,2.6,18,14,1.0,0.75,2.3,1.9,1.1,1.1,14,18,12,15,9,2,3,1.0,4,144,0.25,0.9,09:00,20:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,19.0,15.789473684210526,-0.0009401175687628588,,
interactive_sobol_512_20260110_195626.json,2.0,16895.0,4505.0,845.0,5350.0,2024-09-23 17:45:00,2024-12-10 11:00:00,-3.6810757710945623,-2.6203963575523974,-4.473221427607549,-0.0157710338467617,3.776736940002888,24.705882352941178,85,0.5250661804357011,-21.653386888791612,,0.03219911964671995,0.7418853815931622,0.014689263972882704,USDJPY_15m_cl_14.csv,USDJPY,15m,5149,sobol,-0.9708017917384165,20260110_195626:5149,10,40,20,5,55,1.2,3.0,2.0,18,14,0.8,0.75,2.3,2.2,1.1,1.1,10,18,12,15,5,4,4,1.2,5,96,0.33,1.5,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,3.0,22173.0,12933.0,1109.0,7021.0,2024-04-29 07:15:00,2024-08-08 10:30:00,-3.7738425996706355,-4.9466803220483415,-5.897179276143863,-0.01241798176703419,3.7738425996705773,18.181818181818183,44,0.18308879904460218,-42.884574996256944,,0.03418103866155982,0.46065568507362736,0.0021657122870492084,USDJPY_15m_cl_5.csv,USDJPY,15m,18024,sobol,-0.9709541989135667,20260110_195626:18024,6,34,10,7,70,1.4,2.6,2.6,18,14,1.2,0.75,2.0,2.2,1.1,1.1,8,18,16,15,13,6,4,1.2,4,96,0.33,1.5,07:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,13.0,15.384615384615385,-0.0011206145605185053,,
interactive_sobol_512_20260110_195626.json,3.0,14017.0,8175.0,701.0,4438.0,2025-04-01 22:00:00,2025-08-08 08:30:00,-3.73879669646603,-3.7511563350855464,-4.759724091094357,-0.019379154062439927,3.73879669646603,20.0,35,0.2859711988233181,-53.41138137808633,,0.035479225559820686,0.48042020063339236,0.009848407428520141,USDJPY_30m_cl_11.csv,USDJPY,30m,24878,sobol,-0.9709814132735177,20260110_195626:24878,12,55,7,4,40,1.2,3.0,2.3,18,14,0.8,0.75,2.0,1.9,1.1,1.1,14,18,12,15,9,2,4,0.8,4,48,0.33,1.2,09:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,7.0,0.0,-0.0015954174304146044,,
interactive_sobol_512_20260110_195626.json,2.0,14016.0,3737.0,701.0,4438.0,2025-01-16 05:45:00,2025-03-21 11:00:00,-3.7408288247360035,-7.160486351635099,-7.936164115690024,-0.01937895861838034,3.7408288247360035,8.108108108108109,37,0.13759345392330152,-50.55174087481025,,0.03277899942755963,0.2955696855892829,0.001715509772593308,USDJPY_15m_cl_19.csv,USDJPY,15m,11103,sobol,-0.971026063532917,20260110_195626:11103,10,34,7,7,90,1.4,2.2,2.0,18,14,0.8,0.75,2.3,2.2,1.1,1.1,14,26,20,15,17,6,3,1.0,5,48,0.25,1.2,07:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,3.0,15121.0,8820.0,756.0,4788.0,2025-06-09 12:00:00,2025-10-27 05:30:00,-3.745165943767439,-4.643353912301991,-5.525210890073001,-0.018010913487546177,3.745165943767468,11.428571428571429,35,0.1835597671305428,-53.50237062524893,,0.03575091044291741,0.45702577053116095,0.005024771068681119,USDJPY_30m_cl_12.csv,USDJPY,30m,26304,sobol,-0.9712054845239834,20260110_195626:26304,10,34,10,5,90,1.2,2.2,2.3,18,14,0.8,0.75,2.6,2.2,1.1,1.1,8,22,12,15,9,2,3,0.8,3,96,0.5,0.9,08:00,21:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,18.0,16.666666666666664,-0.0009073963551879788,,
interactive_sobol_512_20260110_195626.json,3.0,11521.0,6720.0,576.0,3648.0,2025-06-13 00:00:00,2025-09-26 23:30:00,-3.3393788370638653,-4.114915862406478,-5.38469534161739,-0.020918148952025848,3.7441755781327615,18.367346938775512,49,0.3988902563386071,-34.07529425575413,,0.03350752561043996,0.6495435416761666,0.013142358837317772,USDJPY_30m_cl_14.csv,USDJPY,30m,27712,sobol,-0.9712477577709304,20260110_195626:27712,8,34,7,6,70,1.0,3.0,2.0,18,14,1.0,0.75,2.6,2.5,1.1,1.1,8,18,12,15,5,2,3,1.2,5,96,0.33,1.2,08:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,5.0,0.0,-0.0025854861399867363,,
interactive_sobol_512_20260110_195626.json,2.0,14017.0,3737.0,701.0,4438.0,2025-03-18 05:30:00,2025-05-21 10:45:00,-3.752388483507442,-6.115406855742073,-7.165061729186634,-0.01937784684338856,3.752388483507442,15.384615384615385,52,0.16405183324032793,-36.080658495263506,,0.034359937166113644,0.4820929743309892,0.0029625788502246823,USDJPY_15m_cl_21.csv,USDJPY,15m,13507,sobol,-0.9713424726258798,20260110_195626:13507,10,34,7,6,40,1.6,2.6,2.3,18,14,1.0,0.75,2.6,1.9,1.1,1.1,8,22,16,15,5,6,2,1.0,4,144,0.33,0.9,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,2.0,17856.0,4761.0,893.0,5654.0,2023-03-13 19:00:00,2023-08-24 13:30:00,-3.7390039041676792,-4.0949712898853905,-4.6847751782465705,-0.015277323630004122,3.7527359087307395,12.903225806451612,31,0.16036884885090377,-60.30651458334991,,0.03541662044355089,0.45643411763369895,0.004500623288912122,USDJPY_30m_cl_3.csv,USDJPY,30m,29947,sobol,-0.9714218310153665,20260110_195626:29947,14,28,7,6,70,1.2,3.0,2.0,18,14,1.2,0.75,2.6,2.2,1.1,1.1,8,18,20,15,13,4,3,1.0,4,96,0.25,0.9,07:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,2.0,17856.0,4761.0,893.0,5654.0,2023-03-13 19:00:00,2023-08-24 13:30:00,-3.747772619402138,-3.931506181204321,-4.737338176066801,-0.015277083437360619,3.761503373073949,20.0,40,0.21512848691446843,-46.847157742526484,,0.03595981454685529,0.5280890251020803,0.006118955559394733,USDJPY_30m_cl_3.csv,USDJPY,30m,30529,sobol,-0.9714643150066898,20260110_195626:30529,10,40,16,6,40,1.4,3.0,2.0,18,14,0.8,0.75,2.6,2.5,1.1,1.1,8,18,20,15,5,2,3,0.8,4,144,0.25,1.5,07:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,3.0,15648.0,9128.0,782.0,4955.0,2023-06-12 05:30:00,2023-08-22 20:00:00,-3.7523876180587106,-5.035657325917911,-6.046043947129801,-0.017423652049212764,3.752387618058754,10.256410256410255,39,0.14800422992075543,-48.1075335648553,,0.03499327654635832,0.5204470190382328,0.0043701241725837845,USDJPY_15m_cl_3.csv,USDJPY,15m,15990,sobol,-0.97153337194441,20260110_195626:15990,14,48,7,4,70,1.2,2.6,2.3,18,14,1.2,0.75,2.0,1.9,1.1,1.1,8,22,12,15,5,4,2,1.0,4,96,0.5,0.9,07:00,22:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,21.0,4.761904761904762,-0.0013688807515876474,,
interactive_sobol_512_20260110_195626.json,2.0,14017.0,3737.0,701.0,4438.0,2025-03-18 05:30:00,2025-05-21 10:45:00,-3.7532521505861656,-6.631507727308276,-7.767405161050688,-0.01937776377826115,3.7532521505861514,16.0,50,0.1586546148012194,-37.5325215058621,,0.03448496557949119,0.43716388561823727,0.0026687202314499498,USDJPY_15m_cl_21.csv,USDJPY,15m,13401,sobol,-0.9718329370485299,20260110_195626:13401,6,40,7,3,70,1.2,2.6,2.0,18,14,1.0,0.75,2.3,1.9,1.1,1.1,14,22,20,15,5,2,3,0.8,5,48,0.25,0.9,08:00,22:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,3.0,25244.0,14726.0,1262.0,7994.0,2024-05-30 13:45:00,2024-09-24 20:15:00,-3.7778743696969466,-6.208359387557634,-6.624167086747275,-0.010938154131559252,3.777874369696889,8.108108108108109,37,0.08878305426144129,-51.0523563472559,,0.03602700467479484,0.23509298011724863,0.0003056972656004824,USDJPY_15m_cl_7.csv,USDJPY,15m,19660,sobol,-0.9718466452863173,20260110_195626:19660,14,28,14,4,28,1.6,2.2,2.3,18,14,1.0,0.75,2.6,2.5,1.1,1.1,8,22,16,15,5,6,3,0.8,4,96,0.5,1.5,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,4.0,0.0,-0.0014947186198864103,,
interactive_sobol_512_20260110_195626.json,2.0,31485.0,8396.0,1574.0,9970.0,2023-06-01 20:30:00,2023-10-25 16:45:00,-3.794357699012864,-3.6658732759545773,-4.358057780567064,-0.008806882456375384,3.7943576990128784,12.76595744680851,47,0.13115341139891679,-40.365507436306885,,0.036327283914279036,0.5211759945546147,0.0019302275128033584,USDJPY_15m_cl_2.csv,USDJPY,15m,11505,sobol,-0.9719828063593845,20260110_195626:11505,8,55,7,7,28,1.6,2.2,2.0,18,14,1.0,0.75,2.0,2.5,1.1,1.1,10,22,20,15,5,2,2,0.8,3,48,0.5,0.9,08:00,22:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,2.0,16417.0,4377.0,821.0,5198.0,2024-10-01 07:00:00,2025-03-04 13:30:00,-3.4221612632892646,-3.983917099218351,-5.1563854275365015,-0.015116334546554895,3.770341809098812,16.3265306122449,49,0.2993605481281824,-34.920012890706836,,0.03503596980849098,0.594550066963941,0.007491288393087727,USDJPY_30m_cl_8.csv,USDJPY,30m,35193,sobol,-0.9719875011069722,20260110_195626:35193,6,48,7,7,28,1.0,2.2,2.6,18,14,0.8,0.75,2.6,1.9,1.1,1.1,10,26,16,15,9,6,4,1.0,4,144,0.25,1.2,07:00,22:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,2.0,18144.0,4838.0,907.0,5745.0,2025-02-04 20:30:00,2025-04-29 16:30:00,-3.7676134868666553,-6.7915843098482345,-7.648178500681468,-0.015096382741880974,3.7676134868666846,6.976744186046512,43,0.0784191803586763,-43.809459149612195,,0.03449011383740572,0.2926568275328178,0.0013257447107631747,USDJPY_15m_cl_20.csv,USDJPY,15m,12355,sobol,-0.9722496114918125,20260110_195626:12355,10,28,20,3,90,1.4,3.0,2.3,18,14,1.0,0.75,2.6,2.5,1.1,1.1,14,26,12,15,13,2,2,1.2,5,96,0.33,0.9,08:00,22:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,3.0,25244.0,14726.0,1262.0,7994.0,2024-05-30 13:45:00,2024-09-24 20:15:00,-3.7812150951402295,-5.7721298770385285,-6.286591675191398,-0.010938136181430337,3.781215095140171,5.128205128205128,39,0.10366539031429302,-48.47711660436149,,0.03592604296192112,0.2828007376239822,0.0005397444507589116,USDJPY_15m_cl_7.csv,USDJPY,15m,19884,sobol,-0.9722547253469818,20260110_195626:19884,12,40,7,3,70,1.2,2.6,2.0,18,14,1.2,0.75,2.6,2.2,1.1,1.1,10,26,12,15,5,4,3,1.2,4,96,0.5,1.2,07:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,60.0,3.3333333333333335,-0.0010685344187824919,,
interactive_sobol_512_20260110_195626.json,3.0,12862.0,7503.0,643.0,4073.0,2023-11-02 20:30:00,2024-01-04 07:00:00,-3.7391177285705783,-7.556223724563878,-8.366799824333457,-0.021045654189540627,3.7391177285705637,8.108108108108109,37,0.11788614246693238,-50.528617953655974,,0.030383250695339984,0.2868903031249321,0.001626985646561352,USDJPY_15m_cl_4.csv,USDJPY,15m,17314,sobol,-0.9722649850627173,20260110_195626:17314,10,55,14,3,55,1.6,2.2,2.0,18,14,1.2,0.75,2.0,1.9,1.1,1.1,8,26,12,15,9,6,4,0.8,5,96,0.5,1.2,08:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,53.0,7.547169811320755,-0.0010491686521382736,,
interactive_sobol_512_20260110_195626.json,3.0,11001.0,6416.0,550.0,3483.0,2023-03-21 23:00:00,2023-06-30 12:00:00,-3.7309937476738266,-5.171026764222108,-6.409014313718061,-0.024444455190517318,3.7309937476738266,13.636363636363635,44,0.2883774605131227,-42.39765622356587,,0.03307025794168828,0.5245066264983347,0.01001202238093533,USDJPY_30m_cl_1.csv,USDJPY,30m,23022,sobol,-0.9722684593378621,20260110_195626:23022,12,55,14,5,90,1.6,3.0,2.6,18,14,1.0,0.75,2.0,2.2,1.1,1.1,8,22,12,15,13,4,3,1.2,4,144,0.33,1.2,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,19.0,5.263157894736842,-0.0017755122236883338,,
interactive_sobol_512_20260110_195626.json,3.0,16358.0,9542.0,818.0,5180.0,2023-06-29 01:30:00,2023-11-27 23:00:00,-3.6955559845418025,-4.875750508673329,-5.576222721220698,-0.016412089126509127,3.75912539887566,13.157894736842104,38,0.08107543907076636,-48.62573663870804,,0.03547535530341131,0.4073447951534234,0.003880565292421667,USDJPY_30m_cl_2.csv,USDJPY,30m,29160,sobol,-0.9724155809585004,20260110_195626:29160,6,28,10,3,28,1.2,2.6,2.6,18,14,1.2,0.75,2.6,1.9,1.1,1.1,10,18,16,15,5,6,2,1.0,3,144,0.5,1.5,07:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,6.0,0.0,-0.0016401449286541497,,
interactive_sobol_512_20260110_195626.json,2.0,16895.0,4505.0,845.0,5350.0,2024-09-23 17:45:00,2024-12-10 11:00:00,-3.390328422965948,-2.6452317995835855,-4.494887016350433,-0.01451227240011032,3.783720543727904,20.28985507246377,69,0.485036376845885,-24.567597267869402,,0.031367988643212205,0.7035930338482769,0.009598791778267621,USDJPY_15m_cl_14.csv,USDJPY,15m,6063,sobol,-0.9724809936406632,20260110_195626:6063,8,34,20,3,70,1.4,3.0,2.3,18,14,0.8,0.75,2.6,1.9,1.1,1.1,10,26,20,15,13,6,2,0.8,5,144,0.25,1.5,08:00,20:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
